code,name,first,last,rows
4666,パーク24,2016-02-05,2026-09-14,2591
4676,フジメディア,2016-02-05,2026-09-14,2591
4680,ラウンドワン,2016-02-05,2026-09-14,2591
4681,リゾートトラ,2016-02-05,2026-09-14,2591
4684,オービック,2016-02-05,2026-09-14,2591
4686,ジャストシス,2016-02-05,2026-09-14,2591
4689,LINEヤフー,2016-02-05,2026-09-14,2591
4694,BML,2016-02-05,2026-09-14,2591
4704,トレンド,2016-02-05,2026-09-14,2591
4716,オラクル,2016-02-05,2026-09-14,2591
4732,USS,2016-02-05,2026-09-14,2591
4733,オービックビジネス,2016-02-05,2026-09-14,2591
4751,サイバー,2016-02-05,2026-09-14,2591
4755,楽天,2016-02-05,2026-09-14,2591
4768,大塚商会,2016-02-05,2026-09-14,2591
4776,サイボウズ,2016-02-05,2026-09-14,2591
4784,GMOインタ,2016-02-05,2026-09-14,2591
4812,電通総研,2016-02-05,2026-09-14,2591
4816,東映アニメ,2016-02-05,2026-09-14,2591
4819,デジタルガレ,2016-02-05,2026-09-14,2591
4848,フルキャス,2016-02-05,2026-09-14,2591
4887,サワイ,2021-04-01,2026-09-14,1333
4901,富士フイ,2016-02-05,2026-09-14,2591
4902,コニカミノ,2016-02-05,2026-09-14,2591
4911,資生堂,2016-02-05,2026-09-14,2591
4912,ライオン,2016-02-05,2026-09-14,2591
4914,高砂香料工,2016-02-05,2026-09-14,2591
4922,コーセー,2016-02-05,2026-09-14,2591
4927,ポーラオルビス,2016-02-05,2026-09-14,2591
4928,ノエビア,2016-02-05,2026-09-14,2591
4931,スマレジ,2019-06-27,2026-09-14,1762
4958,長谷川香料,2016-02-05,2026-09-14,2591
4966,上村工,2016-02-05,2026-09-14,2591
4967,小林製薬,2016-02-05,2026-09-14,2591
4975,JCU,2016-02-05,2026-09-14,2591
4980,デクセリアルズ,2016-02-05,2026-09-14,2591
4985,アース製薬,2016-02-05,2026-09-14,2591
5016,ＪＸ金属,2025-03-19,2026-09-14,364
5019,出光興産,2016-02-05,2026-09-14,2591
5020,ENEOS,2016-02-05,2026-09-14,2591
5021,コスモ,2016-02-05,2026-09-14,2591
5032,ANYCOLOR,2022-06-08,2026-09-14,1045
5076,インフロニア,2021-10-01,2026-09-14,1211
5101,浜ゴム,2016-02-05,2026-09-14,2591
5105,TOYO東洋タイヤ,2016-02-05,2026-09-14,2591
5108,ブリヂス,2016-02-05,2026-09-14,2591
5110,住友ゴ,2016-02-05,2026-09-14,2591
5139,オープンワーク,2022-12-16,2026-09-14,915
5161,西川ゴム工業,2016-02-05,2026-09-14,2591
5186,ニッタ,2016-02-05,2026-09-14,2591
5192,三ツ星ベルト,2016-02-05,2026-09-14,2591
5201,旭硝子,2016-02-05,2026-09-14,2591
5214,日電硝,2016-02-05,2026-09-14,2591
5232,住友大阪セメ,2016-02-05,2026-09-14,2591
5233,太平洋セメ,2016-02-05,2026-09-14,2591
5273,三谷セキ,2016-02-05,2026-09-14,2591
5301,東海カーボ,2016-02-05,2026-09-14,2591
5331,ノリタケ,2016-02-05,2026-09-14,2591
5332,TOTO,2016-02-05,2026-09-14,2591
5333,ガイシ,2016-02-05,2026-09-14,2591
5334,日本特殊陶業,2016-02-05,2026-09-14,2591
5344,MARUWA,2016-02-05,2026-09-14,2591
5384,フジミインコ,2016-02-05,2026-09-14,2591
5393,ニチアス,2016-02-05,2026-09-14,2591
5401,日本製鉄,2016-02-05,2026-09-14,2591
5406,神戸鋼,2016-02-05,2026-09-14,2591
5411,JFE,2016-02-05,2026-09-14,2591
5423,東京製鐵,2016-02-05,2026-09-14,2591
5444,大和工,2016-02-05,2026-09-14,2591
5449,大阪製鐵,2016-02-05,2026-09-14,2591
5451,ヨドコウ,2016-02-05,2026-09-14,2591
5463,丸一鋼管,2016-02-05,2026-09-14,2591
5471,大同特鋼,2016-02-05,2026-09-14,2591
5482,愛知製鋼,2016-02-05,2026-09-14,2591
5602,栗本鐵工所,2016-02-05,2026-09-14,2591
5631,日製鋼,2016-02-05,2026-09-14,2591
5703,日本軽金属,2016-02-05,2026-09-14,2591
5706,三井金属,2016-02-05,2026-09-14,2591
5711,三菱マ,2016-02-05,2026-09-14,2591
5713,住友鉱,2016-02-05,2026-09-14,2591
5714,DOWA,2016-02-05,2026-09-14,2591
5715,古河機械金,2016-02-05,2026-09-14,2591
5726,大阪チタ,2016-02-05,2026-09-14,2591
5741,UACJ古河住友,2016-02-05,2026-09-14,2591
5801,古河電,2016-02-05,2026-09-14,2591
5802,住友電,2016-02-05,2026-09-14,2591
5803,フジクラ,2016-02-05,2026-09-14,2591
5805,SWCC昭和電線,2016-02-05,2026-09-14,2591
5830,いよぎん,2022-10-03,2026-09-14,966
5831,しずおか銀,2022-10-03,2026-09-14,966
5832,中国銀,2022-10-03,2026-09-14,966
5838,楽天銀,2023-04-21,2026-09-14,830
5844,京都銀,2023-10-02,2026-09-14,720
5857,ARE,2016-02-05,2026-09-14,2591
5901,東洋製罐,2016-02-05,2026-09-14,2591
5911,横河ブリッジ,2016-02-05,2026-09-14,2591
5929,三和,2016-02-05,2026-09-14,2591
5930,文化シヤッター,2016-02-05,2026-09-14,2591
5938,ＬＩＸＩＬ,2016-02-05,2026-09-14,2591
5947,リンナイ,2016-02-05,2026-09-14,2591
5975,東プレ,2016-02-05,2026-09-14,2591
5991,ニッパツ,2016-02-05,2026-09-14,2591
6005,三浦工業,2016-02-05,2026-09-14,2591
6013,タクマ,2016-02-05,2026-09-14,2591
6027,弁護士,2016-02-05,2026-09-14,2591
6050,イーガーディ,2016-02-05,2026-09-14,2591
6055,ジャパンマテ,2016-02-05,2026-09-14,2591
6080,M&Aキャピタル,2016-02-05,2026-09-14,2591
6098,リクルート,2016-02-05,2026-09-14,2591
6101,ツガミ,2016-02-05,2026-09-14,2591
6103,オークマ,2016-02-05,2026-09-14,2591
6113,アマダ,2016-02-05,2026-09-14,2591
6134,FUJI富士機械,2016-02-05,2026-09-14,2591
6135,牧野フライス,2016-02-05,2026-09-14,2591
6136,OSG,2016-02-05,2026-09-14,2591
6141,DMG森精機,2016-02-05,2026-09-14,2591
6143,ソディック,2016-02-05,2026-09-14,2591
6146,ディスコ,2016-02-05,2026-09-14,2591
6151,日東工器,2016-02-05,2026-09-14,2591
6178,日本郵政,2016-02-05,2026-09-14,2591
6183,ベル２４,2016-02-05,2026-09-14,2591
6250,やまびこ,2016-02-05,2026-09-14,2591
6254,野村マイクロ,2016-02-05,2026-09-14,2591
6268,ナブテスコ,2016-02-05,2026-09-14,2591
6269,三井海洋開発,2016-02-05,2026-09-14,2591
6273,SMC,2016-02-05,2026-09-14,2591
6278,ユニオンツル,2016-02-05,2026-09-14,2591
6301,コマツ,2016-02-05,2026-09-14,2591
6302,住友重,2016-02-05,2026-09-14,2591
6305,日立建機,2016-02-05,2026-09-14,2591
6315,TOWA,2016-02-05,2026-09-14,2591
6323,ローツェ,2016-02-05,2026-09-14,2591
6324,ハーモニD,2016-02-05,2026-09-14,2591
6326,クボタ,2016-02-05,2026-09-14,2591
6330,東洋エンジ,2016-02-05,2026-09-14,2591
6331,三菱化工,2016-02-05,2026-09-14,2591
6332,月島,2016-02-05,2026-09-14,2591
6349,小森,2016-02-05,2026-09-14,2591
6361,荏原,2016-02-05,2026-09-14,2591
6366,千代田化工建,2016-02-05,2026-09-14,2591
6367,ダイキン,2016-02-05,2026-09-14,2591
6368,オルガノ,2026-08-24,2026-09-14,16
6370,栗田工業,2016-02-05,2026-09-14,2591
6371,椿本チエ,2016-02-05,2026-09-14,2591
6376,日機装,2016-02-05,2026-09-14,2591
6379,レイズネク,2016-02-05,2026-09-14,2591
6383,ダイフク,2016-02-05,2026-09-14,2591
6395,タダノ,2016-02-05,2026-09-14,2591
6407,CKD,2016-02-05,2026-09-14,2591
6412,平和,2016-02-05,2026-09-14,2591
6417,SANKYO,2016-02-05,2026-09-14,2591
6420,ガリレイ,2016-02-05,2026-09-14,2591
6432,竹内製作,2016-02-05,2026-09-14,2591
6436,アマノ,2016-02-05,2026-09-14,2591
6440,JUKI,2016-02-05,2026-09-14,2591
6448,ブラザー工,2016-02-05,2026-09-14,2591
6454,マックス,2016-02-05,2026-09-14,2591
6455,モリタ,2016-02-05,2026-09-14,2591
6457,グローリー,2016-02-05,2026-09-14,2591
6460,セガサミー,2016-02-05,2026-09-14,2591
6465,ホシザキ,2016-02-05,2026-09-14,2591
6471,日精工,2016-02-05,2026-09-14,2591
6472,NTN,2016-02-05,2026-09-14,2591
6473,Jテクト,2016-02-05,2026-09-14,2591
6474,不二越,2016-02-05,2026-09-14,2591
6479,ミネベア,2016-02-05,2026-09-14,2591
6480,日本トムソン,2016-02-05,2026-09-14,2591
6481,THK,2016-02-05,2026-09-14,2591
6486,イーグル工,2016-02-05,2026-09-14,2591
6490,日本ピラー,2016-02-05,2026-09-14,2591
6498,キッツ,2016-02-05,2026-09-14,2591
6501,日立,2016-02-04,2026-09-14,2592
6503,三菱電,2016-02-05,2026-09-14,2591
6504,富士電機,2016-02-05,2026-09-14,2591
6506,安川電,2016-02-05,2026-09-14,2591
6507,シンフォニア,2016-02-05,2026-09-14,2591
6508,明電舎,2016-02-05,2026-09-14,2591
6516,山洋電気,2016-02-05,2026-09-14,2591
6523,PHC旧松下寿,2021-10-14,2026-09-14,1202
6525,KOKUSAI電,2023-10-25,2026-09-14,704
6526,ソシオネク,2022-10-12,2026-09-14,960
6532,ベイカレン,2016-09-02,2026-09-14,2449
6544,Jエレベーター,2017-03-17,2026-09-14,2318
6586,マキタ,2016-02-05,2026-09-14,2591
6588,東芝テック,2016-02-05,2026-09-14,2591
6590,芝浦メカトロ,2016-02-05,2026-09-14,2591
6592,マブチモーター,2016-02-05,2026-09-14,2591
6594,ニデック日本電産,2016-02-05,2026-09-14,2591
6619,ＷＳＣＯＰＥ,2016-02-05,2026-09-14,2591
6622,ダイヘン,2016-02-05,2026-09-14,2591
