trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2003-01-02,日本株,日立製作所,6501.T,yahoo,455.0,455.0,455.0,455.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,パナソニックHD,6752.T,yahoo,1170.0,1170.0,1170.0,1170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,ソニーグループ,6758.T,yahoo,992.0,992.0,992.0,992.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,アドバンテスト,6857.T,yahoo,665.0,665.0,665.0,665.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,東京エレクトロン,8035.T,yahoo,1790.0,1790.0,1790.0,1790.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1236.6666259765625,1236.6666259765625,1236.6666259765625,1236.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,大和証券グループ本社,8601.T,yahoo,527.0,527.0,527.0,527.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,野村ホールディングス,8604.T,yahoo,1334.0,1334.0,1334.0,1334.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,東京海上HD,8766.T,yahoo,1.6959999799728394,1.7139999866485596,1.694000005722046,1.7079999446868896,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,NTT,9432.T,yahoo,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,ファーストリテイリング,9983.T,yahoo,1393.3333740234375,1393.3333740234375,1393.3333740234375,1393.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,56.45833206176758,56.45833206176758,56.45833206176758,56.45833206176758,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,個別株,アップル,AAPL,yahoo,0.256428986787796,0.26642900705337524,0.2562499940395355,0.26428601145744324,181428800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,AMD,AMD,yahoo,6.559999942779541,7.110000133514404,6.46999979019165,7.010000228881836,17474800,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,アマゾン,AMZN,yahoo,0.9595000147819519,0.984000027179718,0.9275000095367432,0.9785000085830688,129680000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,ASML,ASML.AS,yahoo,11.556816101074219,12.564932823181152,11.556816101074219,12.564932823181152,2255655,EUR,AMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,BASF,BAS.DE,yahoo,17.924999237060547,19.325000762939453,17.924999237060547,19.325000762939453,5274588,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-02,個別株,BNPパリバ,BNP.PA,yahoo,38.99229431152344,40.17987823486328,38.39850616455078,40.17987823486328,3665635,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.400001525878906,48.7400016784668,47.68000030517578,47.880001068115234,770000,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-02,商品,WTI原油,CL=F,yahoo,31.549999237060547,32.09000015258789,31.399999618530273,31.850000381469727,62480,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-02,商品,綿,CT=F,yahoo,51.900001525878906,52.099998474121094,51.54999923706055,52.0099983215332,5053,USX,NYM,2026-08-11T22:13:13+09:00
2003-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,102.36000061035156,103.19999694824219,101.88999938964844,102.9800033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,24450.0,24450.0,24450.0,24450.0,341031300,EUR,MIL,2026-08-11T22:13:13+09:00
2003-01-02,商品,金,GC=F,yahoo,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-02,個別株,ゴールドマン・サックス,GS,yahoo,68.0999984741211,70.80000305175781,68.0,69.6500015258789,4025400,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-02,商品,銅,HG=F,yahoo,0.6970000267028809,0.7139999866485596,0.6970000267028809,0.7139999866485596,199,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-02,個別株,HSBC,HSBA.L,yahoo,598.6762084960938,611.7476806640625,596.9332885742188,610.4406127929688,33657231,GBp,LSE,2026-08-11T22:13:13+09:00
2003-01-02,個別株,インテル,INTC,yahoo,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,57135100,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,JPモルガン,JPM,yahoo,25.25,25.5,24.799999237060547,25.440000534057617,16739100,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-02,商品,コーヒー,KC=F,yahoo,60.5,62.0,60.25,61.650001525878906,3633,USX,NYB,2026-08-11T22:13:13+09:00
2003-01-02,個別株,LVMH,MC.PA,yahoo,38.939998626708984,41.13999938964844,38.849998474121094,41.13999938964844,876896,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-02,個別株,マクドナルド,MCD,yahoo,16.170000076293945,16.59000015258789,15.949999809265137,16.549999237060547,8308500,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-02,個別株,マイクロソフト,MSFT,yahoo,26.149999618530273,26.875,25.854999542236328,26.860000610351562,67025200,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,マイクロン,MU,yahoo,9.75,10.109999656677246,9.399999618530273,10.0,11747100,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,商品,天然ガス,NG=F,yahoo,4.96999979019165,5.335000038146973,4.96999979019165,5.250999927520752,47312,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-02,個別株,エヌビディア,NVDA,yahoo,0.10000000149011612,0.10374999791383743,0.09658300131559372,0.10258299857378006,1302540000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,オラクル,ORCL,yahoo,10.9399995803833,11.25,10.800000190734863,11.210000038146973,32064900,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-02,商品,パラジウム,PA=F,yahoo,234.5,239.8000030517578,232.0,239.8000030517578,67,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-02,商品,プラチナ,PL=F,yahoo,610.0,615.0,605.0,610.0,175,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-02,個別株,クアルコム,QCOM,yahoo,18.309999465942383,18.584999084472656,18.059999465942383,18.56999969482422,31695600,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,個別株,SAP,SAP.DE,yahoo,18.725000381469727,20.334999084472656,18.530000686645508,20.200000762939453,4668528,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-02,商品,砂糖,SB=F,yahoo,7.650000095367432,7.71999979019165,7.570000171661377,7.690000057220459,17764,USX,NYB,2026-08-11T22:13:13+09:00
2003-01-02,商品,銀,SI=F,yahoo,4.811999797821045,4.811999797821045,4.811999797821045,4.811999797821045,0,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-02,為替,米ドル/円,USDJPY=X,yahoo,118.73999786376953,120.25,118.58000183105469,120.20999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2003-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,25.049327850341797,27.434978485107422,24.860464096069336,27.434978485107422,248350,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-02,個別株,ウォルマート,WMT,yahoo,16.883333206176758,17.203332901000977,16.84000015258789,17.200000762939453,22636500,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,103.6989974975586,106.4229965209961,102.4739990234375,105.98600006103516,17854110000,TRY,IST,2026-08-11T22:13:13+09:00
2003-01-02,商品,とうもろこし,ZC=F,yahoo,,,,237.0,257,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-02,商品,大豆,ZS=F,yahoo,,,,584.5,171,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-02,商品,小麦,ZW=F,yahoo,,,,328.75,229,USX,CBT,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,3399.719970703125,3407.239990234375,3363.110107421875,3365.06005859375,0,INR,BSE,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,11291.0,11603.0,11291.0,11603.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,NYダウ,^DJI,yahoo,8342.3798828125,8608.26953125,8342.3798828125,8607.51953125,243910000,USD,DJI,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,仏CAC40,^FCHI,yahoo,3057.06005859375,3195.02001953125,3048.679931640625,3195.02001953125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,英国FTSE100,^FTSE,yahoo,3940.39990234375,4009.5,3915.800048828125,4009.5,824018000,GBP,FGI,2026-08-11T22:13:13+09:00
2003-01-02,金利,米5年債利回り,^FVX,yahoo,2.7939999103546143,3.0,2.7769999504089355,2.9790000915527344,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,2898.679931640625,3105.0400390625,2898.679931640625,3105.0400390625,70826100,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,S&P500,^GSPC,yahoo,879.8200073242188,909.030029296875,879.8200073242188,909.030029296875,1229200000,USD,SNP,2026-08-11T22:13:13+09:00
2003-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,183.1300048828125,186.8000030517578,183.1300048828125,186.8000030517578,35313600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,1990.43994140625,2011.969970703125,1989.75,2007.530029296875,58900,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,香港ハンセン,^HSI,yahoo,9333.6396484375,9378.349609375,9294.5302734375,9365.51953125,126900000,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-02,金利,米13週Tビル,^IRX,yahoo,1.187000036239624,1.1920000314712524,1.1859999895095825,1.190000057220459,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,ナスダック総合,^IXIC,yahoo,1346.9300537109375,1384.9100341796875,1336.97998046875,1384.8499755859375,1287540000,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,インドネシア総合,^JKSE,yahoo,423.3420104980469,423.3420104980469,407.9729919433594,409.125,2014500,IDR,JKT,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,633.030029296875,637.0999755859375,623.75,635.1699829101562,742900,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,メキシコIPC,^MXX,yahoo,6131.66015625,6231.75,6120.81005859375,6225.39990234375,17226400,MXN,MEX,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,ナスダック100,^NDX,yahoo,995.6400146484375,1027.9100341796875,984.5900268554688,1027.8599853515625,1287540000,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,ラッセル2000,^RUT,yahoo,383.0899963378906,392.6000061035156,383.0899963378906,392.5799865722656,1229200000,USD,WCB,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,タイSET,^SET.BK,yahoo,356.45001220703125,356.67999267578125,351.32000732421875,351.5199890136719,305100,THB,SET,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,SOX,^SOX,yahoo,289.239990234375,308.739990234375,288.1199951171875,308.55999755859375,0,USD,NIM,2026-08-11T22:13:13+09:00
2003-01-02,セクター,S&P500 素材,^SP500-15,yahoo,122.81999969482422,125.62999725341797,122.52999877929688,125.56999969482422,32463200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,193.3699951171875,198.75,193.27999877929688,198.75,102582000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,183.19000244140625,189.19000244140625,183.19000244140625,189.19000244140625,189807800,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,204.6699981689453,208.72999572753906,204.6699981689453,208.55999755859375,53705600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,308.8999938964844,317.3900146484375,308.8999938964844,317.3900146484375,114902000,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 金融,^SP500-40,yahoo,298.04998779296875,307.17999267578125,297.32000732421875,307.17999267578125,160977600,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 IT,^SP500-45,yahoo,223.0500030517578,230.7100067138672,220.88999938964844,230.6300048828125,536739800,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,108.0999984741211,113.73999786376953,108.0999984741211,113.5199966430664,57499200,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 公益,^SP500-55,yahoo,97.91999816894531,100.08000183105469,97.80999755859375,100.08000183105469,52608400,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,82.79000091552734,83.55999755859375,82.79000091552734,83.44999694824219,3239700,USD,SNP,2026-08-12T19:14:36+09:00
2003-01-02,金利,米10年債利回り,^TNX,yahoo,3.875,4.054999828338623,3.859999895095825,4.0320000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,台湾加権,^TWII,yahoo,4460.56982421875,4553.10986328125,4431.18994140625,4524.8701171875,3332000,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-02,金利,米30年債利回り,^TYX,yahoo,4.826000213623047,4.973999977111816,4.803999900817871,4.956999778747559,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-01-02,ボラティリティ,VIX指数,^VIX,yahoo,28.739999771118164,28.739999771118164,25.31999969482422,25.389999389648438,0,USD,CXI,2026-08-11T22:13:13+09:00
2003-01-03,海外指数,上海総合,000001.SS,yahoo,1317.5830078125,1323.6280517578125,1312.7960205078125,1319.8680419921875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2003-01-03,個別株,SKハイニクス,000660.KS,yahoo,7140.0,7350.0,6615.0,6930.0,23474224,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-03,個別株,サムスン電子,005930.KS,yahoo,6700.0,7000.0,6640.0,6880.0,55530000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-03,個別株,BYD,1211.HK,yahoo,1.3596489429473877,1.3640350103378296,1.3421050310134888,1.3421050310134888,9092640,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-03,個別株,TSMC,2330.TW,yahoo,33.93733215332031,34.7083854675293,33.629058837890625,34.55461883544922,52579684405,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-03,日本株,JT,2914.T,yahoo,794.0,794.0,794.0,794.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,2681.639892578125,2700.389892578125,2673.25,2687.719970703125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-01-03,日本株,信越化学工業,4063.T,yahoo,778.0,778.0,778.0,778.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,古河電気工業,5801.T,yahoo,249.0,249.0,249.0,249.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,フジクラ,5803.T,yahoo,47.0,47.0,47.0,47.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,ディスコ,6146.T,yahoo,1586.6666259765625,1586.6666259765625,1586.6666259765625,1586.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,日立製作所,6501.T,yahoo,455.0,455.0,455.0,455.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,パナソニックHD,6752.T,yahoo,1170.0,1170.0,1170.0,1170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,ソニーグループ,6758.T,yahoo,992.0,992.0,992.0,992.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,アドバンテスト,6857.T,yahoo,665.0,665.0,665.0,665.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,東京エレクトロン,8035.T,yahoo,1790.0,1790.0,1790.0,1790.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1236.6666259765625,1236.6666259765625,1236.6666259765625,1236.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,大和証券グループ本社,8601.T,yahoo,527.0,527.0,527.0,527.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,野村ホールディングス,8604.T,yahoo,1334.0,1334.0,1334.0,1334.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,東京海上HD,8766.T,yahoo,1.6959999799728394,1.7139999866485596,1.694000005722046,1.7079999446868896,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,NTT,9432.T,yahoo,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,ファーストリテイリング,9983.T,yahoo,1393.3333740234375,1393.3333740234375,1393.3333740234375,1393.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,日本株,ソフトバンクグループ,9984.T,yahoo,56.45833206176758,56.45833206176758,56.45833206176758,56.45833206176758,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-03,個別株,アップル,AAPL,yahoo,0.26428601145744324,0.26660698652267456,0.26053598523139954,0.26607099175453186,147453600,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-03,個別株,AMD,AMD,yahoo,7.010000228881836,7.190000057220459,6.860000133514404,6.940000057220459,6235700,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-03,個別株,アマゾン,AMZN,yahoo,0.9794999957084656,1.0264999866485596,0.9704999923706055,1.0260000228881836,175140000,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-03,個別株,ASML,ASML.AS,yahoo,12.564932823181152,12.85714054107666,12.46265983581543,12.681816101074219,2927095,EUR,AMS,2026-08-11T22:13:13+09:00
2003-01-03,個別株,BASF,BAS.DE,yahoo,19.2450008392334,19.4950008392334,19.0049991607666,19.040000915527344,4779144,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-03,個別株,BNPパリバ,BNP.PA,yahoo,40.575740814208984,40.87263488769531,39.685054779052734,39.98194885253906,3742456,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.13999938964844,48.5,47.68000030517578,48.060001373291016,745000,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-03,商品,WTI原油,CL=F,yahoo,32.08000183105469,33.20000076293945,31.899999618530273,33.08000183105469,68416,USD,NYM,2026-08-11T22:13:13+09:00
2003-01-03,商品,綿,CT=F,yahoo,51.70000076293945,52.20000076293945,51.099998474121094,51.619998931884766,3829,USX,NYM,2026-08-11T22:13:13+09:00
2003-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,103.0199966430664,103.16999816894531,102.33000183105469,102.47000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2003-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,24541.0,24541.0,24541.0,24541.0,342729900,EUR,MIL,2026-08-11T22:13:13+09:00
2003-01-03,商品,金,GC=F,yahoo,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,0,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-03,個別株,ゴールドマン・サックス,GS,yahoo,69.66000366210938,70.5999984741211,69.62000274658203,70.37999725341797,2342800,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-03,商品,銅,HG=F,yahoo,0.7204999923706055,0.7264999747276306,0.7204999923706055,0.7264999747276306,128,USD,CMX,2026-08-11T22:13:13+09:00
2003-01-03,個別株,HSBC,HSBA.L,yahoo,616.1049194335938,622.2048950195312,611.7476806640625,617.4119873046875,35275432,GBp,LSE,2026-08-11T22:13:13+09:00
2003-01-03,個別株,インテル,INTC,yahoo,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,50271500,USD,NMS,2026-08-11T22:13:13+09:00
2003-01-03,個別株,JPモルガン,JPM,yahoo,25.5,25.989999771118164,25.200000762939453,25.940000534057617,12525700,USD,NYQ,2026-08-11T22:13:13+09:00
2003-01-03,商品,コーヒー,KC=F,yahoo,60.79999923706055,61.599998474121094,60.5,61.25,8984,USX,NYB,2026-08-11T22:13:13+09:00
