trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1991-02-14,日本指数,日経平均株価,^N225,manual,25184.99,25406.28,25184.99,25356.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-15,日本指数,日経平均株価,^N225,manual,25321.91,25344.52,25010.47,25343.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-18,日本指数,日経平均株価,^N225,manual,25378.39,26230.01,25378.39,26230.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-19,日本指数,日経平均株価,^N225,manual,26243.91,26481.75,26051.78,26166.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-20,日本指数,日経平均株価,^N225,manual,26153.47,26340.32,25836.06,26198.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-21,日本指数,日経平均株価,^N225,manual,26137.03,26217.19,25954.29,26024.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-22,日本指数,日経平均株価,^N225,manual,26059.22,26264.56,25902.81,25902.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-25,日本指数,日経平均株価,^N225,manual,25908.19,26466.77,25852.11,26462.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-26,日本指数,日経平均株価,^N225,manual,26499.76,26709.8,26255.46,26282.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-27,日本指数,日経平均株価,^N225,manual,26229.13,26229.13,25986.69,26094.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-28,日本指数,日経平均株価,^N225,manual,26176.76,26623.67,26176.76,26409.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-01,日本指数,日経平均株価,^N225,manual,26389.25,26389.25,25856.71,25881.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-04,日本指数,日経平均株価,^N225,manual,25851.91,26028.97,25812.57,25976.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-05,日本指数,日経平均株価,^N225,manual,25980.52,26148.87,25896.74,25913.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-06,日本指数,日経平均株価,^N225,manual,25981.7,26389.94,25981.7,26382.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-07,日本指数,日経平均株価,^N225,manual,26364.69,26478.12,26244.3,26397.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-08,日本指数,日経平均株価,^N225,manual,26432.32,26607.52,26379.47,26607.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-11,日本指数,日経平均株価,^N225,manual,26630.03,26753.84,26610.16,26669.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-12,日本指数,日経平均株価,^N225,manual,26643.93,26744.54,26605.66,26727.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-13,日本指数,日経平均株価,^N225,manual,26692.08,26692.08,26389.06,26418.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-14,日本指数,日経平均株価,^N225,manual,26478.32,26591.47,26366.45,26542.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-15,日本指数,日経平均株価,^N225,manual,26560.63,27003.43,26521.88,26843.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-18,日本指数,日経平均株価,^N225,manual,26916.22,27270.33,26916.22,27146.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-19,日本指数,日経平均株価,^N225,manual,27065.97,27193.31,26926.89,27006.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-20,日本指数,日経平均株価,^N225,manual,26903.1,26903.1,26448.57,26449.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-22,日本指数,日経平均株価,^N225,manual,26513.75,26782.72,26513.75,26613.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-25,日本指数,日経平均株価,^N225,manual,26602.62,26802.78,26602.62,26645.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-26,日本指数,日経平均株価,^N225,manual,26673.64,26708.06,26323.4,26339.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-27,日本指数,日経平均株価,^N225,manual,26431.8,26609.43,26104.65,26104.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-28,日本指数,日経平均株価,^N225,manual,26026.93,26316.3,25785.97,26206.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-03-29,日本指数,日経平均株価,^N225,manual,26211.76,26339.78,26085.41,26292.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-01,日本指数,日経平均株価,^N225,manual,26237.79,26237.79,25914.29,26007.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-02,日本指数,日経平均株価,^N225,manual,25955.62,26274.58,25913.6,26252,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-03,日本指数,日経平均株価,^N225,manual,26322.71,26803.43,26322.71,26780.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-04,日本指数,日経平均株価,^N225,manual,26752.64,26792.68,26608.44,26689.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-05,日本指数,日経平均株価,^N225,manual,26708.06,26787.26,26598.19,26767.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-08,日本指数,日経平均株価,^N225,manual,26765.26,26825.33,26591.48,26607.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-09,日本指数,日経平均株価,^N225,manual,26559.62,26586.74,26317.39,26317.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-10,日本指数,日経平均株価,^N225,manual,26270.54,26369.76,26190.55,26268.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-11,日本指数,日経平均株価,^N225,manual,26308.41,26444.13,26211.07,26425.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-12,日本指数,日経平均株価,^N225,manual,26429.14,26606.67,26392.54,26582.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-15,日本指数,日経平均株価,^N225,manual,26620.08,26896.14,26620.08,26695.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-16,日本指数,日経平均株価,^N225,manual,26745.83,26894.27,26615.35,26813.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-17,日本指数,日経平均株価,^N225,manual,26859.35,27092.02,26859.35,26980.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-18,日本指数,日経平均株価,^N225,manual,26994.77,27042.9,26699.67,26798.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-19,日本指数,日経平均株価,^N225,manual,26753.13,26753.13,26516.82,26541.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-22,日本指数,日経平均株価,^N225,manual,26492.45,26492.45,26237.01,26237.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-23,日本指数,日経平均株価,^N225,manual,26188.97,26568.89,26078.31,26491.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-24,日本指数,日経平均株価,^N225,manual,26516.13,26585.66,26329.22,26330.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-25,日本指数,日経平均株価,^N225,manual,26316.11,26341.85,26037.87,26038.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-26,日本指数,日経平均株価,^N225,manual,26100.21,26256.04,25994.28,26123.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-04-30,日本指数,日経平均株価,^N225,manual,26147.35,26258.61,26094.09,26111.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-01,日本指数,日経平均株価,^N225,manual,26193.61,26529.84,26193.61,26489,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-02,日本指数,日経平均株価,^N225,manual,26518.49,26648.58,26414.44,26477.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-07,日本指数,日経平均株価,^N225,manual,26500.15,26523.62,26326.36,26342.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-08,日本指数,日経平均株価,^N225,manual,26312.65,26367.99,26178.22,26309.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-09,日本指数,日経平均株価,^N225,manual,26301.31,26470.36,26290.36,26438.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-10,日本指数,日経平均株価,^N225,manual,26440.48,26449.06,26212.64,26274.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-13,日本指数,日経平均株価,^N225,manual,26215.01,26338.49,26092.22,26093.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-14,日本指数,日経平均株価,^N225,manual,26083.54,26283.46,26030.08,26030.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-15,日本指数,日経平均株価,^N225,manual,26001.68,26001.68,25741.69,25822.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-16,日本指数,日経平均株価,^N225,manual,25762.3,25771.38,25497.48,25520.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-17,日本指数,日経平均株価,^N225,manual,25582.9,25789.13,25582.9,25701.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-20,日本指数,日経平均株価,^N225,manual,25731.04,25738.73,25330.7,25523.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-21,日本指数,日経平均株価,^N225,manual,25461.19,25556.47,25227.64,25481.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-22,日本指数,日経平均株価,^N225,manual,25515.04,25768.52,25398.66,25398.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-23,日本指数,日経平均株価,^N225,manual,25466.32,25721.27,25350.82,25643.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-24,日本指数,日経平均株価,^N225,manual,25677.88,25741.1,25451.33,25529.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-27,日本指数,日経平均株価,^N225,manual,25543.74,25638.13,25353.49,25425.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-28,日本指数,日経平均株価,^N225,manual,25406.25,25517.41,25340.96,25390.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-29,日本指数,日経平均株価,^N225,manual,25456.75,25649.77,25456.75,25495.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-30,日本指数,日経平均株価,^N225,manual,25555.77,25719.99,25555.77,25647.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-05-31,日本指数,日経平均株価,^N225,manual,25716.74,25901.47,25716.74,25789.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-03,日本指数,日経平均株価,^N225,manual,25840.91,26017.16,25745.34,25912.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-04,日本指数,日経平均株価,^N225,manual,25817.63,25817.63,25539.5,25556.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-05,日本指数,日経平均株価,^N225,manual,25544.83,25625.41,25271.43,25289.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-06,日本指数,日経平均株価,^N225,manual,25299.24,25299.24,24912.12,24984.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-07,日本指数,日経平均株価,^N225,manual,25031.07,25212.55,25027.32,25035.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-10,日本指数,日経平均株価,^N225,manual,25001.08,25001.08,24598.38,24598.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-11,日本指数,日経平均株価,^N225,manual,24571.95,24721.27,24460.3,24662.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-12,日本指数,日経平均株価,^N225,manual,24719.4,24876.32,24482.69,24482.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-13,日本指数,日経平均株価,^N225,manual,24454.68,24808.17,24334.35,24808.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-14,日本指数,日経平均株価,^N225,manual,24824.54,25135.81,24824.54,25093.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-17,日本指数,日経平均株価,^N225,manual,25089.75,25100.31,24892.4,24943.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-18,日本指数,日経平均株価,^N225,manual,24885.39,24885.39,24649.37,24685.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-19,日本指数,日経平均株価,^N225,manual,24657.46,24657.46,23894.96,23996.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-20,日本指数,日経平均株価,^N225,manual,23990.24,24218.27,23885.29,24082.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-21,日本指数,日経平均株価,^N225,manual,24095.18,24427.75,24048.43,24275.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-24,日本指数,日経平均株価,^N225,manual,24263.04,24263.04,23763.39,23765.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-25,日本指数,日経平均株価,^N225,manual,23695.22,23907.42,23435.55,23907.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-26,日本指数,日経平均株価,^N225,manual,23932.39,24122.58,23743.58,23766.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-27,日本指数,日経平均株価,^N225,manual,23700.06,23834.78,23391.14,23543.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-06-28,日本指数,日経平均株価,^N225,manual,23575.21,23716.25,23214.57,23290.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-01,日本指数,日経平均株価,^N225,manual,23376.53,24180.42,23376.53,24108.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-02,日本指数,日経平均株価,^N225,manual,24136.5,24322.44,23995.76,23995.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-03,日本指数,日経平均株価,^N225,manual,23924.3,23924.3,23343.56,23373.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-04,日本指数,日経平均株価,^N225,manual,23292.24,23315.04,22901.5,23135.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-05,日本指数,日経平均株価,^N225,manual,23191.08,23364,22898.34,22898.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-08,日本指数,日経平均株価,^N225,manual,22884.82,22970.49,22175.29,22176.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-09,日本指数,日経平均株価,^N225,manual,22213.58,22668.48,21731.15,22608.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-10,日本指数,日経平均株価,^N225,manual,22651.11,23179.23,22519.74,23121.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-11,日本指数,日経平均株価,^N225,manual,23089.81,23089.81,22877.71,22937.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-12,日本指数,日経平均株価,^N225,manual,22963.58,23153.28,22963.58,23137.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-15,日本指数,日経平均株価,^N225,manual,23193.94,23522.8,23193.94,23459.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-16,日本指数,日経平均株価,^N225,manual,23483.12,23598.3,23374.16,23375.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-17,日本指数,日経平均株価,^N225,manual,23307.64,23307.64,23047.37,23060.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-18,日本指数,日経平均株価,^N225,manual,23045.1,23045.1,22659.89,22908.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-19,日本指数,日経平均株価,^N225,manual,22922.62,23063.76,22840.6,22866.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-22,日本指数,日経平均株価,^N225,manual,22873.96,23005.63,22705.29,22705.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-23,日本指数,日経平均株価,^N225,manual,22688.81,22841.79,22540.56,22758.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-24,日本指数,日経平均株価,^N225,manual,22779.02,23297.47,22779.02,23297.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-25,日本指数,日経平均株価,^N225,manual,23305.27,23441.18,23211.71,23332.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-26,日本指数,日経平均株価,^N225,manual,23287.85,23675.4,23101.28,23519.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-29,日本指数,日経平均株価,^N225,manual,23545.75,23664.92,23418.08,23443.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-30,日本指数,日経平均株価,^N225,manual,23466.9,23956.13,23466.9,23872.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-07-31,日本指数,日経平均株価,^N225,manual,23905.43,24156.52,23905.43,24120.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-01,日本指数,日経平均株価,^N225,manual,24074.31,24074.31,23855.83,24072.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-02,日本指数,日経平均株価,^N225,manual,23971.34,24047.84,23821.98,24027.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-05,日本指数,日経平均株価,^N225,manual,24040.53,24084.31,23830.19,23833.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-06,日本指数,日経平均株価,^N225,manual,23789.27,23789.27,23463.38,23464.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-07,日本指数,日経平均株価,^N225,manual,23559.75,23703.57,23430.96,23691.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-08,日本指数,日経平均株価,^N225,manual,23717.31,23839.18,23475.04,23482.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-09,日本指数,日経平均株価,^N225,manual,23482.36,23539.09,23372.74,23434.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-12,日本指数,日経平均株価,^N225,manual,23414.55,23414.55,22985.67,22985.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-13,日本指数,日経平均株価,^N225,manual,22927.55,23113.97,22843.73,22872,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-14,日本指数,日経平均株価,^N225,manual,22903.63,23393.3,22903.63,23393.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-15,日本指数,日経平均株価,^N225,manual,23330.73,23365.03,23018.68,23018.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-16,日本指数,日経平均株価,^N225,manual,23020.95,23138.88,22797.57,22814.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-19,日本指数,日経平均株価,^N225,manual,22778.59,22778.59,21454.78,21456.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-20,日本指数,日経平均株価,^N225,manual,21485.62,21872,21309.48,21687.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-21,日本指数,日経平均株価,^N225,manual,21746.37,22441.34,21746.37,22051.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-22,日本指数,日経平均株価,^N225,manual,22110.8,22683.4,22110.8,22515.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-23,日本指数,日経平均株価,^N225,manual,22481.96,22481.96,22024.61,22065.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-26,日本指数,日経平均株価,^N225,manual,22064.45,22064.54,21533.56,21592.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-27,日本指数,日経平均株価,^N225,manual,21553.23,21872.39,21459.23,21641.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-28,日本指数,日経平均株価,^N225,manual,21665.41,21802.31,21572.21,21621.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-29,日本指数,日経平均株価,^N225,manual,21708.02,22057.43,21708.02,22002.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-08-30,日本指数,日経平均株価,^N225,manual,22059.11,22350,22059.11,22335.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-02,日本指数,日経平均株価,^N225,manual,22328.85,22594.44,22175.05,22469.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-03,日本指数,日経平均株価,^N225,manual,22516.85,22597.21,22419,22469.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-04,日本指数,日経平均株価,^N225,manual,22452.11,22462.49,22311.85,22402.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-05,日本指数,日経平均株価,^N225,manual,22391.03,22620.64,22369.67,22499.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-06,日本指数,日経平均株価,^N225,manual,22492.93,22998.91,22489.47,22692.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-09,日本指数,日経平均株価,^N225,manual,22726.5,22954.24,22573.98,22573.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-10,日本指数,日経平均株価,^N225,manual,22594.74,22612.43,22355.54,22411.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-11,日本指数,日経平均株価,^N225,manual,22354.85,22573.89,22270.14,22504.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-12,日本指数,日経平均株価,^N225,manual,22515.67,22722.55,22504.89,22530.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-13,日本指数,日経平均株価,^N225,manual,22557.77,23134.43,22557.77,23134.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-17,日本指数,日経平均株価,^N225,manual,23182.17,23559.65,23182.17,23443.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-18,日本指数,日経平均株価,^N225,manual,23439.95,23499.06,23258.57,23317.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-19,日本指数,日経平均株価,^N225,manual,23326.88,23581.6,23219.83,23332.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-20,日本指数,日経平均株価,^N225,manual,23381.83,23554.91,23179.4,23192.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-24,日本指数,日経平均株価,^N225,manual,23190.87,23462.29,23182.86,23333.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-25,日本指数,日経平均株価,^N225,manual,23403.65,23623.91,23403.65,23577.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-26,日本指数,日経平均株価,^N225,manual,23616.77,23973.73,23536.58,23968.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-27,日本指数,日経平均株価,^N225,manual,23982.26,24157.61,23927.34,23969.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-09-30,日本指数,日経平均株価,^N225,manual,23958.86,24045.9,23862.41,23916.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-01,日本指数,日経平均株価,^N225,manual,23909.75,24441.68,23861.67,24377.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-02,日本指数,日経平均株価,^N225,manual,24404.9,24476.56,24323.34,24375.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-03,日本指数,日経平均株価,^N225,manual,24371.81,24746.23,24261.77,24711.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-04,日本指数,日経平均株価,^N225,manual,24699.55,24702.55,24439.98,24596.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-07,日本指数,日経平均株価,^N225,manual,24559.52,24559.52,24311.74,24330.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-10-08,日本指数,日経平均株価,^N225,manual,24270.86,24387.11,24155.62,24155.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
