trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2016-01-04,個別株,SMIC,0981.HK,yahoo,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,13102418,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-04,個別株,BYD,1211.HK,yahoo,14.25,14.333333015441895,13.483332633972168,13.75,24619236,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-04,個別株,TSMC,2330.TW,yahoo,142.5,143.5,139.0,139.5,39169000,TWD,TAI,2026-08-11T22:13:13+09:00
2016-01-04,日本株,JT,2914.T,yahoo,4480.0,4487.0,4300.0,4328.0,3131700,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,12650.7197265625,12659.41015625,11625.41015625,11626.0400390625,1058400,CNY,SHZ,2026-08-11T22:13:13+09:00
2016-01-04,日本株,信越化学工業,4063.T,yahoo,1314.0,1330.199951171875,1294.4000244140625,1296.5999755859375,7471500,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,古河電気工業,5801.T,yahoo,253.0,256.0,249.0,252.0,13793000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,フジクラ,5803.T,yahoo,108.33333587646484,109.33333587646484,105.66666412353516,106.16666412353516,9726000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,リクルートHD,6098.T,yahoo,1190.0,1195.0,1168.3333740234375,1170.0,2538000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,ディスコ,6146.T,yahoo,3813.333251953125,3846.666748046875,3736.666748046875,3756.666748046875,387600,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,日立製作所,6501.T,yahoo,686.5,692.9000244140625,673.0999755859375,676.5999755859375,26066000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,パナソニックHD,6752.T,yahoo,1226.0,1254.5,1213.0,1218.0,8638100,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,ソニー,6758.T,yahoo,591.5999755859375,613.2000122070312,588.0,591.4000244140625,71660500,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,アドバンテスト,6857.T,yahoo,245.75,247.25,237.0,238.0,13522800,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,かんぽ生命保険,7181.T,yahoo,1028.3333740234375,1045.0,1023.3333129882812,1028.3333740234375,6802500,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,東京エレクトロン,8035.T,yahoo,2413.666748046875,2440.333251953125,2368.666748046875,2376.0,3158700,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,三菱UFJFG,8306.T,yahoo,748.7999877929688,763.5,743.0999755859375,746.0999755859375,45989200,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,三井住友FG,8316.T,yahoo,1519.3333740234375,1546.6666259765625,1510.3333740234375,1516.6666259765625,14663400,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,みずほFG,8411.T,yahoo,2410.0,2444.0,2389.0,2397.0,11578440,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,大和証券G,8601.T,yahoo,740.2000122070312,750.0,731.2999877929688,735.4000244140625,9338000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,野村証券HD,8604.T,yahoo,669.0,673.0,658.5,660.2999877929688,32443400,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,東京海上HD,8766.T,yahoo,1562.3333740234375,1578.3333740234375,1525.6666259765625,1533.6666259765625,5504700,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,日本郵船,9101.T,yahoo,976.6666870117188,993.3333129882812,963.3333129882812,976.6666870117188,18705600,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,NTT,9432.T,yahoo,95.45999908447266,96.31999969482422,93.76000213623047,94.27999877929688,179025000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,ファーストリテイリング,9983.T,yahoo,14000.0,14066.6669921875,13483.3330078125,13550.0,2571300,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,日本株,ソフトバンクG,9984.T,yahoo,756.25,768.125,746.125,749.125,51006400,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-04,個別株,アップル,AAPL,yahoo,25.65250015258789,26.342500686645508,25.5,26.337499618530273,270597600,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,AMD,AMD,yahoo,2.7699999809265137,2.819999933242798,2.630000114440918,2.7699999809265137,32516800,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,アマゾン,AMZN,yahoo,32.81449890136719,32.88600158691406,31.375499725341797,31.84950065612793,186290000,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,ETF,アークETF,ARKK,yahoo,19.979999542236328,20.020000457763672,19.860000610351562,20.010000228881836,1600,USD,BTS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,ASML,ASML.AS,yahoo,80.87999725341797,81.0199966430664,79.44000244140625,80.08000183105469,1149622,EUR,AMS,2026-08-11T22:13:13+09:00
2016-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,87.62999725341797,87.70899963378906,85.44999694824219,87.65699768066406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,ブロードコム,AVGO,yahoo,14.206999778747559,14.234999656677246,13.98799991607666,14.227999687194824,30970000,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,BASF,BAS.DE,yahoo,69.30999755859375,69.30999755859375,67.08999633789062,67.58000183105469,4949927,EUR,GER,2026-08-11T22:13:13+09:00
2016-01-04,個別株,BNPパリバ,BNP.PA,yahoo,51.75,51.790000915527344,50.619998931884766,51.220001220703125,4769816,EUR,PAR,2026-08-11T22:13:13+09:00
2016-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,130.16000366210938,131.02999877929688,128.75999450683594,130.75,6869100,USD,NYQ,2026-08-11T22:13:13+09:00
2016-01-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,30.327999114990234,30.327999114990234,29.218000411987305,30.104000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,暗号資産,ビットコイン,BTC-USD,yahoo,430.0610046386719,434.5169982910156,429.0840148925781,433.09100341796875,38477500,USD,CCC,2026-08-11T22:13:13+09:00
2016-01-04,商品,ブレント原油,BZ=F,yahoo,37.400001525878906,38.9900016784668,36.779998779296875,37.220001220703125,41288,USD,NYM,2026-08-11T22:13:13+09:00
2016-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,120.33000183105469,120.35199737548828,118.5999984741211,120.31999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,商品,WTI原油,CL=F,yahoo,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985,USD,NYM,2026-08-11T22:13:13+09:00
2016-01-04,為替,中国元/円,CNYJPY=X,yahoo,18.33300018310547,18.340999603271484,18.148000717163086,18.32900047302246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,商品,綿,CT=F,yahoo,63.279998779296875,63.54999923706055,62.5099983215332,62.61000061035156,11960,USX,NYM,2026-08-11T22:13:13+09:00
2016-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,98.69000244140625,99.18000030517578,98.05000305175781,98.87000274658203,0,USD,NYB,2026-08-11T22:13:13+09:00
2016-01-04,為替,ユーロ/円,EURJPY=X,yahoo,130.5500030517578,130.6300048828125,128.9080047607422,130.5760040283203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,21186.0,21194.0,20702.0,20734.0,545475000,EUR,MIL,2026-08-11T22:13:13+09:00
2016-01-04,為替,英ポンド/円,GBPJPY=X,yahoo,177.25999450683594,177.33399963378906,175.10499572753906,177.26800537109375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,商品,金,GC=F,yahoo,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,USD,CMX,2026-08-11T22:13:13+09:00
2016-01-04,個別株,アルファベット,GOOGL,yahoo,38.11000061035156,38.11000061035156,37.37699890136719,37.97200012207031,67382000,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,ゴールドマン・サックス,GS,yahoo,175.7899932861328,177.19000244140625,173.75999450683594,177.13999938964844,3745500,USD,NYQ,2026-08-11T22:13:13+09:00
2016-01-04,商品,銅,HG=F,yahoo,2.070499897003174,2.0859999656677246,2.062999963760376,2.070499897003174,1080,USD,CMX,2026-08-11T22:13:13+09:00
2016-01-04,為替,香港ドル/円,HKDJPY=X,yahoo,15.522109985351562,15.5378999710083,15.315710067749023,15.521349906921387,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,HSBC,HSBA.L,yahoo,528.0,530.0,516.7000122070312,520.4000244140625,23664136,GBp,LSE,2026-08-11T22:13:13+09:00
2016-01-04,為替,インドルピー/円,INRJPY=X,yahoo,1.8116999864578247,1.815500020980835,1.782099962234497,1.8116999864578247,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,インテル,INTC,yahoo,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27882200,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,JPモルガン,JPM,yahoo,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,25393200,USD,NYQ,2026-08-11T22:13:13+09:00
2016-01-04,商品,コーヒー,KC=F,yahoo,126.1500015258789,126.30000305175781,122.05000305175781,123.9000015258789,14197,USX,NYB,2026-08-11T22:13:13+09:00
2016-01-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.189000129699707,10.222000122070312,9.974200248718262,10.187999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,LVMH,MC.PA,yahoo,142.75,142.85000610351562,137.75,139.1999969482422,1505085,EUR,PAR,2026-08-11T22:13:13+09:00
2016-01-04,個別株,マクドナルド,MCD,yahoo,117.25,117.7300033569336,115.87000274658203,117.58000183105469,9995000,USD,NYQ,2026-08-11T22:13:13+09:00
2016-01-04,個別株,メタ,META,yahoo,101.94999694824219,102.23999786376953,99.75,102.22000122070312,37912400,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,マイクロソフト,MSFT,yahoo,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,マイクロン,MU,yahoo,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,22622300,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.980810165405273,6.984600067138672,6.826210021972656,6.981810092926025,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,商品,天然ガス,NG=F,yahoo,2.365999937057495,2.375,2.239000082015991,2.3340001106262207,135238,USD,NYM,2026-08-11T22:13:13+09:00
2016-01-04,先物,CME日経225先物,NKD=F,yahoo,18820.0,18985.0,18130.0,18320.0,18954,USD,CME,2026-08-11T22:13:13+09:00
2016-01-04,個別株,エヌビディア,NVDA,yahoo,0.8072500228881836,0.8144999742507935,0.8009999990463257,0.809249997138977,358076000,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,個別株,オラクル,ORCL,yahoo,36.0099983215332,36.0099983215332,35.36000061035156,35.75,18784400,USD,NYQ,2026-08-11T22:13:13+09:00
2016-01-04,商品,パラジウム,PA=F,yahoo,542.9500122070312,542.9500122070312,542.9500122070312,542.9500122070312,0,USD,NYM,2026-08-11T22:13:13+09:00
2016-01-04,商品,プラチナ,PL=F,yahoo,890.5999755859375,891.9000244140625,877.4000244140625,883.2000122070312,148,USD,NYM,2026-08-11T22:13:13+09:00
2016-01-04,個別株,クアルコム,QCOM,yahoo,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,12571300,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ロシアRTS,RTSI,moex,755.16,761.68,741.67,749.28,,USD,MOEX,2026-08-11T22:13:13+09:00
2016-01-04,個別株,SAP,SAP.DE,yahoo,71.5,71.76000213623047,70.0999984741211,70.58000183105469,4580799,EUR,GER,2026-08-11T22:13:13+09:00
2016-01-04,商品,砂糖,SB=F,yahoo,15.180000305175781,15.239999771118164,14.800000190734863,14.970000267028809,64958,USX,NYB,2026-08-11T22:13:13+09:00
2016-01-04,商品,銀,SI=F,yahoo,14.100000381469727,14.100000381469727,13.817000389099121,13.817000389099121,27,USD,CMX,2026-08-11T22:13:13+09:00
2016-01-04,為替,トルコリラ/円,TRYJPY=X,yahoo,41.11000061035156,41.17499923706055,40.06399917602539,41.11000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,テスラ,TSLA,yahoo,15.381333351135254,15.425333023071289,14.600000381469727,14.894000053405762,102406500,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6451001167297363,3.6466000080108643,3.565999984741211,3.64490008354187,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,為替,米ドル/円,USDJPY=X,yahoo,120.31700134277344,120.447998046875,118.72000122070312,120.31099700927734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,130.0,130.10000610351562,126.05000305175781,126.4000015258789,1844847,EUR,GER,2026-08-11T22:13:13+09:00
2016-01-04,個別株,ウォルマート,WMT,yahoo,20.166667938232422,20.496667861938477,20.1200008392334,20.48666763305664,35967600,USD,NMS,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,717.27001953125,717.27001953125,698.8040161132812,705.1840209960938,48721700000,TRY,IST,2026-08-11T22:13:13+09:00
2016-01-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.64300012588501,7.7778000831604,7.4679999351501465,7.64300012588501,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-04,商品,とうもろこし,ZC=F,yahoo,359.5,360.0,350.5,351.5,188747,USX,CBT,2026-08-11T22:13:13+09:00
2016-01-04,商品,大豆,ZS=F,yahoo,870.75,873.5,861.75,864.5,9343,USX,CBT,2026-08-11T22:13:13+09:00
2016-01-04,商品,小麦,ZW=F,yahoo,472.75,473.5,456.0,458.25,79124,USX,CBT,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,26116.51953125,26116.51953125,25596.5703125,25623.349609375,9100,INR,BSE,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,43349.0,43349.0,42125.0,42141.0,2976300,BRL,SAO,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,NYダウ,^DJI,yahoo,17405.48046875,17405.48046875,16957.630859375,17148.939453125,148060000,USD,DJI,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,仏CAC40,^FCHI,yahoo,4582.0498046875,4586.10986328125,4490.2998046875,4522.4501953125,130633900,EUR,PAR,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,英国FTSE100,^FTSE,yahoo,6242.2998046875,6242.2998046875,6071.0,6093.39990234375,686232700,GBP,FGI,2026-08-11T22:13:13+09:00
2016-01-04,金利,米5年債利回り,^FVX,yahoo,1.7200000286102295,1.7350000143051147,1.6979999542236328,1.7350000143051147,0,USD,CGI,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,10485.8095703125,10485.91015625,10248.580078125,10283.4404296875,119844300,EUR,GER,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,S&P500,^GSPC,yahoo,2038.199951171875,2038.199951171875,1989.6800537109375,2012.6600341796875,4304880000,USD,SNP,2026-08-11T22:13:13+09:00
2016-01-04,セクター,S&P500 エネルギー,^GSPE,yahoo,448.44000244140625,450.95001220703125,440.6700134277344,447.75,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,9607.2802734375,9615.830078125,9235.58984375,9311.1796875,1993800,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,香港ハンセン,^HSI,yahoo,21782.619140625,21794.83984375,21227.609375,21327.119140625,1712100000,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-04,金利,米13週Tビル,^IRX,yahoo,0.16500000655651093,0.17000000178813934,0.15299999713897705,0.1550000011920929,0,USD,CGI,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ナスダック総合,^IXIC,yahoo,4897.64990234375,4903.08984375,4846.97998046875,4903.08984375,2218420000,USD,NIM,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,インドネシア総合,^JKSE,yahoo,4580.1650390625,4603.82421875,4525.9189453125,4525.9189453125,21276600,IDR,JKT,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,1954.469970703125,1954.52001953125,1918.760009765625,1918.760009765625,359000,KRW,KSC,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,メキシコIPC,^MXX,yahoo,42963.8984375,42963.8984375,41897.48046875,42113.69921875,122098600,MXN,MEX,2026-08-11T22:13:13+09:00
2016-01-04,日本指数,日経平均,^N225,manual,18818.58,18951.12,18394.43,18450.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
2016-01-04,海外指数,ナスダック100,^NDX,yahoo,4485.06005859375,4497.85986328125,4439.1298828125,4497.85986328125,2218420000,USD,NIM,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,インドNifty50,^NSEI,yahoo,7924.5498046875,7937.5498046875,7781.10009765625,7791.2998046875,134700,INR,NSI,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ラッセル2000,^RUT,yahoo,1134.0799560546875,1134.0799560546875,1100.530029296875,1108.6199951171875,4304880000,USD,WCB,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,タイSET,^SET.BK,yahoo,1286.260009765625,1286.3599853515625,1260.9599609375,1263.4100341796875,9397100,THB,SET,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,SOX,^SOX,yahoo,650.4400024414062,656.4099731445312,646.8800048828125,656.280029296875,0,USD,NIM,2026-08-11T22:13:13+09:00
2016-01-04,セクター,S&P500 素材,^SP500-15,yahoo,272.5799865722656,272.5799865722656,266.19000244140625,269.07000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 資本財,^SP500-20,yahoo,462.69000244140625,462.69000244140625,451.8999938964844,456.94000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,618.9600219726562,618.9600219726562,603.3599853515625,609.8900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 生活必需品,^SP500-30,yahoo,516.8099975585938,516.8099975585938,506.7799987792969,511.67999267578125,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,832.9400024414062,832.9400024414062,809.760009765625,817.3099975585938,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 金融,^SP500-40,yahoo,321.7300109863281,321.7300109863281,311.6700134277344,315.1400146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 IT,^SP500-45,yahoo,721.47998046875,721.47998046875,699.0,710.260009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 電気通信,^SP500-50,yahoo,149.91000366210938,149.91000366210938,147.6199951171875,149.14999389648438,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 公益,^SP500-55,yahoo,218.92999267578125,219.5,216.92999267578125,219.41000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,セクター,S&P500 不動産,^SP500-60,yahoo,189.02000427246094,189.02000427246094,186.13999938964844,187.92999267578125,0,USD,SNP,2026-08-12T19:14:36+09:00
2016-01-04,海外指数,スイスSMI,^SSMI,yahoo,8705.6396484375,8714.26953125,8593.8896484375,8656.3095703125,49832700,CHF,EBS,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3266.010009765625,3266.010009765625,3147.8798828125,3164.760009765625,56241300,EUR,ZRH,2026-08-11T22:13:13+09:00
2016-01-04,金利,米10年債利回り,^TNX,yahoo,2.2300000190734863,2.244999885559082,2.200000047683716,2.244999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,台湾加権,^TWII,yahoo,8315.7900390625,8326.330078125,8109.08984375,8114.259765625,1717400,TWD,TAI,2026-08-11T22:13:13+09:00
2016-01-04,金利,米30年債利回り,^TYX,yahoo,2.9779999256134033,2.990999937057495,2.940000057220459,2.990000009536743,0,USD,CGI,2026-08-11T22:13:13+09:00
2016-01-04,ボラティリティ,VIX指数,^VIX,yahoo,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0,USD,CXI,2026-08-11T22:13:13+09:00
2016-01-05,海外指数,上海総合,000001.SS,yahoo,3196.65087890625,3328.138916015625,3189.60498046875,3287.7109375,266900,CNY,SHH,2026-08-11T22:13:13+09:00
2016-01-05,個別株,SKハイニクス,000660.KS,yahoo,30500.0,31200.0,30350.0,30600.0,2482905,KRW,KSC,2026-08-11T22:13:13+09:00
2016-01-05,個別株,NAURA,002371.SZ,yahoo,14.28148078918457,14.28148078918457,14.28148078918457,14.28148078918457,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2016-01-05,個別株,サムスン電子,005930.KS,yahoo,24040.0,24360.0,23720.0,24160.0,10800100,KRW,KSC,2026-08-11T22:13:13+09:00
2016-01-05,個別株,テンセント,0700.HK,yahoo,137.1722412109375,138.73939514160156,135.14414978027344,135.8816375732422,17542827,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-05,個別株,SMIC,0981.HK,yahoo,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,14498453,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-05,個別株,BYD,1211.HK,yahoo,13.666666030883789,13.966666221618652,13.350000381469727,13.600000381469727,22125240,HKD,HKG,2026-08-11T22:13:13+09:00
2016-01-05,個別株,TSMC,2330.TW,yahoo,139.0,140.0,137.0,138.0,46381000,TWD,TAI,2026-08-11T22:13:13+09:00
2016-01-05,日本株,JT,2914.T,yahoo,4337.0,4341.0,4213.0,4246.0,3683100,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,11116.900390625,11687.48046875,11063.6396484375,11468.0595703125,1518000,CNY,SHZ,2026-08-11T22:13:13+09:00
2016-01-05,日本株,信越化学工業,4063.T,yahoo,1296.5999755859375,1306.199951171875,1282.199951171875,1294.800048828125,5369000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-05,日本株,古河電気工業,5801.T,yahoo,253.0,267.0,251.0,265.0,21287000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-05,日本株,フジクラ,5803.T,yahoo,106.16666412353516,107.16666412353516,104.66666412353516,106.0,14028000,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-05,日本株,リクルートHD,6098.T,yahoo,1166.6666259765625,1201.6666259765625,1166.6666259765625,1193.3333740234375,6963300,JPY,JPX,2026-08-11T22:13:13+09:00
2016-01-05,日本株,ディスコ,6146.T,yahoo,3760.0,3783.333251953125,3693.333251953125,3713.333251953125,508200,JPY,JPX,2026-08-11T22:13:13+09:00
