trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1996-03-04,日本指数,日経平均,^N225,manual,20166.23,20221.85,20061.89,20063.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-05,日本指数,日経平均,^N225,manual,20069.76,20303.87,20069.76,20183.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-06,日本指数,日経平均,^N225,manual,20166.83,20300.68,19946.48,20241.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-07,日本指数,日経平均,^N225,manual,20200.52,20200.52,19916.98,19957.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-08,日本指数,日経平均,^N225,manual,19919.17,20164.54,19822.8,20155.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-11,日本指数,日経平均,^N225,manual,20056.41,20056.41,19747.76,19796.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-12,日本指数,日経平均,^N225,manual,19882.4,20008.07,19854.3,19950.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-13,日本指数,日経平均,^N225,manual,19932.03,19932.03,19627.57,19734.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-14,日本指数,日経平均,^N225,manual,19735.3,19923.66,19708.59,19923.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-15,日本指数,日経平均,^N225,manual,19960.14,20247.26,19960.14,20190.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-18,日本指数,日経平均,^N225,manual,20243.37,20352.3,20223.74,20285.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-19,日本指数,日経平均,^N225,manual,20333.37,20614.91,20333.37,20442.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-21,日本指数,日経平均,^N225,manual,20470.7,20745.76,20470.7,20727.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-22,日本指数,日経平均,^N225,manual,20762.61,20810.64,20599.66,20700.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-25,日本指数,日経平均,^N225,manual,20745.91,20946.53,20745.91,20915.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-26,日本指数,日経平均,^N225,manual,20943.43,21290.39,20942.73,21014.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-27,日本指数,日経平均,^N225,manual,21046.72,21329.98,20992.36,21329.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-28,日本指数,日経平均,^N225,manual,21321.84,21432.98,21199.46,21295.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-29,日本指数,日経平均,^N225,manual,21300.94,21486.33,21250.2,21406.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-01,日本指数,日経平均,^N225,manual,21451.07,21757.84,21451.07,21560.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-02,日本指数,日経平均,^N225,manual,21569.43,21640.98,21464.93,21600.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-03,日本指数,日経平均,^N225,manual,21636.15,21754.52,21349.68,21464.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-04,日本指数,日経平均,^N225,manual,21451.77,21568.83,21397.21,21471.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-05,日本指数,日経平均,^N225,manual,21504.72,21728.2,21497.39,21695.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-08,日本指数,日経平均,^N225,manual,21635.65,21635.65,21398.11,21424.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-09,日本指数,日経平均,^N225,manual,21508.34,21818.13,21508.34,21744.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-10,日本指数,日経平均,^N225,manual,21773.51,21870.68,21772.71,21791.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-11,日本指数,日経平均,^N225,manual,21760.45,21782.36,21649.42,21694.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-12,日本指数,日経平均,^N225,manual,21697.85,21799.54,21579.48,21660.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-15,日本指数,日経平均,^N225,manual,21704.88,21922.93,21704.88,21883.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-16,日本指数,日経平均,^N225,manual,21927.45,22077.87,21866.36,21868.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-17,日本指数,日経平均,^N225,manual,21906.25,22007.84,21801.85,21816.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-18,日本指数,日経平均,^N225,manual,21763.57,21843.15,21694.94,21812.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-19,日本指数,日経平均,^N225,manual,21814.61,21931.37,21679.66,21883.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-22,日本指数,日経平均,^N225,manual,21912.68,22123.89,21912.68,22123.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-23,日本指数,日経平均,^N225,manual,22154.24,22216.54,22104.8,22119.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-24,日本指数,日経平均,^N225,manual,22151.33,22330.49,22151.33,22282.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-25,日本指数,日経平均,^N225,manual,22301.55,22345.06,22209.2,22230.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-26,日本指数,日経平均,^N225,manual,22249.9,22347.87,22230.61,22235.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-04-30,日本指数,日経平均,^N225,manual,22140.68,22162.88,21953.48,22041.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-01,日本指数,日経平均,^N225,manual,22030.75,22087.32,21772.71,21815.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-02,日本指数,日経平均,^N225,manual,21775.02,21783.36,21516.78,21662.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-07,日本指数,日経平均,^N225,manual,21624.3,21624.3,21430.57,21495.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-08,日本指数,日経平均,^N225,manual,21479.5,21728.6,21432.48,21728.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-09,日本指数,日経平均,^N225,manual,21742.16,21744.37,21298.33,21411.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-10,日本指数,日経平均,^N225,manual,21406.15,21476.99,21320.84,21420.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-13,日本指数,日経平均,^N225,manual,21459.2,21504.02,21170.72,21171.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-14,日本指数,日経平均,^N225,manual,21208.2,21311.39,21174.24,21301.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-15,日本指数,日経平均,^N225,manual,21371.38,22060.79,21371.38,22055.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-16,日本指数,日経平均,^N225,manual,22082.19,22251.41,22082.19,22147.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-17,日本指数,日経平均,^N225,manual,22102.19,22131.73,21815.11,21916.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-20,日本指数,日経平均,^N225,manual,21977.39,22311.29,21977.39,21979,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-21,日本指数,日経平均,^N225,manual,22001.11,22196.04,21892.58,22091.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-22,日本指数,日経平均,^N225,manual,22093.25,22195.74,21839.93,21958,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-23,日本指数,日経平均,^N225,manual,21934.08,22014.87,21631.83,21724.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-24,日本指数,日経平均,^N225,manual,21691.72,21808.48,21620.88,21798.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-27,日本指数,日経平均,^N225,manual,21839.93,21863.04,21557.48,21699.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-28,日本指数,日経平均,^N225,manual,21753.52,21992.56,21753.52,21944.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-29,日本指数,日経平均,^N225,manual,21953.48,22145.2,21877.21,22021.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-30,日本指数,日経平均,^N225,manual,21991.16,21991.16,21836.21,21886.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-05-31,日本指数,日経平均,^N225,manual,21905.35,22051.75,21887.16,21956.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-03,日本指数,日経平均,^N225,manual,21970.56,21971.66,21588.52,21588.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-04,日本指数,日経平均,^N225,manual,21641.28,21866.96,21641.28,21858.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-05,日本指数,日経平均,^N225,manual,21886.56,21985.93,21784.36,21881.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-06,日本指数,日経平均,^N225,manual,21912.08,22032.96,21804.46,21804.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-07,日本指数,日経平均,^N225,manual,21800.44,21800.44,21672.43,21751.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-10,日本指数,日経平均,^N225,manual,21730.31,21733.42,21641.28,21719.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-11,日本指数,日経平均,^N225,manual,21677.45,21862.84,21593.65,21817.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-12,日本指数,日経平均,^N225,manual,21883.24,22130.63,21883.24,22104.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-13,日本指数,日経平均,^N225,manual,22103.9,22205.29,22042.4,22082.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-14,日本指数,日経平均,^N225,manual,22127.31,22480.91,22127.31,22289.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-17,日本指数,日経平均,^N225,manual,22339.43,22519.39,22245.38,22245.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-18,日本指数,日経平均,^N225,manual,22306.27,22429.56,22264.27,22332.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-19,日本指数,日経平均,^N225,manual,22273.51,22504.12,22224.78,22367.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-20,日本指数,日経平均,^N225,manual,22361.13,22437.3,22133.34,22437.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-21,日本指数,日経平均,^N225,manual,22495.98,22598.98,22404.24,22530.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-24,日本指数,日経平均,^N225,manual,22566.02,22701.57,22503.92,22603.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-25,日本指数,日経平均,^N225,manual,22598.57,22659.16,22516.88,22597.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-26,日本指数,日経平均,^N225,manual,22589.63,22750.7,22572.85,22666.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-27,日本指数,日経平均,^N225,manual,22651.53,22657.36,22439.41,22501.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-06-28,日本指数,日経平均,^N225,manual,22544.51,22613.04,22460.91,22530.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-01,日本指数,日経平均,^N225,manual,22568.43,22600.08,22416,22455.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-02,日本指数,日経平均,^N225,manual,22466.74,22485.23,22269.9,22347.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-03,日本指数,日経平均,^N225,manual,22334.1,22389.57,22247.59,22379.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-04,日本指数,日経平均,^N225,manual,22354.2,22354.2,22203.88,22292.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-05,日本指数,日経平均,^N225,manual,22267.28,22374.4,22217.54,22232.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-08,日本指数,日経平均,^N225,manual,22148.11,22148.11,21801.75,21924.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-09,日本指数,日経平均,^N225,manual,21917.4,21976.99,21843.75,21919.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-10,日本指数,日経平均,^N225,manual,21954.88,22041.8,21757.54,21778.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-11,日本指数,日経平均,^N225,manual,21768.49,21900.02,21716.84,21892.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-12,日本指数,日経平均,^N225,manual,21807.07,21807.07,21558.48,21656.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-15,日本指数,日経平均,^N225,manual,21621.99,21753.42,21549.24,21753.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-16,日本指数,日経平均,^N225,manual,21636.76,21636.76,21362.94,21406.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-17,日本指数,日経平均,^N225,manual,21468.45,21567.02,21281.95,21412.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-18,日本指数,日経平均,^N225,manual,21432.48,21573.55,21428.36,21566.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-19,日本指数,日経平均,^N225,manual,21612.14,21702.07,21464.73,21476.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-22,日本指数,日経平均,^N225,manual,21476.19,21476.19,21005.63,21005.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-23,日本指数,日経平均,^N225,manual,20956.79,21164.19,20832.9,21163.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-24,日本指数,日経平均,^N225,manual,21114.15,21114.15,20627.61,20631.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-25,日本指数,日経平均,^N225,manual,20707.8,20978.8,20638.16,20883.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-26,日本指数,日経平均,^N225,manual,20938.3,21124.9,20876.91,21124.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-29,日本指数,日経平均,^N225,manual,21188,21284.87,20963.83,20967.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-30,日本指数,日経平均,^N225,manual,20907.05,20910.87,20789.99,20880.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-07-31,日本指数,日経平均,^N225,manual,20862.74,20862.74,20653.24,20692.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-01,日本指数,日経平均,^N225,manual,20665.19,21092.34,20524.82,20984.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-02,日本指数,日経平均,^N225,manual,21041.3,21148.81,20940.41,20940.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-05,日本指数,日経平均,^N225,manual,21019.8,21188.1,21019.8,21077.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-06,日本指数,日経平均,^N225,manual,20992.66,20992.66,20741.96,20744.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-07,日本指数,日経平均,^N225,manual,20716.94,20827.97,20452.97,20477.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-08,日本指数,日経平均,^N225,manual,20531.45,20772.11,20531.45,20731.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-09,日本指数,日経平均,^N225,manual,20734.83,20734.83,20492.26,20551.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-12,日本指数,日経平均,^N225,manual,20516.28,20666.9,20448.65,20666.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-13,日本指数,日経平均,^N225,manual,20652.63,20864.95,20643.39,20864.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-14,日本指数,日経平均,^N225,manual,20804.46,20981.11,20728.8,20981.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-15,日本指数,日経平均,^N225,manual,21007.54,21105.71,20913.48,20968.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-16,日本指数,日経平均,^N225,manual,20966.84,20966.84,20824.26,20834,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-19,日本指数,日経平均,^N225,manual,20847.77,21152.73,20847.77,21106.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-20,日本指数,日経平均,^N225,manual,21140.57,21163.18,20971.36,21127.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-21,日本指数,日経平均,^N225,manual,21215.43,21391.08,21215.43,21275.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-22,日本指数,日経平均,^N225,manual,21251.71,21386.45,21239.85,21363.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-23,日本指数,日経平均,^N225,manual,21378.32,21398.01,21188.2,21228.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-26,日本指数,日経平均,^N225,manual,21212.72,21212.72,20879.72,20883.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-27,日本指数,日経平均,^N225,manual,20862.34,21022.41,20827.97,20910.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-28,日本指数,日経平均,^N225,manual,20904.14,21039.79,20660.77,20709.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-29,日本指数,日経平均,^N225,manual,20687.4,20706.99,20503.62,20553.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-08-30,日本指数,日経平均,^N225,manual,20481.41,20481.41,20092.24,20166.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-02,日本指数,日経平均,^N225,manual,20186.6,20230.1,20082.19,20107.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-03,日本指数,日経平均,^N225,manual,20082.3,20289.99,19920.02,20198.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-04,日本指数,日経平均,^N225,manual,20217.64,20307.07,20066.02,20201.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-05,日本指数,日経平均,^N225,manual,20214.93,20487.24,20214.93,20379.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-06,日本指数,日経平均,^N225,manual,20365.55,20365.55,20123.29,20152.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-09,日本指数,日経平均,^N225,manual,20232.21,20372.99,20159.36,20202.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-10,日本指数,日経平均,^N225,manual,20268.59,20561.09,20268.59,20559.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-11,日本指数,日経平均,^N225,manual,20540.9,20579.98,20425.44,20571.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-12,日本指数,日経平均,^N225,manual,20513.77,20529.94,20375.4,20443.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-13,日本指数,日経平均,^N225,manual,20473.27,20924.14,20473.27,20842.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-17,日本指数,日経平均,^N225,manual,20929.06,21365.86,20929.06,21310.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-18,日本指数,日経平均,^N225,manual,21304.16,21311.8,21094.96,21156.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-19,日本指数,日経平均,^N225,manual,21100.88,21332.6,21023.41,21322.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-20,日本指数,日経平均,^N225,manual,21310.09,21310.09,21112.24,21112.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-24,日本指数,日経平均,^N225,manual,21104.71,21247.75,21040.83,21171.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-25,日本指数,日経平均,^N225,manual,21159.01,21350.67,21150.23,21350.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-26,日本指数,日経平均,^N225,manual,21369.44,21579.56,21369.44,21461.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-27,日本指数,日経平均,^N225,manual,21437.01,21603.91,21422.94,21547.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-09-30,日本指数,日経平均,^N225,manual,21537.93,21590.44,21494.31,21556.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-01,日本指数,日経平均,^N225,manual,21532.54,21563.69,21430.23,21462.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-02,日本指数,日経平均,^N225,manual,21468.66,21509.68,21413.26,21498.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-03,日本指数,日経平均,^N225,manual,21523.16,21548.21,21297.96,21331.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-04,日本指数,日経平均,^N225,manual,21267.42,21267.42,21059.99,21148.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-07,日本指数,日経平均,^N225,manual,21156.92,21161.01,21031.94,21161.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-08,日本指数,日経平均,^N225,manual,21099.72,21205.53,20968.96,21038.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-09,日本指数,日経平均,^N225,manual,20979.84,20983.23,20813.64,20870.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-11,日本指数,日経平均,^N225,manual,20890.6,21008.09,20805.95,20968.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-14,日本指数,日経平均,^N225,manual,20997.4,21058,20905.37,21029.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-15,日本指数,日経平均,^N225,manual,21094.53,21429.93,21094.53,21429.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-10-16,日本指数,日経平均,^N225,manual,21458.47,21478.04,21364.24,21397.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
