trade_date,rank,code,name,market,turnover,last,change,change_pct,fetched_at
2026-08-10,28,6525,コクサイエレ,プライム,50798395200.0,8006.0,-130.0,-1.6,2026-08-11T19:00:29+09:00
2026-08-10,29,4901,富士フイルム,プライム,48687704400.0,3162.0,-74.0,-2.29,2026-08-11T19:00:29+09:00
2026-08-10,30,3436,ＳＵＭＣＯ,プライム,47499273800.0,3487.0,17.0,0.49,2026-08-11T19:00:29+09:00
2026-08-12,1,285A,キオクシア,プライム,1925350931000.0,49870.0,1860.0,3.87,2026-08-12T19:05:17+09:00
2026-08-12,2,5803,フジクラ,プライム,404776140100.0,5800.0,220.0,3.94,2026-08-12T19:05:17+09:00
2026-08-12,3,6976,太陽誘電,プライム,294209422000.0,10265.0,717.0,7.51,2026-08-12T19:05:17+09:00
2026-08-12,4,6857,アドテスト,プライム,251661887000.0,34550.0,290.0,0.85,2026-08-12T19:05:17+09:00
2026-08-12,5,6981,村田製,プライム,184128052300.0,7538.0,236.0,3.23,2026-08-12T19:05:17+09:00
2026-08-12,6,4062,イビデン,プライム,161354130000.0,20480.0,600.0,3.02,2026-08-12T19:05:17+09:00
2026-08-12,7,8035,東エレク,プライム,157238429000.0,58230.0,1480.0,2.61,2026-08-12T19:05:17+09:00
2026-08-12,8,5801,古河電,プライム,150239522600.0,4222.0,270.0,6.83,2026-08-12T19:05:17+09:00
2026-08-12,9,6098,リクルート,プライム,149663050000.0,16660.0,495.0,3.06,2026-08-12T19:05:17+09:00
2026-08-12,10,7974,任天堂,プライム,145559612900.0,8488.0,223.0,2.7,2026-08-12T19:05:17+09:00
2026-08-12,11,8306,三菱ＵＦＪ,プライム,143074272900.0,3606.0,96.0,2.73,2026-08-12T19:05:17+09:00
2026-08-12,12,6920,レーザーテク,プライム,142567327000.0,38980.0,-610.0,-1.54,2026-08-12T19:05:17+09:00
2026-08-12,13,9984,ＳＢＧ,プライム,139549504900.0,5520.0,36.0,0.66,2026-08-12T19:05:17+09:00
2026-08-12,14,8136,サンリオ,プライム,107029577000.0,1191.0,-263.5,-18.12,2026-08-12T19:05:17+09:00
2026-08-12,15,6146,ディスコ,プライム,93216203000.0,62960.0,-20.0,-0.03,2026-08-12T19:05:17+09:00
2026-08-12,16,8316,三井住友ＦＧ,プライム,84516917600.0,6857.0,228.0,3.44,2026-08-12T19:05:17+09:00
2026-08-12,17,9983,ファストリ,プライム,78265791000.0,78050.0,-670.0,-0.85,2026-08-12T19:05:17+09:00
2026-08-12,18,8411,みずほＦＧ,プライム,76097207500.0,8502.0,258.0,3.13,2026-08-12T19:05:17+09:00
2026-08-12,19,5706,三井金属,プライム,75801687500.0,29000.0,1145.0,4.11,2026-08-12T19:05:17+09:00
2026-08-12,20,7203,トヨタ,プライム,70234833900.0,2999.5,18.5,0.62,2026-08-12T19:05:17+09:00
2026-08-12,21,6501,日立,プライム,65265099400.0,5669.0,49.0,0.87,2026-08-12T19:05:17+09:00
2026-08-12,22,4004,レゾナック,プライム,63799692000.0,17410.0,1075.0,6.58,2026-08-12T19:05:17+09:00
2026-08-12,23,7011,三菱重,プライム,62444093900.0,4094.0,90.0,2.25,2026-08-12T19:05:17+09:00
2026-08-12,24,6758,ソニーＧ,プライム,61539132800.0,3762.0,-2.0,-0.05,2026-08-12T19:05:17+09:00
2026-08-12,25,5016,ＪＸ金属,プライム,61136290800.0,3900.0,55.0,1.43,2026-08-12T19:05:17+09:00
2026-08-12,26,5802,住友電,プライム,61012336600.0,2270.0,109.0,5.04,2026-08-12T19:05:17+09:00
2026-08-12,27,6525,コクサイエレ,プライム,60325273100.0,8657.0,651.0,8.13,2026-08-12T19:05:17+09:00
2026-08-12,28,6861,キーエンス,プライム,57838775000.0,87200.0,2200.0,2.59,2026-08-12T19:05:17+09:00
2026-08-12,29,5713,住友鉱,プライム,53977570000.0,9684.0,-381.0,-3.79,2026-08-12T19:05:17+09:00
2026-08-12,30,4755,楽天グループ,プライム,52217512080.0,745.0,-119.0,-13.77,2026-08-12T19:05:17+09:00
2026-08-13,1,285A,キオクシア,プライム,2392916502000.0,51800.0,1930.0,3.87,2026-08-13T19:06:53+09:00
2026-08-13,2,5803,フジクラ,プライム,404496481200.0,5760.0,-40.0,-0.69,2026-08-13T19:06:53+09:00
2026-08-13,3,6976,太陽誘電,プライム,350794706500.0,10935.0,670.0,6.53,2026-08-13T19:06:53+09:00
2026-08-13,4,6981,村田製,プライム,326694863600.0,8311.0,773.0,10.25,2026-08-13T19:06:53+09:00
2026-08-13,5,6857,アドテスト,プライム,292236899000.0,35940.0,1390.0,4.02,2026-08-13T19:06:53+09:00
2026-08-13,6,4062,イビデン,プライム,238103243500.0,21560.0,1080.0,5.27,2026-08-13T19:06:53+09:00
2026-08-13,7,8035,東エレク,プライム,198201264000.0,59470.0,1240.0,2.13,2026-08-13T19:06:53+09:00
2026-08-13,8,5801,古河電,プライム,160940620200.0,4111.0,-111.0,-2.63,2026-08-13T19:06:53+09:00
2026-08-13,9,9984,ＳＢＧ,プライム,150302634400.0,5575.0,55.0,1.0,2026-08-13T19:06:53+09:00
2026-08-13,10,8306,三菱ＵＦＪ,プライム,149311508300.0,3709.0,103.0,2.86,2026-08-13T19:06:53+09:00
2026-08-13,11,6920,レーザーテク,プライム,122712749000.0,40490.0,1510.0,3.87,2026-08-13T19:06:53+09:00
2026-08-13,12,6146,ディスコ,プライム,107322928000.0,65830.0,2870.0,4.56,2026-08-13T19:06:53+09:00
2026-08-13,13,7011,三菱重,プライム,99148357000.0,4256.0,162.0,3.96,2026-08-13T19:06:53+09:00
2026-08-13,14,7974,任天堂,プライム,91600893600.0,8325.0,-163.0,-1.92,2026-08-13T19:06:53+09:00
2026-08-13,15,6525,コクサイエレ,プライム,86959304600.0,9015.0,358.0,4.14,2026-08-13T19:06:53+09:00
2026-08-13,16,8411,みずほＦＧ,プライム,86848297900.0,8775.0,273.0,3.21,2026-08-13T19:06:53+09:00
2026-08-13,17,8316,三井住友ＦＧ,プライム,84129670500.0,6969.0,112.0,1.63,2026-08-13T19:06:53+09:00
2026-08-13,18,6098,リクルート,プライム,83181422000.0,16790.0,130.0,0.78,2026-08-13T19:06:53+09:00
2026-08-13,19,5016,ＪＸ金属,プライム,75423809500.0,3861.0,-39.0,-1.0,2026-08-13T19:06:53+09:00
2026-08-13,20,9983,ファストリ,プライム,72280817000.0,77350.0,-700.0,-0.9,2026-08-13T19:06:53+09:00
2026-08-13,21,4004,レゾナック,プライム,67229237000.0,17000.0,-410.0,-2.35,2026-08-13T19:06:53+09:00
2026-08-13,22,5706,三井金属,プライム,65356957500.0,29500.0,500.0,1.72,2026-08-13T19:06:53+09:00
2026-08-13,23,7203,トヨタ,プライム,65088576700.0,2985.0,-14.5,-0.48,2026-08-13T19:06:53+09:00
2026-08-13,24,5802,住友電,プライム,62796046550.0,2334.5,64.5,2.84,2026-08-13T19:06:53+09:00
2026-08-13,25,6954,ファナック,プライム,60345765300.0,6505.0,-215.0,-3.2,2026-08-13T19:06:53+09:00
2026-08-13,26,3436,ＳＵＭＣＯ,プライム,57943257800.0,3846.0,199.0,5.46,2026-08-13T19:06:53+09:00
2026-08-13,27,6758,ソニーＧ,プライム,55442103800.0,3700.0,-62.0,-1.65,2026-08-13T19:06:53+09:00
2026-08-13,28,6501,日立,プライム,53810615000.0,5702.0,33.0,0.58,2026-08-13T19:06:53+09:00
2026-08-13,29,8766,東京海上,プライム,51714178900.0,7622.0,-129.0,-1.66,2026-08-13T19:06:53+09:00
2026-08-13,30,3099,三越伊勢丹,プライム,51343318400.0,3695.0,18.0,0.49,2026-08-13T19:06:53+09:00
2026-08-14,1,285A,キオクシア,プライム,2450030387000.0,53740.0,1940.0,3.75,2026-08-14T19:03:01+09:00
2026-08-14,2,6857,アドテスト,プライム,374738705000.0,36870.0,930.0,2.59,2026-08-14T19:03:01+09:00
2026-08-14,3,6976,太陽誘電,プライム,333638858500.0,11015.0,80.0,0.73,2026-08-14T19:03:01+09:00
2026-08-14,4,5803,フジクラ,プライム,315266277800.0,5665.0,-95.0,-1.65,2026-08-14T19:03:01+09:00
2026-08-14,5,6981,村田製,プライム,267680768800.0,8235.0,-76.0,-0.91,2026-08-14T19:03:01+09:00
2026-08-14,6,9984,ＳＢＧ,プライム,242184923900.0,5739.0,164.0,2.94,2026-08-14T19:03:01+09:00
2026-08-14,7,4062,イビデン,プライム,191850064000.0,20785.0,-775.0,-3.59,2026-08-14T19:03:01+09:00
2026-08-14,8,8035,東エレク,プライム,191210465000.0,59130.0,-340.0,-0.57,2026-08-14T19:03:01+09:00
2026-08-14,9,7974,任天堂,プライム,164529018700.0,8900.0,575.0,6.91,2026-08-14T19:03:01+09:00
2026-08-14,10,8306,三菱ＵＦＪ,プライム,150410683500.0,3686.0,-23.0,-0.62,2026-08-14T19:03:01+09:00
2026-08-14,11,6920,レーザーテク,プライム,146180175000.0,38820.0,-1670.0,-4.12,2026-08-14T19:03:01+09:00
2026-08-14,12,7936,アシックス,プライム,135505243800.0,5281.0,515.0,10.81,2026-08-14T19:03:01+09:00
2026-08-14,13,5801,古河電,プライム,105657369000.0,4057.0,-54.0,-1.31,2026-08-14T19:03:01+09:00
2026-08-14,14,6525,コクサイエレ,プライム,99453473200.0,9187.0,172.0,1.91,2026-08-14T19:03:01+09:00
2026-08-14,15,6098,リクルート,プライム,96341699000.0,16455.0,-335.0,-2.0,2026-08-14T19:03:01+09:00
2026-08-14,16,6758,ソニーＧ,プライム,92257106300.0,3912.0,212.0,5.73,2026-08-14T19:03:01+09:00
2026-08-14,17,9983,ファストリ,プライム,90303252000.0,77120.0,-230.0,-0.3,2026-08-14T19:03:01+09:00
2026-08-14,18,8411,みずほＦＧ,プライム,88061254300.0,8620.0,-155.0,-1.77,2026-08-14T19:03:01+09:00
2026-08-14,19,6146,ディスコ,プライム,82224033000.0,65470.0,-360.0,-0.55,2026-08-14T19:03:01+09:00
2026-08-14,20,3436,ＳＵＭＣＯ,プライム,74931799200.0,3920.0,74.0,1.92,2026-08-14T19:03:01+09:00
2026-08-14,21,8316,三井住友ＦＧ,プライム,74068301100.0,6969.0,0.0,0.0,2026-08-14T19:03:01+09:00
2026-08-14,22,7011,三菱重,プライム,73795715400.0,4254.0,-2.0,-0.05,2026-08-14T19:03:01+09:00
2026-08-14,23,7203,トヨタ,プライム,66615992650.0,3020.0,35.0,1.17,2026-08-14T19:03:01+09:00
2026-08-14,24,5802,住友電,プライム,66112997900.0,2386.0,51.5,2.21,2026-08-14T19:03:01+09:00
2026-08-14,25,6501,日立,プライム,61543623500.0,5767.0,65.0,1.14,2026-08-14T19:03:01+09:00
2026-08-14,26,6861,キーエンス,プライム,61109643000.0,87660.0,1030.0,1.19,2026-08-14T19:03:01+09:00
2026-08-14,27,5016,ＪＸ金属,プライム,60300222900.0,3785.0,-76.0,-1.97,2026-08-14T19:03:01+09:00
2026-08-14,28,6752,パナＨＤ,プライム,57738428000.0,4721.0,42.0,0.9,2026-08-14T19:03:01+09:00
2026-08-14,29,5706,三井金属,プライム,56996360000.0,29375.0,-125.0,-0.42,2026-08-14T19:03:01+09:00
2026-08-14,30,8136,サンリオ,プライム,53744241850.0,1282.5,55.5,4.52,2026-08-14T19:03:01+09:00
