trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2023-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,23869.0,24158.0,23862.0,24158.0,273453000,EUR,MIL,2026-08-11T22:13:13+09:00
2023-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,158.11199951171875,158.5285186767578,157.343994140625,158.11199951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,16.76582908630371,16.797279357910156,16.725820541381836,16.76569938659668,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.582929015159607,1.5856139659881592,1.5777870416641235,1.5795420408248901,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.1037909984588623,0.10383599996566772,0.10270900279283524,0.10356900095939636,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,個別株,LVMH,MC.PA,yahoo,689.4000244140625,695.0,685.0999755859375,694.0999755859375,194703,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.694499969482422,6.719789028167725,6.669400215148926,6.694399833679199,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,個別株,SAP,SAP.DE,yahoo,97.16999816894531,97.54000091552734,96.44000244140625,97.41999816894531,923508,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,6.9730000495910645,6.99399995803833,6.942999839782715,6.984000205993652,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,4.262555122375488,4.277099132537842,4.246564865112305,4.253434181213379,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,米ドル/円,USDJPY=X,yahoo,130.84500122070312,131.03500366210938,130.62100219726562,130.84500122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,117.19999694824219,120.86000061035156,117.19999694824219,120.04000091552734,959150,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-02,暗号資産,リップル,XRP-USD,yahoo,0.3387739956378937,0.35410499572753906,0.32162800431251526,0.3485560119152069,1325787126,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,5568.39990234375,5661.5,5568.39990234375,5661.10009765625,4834734400,TRY,IST,2026-08-11T22:13:13+09:00
2023-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.663000106811523,7.720200061798096,7.64709997177124,7.6620001792907715,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,60871.23828125,61222.7890625,60764.62890625,61167.7890625,18500,INR,BSE,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,109734.0,109734.0,105981.0,106376.0,8130500,BRL,SAO,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,仏CAC40,^FCHI,yahoo,6521.06982421875,6601.10986328125,6518.2099609375,6594.56982421875,47388200,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,13992.7099609375,14095.91015625,13976.4404296875,14069.259765625,34978500,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,インドネシア総合,^JKSE,yahoo,6850.740234375,6856.88916015625,6823.47900390625,6850.98388671875,109645000,IDR,JKT,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2249.949951171875,2259.8798828125,2222.3701171875,2225.669921875,346100,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,メキシコIPC,^MXX,yahoo,48506.0390625,49136.94140625,48478.94140625,48993.23828125,10617600,MXN,MEX,2026-08-11T22:13:13+09:00
2023-01-02,海外指数,インドNifty50,^NSEI,yahoo,18131.69921875,18215.150390625,18086.5,18197.44921875,256100,INR,NSI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,上海総合,000001.SS,yahoo,3087.510009765625,3119.860107421875,3073.050048828125,3116.510009765625,281400,CNY,SHH,2026-08-11T22:13:13+09:00
2023-01-03,個別株,SKハイニクス,000660.KS,yahoo,75600.0,76300.0,73100.0,75600.0,2719437,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-03,個別株,NAURA,002371.SZ,yahoo,165.93333435058594,171.11111450195312,164.4888916015625,170.59259033203125,8393369,CNY,SHZ,2026-08-11T22:13:13+09:00
2023-01-03,個別株,サムスン電子,005930.KS,yahoo,55400.0,56000.0,54500.0,55400.0,13547030,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-03,個別株,テンセント,0700.HK,yahoo,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031,31541576,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,個別株,SMIC,0981.HK,yahoo,16.700000762939453,16.920000076293945,16.420000076293945,16.81999969482422,17397270,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,個別株,BYD,1211.HK,yahoo,63.666664123535156,67.66666412353516,62.33333206176758,67.19999694824219,29224431,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,個別株,シャオミ,1810.HK,yahoo,10.9399995803833,11.239999771118164,10.539999961853027,11.220000267028809,75716142,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,個別株,TSMC,2330.TW,yahoo,446.0,453.5,443.0,453.0,14885824,TWD,TAI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,11003.0498046875,11134.9599609375,10921.419921875,11117.1298828125,1047000,CNY,SHZ,2026-08-11T22:13:13+09:00
2023-01-03,個別株,アリババ,9988.HK,yahoo,85.69999694824219,89.1500015258789,84.5999984741211,88.6500015258789,45393323,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,個別株,アップル,AAPL,yahoo,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,112117500,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,AMD,AMD,yahoo,66.0,66.87999725341797,63.59000015258789,64.0199966430664,46851800,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,アマゾン,AMZN,yahoo,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,76706000,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,ETF,アークETF,ARKK,yahoo,31.84000015258789,32.150001525878906,30.020000457763672,30.459999084472656,24764600,USD,BTS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,ASML,ASML.AS,yahoo,522.0,536.4000244140625,517.5999755859375,520.2999877929688,711724,EUR,AMS,2026-08-11T22:13:13+09:00
2023-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,89.00900268554688,89.08100128173828,87.40899658203125,89.00900268554688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,ブロードコム,AVGO,yahoo,56.5,56.75699996948242,55.07899856567383,55.347999572753906,20173000,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,BASF,BAS.DE,yahoo,48.209999084472656,49.345001220703125,48.209999084472656,48.88999938964844,3344995,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-03,個別株,BNPパリバ,BNP.PA,yahoo,54.97999954223633,56.369998931884766,54.869998931884766,56.0099983215332,2816969,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,310.07000732421875,312.3900146484375,307.3800048828125,309.9100036621094,3549900,USD,NYQ,2026-08-11T22:13:13+09:00
2023-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,24.381942749023438,24.509000778198242,24.112367630004883,24.368282318115234,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-03,商品,ブレント原油,BZ=F,yahoo,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559,USD,NYM,2026-08-11T22:13:13+09:00
2023-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,141.48300170898438,141.64300537109375,138.96963500976562,141.48300170898438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,商品,WTI原油,CL=F,yahoo,80.56999969482422,81.5,76.5999984741211,76.93000030517578,338520,USD,NYM,2026-08-11T22:13:13+09:00
2023-01-03,為替,中国元/円,CNYJPY=X,yahoo,18.936647415161133,18.950557708740234,18.768749237060547,18.936994552612305,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,商品,綿,CT=F,yahoo,83.37000274658203,85.8499984741211,82.80000305175781,83.13999938964844,13015,USX,NYM,2026-08-11T22:13:13+09:00
2023-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0,USD,NYB,2026-08-11T22:13:13+09:00
2023-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,1214.7440185546875,1219.0953369140625,1207.4915771484375,1214.77880859375,3392972131,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-03,為替,ユーロ/円,EURJPY=X,yahoo,139.6490020751953,139.71400451660156,137.40499877929688,139.6490020751953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,24165.0,24612.0,24111.0,24436.0,460535500,EUR,MIL,2026-08-11T22:13:13+09:00
2023-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,157.7570037841797,157.86000061035156,155.36099243164062,157.7570037841797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,商品,金,GC=F,yahoo,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,USD,CMX,2026-08-11T22:13:13+09:00
2023-01-03,個別株,アルファベット,GOOGL,yahoo,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,28131200,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,ゴールドマン・サックス,GS,yahoo,345.5,348.6000061035156,342.80999755859375,346.2200012207031,1589700,USD,NYQ,2026-08-11T22:13:13+09:00
2023-01-03,商品,銅,HG=F,yahoo,3.8324999809265137,3.8420000076293945,3.7614998817443848,3.7660000324249268,1032,USD,CMX,2026-08-11T22:13:13+09:00
2023-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,16.75128936767578,16.78898048400879,16.58843994140625,16.753559112548828,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,HSBC,HSBA.L,yahoo,518.0999755859375,531.7000122070312,515.7000122070312,529.9000244140625,33285725,GBp,LSE,2026-08-11T22:13:13+09:00
2023-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.580420970916748,1.5811610221862793,1.5652259588241577,1.5801949501037598,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,インテル,INTC,yahoo,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,31308000,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,JPモルガン,JPM,yahoo,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,11054800,USD,NYQ,2026-08-11T22:13:13+09:00
2023-01-03,商品,コーヒー,KC=F,yahoo,166.4499969482422,171.14999389648438,164.64999389648438,166.3000030517578,18913,USX,NYB,2026-08-11T22:13:13+09:00
2023-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10300499945878983,0.10310199856758118,0.10180599987506866,0.10297700017690659,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,LVMH,MC.PA,yahoo,691.5,711.2999877929688,691.2999877929688,702.7999877929688,316482,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-03,個別株,マクドナルド,MCD,yahoo,263.5299987792969,264.3500061035156,259.510009765625,264.3299865722656,2743800,USD,NYQ,2026-08-11T22:13:13+09:00
2023-01-03,個別株,メタ,META,yahoo,122.81999969482422,126.37000274658203,122.27999877929688,124.73999786376953,35528500,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,マイクロソフト,MSFT,yahoo,243.0800018310547,245.75,237.39999389648438,239.5800018310547,25740000,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,マイクロン,MU,yahoo,50.560001373291016,50.959999084472656,49.54999923706055,50.369998931884766,12422800,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.7176899909973145,6.742863178253174,6.64971399307251,6.718691825866699,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,商品,天然ガス,NG=F,yahoo,4.39300012588501,4.394000053405762,3.8940000534057617,3.98799991607666,116837,USD,NYM,2026-08-11T22:13:13+09:00
2023-01-03,先物,CME日経225先物,NKD=F,yahoo,25925.0,25975.0,25605.0,25815.0,4026,USD,CME,2026-08-11T22:13:13+09:00
2023-01-03,個別株,エヌビディア,NVDA,yahoo,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,401277000,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,オラクル,ORCL,yahoo,82.47000122070312,83.83999633789062,82.26000213623047,83.72000122070312,8997500,USD,NYQ,2026-08-11T22:13:13+09:00
2023-01-03,商品,パラジウム,PA=F,yahoo,1684.199951171875,1684.199951171875,1684.199951171875,1684.199951171875,0,USD,NYM,2026-08-11T22:13:13+09:00
2023-01-03,商品,プラチナ,PL=F,yahoo,1078.699951171875,1092.9000244140625,1074.5,1082.0,156,USD,NYM,2026-08-11T22:13:13+09:00
2023-01-03,個別株,パランティア,PLTR,yahoo,6.579999923706055,6.639999866485596,6.275000095367432,6.389999866485596,29969900,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,個別株,クアルコム,QCOM,yahoo,111.3499984741211,111.73999786376953,107.12999725341797,107.19999694824219,8110400,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ロシアRTS,RTSI,moex,966.38,979.85,957.53,963.08,,USD,MOEX,2026-08-11T22:13:13+09:00
2023-01-03,個別株,SAP,SAP.DE,yahoo,97.33999633789062,99.19999694824219,97.0999984741211,98.51000213623047,1462210,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-03,商品,砂糖,SB=F,yahoo,20.0,20.020000457763672,19.639999389648438,19.700000762939453,66148,USX,NYB,2026-08-11T22:13:13+09:00
2023-01-03,商品,銀,SI=F,yahoo,24.454999923706055,24.530000686645508,23.979999542236328,24.05900001525879,148,USD,CMX,2026-08-11T22:13:13+09:00
2023-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,6.9679999351501465,7.000999927520752,6.914000034332275,6.9679999351501465,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,テスラ,TSLA,yahoo,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,4.256446838378906,4.272158145904541,4.219590187072754,4.255320072174072,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,為替,米ドル/円,USDJPY=X,yahoo,130.79400634765625,131.1820068359375,129.53399658203125,130.79400634765625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,120.04000091552734,123.27999877929688,120.04000091552734,122.05999755859375,898911,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-03,個別株,ウォルマート,WMT,yahoo,47.516666412353516,47.9033317565918,47.36333465576172,47.866668701171875,17249700,USD,NMS,2026-08-11T22:13:13+09:00
2023-01-03,暗号資産,リップル,XRP-USD,yahoo,0.34854400157928467,0.35104900598526,0.3420099914073944,0.34382399916648865,811872325,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,5697.60009765625,5704.7998046875,5610.39990234375,5626.60009765625,5459192700,TRY,IST,2026-08-11T22:13:13+09:00
2023-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.668099880218506,7.70959997177124,7.6203999519348145,7.668099880218506,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-03,商品,とうもろこし,ZC=F,yahoo,677.25,681.25,668.0,670.5,155538,USX,CBT,2026-08-11T22:13:13+09:00
2023-01-03,商品,大豆,ZS=F,yahoo,1519.25,1523.25,1485.0,1487.25,2951,USX,CBT,2026-08-11T22:13:13+09:00
2023-01-03,商品,小麦,ZW=F,yahoo,786.0,794.5,769.75,775.5,50138,USX,CBT,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,61074.87890625,61343.9609375,61004.0390625,61294.19921875,6700,INR,BSE,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,106377.0,106684.0,103852.0,104166.0,14466700,BRL,SAO,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,NYダウ,^DJI,yahoo,33148.8984375,33387.51953125,32850.5703125,33136.37109375,355930000,USD,DJI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,仏CAC40,^FCHI,yahoo,6580.08984375,6696.10009765625,6580.08984375,6623.89013671875,73986700,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,英国FTSE100,^FTSE,yahoo,7451.7001953125,7626.39990234375,7448.7001953125,7554.10009765625,914070400,GBP,FGI,2026-08-11T22:13:13+09:00
2023-01-03,金利,米5年債利回り,^FVX,yahoo,3.8989999294281006,3.9590001106262207,3.878000020980835,3.944999933242798,0,USD,CGI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,14116.0703125,14293.8701171875,14083.759765625,14181.669921875,57907500,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,S&P500,^GSPC,yahoo,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000,USD,SNP,2026-08-11T22:13:13+09:00
2023-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,672.3400268554688,672.3400268554688,640.5499877929688,647.969970703125,147124800,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,6624.7900390625,6860.7998046875,6536.2998046875,6833.97998046875,2241100,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,香港ハンセン,^HSI,yahoo,19570.4296875,20212.55078125,19303.73046875,20145.2890625,2286700000,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-03,金利,米13週Tビル,^IRX,yahoo,4.260000228881836,4.260000228881836,4.224999904632568,4.255000114440918,0,USD,CGI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ナスダック総合,^IXIC,yahoo,10562.0595703125,10613.0595703125,10309.16015625,10386.98046875,4780650000,USD,NIM,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,インドネシア総合,^JKSE,yahoo,6850.98388671875,6908.001953125,6838.57421875,6888.7578125,156894900,IDR,JKT,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,2230.97998046875,2230.97998046875,2180.669921875,2218.679931640625,410000,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,メキシコIPC,^MXX,yahoo,48970.55078125,49180.19140625,48881.98828125,49050.4609375,64955500,MXN,MEX,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ナスダック100,^NDX,yahoo,11038.419921875,11093.099609375,10770.9296875,10862.6396484375,4780650000,USD,NIM,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,インドNifty50,^NSEI,yahoo,18163.19921875,18251.94921875,18149.80078125,18232.55078125,208700,INR,NSI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ラッセル2000,^RUT,yahoo,1769.75,1785.949951171875,1737.260009765625,1750.72998046875,3959140000,USD,WCB,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,タイSET,^SET.BK,yahoo,1675.699951171875,1683.3800048828125,1673.2900390625,1678.969970703125,4618100,THB,SET,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,SOX,^SOX,yahoo,2574.679931640625,2574.679931640625,2489.280029296875,2500.989990234375,0,USD,NIM,2026-08-11T22:13:13+09:00
2023-01-03,セクター,S&P500 素材,^SP500-15,yahoo,489.6300048828125,493.42999267578125,484.6400146484375,489.0400085449219,71388400,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,834.4000244140625,837.4400024414062,825.530029296875,833.1199951171875,152864100,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1010.7100219726562,1014.0900268554688,987.4600219726562,999.5399780273438,531475700,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,779.969970703125,779.969970703125,768.77001953125,777.2899780273438,110767300,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1585.5400390625,1590.4000244140625,1568.72998046875,1580.969970703125,156562400,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 金融,^SP500-40,yahoo,569.739990234375,577.5599975585938,567.4000244140625,571.8800048828125,246284500,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 IT,^SP500-45,yahoo,2172.169921875,2209.320068359375,2135.550048828125,2150.31005859375,480557000,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,159.3699951171875,163.1699981689453,159.3699951171875,161.58999633789062,292688500,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 公益,^SP500-55,yahoo,359.25,360.5799865722656,353.6499938964844,358.5,95641800,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,234.58999633789062,236.1199951171875,230.2899932861328,233.08999633789062,68042500,USD,SNP,2026-08-12T19:14:36+09:00
2023-01-03,海外指数,スイスSMI,^SSMI,yahoo,10853.91015625,11004.4599609375,10822.759765625,10978.6396484375,53477000,CHF,EBS,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3852.070068359375,3921.3701171875,3852.070068359375,3882.2900390625,33158800,EUR,ZRH,2026-08-11T22:13:13+09:00
2023-01-03,金利,米10年債利回り,^TNX,yahoo,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0,USD,CGI,2026-08-11T22:13:13+09:00
2023-01-03,海外指数,台湾加権,^TWII,yahoo,14108.16015625,14237.9404296875,14001.9697265625,14224.1201171875,1816400,TWD,TAI,2026-08-11T22:13:13+09:00
2023-01-03,金利,米30年債利回り,^TYX,yahoo,3.861999988555908,3.9119999408721924,3.8289999961853027,3.8929998874664307,0,USD,CGI,2026-08-11T22:13:13+09:00
2023-01-03,ボラティリティ,VIX指数,^VIX,yahoo,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0,USD,CXI,2026-08-11T22:13:13+09:00
2023-01-04,海外指数,上海総合,000001.SS,yahoo,3117.570068359375,3129.090087890625,3109.449951171875,3123.52001953125,273300,CNY,SHH,2026-08-11T22:13:13+09:00
2023-01-04,個別株,SKハイニクス,000660.KS,yahoo,75400.0,81900.0,75200.0,81000.0,5154609,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-04,個別株,NAURA,002371.SZ,yahoo,170.62962341308594,174.05926513671875,166.78518676757812,167.62962341308594,11025170,CNY,SHZ,2026-08-11T22:13:13+09:00
2023-01-04,個別株,サムスン電子,005930.KS,yahoo,55700.0,58000.0,55600.0,57800.0,20188071,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-04,個別株,テンセント,0700.HK,yahoo,332.4224853515625,342.87005615234375,331.47271728515625,342.87005615234375,39409103,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-04,個別株,SMIC,0981.HK,yahoo,17.020000457763672,17.1200008392334,16.700000762939453,16.959999084472656,27123080,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-04,個別株,BYD,1211.HK,yahoo,67.5999984741211,67.80000305175781,66.13333129882812,67.66666412353516,19400982,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-04,個別株,シャオミ,1810.HK,yahoo,11.300000190734863,11.5,11.199999809265137,11.5,84284859,HKD,HKG,2026-08-11T22:13:13+09:00
2023-01-04,個別株,TSMC,2330.TW,yahoo,449.5,455.0,448.5,449.5,19188422,TWD,TAI,2026-08-11T22:13:13+09:00
2023-01-04,日本株,JT,2914.T,yahoo,2641.5,2647.0,2601.0,2607.0,8483700,JPY,JPX,2026-08-11T22:13:13+09:00
