trade_date,group,name,value,unit,change,updated,fetched_at
1999-01-21,国債利回り,米国 10年国債,4.685,%,,,2026-08-15T14:30:42+09:00
1999-01-22,国債利回り,イギリス 10年国債,4.141,%,,,2026-08-15T14:30:42+09:00
1999-01-22,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-01-22,国債利回り,スイス 10年国債,2.463,%,,,2026-08-15T14:30:42+09:00
1999-01-22,国債利回り,ドイツ 10年国債,3.648,%,,,2026-08-15T14:30:42+09:00
1999-01-22,国債利回り,米国 10年国債,4.629,%,,,2026-08-15T14:30:42+09:00
1999-01-25,国債利回り,イギリス 10年国債,4.201,%,,,2026-08-15T14:30:42+09:00
1999-01-25,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-25,国債利回り,スイス 10年国債,2.465,%,,,2026-08-15T14:30:42+09:00
1999-01-25,国債利回り,ドイツ 10年国債,3.629,%,,,2026-08-15T14:30:42+09:00
1999-01-25,国債利回り,米国 10年国債,4.665,%,,,2026-08-15T14:30:42+09:00
1999-01-26,国債利回り,イギリス 10年国債,4.186,%,,,2026-08-15T14:30:42+09:00
1999-01-26,国債利回り,スイス 10年国債,2.443,%,,,2026-08-15T14:30:42+09:00
1999-01-26,国債利回り,米国 10年国債,4.693,%,,,2026-08-15T14:30:42+09:00
1999-01-27,国債利回り,イギリス 10年国債,4.191,%,,,2026-08-15T14:30:42+09:00
1999-01-27,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-27,国債利回り,スイス 10年国債,2.454,%,,,2026-08-15T14:30:42+09:00
1999-01-27,国債利回り,ドイツ 10年国債,3.662,%,,,2026-08-15T14:30:42+09:00
1999-01-27,国債利回り,米国 10年国債,4.673,%,,,2026-08-15T14:30:42+09:00
1999-01-28,国債利回り,イギリス 10年国債,4.199,%,,,2026-08-15T14:30:42+09:00
1999-01-28,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-28,国債利回り,スイス 10年国債,2.443,%,,,2026-08-15T14:30:42+09:00
1999-01-28,国債利回り,ドイツ 10年国債,3.645,%,,,2026-08-15T14:30:42+09:00
1999-01-28,国債利回り,米国 10年国債,4.661,%,,,2026-08-15T14:30:42+09:00
1999-01-29,国債利回り,イギリス 10年国債,4.167,%,,,2026-08-15T14:30:42+09:00
1999-01-29,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-29,国債利回り,スイス 10年国債,2.41,%,,,2026-08-15T14:30:42+09:00
1999-01-29,国債利回り,ドイツ 10年国債,3.637,%,,,2026-08-15T14:30:42+09:00
1999-01-29,国債利回り,米国 10年国債,4.653,%,,,2026-08-15T14:30:42+09:00
1999-01-30,国債利回り,ドイツ 10年国債,3.635,%,,,2026-08-15T14:30:42+09:00
1999-01-31,国債利回り,ドイツ 10年国債,3.635,%,,,2026-08-15T14:30:42+09:00
1999-02-01,国債利回り,イギリス 10年国債,4.183,%,,,2026-08-15T14:30:42+09:00
1999-02-01,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-02-01,国債利回り,スイス 10年国債,2.421,%,,,2026-08-15T14:30:42+09:00
1999-02-01,国債利回り,ドイツ 10年国債,3.693,%,,,2026-08-15T14:30:42+09:00
1999-02-01,国債利回り,米国 10年国債,4.753,%,,,2026-08-15T14:30:42+09:00
1999-02-02,国債利回り,イギリス 10年国債,4.203,%,,,2026-08-15T14:30:42+09:00
1999-02-02,国債利回り,インド 10年国債,12.221,%,,,2026-08-15T14:30:42+09:00
1999-02-02,国債利回り,スイス 10年国債,2.426,%,,,2026-08-15T14:30:42+09:00
1999-02-02,国債利回り,ドイツ 10年国債,3.71,%,,,2026-08-15T14:30:42+09:00
1999-02-02,国債利回り,米国 10年国債,4.802,%,,,2026-08-15T14:30:42+09:00
1999-02-03,国債利回り,イギリス 10年国債,4.248,%,,,2026-08-15T14:30:42+09:00
1999-02-03,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-02-03,国債利回り,スイス 10年国債,2.458,%,,,2026-08-15T14:30:42+09:00
1999-02-03,国債利回り,ドイツ 10年国債,3.75,%,,,2026-08-15T14:30:42+09:00
1999-02-03,国債利回り,米国 10年国債,4.83,%,,,2026-08-15T14:30:42+09:00
1999-02-04,国債利回り,イギリス 10年国債,4.343,%,,,2026-08-15T14:30:42+09:00
1999-02-04,国債利回り,インド 10年国債,12.221,%,,,2026-08-15T14:30:42+09:00
1999-02-04,国債利回り,スイス 10年国債,2.529,%,,,2026-08-15T14:30:42+09:00
1999-02-04,国債利回り,ドイツ 10年国債,3.822,%,,,2026-08-15T14:30:42+09:00
1999-02-04,国債利回り,米国 10年国債,4.875,%,,,2026-08-15T14:30:42+09:00
1999-02-05,国債利回り,イギリス 10年国債,4.287,%,,,2026-08-15T14:30:42+09:00
1999-02-05,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-02-05,国債利回り,スイス 10年国債,2.491,%,,,2026-08-15T14:30:42+09:00
1999-02-05,国債利回り,ドイツ 10年国債,3.776,%,,,2026-08-15T14:30:42+09:00
1999-02-05,国債利回り,米国 10年国債,4.945,%,,,2026-08-15T14:30:42+09:00
1999-02-06,国債利回り,ドイツ 10年国債,3.781,%,,,2026-08-15T14:30:42+09:00
1999-02-08,国債利回り,イギリス 10年国債,4.366,%,,,2026-08-15T14:30:42+09:00
1999-02-08,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-02-08,国債利回り,スイス 10年国債,2.524,%,,,2026-08-15T14:30:42+09:00
1999-02-08,国債利回り,ドイツ 10年国債,3.855,%,,,2026-08-15T14:30:42+09:00
1999-02-08,国債利回り,米国 10年国債,4.924,%,,,2026-08-15T14:30:42+09:00
1999-02-09,国債利回り,イギリス 10年国債,4.337,%,,,2026-08-15T14:30:42+09:00
1999-02-09,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-02-09,国債利回り,スイス 10年国債,2.479,%,,,2026-08-15T14:30:42+09:00
1999-02-09,国債利回り,ドイツ 10年国債,3.787,%,,,2026-08-15T14:30:42+09:00
1999-02-09,国債利回り,米国 10年国債,4.879,%,,,2026-08-15T14:30:42+09:00
1999-02-10,国債利回り,イギリス 10年国債,4.345,%,,,2026-08-15T14:30:42+09:00
1999-02-10,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-02-10,国債利回り,スイス 10年国債,2.462,%,,,2026-08-15T14:30:42+09:00
1999-02-10,国債利回り,ドイツ 10年国債,3.79,%,,,2026-08-15T14:30:42+09:00
1999-02-10,国債利回り,米国 10年国債,4.932,%,,,2026-08-15T14:30:42+09:00
1999-02-11,国債利回り,イギリス 10年国債,4.347,%,,,2026-08-15T14:30:42+09:00
1999-02-11,国債利回り,インド 10年国債,12.222,%,,,2026-08-15T14:30:42+09:00
1999-02-11,国債利回り,スイス 10年国債,2.468,%,,,2026-08-15T14:30:42+09:00
1999-02-11,国債利回り,ドイツ 10年国債,3.805,%,,,2026-08-15T14:30:42+09:00
1999-02-11,国債利回り,米国 10年国債,4.928,%,,,2026-08-15T14:30:42+09:00
1999-02-12,国債利回り,イギリス 10年国債,4.509,%,,,2026-08-15T14:30:42+09:00
1999-02-12,国債利回り,インド 10年国債,12.223,%,,,2026-08-15T14:30:42+09:00
1999-02-12,国債利回り,スイス 10年国債,2.509,%,,,2026-08-15T14:30:42+09:00
1999-02-12,国債利回り,ドイツ 10年国債,3.841,%,,,2026-08-15T14:30:42+09:00
1999-02-12,国債利回り,米国 10年国債,5.061,%,,,2026-08-15T14:30:42+09:00
1999-02-13,国債利回り,ドイツ 10年国債,3.865,%,,,2026-08-15T14:30:42+09:00
1999-02-15,国債利回り,イギリス 10年国債,4.524,%,,,2026-08-15T14:30:42+09:00
1999-02-15,国債利回り,インド 10年国債,12.222,%,,,2026-08-15T14:30:42+09:00
1999-02-15,国債利回り,スイス 10年国債,2.531,%,,,2026-08-15T14:30:42+09:00
1999-02-15,国債利回り,ドイツ 10年国債,3.926,%,,,2026-08-15T14:30:42+09:00
1999-02-16,国債利回り,イギリス 10年国債,4.507,%,,,2026-08-15T14:30:42+09:00
1999-02-16,国債利回り,インド 10年国債,12.223,%,,,2026-08-15T14:30:42+09:00
1999-02-16,国債利回り,スイス 10年国債,2.513,%,,,2026-08-15T14:30:42+09:00
1999-02-16,国債利回り,ドイツ 10年国債,3.88,%,,,2026-08-15T14:30:42+09:00
1999-02-16,国債利回り,米国 10年国債,5.019,%,,,2026-08-15T14:30:42+09:00
1999-02-17,国債利回り,イギリス 10年国債,4.513,%,,,2026-08-15T14:30:42+09:00
1999-02-17,国債利回り,インド 10年国債,12.223,%,,,2026-08-15T14:30:42+09:00
1999-02-17,国債利回り,スイス 10年国債,2.486,%,,,2026-08-15T14:30:42+09:00
1999-02-17,国債利回り,ドイツ 10年国債,3.893,%,,,2026-08-15T14:30:42+09:00
1999-02-17,国債利回り,米国 10年国債,4.974,%,,,2026-08-15T14:30:42+09:00
1999-02-18,国債利回り,イギリス 10年国債,4.511,%,,,2026-08-15T14:30:42+09:00
1999-02-18,国債利回り,インド 10年国債,12.223,%,,,2026-08-15T14:30:42+09:00
1999-02-18,国債利回り,スイス 10年国債,2.477,%,,,2026-08-15T14:30:42+09:00
1999-02-18,国債利回り,ドイツ 10年国債,3.884,%,,,2026-08-15T14:30:42+09:00
1999-02-18,国債利回り,米国 10年国債,5.057,%,,,2026-08-15T14:30:42+09:00
1999-02-19,国債利回り,イギリス 10年国債,4.473,%,,,2026-08-15T14:30:42+09:00
1999-02-19,国債利回り,インド 10年国債,12.225,%,,,2026-08-15T14:30:42+09:00
1999-02-19,国債利回り,スイス 10年国債,2.455,%,,,2026-08-15T14:30:42+09:00
1999-02-19,国債利回り,ドイツ 10年国債,3.902,%,,,2026-08-15T14:30:42+09:00
1999-02-19,国債利回り,米国 10年国債,5.078,%,,,2026-08-15T14:30:42+09:00
1999-02-20,国債利回り,ドイツ 10年国債,3.899,%,,,2026-08-15T14:30:42+09:00
1999-02-22,国債利回り,イギリス 10年国債,4.439,%,,,2026-08-15T14:30:42+09:00
1999-02-22,国債利回り,インド 10年国債,12.226,%,,,2026-08-15T14:30:42+09:00
1999-02-22,国債利回り,スイス 10年国債,2.4,%,,,2026-08-15T14:30:42+09:00
1999-02-22,国債利回り,ドイツ 10年国債,3.879,%,,,2026-08-15T14:30:42+09:00
1999-02-22,国債利回り,米国 10年国債,5.02,%,,,2026-08-15T14:30:42+09:00
1999-02-23,国債利回り,イギリス 10年国債,4.396,%,,,2026-08-15T14:30:42+09:00
1999-02-23,国債利回り,インド 10年国債,12.224,%,,,2026-08-15T14:30:42+09:00
1999-02-23,国債利回り,スイス 10年国債,2.367,%,,,2026-08-15T14:30:42+09:00
1999-02-23,国債利回り,ドイツ 10年国債,3.85,%,,,2026-08-15T14:30:42+09:00
1999-02-23,国債利回り,米国 10年国債,5.103,%,,,2026-08-15T14:30:42+09:00
1999-02-24,国債利回り,イギリス 10年国債,4.418,%,,,2026-08-15T14:30:42+09:00
1999-02-24,国債利回り,インド 10年国債,12.223,%,,,2026-08-15T14:30:42+09:00
1999-02-24,国債利回り,スイス 10年国債,2.355,%,,,2026-08-15T14:30:42+09:00
1999-02-24,国債利回り,ドイツ 10年国債,3.862,%,,,2026-08-15T14:30:42+09:00
1999-02-24,国債利回り,米国 10年国債,5.179,%,,,2026-08-15T14:30:42+09:00
1999-02-25,国債利回り,イギリス 10年国債,4.604,%,,,2026-08-15T14:30:42+09:00
1999-02-25,国債利回り,スイス 10年国債,2.382,%,,,2026-08-15T14:30:42+09:00
1999-02-25,国債利回り,ドイツ 10年国債,3.908,%,,,2026-08-15T14:30:42+09:00
1999-02-25,国債利回り,米国 10年国債,5.353,%,,,2026-08-15T14:30:42+09:00
1999-02-26,国債利回り,イギリス 10年国債,4.627,%,,,2026-08-15T14:30:42+09:00
1999-02-26,国債利回り,スイス 10年国債,2.393,%,,,2026-08-15T14:30:42+09:00
1999-02-26,国債利回り,ドイツ 10年国債,3.997,%,,,2026-08-15T14:30:42+09:00
1999-02-26,国債利回り,米国 10年国債,5.294,%,,,2026-08-15T14:30:42+09:00
1999-02-27,国債利回り,ドイツ 10年国債,4.009,%,,,2026-08-15T14:30:42+09:00
1999-02-28,国債利回り,ドイツ 10年国債,4.001,%,,,2026-08-15T14:30:42+09:00
1999-03-01,国債利回り,イギリス 10年国債,4.727,%,,,2026-08-15T14:30:42+09:00
1999-03-01,国債利回り,インド 10年国債,12.227,%,,,2026-08-15T14:30:42+09:00
1999-03-01,国債利回り,スイス 10年国債,2.442,%,,,2026-08-15T14:30:42+09:00
1999-03-01,国債利回り,ドイツ 10年国債,4.091,%,,,2026-08-15T14:30:42+09:00
1999-03-01,国債利回り,米国 10年国債,5.392,%,,,2026-08-15T14:30:42+09:00
1999-03-02,国債利回り,イギリス 10年国債,4.715,%,,,2026-08-15T14:30:42+09:00
1999-03-02,国債利回り,スイス 10年国債,2.453,%,,,2026-08-15T14:30:42+09:00
1999-03-02,国債利回り,ドイツ 10年国債,4.084,%,,,2026-08-15T14:30:42+09:00
1999-03-02,国債利回り,米国 10年国債,5.315,%,,,2026-08-15T14:30:42+09:00
1999-03-03,国債利回り,イギリス 10年国債,4.808,%,,,2026-08-15T14:30:42+09:00
1999-03-03,国債利回り,インド 10年国債,12.034,%,,,2026-08-15T14:30:42+09:00
1999-03-03,国債利回り,スイス 10年国債,2.496,%,,,2026-08-15T14:30:42+09:00
1999-03-03,国債利回り,ドイツ 10年国債,4.103,%,,,2026-08-15T14:30:42+09:00
1999-03-03,国債利回り,米国 10年国債,5.384,%,,,2026-08-15T14:30:42+09:00
1999-03-04,国債利回り,イギリス 10年国債,4.813,%,,,2026-08-15T14:30:42+09:00
1999-03-04,国債利回り,インド 10年国債,12.052,%,,,2026-08-15T14:30:42+09:00
1999-03-04,国債利回り,スイス 10年国債,2.458,%,,,2026-08-15T14:30:42+09:00
1999-03-04,国債利回り,ドイツ 10年国債,4.166,%,,,2026-08-15T14:30:42+09:00
1999-03-04,国債利回り,米国 10年国債,5.419,%,,,2026-08-15T14:30:42+09:00
1999-03-05,国債利回り,イギリス 10年国債,4.659,%,,,2026-08-15T14:30:42+09:00
1999-03-05,国債利回り,インド 10年国債,12.061,%,,,2026-08-15T14:30:42+09:00
1999-03-05,国債利回り,スイス 10年国債,2.378,%,,,2026-08-15T14:30:42+09:00
1999-03-05,国債利回り,ドイツ 10年国債,4.153,%,,,2026-08-15T14:30:42+09:00
1999-03-05,国債利回り,米国 10年国債,5.32,%,,,2026-08-15T14:30:42+09:00
1999-03-06,国債利回り,ドイツ 10年国債,4.007,%,,,2026-08-15T14:30:42+09:00
1999-03-07,国債利回り,ドイツ 10年国債,4.007,%,,,2026-08-15T14:30:42+09:00
1999-03-08,国債利回り,イギリス 10年国債,4.693,%,,,2026-08-15T14:30:42+09:00
1999-03-08,国債利回り,インド 10年国債,11.989,%,,,2026-08-15T14:30:42+09:00
1999-03-08,国債利回り,スイス 10年国債,2.386,%,,,2026-08-15T14:30:42+09:00
1999-03-08,国債利回り,ドイツ 10年国債,4.038,%,,,2026-08-15T14:30:42+09:00
1999-03-08,国債利回り,米国 10年国債,5.269,%,,,2026-08-15T14:30:42+09:00
1999-03-09,国債利回り,イギリス 10年国債,4.789,%,,,2026-08-15T14:30:42+09:00
1999-03-09,国債利回り,インド 10年国債,11.999,%,,,2026-08-15T14:30:42+09:00
1999-03-09,国債利回り,スイス 10年国債,2.358,%,,,2026-08-15T14:30:42+09:00
1999-03-09,国債利回り,ドイツ 10年国債,4.098,%,,,2026-08-15T14:30:42+09:00
1999-03-09,国債利回り,米国 10年国債,5.172,%,,,2026-08-15T14:30:42+09:00
1999-03-10,国債利回り,イギリス 10年国債,4.715,%,,,2026-08-15T14:30:42+09:00
1999-03-10,国債利回り,インド 10年国債,11.993,%,,,2026-08-15T14:30:42+09:00
1999-03-10,国債利回り,スイス 10年国債,2.314,%,,,2026-08-15T14:30:42+09:00
1999-03-10,国債利回り,ドイツ 10年国債,4.066,%,,,2026-08-15T14:30:42+09:00
1999-03-10,国債利回り,米国 10年国債,5.201,%,,,2026-08-15T14:30:42+09:00
1999-03-11,国債利回り,イギリス 10年国債,4.672,%,,,2026-08-15T14:30:42+09:00
1999-03-11,国債利回り,インド 10年国債,11.993,%,,,2026-08-15T14:30:42+09:00
1999-03-11,国債利回り,スイス 10年国債,2.319,%,,,2026-08-15T14:30:42+09:00
1999-03-11,国債利回り,ドイツ 10年国債,4.079,%,,,2026-08-15T14:30:42+09:00
1999-03-11,国債利回り,米国 10年国債,5.197,%,,,2026-08-15T14:30:42+09:00
1999-03-12,国債利回り,イギリス 10年国債,4.66,%,,,2026-08-15T14:30:42+09:00
1999-03-12,国債利回り,インド 10年国債,11.998,%,,,2026-08-15T14:30:42+09:00
1999-03-12,国債利回り,スイス 10年国債,2.36,%,,,2026-08-15T14:30:42+09:00
1999-03-12,国債利回り,ドイツ 10年国債,4.023,%,,,2026-08-15T14:30:42+09:00
1999-03-12,国債利回り,米国 10年国債,5.147,%,,,2026-08-15T14:30:42+09:00
1999-03-13,国債利回り,ドイツ 10年国債,4.016,%,,,2026-08-15T14:30:42+09:00
1999-03-14,国債利回り,ドイツ 10年国債,4.037,%,,,2026-08-15T14:30:42+09:00
1999-03-15,国債利回り,イギリス 10年国債,4.659,%,,,2026-08-15T14:30:42+09:00
1999-03-15,国債利回り,インド 10年国債,12.015,%,,,2026-08-15T14:30:42+09:00
1999-03-15,国債利回り,スイス 10年国債,2.368,%,,,2026-08-15T14:30:42+09:00
1999-03-15,国債利回り,ドイツ 10年国債,4.006,%,,,2026-08-15T14:30:42+09:00
1999-03-15,国債利回り,米国 10年国債,5.155,%,,,2026-08-15T14:30:42+09:00
1999-03-16,国債利回り,イギリス 10年国債,4.589,%,,,2026-08-15T14:30:42+09:00
1999-03-16,国債利回り,インド 10年国債,12.01,%,,,2026-08-15T14:30:42+09:00
1999-03-16,国債利回り,スイス 10年国債,2.351,%,,,2026-08-15T14:30:42+09:00
1999-03-16,国債利回り,ドイツ 10年国債,4.008,%,,,2026-08-15T14:30:42+09:00
1999-03-16,国債利回り,米国 10年国債,5.109,%,,,2026-08-15T14:30:42+09:00
1999-03-17,国債利回り,イギリス 10年国債,4.539,%,,,2026-08-15T14:30:42+09:00
1999-03-17,国債利回り,インド 10年国債,12.001,%,,,2026-08-15T14:30:42+09:00
1999-03-17,国債利回り,スイス 10年国債,2.356,%,,,2026-08-15T14:30:42+09:00
1999-03-17,国債利回り,ドイツ 10年国債,3.936,%,,,2026-08-15T14:30:42+09:00
1999-03-17,国債利回り,米国 10年国債,5.122,%,,,2026-08-15T14:30:42+09:00
1999-03-18,国債利回り,イギリス 10年国債,4.536,%,,,2026-08-15T14:30:42+09:00
1999-03-18,国債利回り,スイス 10年国債,2.345,%,,,2026-08-15T14:30:42+09:00
1999-03-18,国債利回り,ドイツ 10年国債,3.921,%,,,2026-08-15T14:30:42+09:00
1999-03-18,国債利回り,米国 10年国債,5.101,%,,,2026-08-15T14:30:42+09:00
1999-03-19,国債利回り,イギリス 10年国債,4.551,%,,,2026-08-15T14:30:42+09:00
1999-03-19,国債利回り,インド 10年国債,11.995,%,,,2026-08-15T14:30:42+09:00
1999-03-19,国債利回り,スイス 10年国債,2.345,%,,,2026-08-15T14:30:42+09:00
1999-03-19,国債利回り,ドイツ 10年国債,3.915,%,,,2026-08-15T14:30:42+09:00
1999-03-19,国債利回り,米国 10年国債,5.181,%,,,2026-08-15T14:30:42+09:00
1999-03-20,国債利回り,ドイツ 10年国債,3.906,%,,,2026-08-15T14:30:42+09:00
1999-03-21,国債利回り,ドイツ 10年国債,3.916,%,,,2026-08-15T14:30:42+09:00
1999-03-22,国債利回り,イギリス 10年国債,4.572,%,,,2026-08-15T14:30:42+09:00
1999-03-22,国債利回り,インド 10年国債,11.987,%,,,2026-08-15T14:30:42+09:00
1999-03-22,国債利回り,スイス 10年国債,2.377,%,,,2026-08-15T14:30:42+09:00
1999-03-22,国債利回り,ドイツ 10年国債,3.968,%,,,2026-08-15T14:30:42+09:00
1999-03-22,国債利回り,米国 10年国債,5.203,%,,,2026-08-15T14:30:42+09:00
1999-03-23,国債利回り,イギリス 10年国債,4.601,%,,,2026-08-15T14:30:42+09:00
1999-03-23,国債利回り,インド 10年国債,11.987,%,,,2026-08-15T14:30:42+09:00
1999-03-23,国債利回り,スイス 10年国債,2.418,%,,,2026-08-15T14:30:42+09:00
1999-03-23,国債利回り,ドイツ 10年国債,3.996,%,,,2026-08-15T14:30:42+09:00
1999-03-23,国債利回り,米国 10年国債,5.16,%,,,2026-08-15T14:30:42+09:00
1999-03-24,国債利回り,イギリス 10年国債,4.62,%,,,2026-08-15T14:30:42+09:00
