trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2017-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.618000030517578,3.6531999111175537,3.6152000427246094,3.6180999279022217,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,為替,米ドル/円,USDJPY=X,yahoo,117.48799896240234,118.59300231933594,117.28600311279297,117.49500274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,138.9499969482422,143.10000610351562,138.9499969482422,140.4499969482422,2065730,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-03,個別株,ウォルマート,WMT,yahoo,23.079999923706055,23.079999923706055,22.683332443237305,22.886667251586914,31419600,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,778.6699829101562,779.5189819335938,766.1820068359375,766.1820068359375,71331900000,TRY,IST,2026-08-11T22:13:13+09:00
2017-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.416999816894531,8.607399940490723,8.390000343322754,8.531000137329102,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,商品,とうもろこし,ZC=F,yahoo,352.0,358.5,351.5,355.75,174702,USX,CBT,2026-08-11T22:13:13+09:00
2017-01-03,商品,大豆,ZS=F,yahoo,996.0,1002.75,986.5,986.75,6581,USX,CBT,2026-08-11T22:13:13+09:00
2017-01-03,商品,小麦,ZW=F,yahoo,408.75,414.0,405.75,406.5,65585,USX,CBT,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,26616.919921875,26724.400390625,26488.369140625,26643.240234375,9800,INR,BSE,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,59631.0,61815.0,59631.0,61814.0,3328300,BRL,SAO,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,NYダウ,^DJI,yahoo,19872.859375,19938.529296875,19775.9296875,19881.759765625,339180000,USD,DJI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,仏CAC40,^FCHI,yahoo,4904.77001953125,4929.60009765625,4896.10986328125,4899.330078125,82609500,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,英国FTSE100,^FTSE,yahoo,7142.7998046875,7205.5,7142.7998046875,7177.89990234375,795658400,GBP,FGI,2026-08-11T22:13:13+09:00
2017-01-03,金利,米5年債利回り,^FVX,yahoo,1.9900000095367432,2.003000020980835,1.940999984741211,1.944000005722046,0,USD,CGI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,11631.7001953125,11637.3701171875,11561.23046875,11584.240234375,88413500,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,S&P500,^GSPC,yahoo,2251.570068359375,2263.8798828125,2245.1298828125,2257.830078125,3773010000,USD,SNP,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,9382.259765625,9487.349609375,9310.8203125,9459.5498046875,1421700,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,香港ハンセン,^HSI,yahoo,21993.359375,22189.310546875,21883.8203125,22150.400390625,1302400000,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-03,金利,米13週Tビル,^IRX,yahoo,0.4880000054836273,0.49000000953674316,0.4749999940395355,0.4749999940395355,0,USD,CGI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ナスダック総合,^IXIC,yahoo,5425.6201171875,5452.56982421875,5397.990234375,5429.080078125,1887670000,USD,NIM,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,インドネシア総合,^JKSE,yahoo,5290.38818359375,5292.18115234375,5246.85205078125,5275.97119140625,33217000,IDR,JKT,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,2034.31005859375,2044.0699462890625,2028.469970703125,2043.969970703125,268100,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,メキシコIPC,^MXX,yahoo,45698.9296875,46444.71875,45690.4609375,46123.359375,164938800,MXN,MEX,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ナスダック100,^NDX,yahoo,4900.85009765625,4928.490234375,4884.52001953125,4911.330078125,1887670000,USD,NIM,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,インドNifty50,^NSEI,yahoo,8196.0498046875,8219.099609375,8148.60009765625,8192.25,127300,INR,NSI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ラッセル2000,^RUT,yahoo,1357.989990234375,1375.0899658203125,1355.3900146484375,1365.489990234375,3773010000,USD,WCB,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,SOX,^SOX,yahoo,910.7999877929688,919.8699951171875,899.3300170898438,907.3400268554688,0,USD,NIM,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,スイスSMI,^SSMI,yahoo,8302.8603515625,8335.8603515625,8283.599609375,8316.1796875,62461200,CHF,EBS,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3316.530029296875,3334.43994140625,3310.4599609375,3315.02001953125,38886800,EUR,ZRH,2026-08-11T22:13:13+09:00
2017-01-03,金利,米10年債利回り,^TNX,yahoo,2.510999917984009,2.5179998874664307,2.447999954223633,2.450000047683716,0,USD,CGI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,台湾加権,^TWII,yahoo,9252.5595703125,9273.650390625,9235.9501953125,9272.8798828125,1186600,TWD,TAI,2026-08-11T22:13:13+09:00
2017-01-03,金利,米30年債利回り,^TYX,yahoo,3.122999906539917,3.128999948501587,3.0450000762939453,3.046999931335449,0,USD,CGI,2026-08-11T22:13:13+09:00
2017-01-03,ボラティリティ,VIX指数,^VIX,yahoo,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
2017-01-04,海外指数,上海総合,000001.SS,yahoo,3133.787109375,3160.10302734375,3130.114990234375,3158.7939453125,167900,CNY,SHH,2026-08-11T22:13:13+09:00
2017-01-04,個別株,SKハイニクス,000660.KS,yahoo,47000.0,47150.0,46200.0,46500.0,2722599,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-04,個別株,NAURA,002371.SZ,yahoo,19.851850509643555,21.044443130493164,19.762962341308594,21.0222225189209,16332590,CNY,SHZ,2026-08-11T22:13:13+09:00
2017-01-04,個別株,サムスン電子,005930.KS,yahoo,36500.0,36520.0,36100.0,36160.0,7971750,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-04,個別株,テンセント,0700.HK,yahoo,175.52146911621094,175.6136474609375,173.4011993408203,174.23086547851562,12378814,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-04,個別株,SMIC,0981.HK,yahoo,11.640000343322754,11.880000114440918,11.579999923706055,11.619999885559082,23872269,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-04,個別株,BYD,1211.HK,yahoo,13.983332633972168,14.066665649414062,13.716666221618652,14.0,13314723,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-04,個別株,TSMC,2330.TW,yahoo,183.0,184.0,181.5,183.0,24369000,TWD,TAI,2026-08-11T22:13:13+09:00
2017-01-04,日本株,JT,2914.T,yahoo,3882.0,3882.0,3842.0,3851.0,4317900,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,10264.4296875,10384.8701171875,10255.75,10384.8701171875,723000,CNY,SHZ,2026-08-11T22:13:13+09:00
2017-01-04,日本株,信越化学工業,4063.T,yahoo,1831.5999755859375,1889.4000244140625,1826.199951171875,1889.4000244140625,7237500,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,古河電気工業,5801.T,yahoo,344.0,353.5,342.5,351.5,6170000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,フジクラ,5803.T,yahoo,107.16666412353516,110.83333587646484,107.0,110.66666412353516,12582000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,リクルートHD,6098.T,yahoo,1570.0,1576.6666259765625,1545.0,1546.6666259765625,5323500,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,ディスコ,6146.T,yahoo,4790.0,4850.0,4763.33349609375,4823.33349609375,822600,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,日立製作所,6501.T,yahoo,644.0,656.0,641.9000244140625,655.9000244140625,23887000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,パナソニックHD,6752.T,yahoo,1213.0,1223.0,1210.0,1217.0,8892100,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,ソニーグループ,6758.T,yahoo,661.0,666.5999755859375,654.7999877929688,666.5999755859375,29570000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,アドバンテスト,6857.T,yahoo,492.25,499.0,480.75,499.0,17012000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,かんぽ生命保険,7181.T,yahoo,843.0,854.6666870117188,841.3333129882812,845.3333129882812,1973400,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,東京エレクトロン,8035.T,yahoo,3726.666748046875,3755.0,3691.666748046875,3753.333251953125,2501700,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,740.0,751.5,736.0,745.2000122070312,112945400,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1516.3333740234375,1536.0,1512.0,1521.0,27956400,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2140.0,2166.0,2134.0,2157.0,18274010,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,大和証券グループ本社,8601.T,yahoo,732.9000244140625,754.7000122070312,730.2999877929688,752.2999877929688,13161000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,野村ホールディングス,8604.T,yahoo,709.0,714.7000122070312,707.0,711.2000122070312,32541100,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,東京海上HD,8766.T,yahoo,1649.6666259765625,1657.6666259765625,1633.3333740234375,1639.0,11694300,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,日本郵船,9101.T,yahoo,736.6666870117188,776.6666870117188,733.3333129882812,770.0,8742900,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,NTT,9432.T,yahoo,98.4800033569336,100.68000030517578,98.45999908447266,100.19999694824219,240465000,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,ファーストリテイリング,9983.T,yahoo,14160.0,14443.3330078125,14150.0,14430.0,1944300,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,981.25,1002.0,981.25,999.375,63095200,JPY,JPX,2026-08-11T22:13:13+09:00
2017-01-04,個別株,アップル,AAPL,yahoo,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,84472400,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-04,個別株,AMD,AMD,yahoo,11.449999809265137,11.520000457763672,11.239999771118164,11.430000305175781,40781200,USD,NMS,2026-08-11T22:13:13+09:00
