trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1998-02-19,日本指数,日経平均,^N225,manual,16581.92,16866.33,16547.55,16616.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-20,日本指数,日経平均,^N225,manual,16628.07,16799.2,16501.6,16756.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-23,日本指数,日経平均,^N225,manual,16716.58,16716.58,16609.49,16609.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-24,日本指数,日経平均,^N225,manual,16633.87,16633.87,16167.33,16198,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-25,日本指数,日経平均,^N225,manual,16156.04,16360.64,15932.47,16360.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-26,日本指数,日経平均,^N225,manual,16369.13,16548.85,16277.62,16501.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-27,日本指数,日経平均,^N225,manual,16561.34,16831.67,16561.34,16831.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-02,日本指数,日経平均,^N225,manual,16901,17276.12,16901,17264.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-03,日本指数,日経平均,^N225,manual,17237.16,17325.67,17062.74,17168.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-04,日本指数,日経平均,^N225,manual,17123.98,17212.69,17025.57,17095.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-05,日本指数,日経平均,^N225,manual,17010.59,17010.59,16844.96,16848.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-06,日本指数,日経平均,^N225,manual,16864.34,17190.91,16864.34,17131.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-09,日本指数,日経平均,^N225,manual,17205.49,17352.35,16972.53,16972.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-10,日本指数,日経平均,^N225,manual,17000.2,17062.74,16901.1,16982.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-11,日本指数,日経平均,^N225,manual,16948.95,16948.95,16745.55,16756.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-12,日本指数,日経平均,^N225,manual,16749.85,16749.85,16575.22,16575.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-13,日本指数,日経平均,^N225,manual,16563.54,17128.97,16554.75,17060.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-16,日本指数,日経平均,^N225,manual,17062.54,17062.54,16792.01,16861.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-17,日本指数,日経平均,^N225,manual,16892.91,17061.84,16844.16,16997.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-18,日本指数,日経平均,^N225,manual,17011.89,17022.28,16500.1,16619.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-19,日本指数,日経平均,^N225,manual,16612.29,16768.53,16559.94,16679.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-20,日本指数,日経平均,^N225,manual,16614.89,16878.92,16470.03,16830.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-23,日本指数,日経平均,^N225,manual,16883.52,17045.55,16764.44,16868.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-24,日本指数,日経平均,^N225,manual,16768.53,16768.53,16550.75,16606.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-25,日本指数,日経平均,^N225,manual,16659.04,16938.66,16574.53,16658.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-26,日本指数,日経平均,^N225,manual,16668.53,17111.59,16668.53,16980.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-27,日本指数,日経平均,^N225,manual,16974.03,17076.42,16736.76,16739.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-30,日本指数,日経平均,^N225,manual,16840.36,17009.89,16238.56,16263.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-03-31,日本指数,日経平均,^N225,manual,16294.61,16584.62,16178.22,16527.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-01,日本指数,日経平均,^N225,manual,16433.37,16440.76,16147.75,16241.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-02,日本指数,日経平均,^N225,manual,16215.28,16215.28,15634.47,15702.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-03,日本指数,日経平均,^N225,manual,15747.15,15955.34,15465.13,15517.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-06,日本指数,日経平均,^N225,manual,15568.43,15768.03,15488.31,15705.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-07,日本指数,日経平均,^N225,manual,15667.43,15978.72,15602.3,15978.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-08,日本指数,日経平均,^N225,manual,15987.81,16475.02,15962.14,16376.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-09,日本指数,日経平均,^N225,manual,16433.07,16623.78,16271.23,16536.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-10,日本指数,日経平均,^N225,manual,16499.9,16520.48,16266.33,16481.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-13,日本指数,日経平均,^N225,manual,16374.13,16400.9,16277.07,16317.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-14,日本指数,日経平均,^N225,manual,16309.14,16414.09,16188.36,16277.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-15,日本指数,日経平均,^N225,manual,16322.13,16404,16292.11,16299.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-16,日本指数,日経平均,^N225,manual,16371.53,16416.73,15875.07,15883.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-17,日本指数,日経平均,^N225,manual,15839.46,15853.91,15464.8,15703.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-20,日本指数,日経平均,^N225,manual,15705.59,15729.77,15598.95,15697.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-21,日本指数,日経平均,^N225,manual,15784.27,15927.22,15582.62,15825.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-22,日本指数,日経平均,^N225,manual,15832.37,15832.37,15601.25,15761.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-23,日本指数,日経平均,^N225,manual,15752.95,15906.49,15650.85,15761.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-24,日本指数,日経平均,^N225,manual,15836.41,16200.85,15833.97,16011.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-27,日本指数,日経平均,^N225,manual,15968.73,15968.73,15645.3,15649.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-28,日本指数,日経平均,^N225,manual,15526.47,15625.37,15334.47,15395.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-04-30,日本指数,日経平均,^N225,manual,15493.42,15647.65,15483.18,15641.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-01,日本指数,日経平均,^N225,manual,15656.14,15665.78,15463.6,15601.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-06,日本指数,日経平均,^N225,manual,15536.96,15536.96,15129.07,15243.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-07,日本指数,日経平均,^N225,manual,15187.79,15244.1,15020.05,15143.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-08,日本指数,日経平均,^N225,manual,15105.77,15209.81,15096.72,15149,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-11,日本指数,日経平均,^N225,manual,15213.34,15433.87,15213.34,15381.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-12,日本指数,日経平均,^N225,manual,15441.71,15446.2,15306.92,15322.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-13,日本指数,日経平均,^N225,manual,15281.77,15343.81,15162.89,15343.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-14,日本指数,日経平均,^N225,manual,15322.83,15448.45,15294.51,15307.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-15,日本指数,日経平均,^N225,manual,15270.63,15412.84,15213.29,15242.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-18,日本指数,日経平均,^N225,manual,15277.17,15405,15069.68,15384.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-19,日本指数,日経平均,^N225,manual,15397.95,15582.87,15309.19,15551.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-20,日本指数,日経平均,^N225,manual,15578.87,15788.01,15578.87,15652.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-21,日本指数,日経平均,^N225,manual,15695.25,15972.88,15695.25,15845.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-22,日本指数,日経平均,^N225,manual,15892.61,15915.23,15736.16,15801.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-25,日本指数,日経平均,^N225,manual,15784.42,15812.54,15733.12,15783.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-26,日本指数,日経平均,^N225,manual,15792.36,15942.16,15788.91,15884.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-27,日本指数,日経平均,^N225,manual,15824.53,15824.53,15549.9,15664.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-28,日本指数,日経平均,^N225,manual,15639.01,15891.71,15639.01,15796.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-05-29,日本指数,日経平均,^N225,manual,15740.41,15790.31,15604.7,15670.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-01,日本指数,日経平均,^N225,manual,15670.73,15702.05,15321.03,15321.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-02,日本指数,日経平均,^N225,manual,15404.15,15554.45,15353.2,15554.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-03,日本指数,日経平均,^N225,manual,15525.62,15525.62,15256.09,15347,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-04,日本指数,日経平均,^N225,manual,15314.24,15522.78,15292.91,15426.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-05,日本指数,日経平均,^N225,manual,15436.41,15440.86,15276.02,15323.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-08,日本指数,日経平均,^N225,manual,15283.52,15357.89,15254,15294.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-09,日本指数,日経平均,^N225,manual,15320.33,15530.17,15316.43,15530.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-10,日本指数,日経平均,^N225,manual,15520.38,15520.38,15298.8,15339.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-11,日本指数,日経平均,^N225,manual,15285.01,15285.01,15002.55,15014.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-12,日本指数,日経平均,^N225,manual,14978.32,15060.69,14784.52,15022.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-15,日本指数,日経平均,^N225,manual,14964.34,14964.34,14789.31,14825.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-16,日本指数,日経平均,^N225,manual,14743.21,14917.58,14614.74,14720.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-17,日本指数,日経平均,^N225,manual,14790.81,14899.85,14673.28,14715.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-18,日本指数,日経平均,^N225,manual,14825.17,15398.2,14825.17,15361.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-19,日本指数,日経平均,^N225,manual,15312.29,15351.45,15194.01,15267.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-22,日本指数,日経平均,^N225,manual,15285.01,15413.79,15246.25,15309.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-23,日本指数,日経平均,^N225,manual,15320.48,15320.48,15054.6,15054.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-24,日本指数,日経平均,^N225,manual,15129.02,15210.49,15000.15,15123.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-25,日本指数,日経平均,^N225,manual,15161.04,15205.04,15075.37,15132.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-26,日本指数,日経平均,^N225,manual,15123.03,15233.97,14977.67,15210.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-29,日本指数,日経平均,^N225,manual,15254.8,15424.53,15230.77,15365.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-06-30,日本指数,日経平均,^N225,manual,15471.43,15830.47,15462.24,15830.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-01,日本指数,日経平均,^N225,manual,15852.1,16362.89,15739.76,16362.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-02,日本指数,日経平均,^N225,manual,16433.47,16743.36,16432.62,16471.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-03,日本指数,日経平均,^N225,manual,16354.6,16625.42,16289.66,16511.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-06,日本指数,日経平均,^N225,manual,16433.67,16488.51,16350.45,16350.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-07,日本指数,日経平均,^N225,manual,16354.35,16531.22,16354.35,16416.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-08,日本指数,日経平均,^N225,manual,16528.12,16635.86,16497.3,16530.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-09,日本指数,日経平均,^N225,manual,16492.51,16492.51,16370.08,16446.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-10,日本指数,日経平均,^N225,manual,16464.79,16531.47,16066.03,16090.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-13,日本指数,日経平均,^N225,manual,15993.16,16360.39,15804.35,16360.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-14,日本指数,日経平均,^N225,manual,16379.92,16489.41,16331.37,16488.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-15,日本指数,日経平均,^N225,manual,16599.55,16614.14,16435.46,16614.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-16,日本指数,日経平均,^N225,manual,16605.24,16756.89,16498.25,16731.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-17,日本指数,日経平均,^N225,manual,16732.07,16732.07,16569.78,16570.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-21,日本指数,日経平均,^N225,manual,16619.78,16698.15,16407.74,16556.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-22,日本指数,日経平均,^N225,manual,16460.69,16460.69,16286.56,16293.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-23,日本指数,日経平均,^N225,manual,16268.48,16320.53,16158.44,16188.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-24,日本指数,日経平均,^N225,manual,16120.88,16418.38,16091.41,16361.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-27,日本指数,日経平均,^N225,manual,16281.97,16281.97,15944.26,15944.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-28,日本指数,日経平均,^N225,manual,16018.88,16180.27,15958.19,16114.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-29,日本指数,日経平均,^N225,manual,16074.18,16282.32,16047.25,16158.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-30,日本指数,日経平均,^N225,manual,16190.71,16311.54,16190.71,16201.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-07-31,日本指数,日経平均,^N225,manual,16286.61,16399.9,16286.61,16378.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-03,日本指数,日経平均,^N225,manual,16303.6,16303.6,16104.55,16165.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-04,日本指数,日経平均,^N225,manual,16061.44,16180.92,16004.25,16023.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-05,日本指数,日経平均,^N225,manual,16015.13,16019.33,15817.03,15992.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-06,日本指数,日経平均,^N225,manual,16048.15,16075.72,15834.77,15876.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-07,日本指数,日経平均,^N225,manual,15924.53,16037.26,15797.3,15829.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-10,日本指数,日経平均,^N225,manual,15800.35,15800.35,15595.7,15626.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-11,日本指数,日経平均,^N225,manual,15571.23,15630.07,15310.59,15406.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-12,日本指数,日経平均,^N225,manual,15287.31,15534.07,15269.83,15378.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-13,日本指数,日経平均,^N225,manual,15412.99,15476.32,15239.71,15382.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-14,日本指数,日経平均,^N225,manual,15305.09,15355.09,15049.45,15123.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-17,日本指数,日経平均,^N225,manual,15130.77,15137.66,14655.69,14794.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-18,日本指数,日経平均,^N225,manual,14896.7,15102.9,14845.75,15063.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-19,日本指数,日経平均,^N225,manual,15164.24,15416.48,15161.84,15406.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-20,日本指数,日経平均,^N225,manual,15445.75,15445.75,15236.26,15391.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-21,日本指数,日経平均,^N225,manual,15277.12,15416.88,15226.62,15298.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-24,日本指数,日経平均,^N225,manual,15145.25,15145.25,14859.34,14988.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-25,日本指数,日経平均,^N225,manual,15070.23,15226.97,15070.23,15072.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-26,日本指数,日経平均,^N225,manual,15113.04,15113.04,14866.03,14866.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-27,日本指数,日経平均,^N225,manual,14794.41,14794.41,14378.67,14413.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-28,日本指数,日経平均,^N225,manual,14289.21,14289.21,13792.76,13915.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-08-31,日本指数,日経平均,^N225,manual,13955.79,14224.18,13845.15,14107.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-01,日本指数,日経平均,^N225,manual,13979.82,14369.83,13664.74,14369.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-02,日本指数,日経平均,^N225,manual,14361.04,14589.41,14287.16,14376.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-03,日本指数,日経平均,^N225,manual,14362.54,14368.28,14207.84,14261.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-04,日本指数,日経平均,^N225,manual,14158.34,14185.86,14042.91,14042.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-07,日本指数,日経平均,^N225,manual,13984.47,14790.06,13912.69,14790.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-08,日本指数,日経平均,^N225,manual,14766.93,15294.26,14766.93,14913.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-09,日本指数,日経平均,^N225,manual,14968.18,15099.85,14629.62,14755.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-10,日本指数,日経平均,^N225,manual,14805.29,14902,14530.92,14666.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-11,日本指数,日経平均,^N225,manual,14551.25,14551.25,13725.62,13916.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-14,日本指数,日経平均,^N225,manual,13979.32,14329.92,13844.31,14227.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-16,日本指数,日経平均,^N225,manual,14229.32,14375.57,14176.02,14197.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-17,日本指数,日経平均,^N225,manual,14213.49,14279.77,13784.07,13859.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-18,日本指数,日経平均,^N225,manual,13799.75,14006.09,13697.75,13983.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-21,日本指数,日経平均,^N225,manual,13875.77,13875.77,13580.72,13597.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-22,日本指数,日経平均,^N225,manual,13640.56,13871.48,13521.13,13789.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-24,日本指数,日経平均,^N225,manual,13896.79,14297.5,13896.79,14205.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-25,日本指数,日経平均,^N225,manual,14057.85,14057.85,13678.47,13723.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-28,日本指数,日経平均,^N225,manual,13760.74,14121.47,13687.03,13909.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-29,日本指数,日経平均,^N225,manual,13937.82,13952.35,13553.02,13821.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-09-30,日本指数,日経平均,^N225,manual,13878.68,13966.77,13406.39,13406.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-01,日本指数,日経平均,^N225,manual,13377.24,13558.45,13018.75,13197.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-02,日本指数,日経平均,^N225,manual,13141.56,13320.23,12973.24,13223.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-05,日本指数,日経平均,^N225,manual,13185.98,13185.98,12910.27,12948.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-06,日本指数,日経平均,^N225,manual,12936.38,13216.28,12927.78,13021.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-07,日本指数,日経平均,^N225,manual,13095.9,13825.61,13095.9,13825.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-08,日本指数,日経平均,^N225,manual,13749.01,13749.01,12987.91,13026.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-09,日本指数,日経平均,^N225,manual,12923.45,13301.53,12787.9,12879.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-12,日本指数,日経平均,^N225,manual,12977.82,13572.87,12977.82,13555.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-13,日本指数,日経平均,^N225,manual,13538.8,13591.82,13241.2,13242.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-14,日本指数,日経平均,^N225,manual,13264.62,13454.04,13057.05,13070.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-10-15,日本指数,日経平均,^N225,manual,13113.36,13184.64,12892.96,12995.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
