trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1999-01-04,海外指数,NYダウ,^DJI,yahoo,9184.009765625,9350.330078125,9122.4697265625,9184.26953125,89410000,USD,DJI,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,仏CAC40,^FCHI,yahoo,4030.43994140625,4147.5,3993.22998046875,4147.5,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,英国FTSE100,^FTSE,yahoo,5909.39990234375,5916.89990234375,5811.2998046875,5879.39990234375,689690000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-01-04,金利,米5年債利回り,^FVX,yahoo,4.517000198364258,4.604000091552734,4.517000198364258,4.559999942779541,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,4978.3798828125,5290.35986328125,4962.830078125,5290.35986328125,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,S&P500,^GSPC,yahoo,1229.22998046875,1248.81005859375,1219.0999755859375,1228.0999755859375,877000000,USD,SNP,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,1701.719970703125,1727.0799560546875,1677.1800537109375,1684.3900146484375,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,香港ハンセン,^HSI,yahoo,9982.259765625,9982.259765625,9764.98046875,9809.169921875,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-04,金利,米13週Tビル,^IRX,yahoo,4.349999904632568,4.420000076293945,4.349999904632568,4.369999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,ナスダック総合,^IXIC,yahoo,2207.5400390625,2233.570068359375,2192.679931640625,2208.050048828125,936660000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,インドネシア総合,^JKSE,yahoo,393.9639892578125,395.60699462890625,391.2449951171875,394.00799560546875,613600,IDR,JKT,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,575.4099731445312,600.4500122070312,575.4099731445312,587.5700073242188,198400,KRW,KSC,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,メキシコIPC,^MXX,yahoo,3959.489990234375,3960.260009765625,3832.139892578125,3835.72998046875,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-01-04,日本指数,日経平均株価,^N225,yahoo,13779.0498046875,13779.0498046875,13415.8896484375,13415.8896484375,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-01-04,海外指数,ナスダック100,^NDX,yahoo,1836.010009765625,1874.6099853515625,1833.4300537109375,1854.3900146484375,936660000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,ラッセル2000,^RUT,yahoo,421.9599914550781,424.7200012207031,421.0199890136719,421.260009765625,877000000,USD,WCB,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,タイSET,^SET.BK,yahoo,355.2699890136719,359.44000244140625,353.9800109863281,356.67999267578125,215800,THB,SET,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,SOX,^SOX,yahoo,350.55999755859375,357.2900085449219,350.55999755859375,354.42999267578125,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,スイスSMI,^SSMI,yahoo,7161.60009765625,7441.7998046875,7153.39990234375,7441.7998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-01-04,金利,米10年債利回り,^TNX,yahoo,4.638000011444092,4.7210001945495605,4.633999824523926,4.677000045776367,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-04,金利,米30年債利回り,^TYX,yahoo,5.065999984741211,5.177000045776367,5.065999984741211,5.146999835968018,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-04,ボラティリティ,VIX指数,^VIX,yahoo,25.3799991607666,26.959999084472656,24.739999771118164,26.170000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,上海総合,000001.SS,yahoo,1123.696044921875,1123.696044921875,1104.5009765625,1119.9649658203125,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,2882.219970703125,2882.219970703125,2823.6298828125,2860.39990234375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-01-05,個別株,アップル,AAPL,yahoo,0.3744420111179352,0.39229899644851685,0.3705359995365143,0.3867189884185791,1410113600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,AMD,AMD,yahoo,13.96875,14.28125,13.5,13.84375,10463200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,アマゾン,AMZN,yahoo,2.739063024520874,3.2437500953674316,2.6624999046325684,3.112499952316284,1257464000,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,ASML,ASML.AS,yahoo,4.366878986358643,4.650972843170166,4.30194091796875,4.626622200012207,12170578,EUR,AMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,BASF,BAS.DE,yahoo,16.774999618530273,16.950000762939453,16.18000030517578,16.30500030517578,2461232,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-05,個別株,BNPパリバ,BNP.PA,yahoo,37.60678482055664,37.60678482055664,36.716094970703125,37.06247329711914,3665279,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-05,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,46.65999984741211,46.70000076293945,45.400001525878906,45.540000915527344,1320000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-05,通貨指数,ドル指数,DX-Y.NYB,yahoo,93.44000244140625,93.81999969482422,93.08000183105469,93.47000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,イタリア40,FTSEMIB.MI,yahoo,38179.0,38179.0,38179.0,38179.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-01-05,個別株,HSBC,HSBA.L,yahoo,454.0815124511719,454.0815124511719,454.0815124511719,454.0815124511719,74453946,GBp,LSE,2026-08-11T22:13:13+09:00
1999-01-05,個別株,インテル,INTC,yahoo,30.125,31.28125,30.0,30.8125,65518800,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,JPモルガン,JPM,yahoo,47.08333206176758,48.29166793823242,47.08333206176758,48.29166793823242,6532050,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-05,個別株,マクドナルド,MCD,yahoo,38.59375,38.9375,38.125,38.3125,4712800,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-05,個別株,マイクロソフト,MSFT,yahoo,35.46875,37.0,35.359375,36.625,64281600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,マイクロン,MU,yahoo,25.0,27.0,24.96875,27.0,9468200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,個別株,オラクル,ORCL,yahoo,7.0416669845581055,7.3958330154418945,6.9270830154418945,7.3854169845581055,67004400,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-05,商品,パラジウム,PA=F,yahoo,335.0,337.0,327.0,328.75,342,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-05,商品,プラチナ,PL=F,yahoo,363.0,363.0,356.0,357.1000061035156,80,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-05,個別株,クアルコム,QCOM,yahoo,3.5,3.589843988418579,3.398437976837158,3.570312976837158,27603200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ロシアRTS,RTSI,moex,58.9266,60.1415,58.9266,59.6967,,USD,MOEX,2026-08-11T22:13:13+09:00
1999-01-05,個別株,SAP,SAP.DE,yahoo,30.555665969848633,34.444332122802734,30.0,31.66666603088379,3105399,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-05,為替,米ドル/円,USDJPY=X,yahoo,111.95999908447266,112.37000274658203,110.45999908447266,111.9000015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-01-05,個別株,フォルクスワーゲン,VOW3.DE,yahoo,44.13452911376953,46.71898651123047,43.73692321777344,44.92974853515625,105272,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-05,個別株,ウォルマート,WMT,yahoo,13.541666984558105,13.645833015441895,13.416666984558105,13.541666984558105,17247000,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,イスタンブール100,XU100.IS,yahoo,27.583999633789062,28.384000778198242,27.30299949645996,28.235000610351562,1757180000,TRY,IST,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,インドSENSEX30,^BSESN,yahoo,3129.580078125,3150.31005859375,3103.6201171875,3149.06005859375,0,INR,BSE,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ブラジルボベスパ,^BVSP,yahoo,6942.0,7147.0,6843.0,7111.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,NYダウ,^DJI,yahoo,9184.7802734375,9338.740234375,9182.98046875,9311.1904296875,79860000,USD,DJI,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,仏CAC40,^FCHI,yahoo,4166.85986328125,4200.77978515625,4136.4501953125,4200.77978515625,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,英国FTSE100,^FTSE,yahoo,5882.2998046875,5980.5,5875.7998046875,5958.2001953125,1033599000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-01-05,金利,米5年債利回り,^FVX,yahoo,4.5970001220703125,4.625999927520752,4.581999778747559,4.611999988555908,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ドイツDAX,^GDAXI,yahoo,5171.77001953125,5313.60986328125,5140.68994140625,5263.41015625,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,S&P500,^GSPC,yahoo,1228.0999755859375,1246.1099853515625,1228.0999755859375,1244.780029296875,775000000,USD,SNP,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ハンセン中国企業,^HSCE,yahoo,1682.739990234375,1693.77001953125,1662.5899658203125,1663.030029296875,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,香港ハンセン,^HSI,yahoo,9800.669921875,9939.9697265625,9790.0,9891.0595703125,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-05,金利,米13週Tビル,^IRX,yahoo,4.380000114440918,4.389999866485596,4.349999904632568,4.369999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ナスダック総合,^IXIC,yahoo,2207.75,2251.77001953125,2206.489990234375,2251.27001953125,948350000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,インドネシア総合,^JKSE,yahoo,394.4989929199219,408.7030029296875,393.0260009765625,408.7030029296875,1981400,IDR,JKT,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,韓国総合株価指数,^KS11,yahoo,590.030029296875,599.9000244140625,574.6900024414062,576.780029296875,252600,KRW,KSC,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,メキシコIPC,^MXX,yahoo,3835.469970703125,3843.97998046875,3756.35009765625,3759.8701171875,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-01-05,日本指数,日経平均株価,^N225,yahoo,13437.0302734375,13437.0302734375,13122.6103515625,13232.740234375,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-01-05,海外指数,ナスダック100,^NDX,yahoo,1854.3900146484375,1903.0,1848.780029296875,1903.0,948350000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,ラッセル2000,^RUT,yahoo,421.1000061035156,422.6000061035156,420.5400085449219,422.0899963378906,775000000,USD,WCB,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,タイSET,^SET.BK,yahoo,357.3699951171875,378.510009765625,357.3699951171875,378.510009765625,549500,THB,SET,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,SOX,^SOX,yahoo,354.42999267578125,376.510009765625,354.1400146484375,376.510009765625,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,スイスSMI,^SSMI,yahoo,7434.2998046875,7546.2998046875,7416.5,7545.7998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-01-05,金利,米10年債利回り,^TNX,yahoo,4.724999904632568,4.744999885559082,4.709000110626221,4.729000091552734,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-05,海外指数,台湾加権,^TWII,yahoo,6210.41015625,6310.41015625,6111.64013671875,6152.43017578125,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-01-05,金利,米30年債利回り,^TYX,yahoo,5.190000057220459,5.2179999351501465,5.160999774932861,5.202000141143799,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-05,ボラティリティ,VIX指数,^VIX,yahoo,25.920000076293945,25.979999542236328,24.360000610351562,24.459999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,上海総合,000001.SS,yahoo,1120.66796875,1137.2080078125,1120.4019775390625,1132.5899658203125,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,深セン成分指数,399001.SZ,yahoo,2861.469970703125,2916.81005859375,2861.469970703125,2892.47998046875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-01-06,個別株,アップル,AAPL,yahoo,0.3939729928970337,0.3939729928970337,0.3660709857940674,0.37276801466941833,1348569600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,AMD,AMD,yahoo,14.0625,14.1875,13.5625,13.625,12031200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,アマゾン,AMZN,yahoo,3.409374952316284,3.5093750953674316,3.3499999046325684,3.450000047683716,723532000,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,ASML,ASML.AS,yahoo,5.0730671882629395,5.88472318649292,4.9513139724731445,5.860372066497803,41051887,EUR,AMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,BASF,BAS.DE,yahoo,16.454999923706055,17.100000381469727,16.399999618530273,17.100000381469727,3722234,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-06,個別株,BNPパリバ,BNP.PA,yahoo,37.408851623535156,40.5262565612793,37.359371185302734,40.27884292602539,6389444,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-06,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,45.599998474121094,45.79999923706055,44.599998474121094,45.13999938964844,1005000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-06,通貨指数,ドル指数,DX-Y.NYB,yahoo,93.73999786376953,94.8499984741211,93.20999908447266,94.52999877929688,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,イタリア40,FTSEMIB.MI,yahoo,38179.0,38179.0,38179.0,38179.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-01-06,個別株,HSBC,HSBA.L,yahoo,490.30499267578125,490.30499267578125,490.30499267578125,490.30499267578125,163855572,GBp,LSE,2026-08-11T22:13:13+09:00
1999-01-06,個別株,インテル,INTC,yahoo,31.46875,32.4375,31.0625,32.375,107730400,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,JPモルガン,JPM,yahoo,48.66666793823242,49.45833206176758,48.54166793823242,49.33333206176758,9776250,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-06,個別株,マクドナルド,MCD,yahoo,38.75,39.21875,38.59375,38.90625,7639400,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-06,個別株,マイクロソフト,MSFT,yahoo,37.375,37.875,36.6875,37.8125,69064800,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,マイクロン,MU,yahoo,28.5625,29.9375,27.625,29.8125,16108600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,個別株,オラクル,ORCL,yahoo,7.4375,7.8333330154418945,7.3854169845581055,7.7291669845581055,75255600,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-06,商品,パラジウム,PA=F,yahoo,329.5,330.0,315.20001220703125,318.95001220703125,342,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-06,商品,プラチナ,PL=F,yahoo,359.0,360.0,355.6000061035156,355.6000061035156,80,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-06,個別株,クアルコム,QCOM,yahoo,3.660156011581421,3.71875,3.59375,3.714843988418579,59651200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ロシアRTS,RTSI,moex,60.1892,61.3414,59.9717,61.2712,,USD,MOEX,2026-08-11T22:13:13+09:00
1999-01-06,個別株,SAP,SAP.DE,yahoo,32.77766418457031,34.388999938964844,32.33333206176758,33.22233200073242,1500426,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-06,為替,米ドル/円,USDJPY=X,yahoo,111.8499984741211,113.47000122070312,111.55000305175781,112.75,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-01-06,個別株,フォルクスワーゲン,VOW3.DE,yahoo,46.71898651123047,47.2060546875,45.7249641418457,47.01719284057617,235307,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-06,個別株,ウォルマート,WMT,yahoo,13.6875,13.854166984558105,13.520833015441895,13.770833015441895,23115600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,イスタンブール100,XU100.IS,yahoo,28.235000610351562,29.0939998626709,28.235000610351562,28.860000610351562,1715460000,TRY,IST,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,インドSENSEX30,^BSESN,yahoo,3172.31005859375,3214.360107421875,3152.93994140625,3205.679931640625,0,INR,BSE,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ブラジルボベスパ,^BVSP,yahoo,7111.0,7334.0,7110.0,7331.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,NYダウ,^DJI,yahoo,9315.419921875,9562.2197265625,9315.419921875,9544.9697265625,103340000,USD,DJI,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,仏CAC40,^FCHI,yahoo,4249.10986328125,4320.52001953125,4242.7001953125,4294.81982421875,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,英国FTSE100,^FTSE,yahoo,5968.89990234375,6157.39990234375,5968.89990234375,6148.7998046875,903848000,GBP,FGI,2026-08-11T22:13:13+09:00
1999-01-06,金利,米5年債利回り,^FVX,yahoo,4.611999988555908,4.656000137329102,4.604000091552734,4.611999988555908,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ドイツDAX,^GDAXI,yahoo,5337.89990234375,5460.2001953125,5312.47998046875,5442.89990234375,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,S&P500,^GSPC,yahoo,1244.780029296875,1272.5,1244.780029296875,1272.3399658203125,986900000,USD,SNP,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ハンセン中国企業,^HSCE,yahoo,1662.25,1740.06005859375,1662.25,1740.06005859375,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,香港ハンセン,^HSI,yahoo,9967.4296875,10233.7998046875,9967.4296875,10233.7998046875,0,HKD,HKG,2026-08-11T22:13:13+09:00
1999-01-06,金利,米13週Tビル,^IRX,yahoo,4.360000133514404,4.380000114440918,4.360000133514404,4.369999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ナスダック総合,^IXIC,yahoo,2286.1298828125,2320.949951171875,2286.1298828125,2320.860107421875,1252650000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,インドネシア総合,^JKSE,yahoo,411.7959899902344,427.0799865722656,411.7959899902344,427.0799865722656,3815400,IDR,JKT,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,韓国総合株価指数,^KS11,yahoo,602.6599731445312,612.3800048828125,596.5499877929688,612.3599853515625,260300,KRW,KSC,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,メキシコIPC,^MXX,yahoo,3754.27001953125,3801.699951171875,3718.469970703125,3745.14990234375,0,MXN,MEX,2026-08-11T22:13:13+09:00
1999-01-06,日本指数,日経平均株価,^N225,yahoo,13281.6904296875,13475.6298828125,13216.1796875,13468.4599609375,0,JPY,OSA,2026-08-12T18:58:46+09:00
1999-01-06,海外指数,ナスダック100,^NDX,yahoo,1903.0,1963.949951171875,1903.0,1963.949951171875,1252650000,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,ラッセル2000,^RUT,yahoo,422.0899963378906,427.80999755859375,422.0899963378906,427.7900085449219,986900000,USD,WCB,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,タイSET,^SET.BK,yahoo,383.4200134277344,402.55999755859375,383.4200134277344,402.55999755859375,760500,THB,SET,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,SOX,^SOX,yahoo,376.510009765625,393.8900146484375,376.510009765625,389.44000244140625,0,USD,NIM,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,スイスSMI,^SSMI,yahoo,7589.60009765625,7703.2001953125,7585.60009765625,7668.7998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
1999-01-06,金利,米10年債利回り,^TNX,yahoo,4.741000175476074,4.789000034332275,4.7210001945495605,4.7210001945495605,0,USD,CGI,2026-08-11T22:13:13+09:00
1999-01-06,海外指数,台湾加権,^TWII,yahoo,6082.02001953125,6280.93017578125,5988.06005859375,6199.91015625,0,TWD,TAI,2026-08-11T22:13:13+09:00
1999-01-06,金利,米30年債利回り,^TYX,yahoo,5.202000141143799,5.2270002365112305,5.164999961853027,5.166999816894531,0,USD,CGI,2026-08-11T22:13:13+09:00
