trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2004-01-01,個別株,BASF,BAS.DE,yahoo,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-01,個別株,BNPパリバ,BNP.PA,yahoo,49.403438568115234,49.403438568115234,49.403438568115234,49.403438568115234,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,86.65799713134766,86.65799713134766,85.69000244140625,86.51599884033203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,為替,ユーロ/円,EURJPY=X,yahoo,135.16000366210938,135.16000366210938,133.8800048828125,135.00999450683594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,192.02999877929688,192.02999877929688,190.2100067138672,191.57000732421875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.835000038146973,13.854000091552734,13.805000305175781,13.824000358581543,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,個別株,HSBC,HSBA.L,yahoo,765.1204223632812,765.1204223632812,765.1204223632812,765.1204223632812,0,GBp,LSE,2026-08-11T22:13:13+09:00
2004-01-01,為替,インドルピー/円,INRJPY=X,yahoo,2.353800058364868,2.373800039291382,2.3499999046325684,2.352799892425537,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.005599975585938,9.077500343322754,8.989800453186035,9.077500343322754,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,個別株,LVMH,MC.PA,yahoo,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.556099891662598,9.57349967956543,9.543700218200684,9.548100471496582,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,個別株,SAP,SAP.DE,yahoo,33.287498474121094,33.287498474121094,33.287498474121094,33.287498474121094,0,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.1810998916625977,3.1810998916625977,3.150899887084961,3.177500009536743,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,為替,米ドル/円,USDJPY=X,yahoo,106.94999694824219,107.47000122070312,106.94999694824219,107.30000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,28.578102111816406,28.578102111816406,28.578102111816406,28.578102111816406,0,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.048999786376953,16.184999465942383,15.98900032043457,16.052000045776367,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,上海総合,000001.SS,yahoo,1492.7239990234375,1526.2440185546875,1491.6939697265625,1517.1929931640625,16600,CNY,SHH,2026-08-11T22:13:13+09:00
2004-01-02,個別株,SKハイニクス,000660.KS,yahoo,5740.0,5750.0,5570.0,5600.0,4148300,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-02,個別株,サムスン電子,005930.KS,yahoo,9020.0,9060.0,8930.0,8980.0,18940000,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-02,個別株,BYD,1211.HK,yahoo,1.8245609998703003,1.8245609998703003,1.785086989402771,1.7982449531555176,11918700,HKD,HKG,2026-08-11T22:13:13+09:00
2004-01-02,個別株,TSMC,2330.TW,yahoo,48.97807693481445,50.520591735839844,48.97807693481445,50.520591735839844,75096573281,TWD,TAI,2026-08-11T22:13:13+09:00
2004-01-02,日本株,JT,2914.T,yahoo,785.0,785.0,785.0,785.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,3473.35009765625,3529.1201171875,3471.72998046875,3501.8701171875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-01-02,日本株,信越化学工業,4063.T,yahoo,876.0,876.0,876.0,876.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,古河電気工業,5801.T,yahoo,356.0,356.0,356.0,356.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,フジクラ,5803.T,yahoo,105.33333587646484,105.33333587646484,105.33333587646484,105.33333587646484,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,ディスコ,6146.T,yahoo,2023.3333740234375,2023.3333740234375,2023.3333740234375,2023.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,日立製作所,6501.T,yahoo,646.0,646.0,646.0,646.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,パナソニックHD,6752.T,yahoo,1482.0,1482.0,1482.0,1482.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,ソニーグループ,6758.T,yahoo,742.0,742.0,742.0,742.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,アドバンテスト,6857.T,yahoo,1062.5,1062.5,1062.5,1062.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,東京エレクトロン,8035.T,yahoo,2713.333251953125,2713.333251953125,2713.333251953125,2713.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1903.3333740234375,1903.3333740234375,1903.3333740234375,1903.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3250.0,3250.0,3250.0,3250.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,大和証券グループ本社,8601.T,yahoo,729.0,729.0,729.0,729.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,野村ホールディングス,8604.T,yahoo,1825.0,1825.0,1825.0,1825.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,東京海上HD,8766.T,yahoo,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,NTT,9432.T,yahoo,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,ファーストリテイリング,9983.T,yahoo,2170.0,2170.0,2170.0,2170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,136.6666717529297,136.6666717529297,136.6666717529297,136.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-02,個別株,アップル,AAPL,yahoo,0.38482099771499634,0.38839301466941833,0.3782140016555786,0.3799999952316284,144642400,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,AMD,AMD,yahoo,15.100000381469727,15.109999656677246,14.770000457763672,14.859999656677246,8220700,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,アマゾン,AMZN,yahoo,2.638000011444092,2.6565001010894775,2.571500062942505,2.5950000286102295,132798000,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,ASML,ASML.AS,yahoo,23.362009048461914,23.887983322143555,23.27434730529785,23.87337303161621,1940537,EUR,AMS,2026-08-11T22:13:13+09:00
2004-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,80.29239654541016,81.20999908447266,79.69999694824219,81.08999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,BASF,BAS.DE,yahoo,22.260000228881836,22.614999771118164,22.200000762939453,22.3700008392334,3190610,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-02,個別株,BNPパリバ,BNP.PA,yahoo,49.18571472167969,49.680538177490234,49.18571472167969,49.680538177490234,1580005,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,56.29999923706055,56.29999923706055,55.900001525878906,56.060001373291016,650000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,86.4990005493164,86.59100341796875,85.99500274658203,86.3759994506836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,86.79000091552734,87.12999725341797,86.5,86.91999816894531,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-01-02,為替,ユーロ/円,EURJPY=X,yahoo,134.99000549316406,135.07000732421875,134.14999389648438,134.6699981689453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,26887.0,27384.0,26887.0,27384.0,212731500,EUR,MIL,2026-08-11T22:13:13+09:00
2004-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,191.57000732421875,192.49000549316406,190.22999572753906,192.2899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,ゴールドマン・サックス,GS,yahoo,98.80000305175781,99.08999633789062,96.58000183105469,97.12999725341797,3042300,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,13.824000358581543,13.840999603271484,13.729999542236328,13.776000022888184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,HSBC,HSBA.L,yahoo,775.5775756835938,779.0632934570312,771.6561279296875,773.834716796875,10398760,GBp,LSE,2026-08-11T22:13:13+09:00
2004-01-02,為替,インドルピー/円,INRJPY=X,yahoo,2.3524999618530273,2.3559999465942383,2.338099956512451,2.3454999923706055,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,インテル,INTC,yahoo,32.36000061035156,32.599998474121094,32.029998779296875,32.15999984741211,37343200,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,JPモルガン,JPM,yahoo,36.560001373291016,37.06999969482422,36.529998779296875,36.619998931884766,9280500,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.076199531555176,9.081600189208984,8.880000114440918,8.950599670410156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,LVMH,MC.PA,yahoo,57.849998474121094,58.349998474121094,57.349998474121094,58.04999923706055,508953,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-02,個別株,マクドナルド,MCD,yahoo,24.950000762939453,25.030000686645508,24.65999984741211,24.790000915527344,4576400,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-02,個別株,マイクロソフト,MSFT,yahoo,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,44487700,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,マイクロン,MU,yahoo,13.720000267028809,13.890000343322754,13.640000343322754,13.739999771118164,6951300,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.547200202941895,9.667499542236328,9.468099594116211,9.62909984588623,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,エヌビディア,NVDA,yahoo,0.19641700387001038,0.19908300042152405,0.19233299791812897,0.19233299791812897,436416000,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,オラクル,ORCL,yahoo,13.25,13.3100004196167,13.109999656677246,13.140000343322754,20730800,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-02,個別株,クアルコム,QCOM,yahoo,27.010000228881836,27.4950008392334,26.665000915527344,26.809999465942383,13705000,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,個別株,SAP,SAP.DE,yahoo,33.724998474121094,34.23749923706055,33.61750030517578,33.834999084472656,3747284,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.1770999431610107,3.1789000034332275,3.1410999298095703,3.1463000774383545,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,為替,米ドル/円,USDJPY=X,yahoo,107.31999969482422,107.48999786376953,106.7300033569336,106.91000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,28.82660675048828,28.896188735961914,28.528400421142578,28.79678726196289,202253,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-02,個別株,ウォルマート,WMT,yahoo,17.78333282470703,17.799999237060547,17.376667022705078,17.433332443237305,26381700,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,186.25,191.68699645996094,186.25,191.4770050048828,30783360000,TRY,IST,2026-08-11T22:13:13+09:00
2004-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.048999786376953,16.413000106811523,15.888999938964844,16.302000045776367,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-02,商品,とうもろこし,ZC=F,yahoo,,,,253.25,745,USX,CBT,2026-08-11T22:13:13+09:00
2004-01-02,商品,大豆,ZS=F,yahoo,792.5,792.5,792.5,792.5,10,USX,CBT,2026-08-11T22:13:13+09:00
2004-01-02,商品,小麦,ZW=F,yahoo,,,,405.75,799,USX,CBT,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,5944.22998046875,6034.3798828125,5944.22998046875,6026.58984375,31400,INR,BSE,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,22233.0,22450.0,22208.0,22445.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,NYダウ,^DJI,yahoo,10452.740234375,10527.0302734375,10384.2998046875,10409.849609375,168890000,USD,DJI,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,仏CAC40,^FCHI,yahoo,3563.389892578125,3597.02001953125,3554.570068359375,3596.800048828125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,英国FTSE100,^FTSE,yahoo,4476.89990234375,4518.0,4476.89990234375,4510.2001953125,578018400,GBP,FGI,2026-08-11T22:13:13+09:00
2004-01-02,金利,米5年債利回り,^FVX,yahoo,3.242000102996826,3.382999897003174,3.2320001125335693,3.3469998836517334,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,3969.0400390625,4022.9599609375,3969.0400390625,4018.5,62413600,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,S&P500,^GSPC,yahoo,1111.9200439453125,1118.8499755859375,1105.0799560546875,1108.47998046875,1153200000,USD,SNP,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,5077.7900390625,5369.2900390625,5067.83984375,5363.06005859375,1130000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,香港ハンセン,^HSI,yahoo,12664.990234375,12815.080078125,12664.990234375,12801.48046875,305600000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-01-02,金利,米13週Tビル,^IRX,yahoo,0.9070000052452087,0.9070000052452087,0.9010000228881836,0.9020000100135803,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ナスダック総合,^IXIC,yahoo,2011.0799560546875,2022.3699951171875,1999.77001953125,2006.6800537109375,1666780000,USD,NIM,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,インドネシア総合,^JKSE,yahoo,691.3759765625,704.4979858398438,687.9979858398438,704.4979858398438,11244500,IDR,JKT,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,816.260009765625,821.8699951171875,813.6300048828125,821.260009765625,307500,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,メキシコIPC,^MXX,yahoo,8795.2802734375,8823.580078125,8776.9697265625,8818.1904296875,36236400,MXN,MEX,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ナスダック100,^NDX,yahoo,1474.1600341796875,1479.5899658203125,1458.510009765625,1463.5699462890625,1666780000,USD,NIM,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,ラッセル2000,^RUT,yahoo,556.9099731445312,564.5,556.9099731445312,560.8499755859375,1153200000,USD,WCB,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,SOX,^SOX,yahoo,508.1199951171875,512.3099975585938,503.9800109863281,504.8500061035156,0,USD,NIM,2026-08-11T22:13:13+09:00
2004-01-02,金利,米10年債利回り,^TNX,yahoo,4.271999835968018,4.4029998779296875,4.269999980926514,4.373000144958496,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-01-02,海外指数,台湾加権,^TWII,yahoo,5907.14990234375,6043.2998046875,5907.14990234375,6041.56005859375,5160800,TWD,TAI,2026-08-11T22:13:13+09:00
2004-01-02,金利,米30年債利回り,^TYX,yahoo,5.0929999351501465,5.203999996185303,5.0920000076293945,5.176000118255615,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-01-02,ボラティリティ,VIX指数,^VIX,yahoo,17.959999084472656,18.68000030517578,17.540000915527344,18.219999313354492,0,USD,CXI,2026-08-11T22:13:13+09:00
2004-01-05,海外指数,上海総合,000001.SS,yahoo,1516.7969970703125,1568.81494140625,1516.697021484375,1568.35302734375,28600,CNY,SHH,2026-08-11T22:13:13+09:00
2004-01-05,個別株,SKハイニクス,000660.KS,yahoo,5610.0,6360.0,5560.0,6250.0,18766500,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-05,個別株,サムスン電子,005930.KS,yahoo,8980.0,9150.0,8950.0,9150.0,22385000,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-05,個別株,BYD,1211.HK,yahoo,1.7982449531555176,1.8289469480514526,1.7763149738311768,1.815788984298706,15589500,HKD,HKG,2026-08-11T22:13:13+09:00
2004-01-05,個別株,TSMC,2330.TW,yahoo,50.520591735839844,50.906219482421875,50.13496398925781,50.906219482421875,40274020409,TWD,TAI,2026-08-11T22:13:13+09:00
2004-01-05,日本株,JT,2914.T,yahoo,786.0,794.0,786.0,794.0,424000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,3499.81005859375,3627.06005859375,3499.81005859375,3623.030029296875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-01-05,日本株,信越化学工業,4063.T,yahoo,884.0,896.0,884.0,890.0,3592500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,古河電気工業,5801.T,yahoo,361.0,371.0,361.0,368.0,6135000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,フジクラ,5803.T,yahoo,108.16666412353516,108.33333587646484,107.0,107.33333587646484,8910000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,ディスコ,6146.T,yahoo,2060.0,2060.0,2010.0,2013.3333740234375,186600,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,日立製作所,6501.T,yahoo,657.0,666.0,656.0,661.0,7095000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,パナソニックHD,6752.T,yahoo,1500.0,1505.0,1493.0,1495.0,4099000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,ソニーグループ,6758.T,yahoo,760.0,762.0,754.0,756.0,13345500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,アドバンテスト,6857.T,yahoo,1075.0,1087.5,1072.5,1076.25,11563200,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,東京エレクトロン,8035.T,yahoo,2746.666748046875,2753.333251953125,2723.333251953125,2736.666748046875,1428600,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1970.0,1973.3333740234375,1916.6666259765625,1920.0,16073700,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3350.0,3370.0,3280.0,3300.0,15733500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,大和証券グループ本社,8601.T,yahoo,740.0,743.0,731.0,735.0,5195000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,野村ホールディングス,8604.T,yahoo,1849.0,1853.0,1843.0,1847.0,4631000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,東京海上HD,8766.T,yahoo,2.880000114440918,2.9000000953674316,2.819999933242798,2.8399999141693115,1250000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,NTT,9432.T,yahoo,53.0,53.0,52.5,53.0,1875000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,ファーストリテイリング,9983.T,yahoo,2176.666748046875,2233.333251953125,2170.0,2193.333251953125,677700,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,日本株,ソフトバンクグループ,9984.T,yahoo,137.0833282470703,142.0833282470703,136.25,141.25,388699200,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-05,個別株,アップル,AAPL,yahoo,0.3824999928474426,0.399821013212204,0.3824999928474426,0.39589300751686096,395018400,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-05,個別株,AMD,AMD,yahoo,15.050000190734863,15.270000457763672,15.010000228881836,15.199999809265137,9156000,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-05,個別株,アマゾン,AMZN,yahoo,2.5999999046325684,2.680000066757202,2.56850004196167,2.6635000705718994,225682000,USD,NMS,2026-08-11T22:13:13+09:00
2004-01-05,個別株,ASML,ASML.AS,yahoo,23.814931869506836,24.063308715820312,23.581165313720703,23.668827056884766,3746238,EUR,AMS,2026-08-11T22:13:13+09:00
2004-01-05,為替,豪ドル/円,AUDJPY=X,yahoo,81.05999755859375,82.03949737548828,81.04000091552734,81.48999786376953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-05,個別株,BASF,BAS.DE,yahoo,22.350000381469727,22.475000381469727,22.139999389648438,22.40999984741211,4468908,EUR,GER,2026-08-11T22:13:13+09:00
2004-01-05,個別株,BNPパリバ,BNP.PA,yahoo,49.581573486328125,50.17536544799805,49.2846794128418,50.07640075683594,2488858,EUR,PAR,2026-08-11T22:13:13+09:00
2004-01-05,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,56.540000915527344,56.68000030517578,56.41999816894531,56.65999984741211,605000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-01-05,為替,スイスフラン/円,CHFJPY=X,yahoo,86.56999969482422,87.0,85.90299987792969,86.24299621582031,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-05,商品,WTI原油,CL=F,yahoo,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,105704,USD,NYM,2026-08-11T22:13:13+09:00
2004-01-05,商品,綿,CT=F,yahoo,75.1500015258789,76.0,75.0999984741211,75.80000305175781,8943,USX,NYM,2026-08-11T22:13:13+09:00
2004-01-05,通貨指数,ドル指数,DX-Y.NYB,yahoo,86.43000030517578,86.69000244140625,85.9800033569336,86.06999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-01-05,為替,ユーロ/円,EURJPY=X,yahoo,135.10000610351562,135.72999572753906,134.27000427246094,134.8000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-01-05,海外指数,イタリア40,FTSEMIB.MI,yahoo,27384.0,27563.0,27292.0,27530.0,414679300,EUR,MIL,2026-08-11T22:13:13+09:00
2004-01-05,為替,英ポンド/円,GBPJPY=X,yahoo,191.9499969482422,192.41000366210938,190.9600067138672,191.94000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
