trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2015-01-02,個別株,メタ,META,yahoo,78.58000183105469,78.93000030517578,77.69999694824219,78.44999694824219,18177500,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,マイクロソフト,MSFT,yahoo,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,マイクロン,MU,yahoo,35.2400016784668,35.52000045776367,34.34000015258789,34.75,15138200,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.105999946594238,8.155500411987305,8.057999610900879,8.107000350952148,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,商品,天然ガス,NG=F,yahoo,2.8450000286102295,3.0959999561309814,2.805000066757202,3.003000020980835,109122,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-02,先物,CME日経225先物,NKD=F,yahoo,17415.0,17675.0,17395.0,17470.0,9904,USD,CME,2026-08-11T22:13:13+09:00
2015-01-02,個別株,エヌビディア,NVDA,yahoo,0.503250002861023,0.5070000290870667,0.49524998664855957,0.503250002861023,113680000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,オラクル,ORCL,yahoo,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,15070200,USD,NYQ,2026-08-11T22:13:13+09:00
2015-01-02,商品,パラジウム,PA=F,yahoo,794.8499755859375,794.8499755859375,794.8499755859375,794.8499755859375,0,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-02,商品,プラチナ,PL=F,yahoo,1209.9000244140625,1209.9000244140625,1187.699951171875,1203.0,120,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-02,個別株,クアルコム,QCOM,yahoo,74.51000213623047,74.87000274658203,73.75,74.27999877929688,6662700,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,SAP,SAP.DE,yahoo,58.2400016784668,59.0,57.47999954223633,58.2599983215332,1994640,EUR,GER,2026-08-11T22:13:13+09:00
2015-01-02,商品,砂糖,SB=F,yahoo,14.520000457763672,14.550000190734863,14.149999618530273,14.170000076293945,37529,USX,NYB,2026-08-11T22:13:13+09:00
2015-01-02,商品,銀,SI=F,yahoo,15.789999961853027,15.8149995803833,15.53499984741211,15.734000205993652,13,USD,CMX,2026-08-11T22:13:13+09:00
2015-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,51.30699920654297,51.547000885009766,51.058998107910156,51.303001403808594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,テスラ,TSLA,yahoo,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,71466000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.7644999027252197,3.7927000522613525,3.7614998817443848,3.7648000717163086,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,為替,米ドル/円,USDJPY=X,yahoo,119.88999938964844,120.73600006103516,119.83599853515625,119.87000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,184.5,185.5,180.60000610351562,182.5,641902,EUR,GER,2026-08-11T22:13:13+09:00
2015-01-02,個別株,ウォルマート,WMT,yahoo,28.75666618347168,28.906667709350586,28.516666412353516,28.633333206176758,13505400,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,854.47900390625,857.7210083007812,849.4089965820312,854.5889892578125,32803700000,TRY,IST,2026-08-11T22:13:13+09:00
2015-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.343000411987305,10.388999938964844,10.236000061035156,10.342000007629395,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,商品,とうもろこし,ZC=F,yahoo,396.25,398.5,391.5,395.75,88774,USX,CBT,2026-08-11T22:13:13+09:00
2015-01-02,商品,大豆,ZS=F,yahoo,1017.75,1017.75,1002.25,1002.5,9173,USX,CBT,2026-08-11T22:13:13+09:00
2015-01-02,商品,小麦,ZW=F,yahoo,589.75,591.0,574.75,581.25,38997,USX,CBT,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,27521.279296875,27937.470703125,27519.259765625,27887.900390625,7400,INR,BSE,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,50005.0,50005.0,48345.0,48512.0,2882100,BRL,SAO,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,NYダウ,^DJI,yahoo,17823.0703125,17951.779296875,17731.30078125,17832.990234375,76270000,USD,DJI,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,仏CAC40,^FCHI,yahoo,4294.0498046875,4311.0,4224.33984375,4252.2900390625,69809300,EUR,PAR,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6566.10009765625,6607.89990234375,6510.60009765625,6547.7998046875,367562200,GBP,FGI,2026-08-11T22:13:13+09:00
2015-01-02,金利,米5年債利回り,^FVX,yahoo,1.6859999895095825,1.7050000429153442,1.600000023841858,1.6180000305175781,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,9869.1298828125,9879.5302734375,9687.259765625,9764.73046875,67673900,EUR,GER,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,S&P500,^GSPC,yahoo,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000,USD,SNP,2026-08-11T22:13:13+09:00
2015-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,586.5900268554688,590.72998046875,581.1099853515625,589.1199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,12035.48046875,12252.3603515625,12005.1103515625,12245.349609375,2375900,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,香港ハンセン,^HSI,yahoo,23699.19921875,23998.900390625,23655.5,23721.30078125,1801700000,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-02,金利,米13週Tビル,^IRX,yahoo,0.029999999329447746,0.029999999329447746,0.014999999664723873,0.014999999664723873,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,ナスダック総合,^IXIC,yahoo,4760.240234375,4777.009765625,4698.10986328125,4726.81005859375,1435150000,USD,NIM,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,インドネシア総合,^JKSE,yahoo,5233.7958984375,5247.93798828125,5230.75,5242.76904296875,38133000,IDR,JKT,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1914.239990234375,1929.1500244140625,1909.6700439453125,1926.43994140625,258800,KRW,KSC,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,メキシコIPC,^MXX,yahoo,43146.51953125,43325.4296875,41989.6484375,42115.46875,111168800,MXN,MEX,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,ナスダック100,^NDX,yahoo,4258.60009765625,4276.7099609375,4206.4599609375,4230.240234375,1435150000,USD,NIM,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,インドNifty50,^NSEI,yahoo,8288.7001953125,8410.599609375,8288.7001953125,8395.4501953125,101900,INR,NSI,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,ラッセル2000,^RUT,yahoo,1209.97998046875,1212.800048828125,1189.1600341796875,1198.800048828125,2708700000,USD,WCB,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,SOX,^SOX,yahoo,690.280029296875,694.030029296875,680.280029296875,686.72998046875,0,USD,NIM,2026-08-11T22:13:13+09:00
2015-01-02,セクター,S&P500 素材,^SP500-15,yahoo,305.4700012207031,306.8399963378906,303.9100036621094,305.82000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,486.67999267578125,489.4200134277344,481.739990234375,485.739990234375,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,573.3599853515625,576.4199829101562,564.7899780273438,568.6099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,500.0,501.7799987792969,495.0400085449219,497.8299865722656,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,792.1300048828125,802.8099975585938,791.5499877929688,795.0700073242188,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 金融,^SP500-40,yahoo,333.3299865722656,335.6499938964844,331.05999755859375,333.4100036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 IT,^SP500-45,yahoo,692.0,698.3699951171875,686.52001953125,690.9199829101562,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,152.5500030517578,153.92999267578125,152.5500030517578,153.35000610351562,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 公益,^SP500-55,yahoo,240.35000610351562,241.86000061035156,238.67999267578125,241.50999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,188.30999755859375,190.6999969482422,188.30999755859375,190.50999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2015-01-02,金利,米10年債利回り,^TNX,yahoo,2.197000026702881,2.2130000591278076,2.1019999980926514,2.122999906539917,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-01-02,金利,米30年債利回り,^TYX,yahoo,2.7690000534057617,2.7820000648498535,2.677000045776367,2.697000026702881,0,USD,CGI,2026-08-11T22:13:13+09:00
2015-01-02,ボラティリティ,VIX指数,^VIX,yahoo,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0,USD,CXI,2026-08-11T22:13:13+09:00
2015-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,USD,CCC,2026-08-11T22:13:13+09:00
2015-01-04,暗号資産,ビットコイン,BTC-USD,yahoo,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100,USD,CCC,2026-08-11T22:13:13+09:00
2015-01-05,海外指数,上海総合,000001.SS,yahoo,3258.626953125,3369.281005859375,3253.883056640625,3350.51904296875,531400,CNY,SHH,2026-08-11T22:13:13+09:00
2015-01-05,個別株,SKハイニクス,000660.KS,yahoo,48050.0,48400.0,47500.0,47650.0,1409146,KRW,KSC,2026-08-11T22:13:13+09:00
2015-01-05,個別株,NAURA,002371.SZ,yahoo,18.56296157836914,18.92592430114746,18.30370330810547,18.56296157836914,3443335,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-01-05,個別株,サムスン電子,005930.KS,yahoo,26720.0,26720.0,26260.0,26660.0,10139500,KRW,KSC,2026-08-11T22:13:13+09:00
2015-01-05,個別株,テンセント,0700.HK,yahoo,104.63070678710938,106.29004669189453,103.98540496826172,104.63070678710938,23657688,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-05,個別株,SMIC,0981.HK,yahoo,7.300000190734863,7.5,7.300000190734863,7.400000095367432,12044678,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-05,個別株,BYD,1211.HK,yahoo,10.616665840148926,10.683333396911621,10.350000381469727,10.583333015441895,34120002,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-05,個別株,TSMC,2330.TW,yahoo,140.5,140.5,137.5,139.5,32046000,TWD,TAI,2026-08-11T22:13:13+09:00
2015-01-05,日本株,JT,2914.T,yahoo,3288.5,3295.0,3226.0,3236.5,5627300,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,11150.98046875,11587.2802734375,11150.98046875,11520.58984375,516300,CNY,SHZ,2026-08-11T22:13:13+09:00
2015-01-05,日本株,信越化学工業,4063.T,yahoo,1566.800048828125,1595.4000244140625,1561.4000244140625,1577.5999755859375,4520000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,古河電気工業,5801.T,yahoo,201.0,203.0,199.0,202.0,5863000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,フジクラ,5803.T,yahoo,83.66666412353516,84.66666412353516,83.16666412353516,83.66666412353516,15870000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,リクルートHD,6098.T,yahoo,1145.0,1150.0,1138.3333740234375,1145.0,3300600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,ディスコ,6146.T,yahoo,3236.666748046875,3356.666748046875,3233.333251953125,3330.0,758100,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,日立製作所,6501.T,yahoo,900.5999755859375,908.7999877929688,885.2999877929688,901.2000122070312,16561000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,パナソニックHD,6752.T,yahoo,1428.5,1435.5,1408.5,1426.0,6789200,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,ソニーグループ,6758.T,yahoo,494.29998779296875,495.79998779296875,481.70001220703125,493.70001220703125,38134000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,アドバンテスト,6857.T,yahoo,377.25,382.25,375.25,379.75,6217200,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,東京エレクトロン,8035.T,yahoo,3023.666748046875,3086.666748046875,3017.0,3055.333251953125,1625400,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,658.4000244140625,659.4000244140625,646.7999877929688,654.5999755859375,40858100,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1445.0,1449.8333740234375,1422.6666259765625,1436.3333740234375,19893300,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2020.0,2023.0,2001.0,2010.0,11825560,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,大和証券グループ本社,8601.T,yahoo,940.4000244140625,946.0,927.7000122070312,936.0,8696000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,野村ホールディングス,8604.T,yahoo,684.2000122070312,688.0,669.2000122070312,679.9000244140625,30504300,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,東京海上HD,8766.T,yahoo,1305.8333740234375,1319.1666259765625,1293.8333740234375,1310.3333740234375,4742400,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,日本郵船,9101.T,yahoo,1120.0,1153.3333740234375,1113.3333740234375,1140.0,5562600,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,NTT,9432.T,yahoo,61.540000915527344,61.7599983215332,60.220001220703125,61.0,288170000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,ファーストリテイリング,9983.T,yahoo,14526.6669921875,14806.6669921875,14431.6669921875,14688.3330078125,1635000,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,日本株,ソフトバンクグループ,9984.T,yahoo,898.0,905.625,888.375,895.125,49867200,JPY,JPX,2026-08-11T22:13:13+09:00
2015-01-05,個別株,アップル,AAPL,yahoo,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,257142000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-05,個別株,AMD,AMD,yahoo,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,8878200,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-05,個別株,アマゾン,AMZN,yahoo,15.350500106811523,15.418999671936035,15.042499542236328,15.10949993133545,55484000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-05,ETF,アークETF,ARKK,yahoo,20.3700008392334,20.3700008392334,19.652999877929688,19.68400001525879,3200,USD,BTS,2026-08-11T22:13:13+09:00
2015-01-05,個別株,ASML,ASML.AS,yahoo,88.70999908447266,89.75,87.26000213623047,87.48999786376953,1503799,EUR,AMS,2026-08-11T22:13:13+09:00
2015-01-05,為替,豪ドル/円,AUDJPY=X,yahoo,97.16230010986328,97.41179656982422,96.54000091552734,97.13600158691406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-05,個別株,ブロードコム,AVGO,yahoo,10.006999969482422,10.081999778747559,9.84000015258789,9.848999977111816,15596000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-05,個別株,BASF,BAS.DE,yahoo,69.43000030517578,69.86000061035156,66.58000183105469,66.70999908447266,4836613,EUR,GER,2026-08-11T22:13:13+09:00
2015-01-05,個別株,BNPパリバ,BNP.PA,yahoo,48.974998474121094,49.375,46.91999816894531,47.029998779296875,6252660,EUR,PAR,2026-08-11T22:13:13+09:00
2015-01-05,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,148.80999755859375,149.0,146.77999877929688,147.0,4168800,USD,NYQ,2026-08-11T22:13:13+09:00
2015-01-05,為替,ブラジルレアル/円,BRLJPY=X,yahoo,44.220001220703125,44.64699935913086,43.893001556396484,44.6609992980957,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-05,暗号資産,ビットコイン,BTC-USD,yahoo,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,USD,CCC,2026-08-11T22:13:13+09:00
2015-01-05,商品,ブレント原油,BZ=F,yahoo,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-05,為替,スイスフラン/円,CHFJPY=X,yahoo,119.7427978515625,119.93000030517578,118.43000030517578,119.71160125732422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-05,商品,WTI原油,CL=F,yahoo,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,USD,NYM,2026-08-11T22:13:13+09:00
