trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2007-01-02,個別株,LVMH,MC.PA,yahoo,80.3499984741211,80.94999694824219,80.1500015258789,80.6500015258789,1102865,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,10.970999717712402,11.03499984741211,10.939000129699707,11.029999732971191,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,商品,天然ガス,NG=F,yahoo,6.204999923706055,6.309000015258789,6.099999904632568,6.298999786376953,4729,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-02,先物,CME日経225先物,NKD=F,yahoo,,,,17265.0,956,USD,CME,2026-08-11T22:13:13+09:00
2007-01-02,商品,プラチナ,PL=F,yahoo,1147.0,1147.0,1137.0,1139.300048828125,46,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-02,個別株,SAP,SAP.DE,yahoo,40.65999984741211,40.72999954223633,40.290000915527344,40.56999969482422,3563684,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-02,商品,銀,SI=F,yahoo,12.817999839782715,12.817999839782715,12.817999839782715,12.817999839782715,1,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.661400079727173,3.6768999099731445,3.6559998989105225,3.671299934387207,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,為替,米ドル/円,USDJPY=X,yahoo,118.91000366210938,118.91999816894531,118.48999786376953,118.83000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,56.211883544921875,56.46038818359375,55.61547088623047,55.61547088623047,2317776,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.961000442504883,17.267000198364258,16.917999267578125,17.18400001525879,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,13827.76953125,13980.5400390625,13797.4404296875,13942.240234375,9600,INR,BSE,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,44476.0,45388.0,44476.0,45383.0,75560200,BRL,SAO,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,仏CAC40,^FCHI,yahoo,5575.759765625,5621.64990234375,5575.6298828125,5617.7099609375,85910000,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6220.7998046875,6312.5,6220.7998046875,6310.89990234375,1074946500,GBP,FGI,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,6614.72998046875,6682.81005859375,6614.72998046875,6681.1298828125,70947800,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,10330.7001953125,10656.0,10330.7001953125,10633.419921875,1738300,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,香港ハンセン,^HSI,yahoo,20004.83984375,20323.58984375,19990.279296875,20310.1796875,1264600000,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,インドネシア総合,^JKSE,yahoo,1813.449951171875,1836.52001953125,1813.449951171875,1836.52001953125,23595900,IDR,JKT,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1438.8900146484375,1439.7099609375,1430.06005859375,1435.260009765625,147700,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,メキシコIPC,^MXX,yahoo,26448.3203125,26666.919921875,26448.3203125,26664.44921875,37688400,MXN,MEX,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,台湾加権,^TWII,yahoo,7871.41015625,7937.259765625,7843.60009765625,7920.7998046875,5710600,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-03,個別株,SKハイニクス,000660.KS,yahoo,37550.0,37700.0,36950.0,37050.0,3625448,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-03,個別株,サムスン電子,005930.KS,yahoo,12540.0,12560.0,12220.0,12280.0,19676500,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-03,個別株,テンセント,0700.HK,yahoo,5.097866058349609,5.21770715713501,4.987243175506592,5.014898777008057,12956149,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-03,個別株,SMIC,0981.HK,yahoo,11.300000190734863,12.399999618530273,11.199999809265137,12.300000190734863,39732092,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-03,個別株,BYD,1211.HK,yahoo,2.5350871086120605,2.57456111907959,2.530700922012329,2.5438590049743652,2684700,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-03,個別株,TSMC,2330.TW,yahoo,66.79035949707031,67.67695617675781,66.49482727050781,66.98738098144531,42463339,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-03,個別株,アップル,AAPL,yahoo,3.0817859172821045,3.0921430587768555,2.924999952316284,2.992856979370117,1238319600,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,AMD,AMD,yahoo,20.079999923706055,20.399999618530273,19.350000381469727,19.520000457763672,28350300,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,アマゾン,AMZN,yahoo,1.934000015258789,1.9529999494552612,1.902500033378601,1.934999942779541,248102000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,ASML,ASML.AS,yahoo,27.379865646362305,27.467529296875,26.86850357055664,27.423696517944336,3734192,EUR,AMS,2026-08-11T22:13:13+09:00
2007-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,94.55000305175781,94.95999908447266,94.37000274658203,94.45999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,個別株,BASF,BAS.DE,yahoo,37.43000030517578,37.43000030517578,37.21500015258789,37.23500061035156,5449020,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-03,個別株,BNPパリバ,BNP.PA,yahoo,85.0999984741211,85.80000305175781,84.5,85.5,3805373,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,73.55999755859375,73.72000122070312,72.5999984741211,72.86000061035156,1385000,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,97.9000015258789,98.01200103759766,97.23999786376953,97.41000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,商品,WTI原油,CL=F,yahoo,60.95000076293945,60.970001220703125,57.720001220703125,58.31999969482422,248547,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-03,商品,綿,CT=F,yahoo,55.54999923706055,55.900001525878906,54.099998474121094,54.88999938964844,24113,USX,NYM,2026-08-11T22:13:13+09:00
2007-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,83.2699966430664,84.04000091552734,83.16999816894531,83.91999816894531,0,USD,NYB,2026-08-11T22:13:13+09:00
2007-01-03,為替,ユーロ/円,EURJPY=X,yahoo,157.75,158.00999450683594,157.02999877929688,157.17999267578125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,42045.0,42126.0,41935.0,42062.0,690323000,EUR,MIL,2026-08-11T22:13:13+09:00
2007-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,234.47000122070312,234.77999877929688,232.66000366210938,232.9499969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,商品,金,GC=F,yahoo,,,,627.0999755859375,38,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-03,個別株,アルファベット,GOOGL,yahoo,11.661662101745605,11.928427696228027,11.539289474487305,11.701451301574707,307951740,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,ゴールドマン・サックス,GS,yahoo,200.60000610351562,203.32000732421875,197.82000732421875,200.72000122070312,6494900,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-03,商品,銅,HG=F,yahoo,2.7795000076293945,2.7795000076293945,2.631999969482422,2.632499933242798,865,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,15.27400016784668,15.364500045776367,15.128999710083008,15.327500343322754,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,個別株,HSBC,HSBA.L,yahoo,820.8922119140625,830.47802734375,820.0208129882812,830.47802734375,46284280,GBp,LSE,2026-08-11T22:13:13+09:00
2007-01-03,為替,インドルピー/円,INRJPY=X,yahoo,2.6881000995635986,2.7077999114990234,2.678100109100342,2.700500011444092,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,個別株,インテル,INTC,yahoo,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,69001200,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,JPモルガン,JPM,yahoo,48.0,48.369998931884766,47.59000015258789,48.06999969482422,14244700,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-03,商品,コーヒー,KC=F,yahoo,124.30000305175781,125.9000015258789,122.4000015258789,123.5999984741211,18092,USX,NYB,2026-08-11T22:13:13+09:00
2007-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,12.838000297546387,12.920999526977539,12.807999610900879,12.894000053405762,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,個別株,LVMH,MC.PA,yahoo,80.5999984741211,80.75,79.19999694824219,79.4000015258789,1578910,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-03,個別株,マクドナルド,MCD,yahoo,43.650001525878906,44.380001068115234,43.5,43.869998931884766,7579100,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-03,個別株,マイクロソフト,MSFT,yahoo,29.90999984741211,30.25,29.399999618530273,29.860000610351562,76935100,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,マイクロン,MU,yahoo,14.140000343322754,14.3100004196167,13.90999984741211,14.029999732971191,11188800,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,11.029000282287598,11.11400032043457,10.991000175476074,11.012999534606934,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,商品,天然ガス,NG=F,yahoo,6.300000190734863,6.3979997634887695,6.130000114440918,6.163000106811523,35626,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-03,先物,CME日経225先物,NKD=F,yahoo,17350.0,17480.0,17245.0,17320.0,12613,USD,CME,2026-08-11T22:13:13+09:00
2007-01-03,個別株,エヌビディア,NVDA,yahoo,0.6178330183029175,0.6253330111503601,0.5798329710960388,0.6013330221176147,1154820000,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,オラクル,ORCL,yahoo,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,52241700,USD,NYQ,2026-08-11T22:13:13+09:00
2007-01-03,商品,プラチナ,PL=F,yahoo,1135.0,1150.0,1127.0,1132.4000244140625,156,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-03,個別株,クアルコム,QCOM,yahoo,37.7599983215332,38.77000045776367,36.790000915527344,37.459999084472656,24184800,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,個別株,SAP,SAP.DE,yahoo,40.66999816894531,40.91999816894531,40.459999084472656,40.720001220703125,5323530,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-03,商品,砂糖,SB=F,yahoo,11.600000381469727,11.65999984741211,11.399999618530273,11.510000228881836,53807,USX,NYB,2026-08-11T22:13:13+09:00
2007-01-03,商品,銀,SI=F,yahoo,12.550000190734863,12.550000190734863,12.550000190734863,12.555000305175781,289,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6712000370025635,3.6870999336242676,3.6654000282287598,3.668600082397461,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,為替,米ドル/円,USDJPY=X,yahoo,118.83999633789062,119.66000366210938,118.66000366210938,119.33999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,55.784454345703125,56.251644134521484,55.43655014038086,55.96337890625,3159012,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-03,個別株,ウォルマート,WMT,yahoo,15.696666717529297,16.100000381469727,15.686667442321777,15.850000381469727,107061900,USD,NMS,2026-08-11T22:13:13+09:00
2007-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,17.183000564575195,17.31599998474121,17.006000518798828,17.118000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-03,商品,とうもろこし,ZC=F,yahoo,388.0,388.25,370.25,370.5,94238,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-03,商品,大豆,ZS=F,yahoo,680.75,682.5,668.25,669.25,3387,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-03,商品,小麦,ZW=F,yahoo,493.0,493.75,476.25,476.5,22414,USX,CBT,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,13969.4501953125,14035.669921875,13897.419921875,14014.919921875,11600,INR,BSE,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,45379.0,45379.0,44284.0,44445.0,122372800,BRL,SAO,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,NYダウ,^DJI,yahoo,12459.5400390625,12580.349609375,12404.8203125,12474.51953125,327200000,USD,DJI,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,仏CAC40,^FCHI,yahoo,5621.0,5623.669921875,5596.81982421875,5610.919921875,118580700,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,英国FTSE100,^FTSE,yahoo,6310.89990234375,6322.0,6296.0,6319.0,1606892700,GBP,FGI,2026-08-11T22:13:13+09:00
2007-01-03,金利,米5年債利回り,^FVX,yahoo,4.6479997634887695,4.689000129699707,4.626999855041504,4.6570000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,6681.22998046875,6704.0400390625,6667.580078125,6691.31982421875,105913800,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,S&P500,^GSPC,yahoo,1418.030029296875,1429.4200439453125,1407.8599853515625,1416.5999755859375,3429160000,USD,SNP,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,10672.2197265625,10877.990234375,10562.8798828125,10766.080078125,2486500,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,香港ハンセン,^HSI,yahoo,20353.419921875,20554.580078125,20249.609375,20413.390625,1674000000,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-03,金利,米13週Tビル,^IRX,yahoo,4.920000076293945,4.925000190734863,4.90500020980835,4.914999961853027,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2429.719970703125,2454.6201171875,2394.659912109375,2423.159912109375,2435280000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,インドネシア総合,^JKSE,yahoo,1832.0699462890625,1837.074951171875,1829.5989990234375,1834.708984375,1531300,IDR,JKT,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,1436.4200439453125,1437.7900390625,1409.31005859375,1409.3499755859375,203200,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,メキシコIPC,^MXX,yahoo,26666.83984375,26699.099609375,26319.5,26619.369140625,134658000,MXN,MEX,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ナスダック100,^NDX,yahoo,1769.219970703125,1793.050048828125,1731.7099609375,1759.3699951171875,2435280000,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,ラッセル2000,^RUT,yahoo,788.3099975585938,796.6199951171875,779.3099975585938,787.4199829101562,3429160000,USD,WCB,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,タイSET,^SET.BK,yahoo,677.5499877929688,677.5499877929688,653.1400146484375,659.25,2077400,THB,SET,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,SOX,^SOX,yahoo,469.9100036621094,477.239990234375,459.7300109863281,465.05999755859375,2626300,USD,NIM,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,スイスSMI,^SSMI,yahoo,8889.5,8922.0,8869.2998046875,8920.2001953125,67381600,CHF,EBS,2026-08-11T22:13:13+09:00
2007-01-03,金利,米10年債利回り,^TNX,yahoo,4.6579999923706055,4.691999912261963,4.636000156402588,4.664000034332275,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-03,海外指数,台湾加権,^TWII,yahoo,7954.9599609375,7999.419921875,7917.2998046875,7917.2998046875,5951400,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-03,金利,米30年債利回り,^TYX,yahoo,4.765999794006348,4.835999965667725,4.744999885559082,4.767000198364258,0,USD,CGI,2026-08-11T22:13:13+09:00
2007-01-03,ボラティリティ,VIX指数,^VIX,yahoo,12.15999984741211,12.75,11.529999732971191,12.039999961853027,0,USD,CXI,2026-08-11T22:13:13+09:00
2007-01-04,海外指数,上海総合,000001.SS,yahoo,2728.18798828125,2847.614990234375,2684.818115234375,2715.718994140625,120200,CNY,SHH,2026-08-11T22:13:13+09:00
2007-01-04,個別株,SKハイニクス,000660.KS,yahoo,37100.0,37550.0,36850.0,37100.0,4410444,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-04,個別株,サムスン電子,005930.KS,yahoo,12220.0,12240.0,12060.0,12120.0,18258900,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-04,個別株,テンセント,0700.HK,yahoo,5.070209980010986,5.438952922821045,5.042553901672363,5.346766948699951,57565904,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-04,個別株,SMIC,0981.HK,yahoo,12.5,12.600000381469727,11.800000190734863,12.100000381469727,41194956,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-04,個別株,BYD,1211.HK,yahoo,2.5350871086120605,2.539473056793213,2.4561400413513184,2.4956140518188477,3328800,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-04,個別株,TSMC,2330.TW,yahoo,66.69184875488281,67.08589172363281,66.59333801269531,66.69184875488281,22444226,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-04,日本株,JT,2914.T,yahoo,2975.0,3020.0,2950.0,2970.0,463900000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,6730.1201171875,6954.64013671875,6659.7998046875,6705.33984375,140800,CNY,SHZ,2026-08-11T22:13:13+09:00
2007-01-04,日本株,信越化学工業,4063.T,yahoo,1608.0,1610.0,1602.0,1606.0,2890500,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,古河電気工業,5801.T,yahoo,752.0,752.0,740.0,747.0,3786000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,フジクラ,5803.T,yahoo,174.6666717529297,175.3333282470703,173.8333282470703,174.0,8478000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,ディスコ,6146.T,yahoo,2793.333251953125,2793.333251953125,2716.666748046875,2743.333251953125,510900,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,日立製作所,6501.T,yahoo,754.0,795.0,753.0,787.0,60656000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,パナソニックHD,6752.T,yahoo,2400.0,2435.0,2385.0,2425.0,5122000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,ソニーグループ,6758.T,yahoo,1028.0,1048.0,1024.0,1038.0,18411500,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,アドバンテスト,6857.T,yahoo,1707.5,1710.0,1680.0,1680.0,2495600,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,東京エレクトロン,8035.T,yahoo,3080.0,3093.333251953125,3033.333251953125,3033.333251953125,4364400,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1480.0,1490.0,1480.0,1490.0,15871000000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,4100.0,4100.0,4066.666748046875,4066.666748046875,3499200,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,8560.0,8580.0,8500.0,8540.0,2454100,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,大和証券グループ本社,8601.T,yahoo,1344.0,1355.0,1335.0,1350.0,3662000,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,野村ホールディングス,8604.T,yahoo,2270.0,2275.0,2265.0,2265.0,5090900,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,東京海上HD,8766.T,yahoo,1443.3333740234375,1443.3333740234375,1443.3333740234375,1443.3333740234375,4311900,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,日本郵船,9101.T,yahoo,2933.333251953125,2953.333251953125,2920.0,2940.0,823800,JPY,JPX,2026-08-11T22:13:13+09:00
2007-01-04,日本株,NTT,9432.T,yahoo,59.900001525878906,61.599998474121094,59.70000076293945,60.900001525878906,291010000,JPY,JPX,2026-08-11T22:13:13+09:00
