trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1987-03-06,日本指数,日経平均株価,^N225,manual,21183.94,21345.95,21083.44,21105.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-07,日本指数,日経平均株価,^N225,manual,21086.96,21129.59,20988.18,21123.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-09,日本指数,日経平均株価,^N225,manual,21138.93,21311.81,21138.93,21166.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-10,日本指数,日経平均株価,^N225,manual,21166.11,21231.14,21104.32,21214.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-11,日本指数,日経平均株価,^N225,manual,21214.36,21371.51,21213.03,21312.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-12,日本指数,日経平均株価,^N225,manual,21328.79,21474.68,21319.44,21470.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-13,日本指数,日経平均株価,^N225,manual,21475.54,21526.94,21446.08,21497.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-16,日本指数,日経平均株価,^N225,manual,21492.51,21516.54,21342.81,21415.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-17,日本指数,日経平均株価,^N225,manual,21414.61,21521.22,21387.81,21514.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-18,日本指数,日経平均株価,^N225,manual,21518.74,21789.26,21518.74,21705.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-19,日本指数,日経平均株価,^N225,manual,21718.22,21883.95,21631.73,21644.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-20,日本指数,日経平均株価,^N225,manual,21642.99,21671.4,21602.27,21657.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-23,日本指数,日経平均株価,^N225,manual,21656.62,21866.31,21581.96,21588.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-24,日本指数,日経平均株価,^N225,manual,21598.46,21675.41,21415.56,21435.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-25,日本指数,日経平均株価,^N225,manual,21448.65,21538.76,21289.5,21472.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-26,日本指数,日経平均株価,^N225,manual,21469.72,21583.01,21469.44,21558.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-27,日本指数,日経平均株価,^N225,manual,21559.27,22026.66,21550.55,22026.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-28,日本指数,日経平均株価,^N225,manual,22026.38,22184.06,21822.37,22178.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-30,日本指数,日経平均株価,^N225,manual,22182.62,22218.4,21627.57,21627.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-31,日本指数,日経平均株価,^N225,manual,21615.86,21758.68,21303.57,21566.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-01,日本指数,日経平均株価,^N225,manual,21576.14,22040.18,21576.14,22040.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-02,日本指数,日経平均株価,^N225,manual,22036,22542.51,22036,22367.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-03,日本指数,日経平均株価,^N225,manual,22358.32,22531.49,22355.47,22410.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-04,日本指数,日経平均株価,^N225,manual,22429.09,22743.42,22426.9,22738.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-06,日本指数,日経平均株価,^N225,manual,22749.88,22890.85,22580.89,22586.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-07,日本指数,日経平均株価,^N225,manual,22591.81,22859.41,22591.81,22784.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-08,日本指数,日経平均株価,^N225,manual,22780.37,22979.01,22760.81,22912.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-09,日本指数,日経平均株価,^N225,manual,22915.84,23225.14,22850.76,22922.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-10,日本指数,日経平均株価,^N225,manual,22908.52,23222.1,22601.69,23216.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-13,日本指数,日経平均株価,^N225,manual,23222.1,23271.49,22651.09,22919.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-14,日本指数,日経平均株価,^N225,manual,22919.45,23528.17,22710.46,23524.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-15,日本指数,日経平均株価,^N225,manual,23522.66,23658.97,23177.35,23510.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-16,日本指数,日経平均株価,^N225,manual,23533.01,23868.53,23533.01,23868.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-17,日本指数,日経平均株価,^N225,manual,23873.75,23989.93,23863.68,23938.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-20,日本指数,日経平均株価,^N225,manual,23939.87,24095.66,23894.84,23895.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-21,日本指数,日経平均株価,^N225,manual,23885.72,24026.79,23762.23,23886.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-22,日本指数,日経平均株価,^N225,manual,23899.55,24123.63,23899.55,24097.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-23,日本指数,日経平均株価,^N225,manual,24091.99,24256.2,23950.58,24024.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-24,日本指数,日経平均株価,^N225,manual,24019.1,24210.11,24006.37,24006.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-25,日本指数,日経平均株価,^N225,manual,24009.79,24009.79,23894.33,23903.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-27,日本指数,日経平均株価,^N225,manual,23914.76,23954.67,23071.65,23072.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-28,日本指数,日経平均株価,^N225,manual,23073.36,23120.78,22005.51,22889.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-04-30,日本指数,日経平均株価,^N225,manual,22892.62,23276.25,22892.62,23274.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-01,日本指数,日経平均株価,^N225,manual,23293.55,23687.92,23293.55,23680.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-02,日本指数,日経平均株価,^N225,manual,23687.26,24034.69,23687.26,24009.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-06,日本指数,日経平均株価,^N225,manual,24014.73,24161.27,23786.47,23918.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-07,日本指数,日経平均株価,^N225,manual,23940.7,24218.09,23940.7,24207.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-08,日本指数,日経平均株価,^N225,manual,24231.84,24610.98,24231.84,24589.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-11,日本指数,日経平均株価,^N225,manual,24604.62,24742.81,24581.73,24608.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-12,日本指数,日経平均株価,^N225,manual,24609.55,24624.18,24523.22,24535.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-13,日本指数,日経平均株価,^N225,manual,24527.12,24607.75,24128.79,24363.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-14,日本指数,日経平均株価,^N225,manual,24356.25,24683.45,24356.25,24651.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-15,日本指数,日経平均株価,^N225,manual,24660.37,24842.53,24596.35,24729.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-18,日本指数,日経平均株価,^N225,manual,24728.94,24728.94,24297.56,24298.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-19,日本指数,日経平均株価,^N225,manual,24294.52,24344.57,24077.88,24077.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-20,日本指数,日経平均株価,^N225,manual,24079.59,24079.59,23368.13,23419.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-21,日本指数,日経平均株価,^N225,manual,23439.74,23776.52,23439.74,23754.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-22,日本指数,日経平均株価,^N225,manual,23784.97,24172.19,23784.97,24156.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-23,日本指数,日経平均株価,^N225,manual,24177.03,24534.14,24177.03,24532.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-25,日本指数,日経平均株価,^N225,manual,24538.61,24711.75,24483.71,24582.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-26,日本指数,日経平均株価,^N225,manual,24582.68,24659.42,24536.33,24580.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-27,日本指数,日経平均株価,^N225,manual,24600.46,24600.46,24493.11,24539.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-28,日本指数,日経平均株価,^N225,manual,24548.97,24608.53,24428.04,24433.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-29,日本指数,日経平均株価,^N225,manual,24452.84,24797.76,24452.84,24772.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-05-30,日本指数,日経平均株価,^N225,manual,24775.62,24902.06,24775.62,24901.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-01,日本指数,日経平均株価,^N225,manual,24905.48,25097.46,24905.48,24992.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-02,日本指数,日経平均株価,^N225,manual,25000.66,25051.96,24862.07,24902.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-03,日本指数,日経平均株価,^N225,manual,24894.94,25050.35,24829.11,25049.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-04,日本指数,日経平均株価,^N225,manual,25069.16,25445.62,25069.16,25366.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-05,日本指数,日経平均株価,^N225,manual,25389.57,25537,25261.23,25271.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-06,日本指数,日経平均株価,^N225,manual,25267.03,25364.21,25267.03,25364.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-08,日本指数,日経平均株価,^N225,manual,25381.02,25528.64,25369.91,25523.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-09,日本指数,日経平均株価,^N225,manual,25551.15,25666.57,25370.95,25379.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-10,日本指数,日経平均株価,^N225,manual,25375.89,25745.42,25375.89,25738.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-11,日本指数,日経平均株価,^N225,manual,25741.52,25932.65,25741.52,25890.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-12,日本指数,日経平均株価,^N225,manual,25909,26000.28,25892.09,25894.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-15,日本指数,日経平均株価,^N225,manual,25899.69,25985.85,25736.96,25756.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-16,日本指数,日経平均株価,^N225,manual,25772.01,25873.75,25734.59,25738.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-17,日本指数,日経平均株価,^N225,manual,25756.72,25939.2,25756.72,25929.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-18,日本指数,日経平均株価,^N225,manual,25909.47,25919.64,25427.47,25750.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-19,日本指数,日経平均株価,^N225,manual,25759.76,25794.24,25194.93,25288.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-22,日本指数,日経平均株価,^N225,manual,25288.88,25293.63,24639.31,24640.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-23,日本指数,日経平均株価,^N225,manual,24625.25,24980.05,24619.26,24794.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-24,日本指数,日経平均株価,^N225,manual,24810.58,24999.24,24806.97,24892.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-25,日本指数,日経平均株価,^N225,manual,24900.92,25135.46,24900.92,25031.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-26,日本指数,日経平均株価,^N225,manual,25047.17,25311.14,25010.46,25049.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-27,日本指数,日経平均株価,^N225,manual,25053.16,25065.14,24879.52,24902.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-29,日本指数,日経平均株価,^N225,manual,24910.8,24949.7,24411.09,24509.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-06-30,日本指数,日経平均株価,^N225,manual,24488.78,24488.78,23893.59,24176.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-01,日本指数,日経平均株価,^N225,manual,24174.4,24288.32,23733.07,24252.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-02,日本指数,日経平均株価,^N225,manual,24267.97,24667.55,24256.94,24636.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-03,日本指数,日経平均株価,^N225,manual,24658.62,24860.88,24424.4,24465.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-04,日本指数,日経平均株価,^N225,manual,24462.25,24462.25,24141.21,24158.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-06,日本指数,日経平均株価,^N225,manual,24158.81,24158.81,23790.22,23870.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-07,日本指数,日経平均株価,^N225,manual,23864.78,23923.07,23488.3,23816.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-08,日本指数,日経平均株価,^N225,manual,23840.72,24115.73,23433.72,23472.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-09,日本指数,日経平均株価,^N225,manual,23468.9,23809.62,23392.16,23755.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-10,日本指数,日経平均株価,^N225,manual,23794.31,24153.39,23794.31,24102.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-13,日本指数,日経平均株価,^N225,manual,24123.43,24240.68,24042.03,24118.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-14,日本指数,日経平均株価,^N225,manual,24101.84,24111.45,23927.35,23931.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-15,日本指数,日経平均株価,^N225,manual,23926.87,24021.21,23869.63,23969.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-16,日本指数,日経平均株価,^N225,manual,23990.87,24113.26,23973.18,24003.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-17,日本指数,日経平均株価,^N225,manual,24033.28,24127.23,23964.53,23983.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-20,日本指数,日経平均株価,^N225,manual,23977.84,23980.89,23326.74,23328.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-21,日本指数,日経平均株価,^N225,manual,23306.39,23306.39,22924.78,23078.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-22,日本指数,日経平均株価,^N225,manual,23093.19,23204.45,22646.35,22702.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-23,日本指数,日経平均株価,^N225,manual,22713.39,23047.07,22401.39,23036.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-24,日本指数,日経平均株価,^N225,manual,23040.22,23945.8,23040.22,23942.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-25,日本指数,日経平均株価,^N225,manual,23939.33,24029.38,23914.13,23964.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-27,日本指数,日経平均株価,^N225,manual,23966.53,24107.84,23843.57,24104.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-28,日本指数,日経平均株価,^N225,manual,24121.03,24385.82,24121.03,24385.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-29,日本指数,日経平均株価,^N225,manual,24407.14,24537.77,24298.29,24427.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-30,日本指数,日経平均株価,^N225,manual,24423.31,24532.54,24347.29,24510.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-07-31,日本指数,日経平均株価,^N225,manual,24524.26,24723.31,24433.4,24488.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-01,日本指数,日経平均株価,^N225,manual,24492.48,24755.95,24485.44,24755.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-03,日本指数,日経平均株価,^N225,manual,24760.04,24775.17,24451.47,24483.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-04,日本指数,日経平均株価,^N225,manual,24473.07,24473.07,24141.86,24172.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-05,日本指数,日経平均株価,^N225,manual,24172.6,24309.71,24172.6,24297.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-06,日本指数,日経平均株価,^N225,manual,24315.6,24676.02,24315.6,24658.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-07,日本指数,日経平均株価,^N225,manual,24680.21,24812.84,24680.21,24800.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-10,日本指数,日経平均株価,^N225,manual,24811.23,25121.6,24811.23,25119.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-11,日本指数,日経平均株価,^N225,manual,25135.2,25356.23,25135.2,25282.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-12,日本指数,日経平均株価,^N225,manual,25292.58,25566.6,25292.58,25560.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-13,日本指数,日経平均株価,^N225,manual,25557.66,25599.81,25519.6,25575.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-14,日本指数,日経平均株価,^N225,manual,25579.45,25665.08,25482.4,25494.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-17,日本指数,日経平均株価,^N225,manual,25494.2,25503.71,25358.04,25378.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-18,日本指数,日経平均株価,^N225,manual,25388.01,25479.92,25311.7,25344.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-19,日本指数,日経平均株価,^N225,manual,25359.18,25383.82,25068.41,25231.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-20,日本指数,日経平均株価,^N225,manual,25258.14,25416.75,25258.14,25396.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-21,日本指数,日経平均株価,^N225,manual,25399.43,25627.31,25399.43,25559.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-22,日本指数,日経平均株価,^N225,manual,25568.03,25771.84,25568.03,25764.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-24,日本指数,日経平均株価,^N225,manual,25767.36,25877.93,25696.57,25754.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-25,日本指数,日経平均株価,^N225,manual,25761.66,25788.87,25602.76,25643.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-26,日本指数,日経平均株価,^N225,manual,25687.92,25882.02,25687.92,25875.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-27,日本指数,日経平均株価,^N225,manual,25901.51,26041.41,25901.51,25968.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-28,日本指数,日経平均株価,^N225,manual,25972.87,26003.05,25881.39,25974.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-29,日本指数,日経平均株価,^N225,manual,25968.21,26048.17,25966.4,26048.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-08-31,日本指数,日経平均株価,^N225,manual,26060.83,26160.02,26024.75,26029.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-01,日本指数,日経平均株価,^N225,manual,26041.31,26178.39,26041.31,26118.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-02,日本指数,日経平均株価,^N225,manual,26114.42,26127.18,25926.89,25946.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-03,日本指数,日経平均株価,^N225,manual,25936.51,25936.51,25557.26,25649.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-04,日本指数,日経平均株価,^N225,manual,25647.31,25809.04,25643.12,25744.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-05,日本指数,日経平均株価,^N225,manual,25742.03,25793.43,25350.12,25355.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-09-07,日本指数,日経平均株価,^N225,manual,25363.92,25377.44,24996.38,25004.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
