trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2006-01-02,海外指数,仏CAC40,^FCHI,yahoo,4731.919921875,4757.5400390625,4727.08984375,4754.919921875,35923200,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,5410.240234375,5451.56982421875,5409.27978515625,5449.97998046875,36148300,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,インドネシア総合,^JKSE,yahoo,1161.97705078125,1171.708984375,1161.301025390625,1171.708984375,2827600,IDR,JKT,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1383.3199462890625,1389.27001953125,1370.6099853515625,1389.27001953125,396300,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,メキシコIPC,^MXX,yahoo,17802.7109375,17926.970703125,17786.240234375,17925.69921875,8889000,MXN,MEX,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,台湾加権,^TWII,yahoo,6457.60986328125,6492.919921875,6424.02978515625,6462.06005859375,4678400,TWD,TAI,2026-08-11T22:13:13+09:00
2006-01-03,個別株,SKハイニクス,000660.KS,yahoo,38100.0,38400.0,36850.0,38200.0,13815168,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-03,個別株,サムスン電子,005930.KS,yahoo,13200.0,13320.0,13120.0,13280.0,17385550,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-03,個別株,テンセント,0700.HK,yahoo,1.5394999980926514,1.622467041015625,1.5394999980926514,1.6040300130844116,48011813,HKD,HKG,2026-08-11T22:13:13+09:00
2006-01-03,個別株,SMIC,0981.HK,yahoo,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,3241835,HKD,HKG,2026-08-11T22:13:13+09:00
2006-01-03,個別株,BYD,1211.HK,yahoo,1.0482449531555176,1.065788984298706,1.0438590049743652,1.0614030361175537,5152800,HKD,HKG,2026-08-11T22:13:13+09:00
2006-01-03,個別株,TSMC,2330.TW,yahoo,58.34138107299805,60.1585693359375,57.86317443847656,60.1585693359375,71325650,TWD,TAI,2026-08-11T22:13:13+09:00
2006-01-03,日本株,JT,2914.T,yahoo,1720.0,1720.0,1720.0,1720.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,信越化学工業,4063.T,yahoo,1254.0,1254.0,1254.0,1254.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,古河電気工業,5801.T,yahoo,922.0,932.0,922.0,932.0,3585000,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,フジクラ,5803.T,yahoo,159.3333282470703,159.3333282470703,159.3333282470703,159.3333282470703,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,ディスコ,6146.T,yahoo,2090.0,2090.0,2090.0,2090.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,日立製作所,6501.T,yahoo,795.0,795.0,795.0,795.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,パナソニックHD,6752.T,yahoo,2275.0,2275.0,2275.0,2275.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,ソニーグループ,6758.T,yahoo,974.0,974.0,974.0,974.0,34860000,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,アドバンテスト,6857.T,yahoo,1486.25,1486.25,1486.25,1486.25,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,東京エレクトロン,8035.T,yahoo,2470.0,2470.0,2470.0,2470.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1600.0,1600.0,1600.0,1600.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,4166.66650390625,4166.66650390625,4166.66650390625,4166.66650390625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,みずほフィナンシャルグループ,8411.T,yahoo,9360.0,9360.0,9360.0,9360.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,大和証券グループ本社,8601.T,yahoo,1337.0,1337.0,1337.0,1337.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,野村ホールディングス,8604.T,yahoo,2260.0,2260.0,2260.0,2260.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,東京海上HD,8766.T,yahoo,1353.3333740234375,1353.3333740234375,1353.3333740234375,1353.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,日本郵船,9101.T,yahoo,2693.333251953125,2693.333251953125,2693.333251953125,2693.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,NTT,9432.T,yahoo,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,ファーストリテイリング,9983.T,yahoo,3843.333251953125,3843.333251953125,3843.333251953125,3843.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,日本株,ソフトバンクグループ,9984.T,yahoo,622.5,622.5,622.5,622.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-03,個別株,アップル,AAPL,yahoo,2.5850000381469727,2.669642925262451,2.580357074737549,2.669642925262451,807234400,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,AMD,AMD,yahoo,31.020000457763672,32.58000183105469,30.8799991607666,32.400001525878906,16649600,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,アマゾン,AMZN,yahoo,2.373500108718872,2.3924999237060547,2.3125,2.378999948501587,151644000,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,ASML,ASML.AS,yahoo,25.17369842529297,25.275970458984375,24.57467269897461,24.603893280029297,3469107,EUR,AMS,2026-08-11T22:13:13+09:00
2006-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,86.18000030517578,86.49800109863281,85.75,85.9800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,個別株,BASF,BAS.DE,yahoo,32.404998779296875,32.560001373291016,31.780000686645508,31.950000762939453,7559540,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-03,個別株,BNPパリバ,BNP.PA,yahoo,67.89013671875,68.58289337158203,67.79117584228516,68.28600311279297,2658690,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,58.5,59.29999923706055,58.41999816894531,59.29999923706055,720000,USD,NYQ,2026-08-11T22:13:13+09:00
2006-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,89.5199966430664,90.16000366210938,89.41999816894531,89.97000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,商品,WTI原油,CL=F,yahoo,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844,130635,USD,NYM,2026-08-11T22:13:13+09:00
2006-01-03,商品,綿,CT=F,yahoo,54.400001525878906,55.25,54.400001525878906,55.2400016784668,10095,USX,NYM,2026-08-11T22:13:13+09:00
2006-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,90.75,90.94000244140625,89.77999877929688,89.83999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2006-01-03,為替,ユーロ/円,EURJPY=X,yahoo,139.19000244140625,139.80999755859375,138.92999267578125,139.49000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,36043.0,36259.0,35975.0,36093.0,473320600,EUR,MIL,2026-08-11T22:13:13+09:00
2006-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,202.52000427246094,203.22000122070312,202.25999450683594,202.66000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,商品,金,GC=F,yahoo,,,,530.7000122070312,7,USD,CMX,2026-08-11T22:13:13+09:00
2006-01-03,個別株,アルファベット,GOOGL,yahoo,10.57357406616211,10.902652740478516,10.46596622467041,10.891641616821289,524323152,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,ゴールドマン・サックス,GS,yahoo,126.69999694824219,129.44000244140625,124.2300033569336,128.8699951171875,6188700,USD,NYQ,2026-08-11T22:13:13+09:00
2006-01-03,商品,銅,HG=F,yahoo,2.1600000858306885,2.1659998893737793,2.121999979019165,2.1679999828338623,682,USD,CMX,2026-08-11T22:13:13+09:00
2006-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,15.192999839782715,15.200200080871582,14.940999984741211,14.951000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,個別株,HSBC,HSBA.L,yahoo,814.7921752929688,817.8422241210938,810.4349975585938,812.6135864257812,40897072,GBp,LSE,2026-08-11T22:13:13+09:00
2006-01-03,為替,インドルピー/円,INRJPY=X,yahoo,2.6150999069213867,2.615999937057495,2.5789999961853027,2.5804998874664307,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,個別株,インテル,INTC,yahoo,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,56401200,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,JPモルガン,JPM,yahoo,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,12838600,USD,NYQ,2026-08-11T22:13:13+09:00
2006-01-03,商品,コーヒー,KC=F,yahoo,107.5,108.80000305175781,106.19999694824219,108.5999984741211,12076,USX,NYB,2026-08-11T22:13:13+09:00
2006-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,11.618000030517578,11.704000473022461,11.574999809265137,11.597000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,個別株,LVMH,MC.PA,yahoo,76.0,76.94999694824219,75.8499984741211,76.19999694824219,1240139,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-03,個別株,マクドナルド,MCD,yahoo,34.290000915527344,34.290000915527344,33.20000076293945,33.52000045776367,9250100,USD,NYQ,2026-08-11T22:13:13+09:00
2006-01-03,個別株,マイクロソフト,MSFT,yahoo,26.25,27.0,26.100000381469727,26.84000015258789,79973000,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,マイクロン,MU,yahoo,13.479999542236328,13.600000381469727,13.34000015258789,13.510000228881836,9705200,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,11.067999839782715,11.074000358581543,10.873000144958496,10.880999565124512,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,商品,天然ガス,NG=F,yahoo,10.699999809265137,11.0,10.600000381469727,10.62600040435791,16950,USD,NYM,2026-08-11T22:13:13+09:00
2006-01-03,先物,CME日経225先物,NKD=F,yahoo,16395.0,16405.0,16125.0,16390.0,11170,USD,CME,2026-08-11T22:13:13+09:00
2006-01-03,個別株,エヌビディア,NVDA,yahoo,0.30641698837280273,0.3208329975605011,0.305417001247406,0.31850001215934753,472812000,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,オラクル,ORCL,yahoo,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,56073800,USD,NYQ,2026-08-11T22:13:13+09:00
2006-01-03,商品,プラチナ,PL=F,yahoo,,,,975.7999877929688,58,USD,NYM,2026-08-11T22:13:13+09:00
2006-01-03,個別株,クアルコム,QCOM,yahoo,43.25,44.349998474121094,42.90999984741211,44.0,15828200,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,個別株,SAP,SAP.DE,yahoo,38.23749923706055,38.497501373291016,38.01250076293945,38.182498931884766,4574544,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-03,商品,砂糖,SB=F,yahoo,14.649999618530273,14.670000076293945,14.0,14.180000305175781,35040,USX,NYB,2026-08-11T22:13:13+09:00
2006-01-03,商品,銀,SI=F,yahoo,9.029999732971191,9.086999893188477,9.010000228881836,9.086999893188477,33,USD,CMX,2026-08-11T22:13:13+09:00
2006-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.5848000049591064,3.6036999225616455,3.5778000354766846,3.5957000255584717,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,為替,米ドル/円,USDJPY=X,yahoo,117.80000305175781,117.86000061035156,115.83999633789062,115.9800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,33.001495361328125,33.69731140136719,32.85239028930664,33.16053771972656,636558,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-03,個別株,ウォルマート,WMT,yahoo,15.453332901000977,15.553333282470703,15.1899995803833,15.40999984741211,70240500,USD,NMS,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,397.9070129394531,407.5679931640625,397.239013671875,406.65399169921875,27837540000,TRY,IST,2026-08-11T22:13:13+09:00
2006-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,18.591999053955078,18.716999053955078,18.503000259399414,18.649999618530273,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-03,商品,とうもろこし,ZC=F,yahoo,,,,220.0,2672,USX,CBT,2026-08-11T22:13:13+09:00
2006-01-03,商品,大豆,ZS=F,yahoo,,,,617.5,280,USX,CBT,2026-08-11T22:13:13+09:00
2006-01-03,商品,小麦,ZW=F,yahoo,,,,346.0,574,USX,CBT,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,9401.830078125,9546.7802734375,9390.7900390625,9539.3701171875,13200,INR,BSE,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,33507.0,34563.0,33507.0,34541.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,NYダウ,^DJI,yahoo,10718.2998046875,10862.7802734375,10684.4501953125,10847.41015625,302950000,USD,DJI,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,仏CAC40,^FCHI,yahoo,4761.9501953125,4803.22998046875,4755.72021484375,4776.97998046875,93725400,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,英国FTSE100,^FTSE,yahoo,5618.7998046875,5682.2001953125,5618.7998046875,5681.5,1838004900,GBP,FGI,2026-08-11T22:13:13+09:00
2006-01-03,金利,米5年債利回り,^FVX,yahoo,4.385000228881836,4.388999938964844,4.295000076293945,4.307000160217285,0,USD,CGI,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,5451.33984375,5496.4599609375,5440.740234375,5460.68017578125,105746000,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,S&P500,^GSPC,yahoo,1248.2900390625,1270.219970703125,1245.739990234375,1268.800048828125,2554570000,USD,SNP,2026-08-11T22:13:13+09:00
2006-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,372.7300109863281,389.5400085449219,372.7300109863281,389.5400085449219,161785600,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,5328.93994140625,5420.419921875,5318.919921875,5412.990234375,685700,HKD,HKG,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,香港ハンセン,^HSI,yahoo,14843.9697265625,14945.0498046875,14843.9697265625,14944.76953125,250400000,HKD,HKG,2026-08-11T22:13:13+09:00
2006-01-03,金利,米13週Tビル,^IRX,yahoo,4.025000095367432,4.034999847412109,4.005000114440918,4.019999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2216.530029296875,2249.679931640625,2189.909912109375,2243.739990234375,1998300000,USD,NIM,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,インドネシア総合,^JKSE,yahoo,1170.029052734375,1186.4859619140625,1170.029052734375,1184.68994140625,9643500,IDR,JKT,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,1393.1400146484375,1394.9200439453125,1376.1700439453125,1394.8699951171875,541300,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,メキシコIPC,^MXX,yahoo,17925.44921875,18503.189453125,17925.44921875,18500.689453125,127472400,MXN,MEX,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,ナスダック100,^NDX,yahoo,1654.3900146484375,1686.5899658203125,1633.6199951171875,1679.9300537109375,1998300000,USD,NIM,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,ラッセル2000,^RUT,yahoo,673.219970703125,685.22998046875,666.5800170898438,684.0499877929688,2554570000,USD,WCB,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,タイSET,^SET.BK,yahoo,713.7999877929688,725.6400146484375,713.7999877929688,725.6400146484375,3376300,THB,SET,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,SOX,^SOX,yahoo,480.57000732421875,495.5199890136719,475.94000244140625,493.1300048828125,0,USD,NIM,2026-08-11T22:13:13+09:00
2006-01-03,セクター,S&P500 素材,^SP500-15,yahoo,187.1199951171875,190.9199981689453,186.8800048828125,190.75999450683594,85806200,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,290.6000061035156,293.05999755859375,287.7900085449219,292.7300109863281,1345400,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,258.3900146484375,261.3299865722656,255.02999877929688,260.8599853515625,3159800,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,240.1699981689453,241.8300018310547,239.08999633789062,241.77000427246094,126577600,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,367.5,373.0799865722656,367.0,372.2799987792969,2053000,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 金融,^SP500-40,yahoo,426.3999938964844,433.7900085449219,424.8500061035156,433.4800109863281,2324400,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 IT,^SP500-45,yahoo,330.80999755859375,338.5299987792969,329.69000244140625,337.5199890136719,8649400,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,117.43000030517578,118.22000122070312,116.69999694824219,117.9800033569336,66784400,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 公益,^SP500-55,yahoo,159.66000366210938,162.83999633789062,159.4499969482422,162.77999877929688,53630600,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,130.3300018310547,133.75999450683594,129.8000030517578,133.60000610351562,0,USD,SNP,2026-08-12T19:14:36+09:00
2006-01-03,海外指数,スイスSMI,^SSMI,yahoo,7621.10009765625,7701.60009765625,7583.89990234375,7628.60009765625,63014000,CHF,EBS,2026-08-11T22:13:13+09:00
2006-01-03,金利,米10年債利回り,^TNX,yahoo,4.423999786376953,4.427999973297119,4.3480000495910645,4.369999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
2006-01-03,海外指数,台湾加権,^TWII,yahoo,6476.2001953125,6591.77001953125,6457.08984375,6591.77001953125,5181400,TWD,TAI,2026-08-11T22:13:13+09:00
2006-01-03,金利,米30年債利回り,^TYX,yahoo,4.586999893188477,4.589000225067139,4.51200008392334,4.554999828338623,0,USD,CGI,2026-08-11T22:13:13+09:00
2006-01-03,ボラティリティ,VIX指数,^VIX,yahoo,12.25,12.510000228881836,10.989999771118164,11.140000343322754,0,USD,CXI,2026-08-11T22:13:13+09:00
2006-01-04,海外指数,上海総合,000001.SS,yahoo,1163.8780517578125,1181.0040283203125,1161.906005859375,1180.9630126953125,23200,CNY,SHH,2026-08-11T22:13:13+09:00
2006-01-04,個別株,SKハイニクス,000660.KS,yahoo,38250.0,39050.0,35300.0,35400.0,23064896,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-04,個別株,サムスン電子,005930.KS,yahoo,13500.0,14000.0,13460.0,13940.0,38604500,KRW,KSC,2026-08-11T22:13:13+09:00
