trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2022-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,300.1000061035156,301.29998779296875,299.20001220703125,300.7900085449219,3570300,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,,,,20.074996948242188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-03,商品,ブレント原油,BZ=F,yahoo,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,126.22599792480469,126.31832885742188,125.34091186523438,126.23400115966797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,商品,WTI原油,CL=F,yahoo,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,317628,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-03,為替,中国元/円,CNYJPY=X,yahoo,18.00748634338379,18.120935440063477,17.918930053710938,18.086055755615234,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,商品,綿,CT=F,yahoo,112.76000213623047,114.61000061035156,112.76000213623047,113.2300033569336,8190,USX,NYM,2026-08-11T22:13:13+09:00
2022-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,95.66999816894531,96.33000183105469,95.62999725341797,96.23999786376953,0,USD,NYB,2026-08-11T22:13:13+09:00
2022-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,3829.53564453125,3836.19873046875,3698.047607421875,3761.38037109375,12080777893,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-03,為替,ユーロ/円,EURJPY=X,yahoo,130.9409942626953,130.99000549316406,130.0399932861328,130.9429931640625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,27409.0,27779.0,27409.0,27730.0,403410700,EUR,MIL,2026-08-11T22:13:13+09:00
2022-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,155.66799926757812,155.9080047607422,154.89700317382812,155.68299865722656,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,商品,金,GC=F,yahoo,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,USD,CMX,2026-08-11T22:13:13+09:00
2022-01-03,個別株,アルファベット,GOOGL,yahoo,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,28646000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,ゴールドマン・サックス,GS,yahoo,389.0,399.29998779296875,387.3399963378906,395.3299865722656,3334300,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-03,商品,銅,HG=F,yahoo,4.440000057220459,4.444499969482422,4.349999904632568,4.4145002365112305,544,USD,CMX,2026-08-11T22:13:13+09:00
2022-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,14.767860412597656,14.792900085449219,14.744230270385742,14.768460273742676,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.5461740493774414,1.552567958831787,1.542902946472168,1.5461269617080688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,個別株,インテル,INTC,yahoo,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,33857600,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,JPモルガン,JPM,yahoo,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,13120900,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-03,商品,コーヒー,KC=F,yahoo,226.14999389648438,226.9499969482422,220.5500030517578,223.3000030517578,13645,USX,NYB,2026-08-11T22:13:13+09:00
2022-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.0968720018863678,0.09690400213003159,0.09635700285434723,0.09686899930238724,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,個別株,LVMH,MC.PA,yahoo,734.0,737.5,727.7999877929688,731.0,210987,EUR,PAR,2026-08-11T22:13:13+09:00
2022-01-03,個別株,マクドナルド,MCD,yahoo,269.489990234375,270.7300109863281,265.55999755859375,268.5799865722656,2750600,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-03,個別株,メタ,META,yahoo,338.29998779296875,341.0799865722656,337.19000244140625,338.5400085449219,14537900,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,マイクロソフト,MSFT,yahoo,335.3500061035156,338.0,329.7799987792969,334.75,28865100,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,マイクロン,MU,yahoo,93.91000366210938,95.83999633789062,93.4800033569336,95.75,18705500,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.618199825286865,5.6346001625061035,5.579418182373047,5.618500232696533,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,商品,天然ガス,NG=F,yahoo,3.7019999027252197,3.8580000400543213,3.638000011444092,3.815000057220459,99069,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-03,先物,CME日経225先物,NKD=F,yahoo,28890.0,29195.0,28855.0,28975.0,2837,USD,CME,2026-08-11T22:13:13+09:00
2022-01-03,個別株,エヌビディア,NVDA,yahoo,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,391547000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,オラクル,ORCL,yahoo,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,10644400,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-03,商品,パラジウム,PA=F,yahoo,1822.0,1822.0,1822.0,1822.0,2,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-03,商品,プラチナ,PL=F,yahoo,978.2000122070312,978.2000122070312,928.7000122070312,953.7000122070312,231,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-03,個別株,パランティア,PLTR,yahoo,18.360000610351562,18.569000244140625,17.860000610351562,18.530000686645508,34283600,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,クアルコム,QCOM,yahoo,182.91000366210938,186.8800048828125,182.24000549316406,186.2100067138672,5990200,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ロシアRTS,RTSI,moex,1603.68,1640.39,1603.68,1622.75,,USD,MOEX,2026-08-11T22:13:13+09:00
2022-01-03,個別株,SAP,SAP.DE,yahoo,123.36000061035156,124.54000091552734,122.77999877929688,124.23999786376953,1551213,EUR,GER,2026-08-11T22:13:13+09:00
2022-01-03,商品,砂糖,SB=F,yahoo,18.940000534057617,19.010000228881836,18.68000030517578,18.739999771118164,20398,USX,NYB,2026-08-11T22:13:13+09:00
2022-01-03,商品,銀,SI=F,yahoo,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31,USD,CMX,2026-08-11T22:13:13+09:00
2022-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,8.494999885559082,8.907999992370605,8.227999687194824,8.498000144958496,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,個別株,テスラ,TSLA,yahoo,382.5833435058594,400.3566589355469,378.67999267578125,399.9266662597656,103931400,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,4.1544928550720215,4.17671012878418,4.15300178527832,4.154366970062256,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,為替,米ドル/円,USDJPY=X,yahoo,115.13600158691406,115.36000061035156,114.9739990234375,115.14199829101562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,178.0,182.89999389648438,177.39999389648438,180.8000030517578,945730,EUR,GER,2026-08-11T22:13:13+09:00
2022-01-03,個別株,ウォルマート,WMT,yahoo,48.0,48.26333236694336,47.66999816894531,48.21666717529297,20706600,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,暗号資産,リップル,XRP-USD,yahoo,0.8591070175170898,0.8591070175170898,0.8240519762039185,0.8328850269317627,1428968710,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,1871.300048828125,1926.699951171875,1864.800048828125,1926.699951171875,2294101600,TRY,IST,2026-08-11T22:13:13+09:00
2022-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.195700168609619,7.297399997711182,7.19379997253418,7.196400165557861,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,商品,とうもろこし,ZC=F,yahoo,599.0,603.5,584.75,589.25,146023,USX,CBT,2026-08-11T22:13:13+09:00
2022-01-03,商品,大豆,ZS=F,yahoo,1340.25,1357.0,1332.0,1344.0,3434,USX,CBT,2026-08-11T22:13:13+09:00
2022-01-03,商品,小麦,ZW=F,yahoo,774.0,782.25,752.75,758.0,42116,USX,CBT,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,58310.08984375,59266.390625,58306.44921875,59183.21875,8200,INR,BSE,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,104823.0,106125.0,103413.0,103922.0,11128500,BRL,SAO,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,NYダウ,^DJI,yahoo,36321.58984375,36595.8203125,36246.44921875,36585.05859375,347930000,USD,DJI,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,仏CAC40,^FCHI,yahoo,7197.39990234375,7245.66015625,7195.81982421875,7217.22021484375,54644700,EUR,PAR,2026-08-11T22:13:13+09:00
2022-01-03,金利,米5年債利回り,^FVX,yahoo,1.2999999523162842,1.3669999837875366,1.2970000505447388,1.3650000095367432,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,15947.4404296875,16069.3798828125,15943.16015625,16020.73046875,56865800,EUR,GER,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,S&P500,^GSPC,yahoo,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,USD,SNP,2026-08-11T22:13:13+09:00
2022-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,422.739990234375,436.32000732421875,422.739990234375,435.8299865722656,180887400,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,8286.08984375,8320.080078125,8156.5,8188.759765625,754500,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,香港ハンセン,^HSI,yahoo,23510.5390625,23605.029296875,23193.189453125,23274.75,734300000,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,金利,米13週Tビル,^IRX,yahoo,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.05299999937415123,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ナスダック総合,^IXIC,yahoo,15732.5,15832.7998046875,15644.08984375,15832.7998046875,4429960000,USD,NIM,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,インドネシア総合,^JKSE,yahoo,6586.259765625,6677.19921875,6586.1328125,6665.30810546875,182552700,IDR,JKT,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,メキシコIPC,^MXX,yahoo,53278.109375,53603.828125,52901.7109375,52941.01171875,56603700,MXN,MEX,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ナスダック100,^NDX,yahoo,16395.509765625,16504.140625,16306.6396484375,16501.76953125,4429960000,USD,NIM,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,インドNifty50,^NSEI,yahoo,17387.150390625,17646.650390625,17383.30078125,17625.69921875,200500,INR,NSI,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ラッセル2000,^RUT,yahoo,2246.7099609375,2284.139892578125,2246.7099609375,2272.56005859375,3831020000,USD,WCB,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,SOX,^SOX,yahoo,3974.31005859375,4027.89990234375,3961.2900390625,4027.219970703125,0,USD,NIM,2026-08-11T22:13:13+09:00
2022-01-03,セクター,S&P500 素材,^SP500-15,yahoo,569.7999877929688,570.4400024414062,560.8900146484375,561.8200073242188,61184500,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,896.0999755859375,898.2999877929688,883.25,887.5900268554688,192847600,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1639.5899658203125,1655.2900390625,1630.0999755859375,1655.1700439453125,3527900,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,799.760009765625,804.9199829101562,793.3400268554688,804.5499877929688,128896800,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1641.68994140625,1641.68994140625,1613.699951171875,1627.8199462890625,206181000,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 金融,^SP500-40,yahoo,650.0399780273438,660.4600219726562,650.0399780273438,658.1300048828125,286999200,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 IT,^SP500-45,yahoo,3055.449951171875,3089.199951171875,3048.949951171875,3086.75,452336500,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,267.4800109863281,269.7200012207031,267.4800109863281,268.9700012207031,224340500,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 公益,^SP500-55,yahoo,363.54998779296875,363.54998779296875,356.1300048828125,360.2900085449219,71686200,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,325.42999267578125,325.42999267578125,316.8800048828125,321.6300048828125,51380100,USD,SNP,2026-08-12T19:14:36+09:00
2022-01-03,海外指数,スイスSMI,^SSMI,yahoo,12934.419921875,12997.150390625,12905.5302734375,12939.169921875,30070400,CHF,EBS,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,4303.93994140625,4348.66015625,4303.93994140625,4331.81982421875,25841400,EUR,ZRH,2026-08-11T22:13:13+09:00
2022-01-03,金利,米10年債利回り,^TNX,yahoo,1.534000039100647,1.6349999904632568,1.5329999923706055,1.628000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-01-03,海外指数,台湾加権,^TWII,yahoo,18260.23046875,18379.689453125,18238.470703125,18270.509765625,4309600,TWD,TAI,2026-08-11T22:13:13+09:00
2022-01-03,金利,米30年債利回り,^TYX,yahoo,1.9179999828338623,2.0250000953674316,1.9170000553131104,2.0160000324249268,0,USD,CGI,2026-08-11T22:13:13+09:00
2022-01-03,ボラティリティ,VIX指数,^VIX,yahoo,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
2022-01-04,海外指数,上海総合,000001.SS,yahoo,3649.14990234375,3651.889892578125,3610.090087890625,3632.330078125,405000,CNY,SHH,2026-08-11T22:13:13+09:00
2022-01-04,個別株,SKハイニクス,000660.KS,yahoo,129500.0,130000.0,127500.0,128500.0,3622369,KRW,KSC,2026-08-11T22:13:13+09:00
2022-01-04,個別株,NAURA,002371.SZ,yahoo,256.22222900390625,258.1925964355469,231.34814453125,233.77777099609375,15374843,CNY,SHZ,2026-08-11T22:13:13+09:00
2022-01-04,個別株,サムスン電子,005930.KS,yahoo,78800.0,79200.0,78300.0,78700.0,12427416,KRW,KSC,2026-08-11T22:13:13+09:00
2022-01-04,個別株,テンセント,0700.HK,yahoo,419.81341552734375,422.21026611328125,410.5948486328125,414.83538818359375,14711705,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-04,個別株,SMIC,0981.HK,yahoo,18.899999618530273,18.940000534057617,18.420000076293945,18.600000381469727,24126370,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-04,個別株,BYD,1211.HK,yahoo,92.0,93.19999694824219,89.06666564941406,90.93333435058594,21892281,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-04,個別株,シャオミ,1810.HK,yahoo,18.719999313354492,18.799999237060547,18.34000015258789,18.559999465942383,49159666,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-04,個別株,TSMC,2330.TW,yahoo,645.0,656.0,644.0,656.0,79434666,TWD,TAI,2026-08-11T22:13:13+09:00
2022-01-04,日本株,JT,2914.T,yahoo,2317.0,2326.0,2298.5,2308.0,7276400,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,14935.23046875,14941.1904296875,14681.7099609375,14791.3095703125,1880700,CNY,SHZ,2026-08-11T22:13:13+09:00
2022-01-04,日本株,信越化学工業,4063.T,yahoo,4050.0,4134.0,4022.0,4131.0,5385000,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,古河電気工業,5801.T,yahoo,236.3000030517578,239.8000030517578,233.5,237.8000030517578,7315000,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,フジクラ,5803.T,yahoo,96.16666412353516,98.0,95.0,96.83333587646484,9251400,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,リクルートHD,6098.T,yahoo,6960.0,7109.0,6908.0,7080.0,3707600,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,ディスコ,6146.T,yahoo,11833.3330078125,12016.6669921875,11783.3330078125,12000.0,802500,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,日立製作所,6501.T,yahoo,1266.0,1297.0,1259.800048828125,1296.199951171875,20245000,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,パナソニックHD,6752.T,yahoo,1290.0,1324.5,1287.0,1320.0,8103900,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,ソニーグループ,6758.T,yahoo,2951.0,3005.0,2940.0,2994.0,21202500,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,アドバンテスト,6857.T,yahoo,2765.0,2845.0,2762.5,2822.5,7765200,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,かんぽ生命保険,7181.T,yahoo,620.0,631.0,617.0,631.0,3421800,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,東京エレクトロン,8035.T,yahoo,22426.666015625,23056.666015625,22420.0,22806.666015625,3359400,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,634.0999755859375,646.7999877929688,630.0999755859375,646.7000122070312,68510200,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1328.3333740234375,1345.0,1324.0,1345.0,25691100,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1476.0,1499.5,1473.5,1495.0,9065100,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,大和証券グループ本社,8601.T,yahoo,658.7000122070312,669.0999755859375,656.4000244140625,667.5,5585400,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,野村ホールディングス,8604.T,yahoo,510.79998779296875,515.7000122070312,506.8999938964844,513.0,10302300,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,東京海上HD,8766.T,yahoo,2138.0,2199.666748046875,2138.0,2197.666748046875,4803000,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,日本郵船,9101.T,yahoo,2943.333251953125,3046.666748046875,2940.0,3046.666748046875,25912800,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,NTT,9432.T,yahoo,126.76000213623047,127.87999725341797,126.04000091552734,127.72000122070312,96260000,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,ファーストリテイリング,9983.T,yahoo,21713.333984375,21876.666015625,21460.0,21613.333984375,1401900,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,1393.25,1393.5,1355.0,1370.5,56408400,JPY,JPX,2026-08-11T22:13:13+09:00
2022-01-04,個別株,アリババ,9988.HK,yahoo,118.4000015258789,118.9000015258789,115.69999694824219,116.9000015258789,23228903,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-04,個別株,アップル,AAPL,yahoo,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,99310400,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-04,個別株,AMD,AMD,yahoo,151.00999450683594,152.4199981689453,140.6999969482422,144.4199981689453,80200500,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-04,個別株,アマゾン,AMZN,yahoo,170.43800354003906,171.39999389648438,166.34950256347656,167.52200317382812,70726000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-04,ETF,アークETF,ARKK,yahoo,96.7300033569336,97.0,90.51499938964844,92.69000244140625,19120900,USD,BTS,2026-08-11T22:13:13+09:00
2022-01-04,個別株,ASML,ASML.AS,yahoo,708.7000122070312,712.7999877929688,674.7000122070312,681.2999877929688,618866,EUR,AMS,2026-08-11T22:13:13+09:00
2022-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,82.99299621582031,84.16799926757812,82.94100189208984,82.98300170898438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-04,個別株,ブロードコム,AVGO,yahoo,66.28800201416016,67.21900177001953,65.7229995727539,67.09200286865234,21103000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-04,個別株,BASF,BAS.DE,yahoo,62.83000183105469,65.58999633789062,62.790000915527344,65.30999755859375,6329398,EUR,GER,2026-08-11T22:13:13+09:00
2022-01-04,個別株,BNPパリバ,BNP.PA,yahoo,61.68000030517578,63.7400016784668,61.650001525878906,63.25,3614427,EUR,PAR,2026-08-11T22:13:13+09:00
2022-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,301.6499938964844,309.2099914550781,301.6499938964844,308.5299987792969,6003300,USD,NYQ,2026-08-11T22:13:13+09:00
2022-01-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,20.288999557495117,20.586999893188477,20.28700065612793,20.291000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-04,暗号資産,ビットコイン,BTC-USD,yahoo,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-04,商品,ブレント原油,BZ=F,yahoo,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,125.55899810791016,127.0558853149414,125.54100036621094,125.5712661743164,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-04,商品,WTI原油,CL=F,yahoo,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,372848,USD,NYM,2026-08-11T22:13:13+09:00
2022-01-04,為替,中国元/円,CNYJPY=X,yahoo,18.11512565612793,18.21799087524414,18.08434295654297,18.122730255126953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-04,商品,綿,CT=F,yahoo,113.43000030517578,117.68000030517578,113.37000274658203,116.38999938964844,17431,USX,NYM,2026-08-11T22:13:13+09:00
2022-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,96.19000244140625,96.45999908447266,96.02999877929688,96.29000091552734,0,USD,NYB,2026-08-11T22:13:13+09:00
2022-01-04,暗号資産,イーサリアム,ETH-USD,yahoo,3761.361572265625,3876.78515625,3723.349853515625,3794.056640625,14030925983,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-04,為替,ユーロ/円,EURJPY=X,yahoo,130.3280029296875,131.43299865722656,130.3280029296875,130.34500122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
