trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1988-03-25,日本指数,日経平均株価,^N225,manual,25761.5,25761.5,25514.48,25626.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-26,日本指数,日経平均株価,^N225,manual,25609.6,25609.6,25283.91,25320.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-28,日本指数,日経平均株価,^N225,manual,25301.87,25628.4,25301.87,25622.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-29,日本指数,日経平均株価,^N225,manual,25622.91,25981.41,25610.09,25953.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-30,日本指数,日経平均株価,^N225,manual,25980.35,26320.07,25980.35,26320.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-31,日本指数,日経平均株価,^N225,manual,26329.22,26376.81,26245.52,26260.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-01,日本指数,日経平均株価,^N225,manual,26275.77,26349.74,26074.26,26104.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-02,日本指数,日経平均株価,^N225,manual,26087.56,26282.12,26063.76,26282.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-04,日本指数,日経平均株価,^N225,manual,26313.14,26445.87,26309.19,26335.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-05,日本指数,日経平均株価,^N225,manual,26355.71,26427.66,26266.42,26315.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-06,日本指数,日経平均株価,^N225,manual,26326.33,26511.37,26326.33,26511.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-07,日本指数,日経平均株価,^N225,manual,26527.26,26780.68,26527.26,26769.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-08,日本指数,日経平均株価,^N225,manual,26767.29,26926.41,26700.92,26748.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-11,日本指数,日経平均株価,^N225,manual,26761.22,26998.36,26761.22,26924.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-12,日本指数,日経平均株価,^N225,manual,26939.13,26985.74,26845.02,26930.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-13,日本指数,日経平均株価,^N225,manual,26942.3,26995.28,26922.56,26985.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-14,日本指数,日経平均株価,^N225,manual,26969.37,27123.19,26969.37,27111.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-15,日本指数,日経平均株価,^N225,manual,27103.93,27103.93,26774.13,26893.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-18,日本指数,日経平均株価,^N225,manual,26883.84,26984.11,26671.45,26671.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-19,日本指数,日経平均株価,^N225,manual,26653.25,26676.84,26444.81,26657,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-20,日本指数,日経平均株価,^N225,manual,26662.78,26894.24,26662.78,26864.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-21,日本指数,日経平均株価,^N225,manual,26870.74,26870.74,26790.79,26828.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-22,日本指数,日経平均株価,^N225,manual,26836.45,26909.94,26827.78,26837.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-23,日本指数,日経平均株価,^N225,manual,26874.78,27058.37,26874.78,27058.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-25,日本指数,日経平均株価,^N225,manual,27066.56,27262.28,27066.56,27213.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-26,日本指数,日経平均株価,^N225,manual,27208.25,27339.14,27190.52,27246.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-27,日本指数,日経平均株価,^N225,manual,27259.29,27327.49,27165.96,27191.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-28,日本指数,日経平均株価,^N225,manual,27206.51,27434.31,27206.51,27434.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-04-30,日本指数,日経平均株価,^N225,manual,27437.2,27509.73,27436.52,27509.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-02,日本指数,日経平均株価,^N225,manual,27520.71,27670.68,27520.71,27669.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-06,日本指数,日経平均株価,^N225,manual,27671.16,27671.16,27518.98,27534.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-07,日本指数,日経平均株価,^N225,manual,27527.36,27527.93,27468.6,27487.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-09,日本指数,日経平均株価,^N225,manual,27495.67,27555.38,27261.61,27264.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-10,日本指数,日経平均株価,^N225,manual,27239.65,27412.83,27166.92,27412.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-11,日本指数,日経平均株価,^N225,manual,27405.03,27501.93,27154.59,27161.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-12,日本指数,日経平均株価,^N225,manual,27136.68,27275.38,26928.82,27212.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-13,日本指数,日経平均株価,^N225,manual,27235.89,27471.59,27235.89,27468.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-16,日本指数,日経平均株価,^N225,manual,27473.8,27764.3,27473.8,27759.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-17,日本指数,日経平均株価,^N225,manual,27782.03,27967.25,27714.79,27819.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-18,日本指数,日経平均株価,^N225,manual,27811.69,27814.78,27754.38,27767.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-19,日本指数,日経平均株価,^N225,manual,27759.49,27759.49,27371.89,27373.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-20,日本指数,日経平均株価,^N225,manual,27392.6,27529.57,27305.14,27393.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-23,日本指数,日経平均株価,^N225,manual,27391.45,27393.18,27145.06,27249.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-24,日本指数,日経平均株価,^N225,manual,27237.43,27348.58,27179.16,27312.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-25,日本指数,日経平均株価,^N225,manual,27319.01,27479.19,27319.01,27443.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-26,日本指数,日経平均株価,^N225,manual,27463.3,27641.49,27403.87,27428.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-27,日本指数,日経平均株価,^N225,manual,27424.7,27461.82,27289.14,27290.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-28,日本指数,日経平均株価,^N225,manual,27288.95,27288.95,26962.3,26962.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-30,日本指数,日経平均株価,^N225,manual,26961.82,27238.62,26961.82,27223.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-05-31,日本指数,日経平均株価,^N225,manual,27214.33,27417.57,27214.33,27416.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-01,日本指数,日経平均株価,^N225,manual,27427.79,27795.99,27427.79,27703.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-02,日本指数,日経平均株価,^N225,manual,27720.3,27943.12,27720.3,27869.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-03,日本指数,日経平均株価,^N225,manual,27859.04,27904.84,27803.22,27821.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-04,日本指数,日経平均株価,^N225,manual,27833.4,27935.4,27815.66,27906.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-06,日本指数,日経平均株価,^N225,manual,27912.94,28059.97,27912.94,27996.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-07,日本指数,日経平均株価,^N225,manual,27978.02,28056.98,27919.49,27967.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-08,日本指数,日経平均株価,^N225,manual,27962.88,28024.2,27880.16,27912.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-09,日本指数,日経平均株価,^N225,manual,27927.5,28173.54,27927.5,28072.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-10,日本指数,日経平均株価,^N225,manual,28070.38,28089.28,27882.86,27920.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-13,日本指数,日経平均株価,^N225,manual,27916.12,28047.72,27916.12,28036.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-14,日本指数,日経平均株価,^N225,manual,28030.76,28085.81,27926.24,28061.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-15,日本指数,日経平均株価,^N225,manual,28081.76,28294.06,28081.76,28093.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-16,日本指数,日経平均株価,^N225,manual,28108.95,28228.31,28108.95,28147.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-17,日本指数,日経平均株価,^N225,manual,28175.18,28394.72,28175.18,28342.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-20,日本指数,日経平均株価,^N225,manual,28349.79,28390.38,28127.17,28139.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-21,日本指数,日経平均株価,^N225,manual,28109.14,28109.14,27915.16,27925.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-22,日本指数,日経平均株価,^N225,manual,27975.41,28199.96,27833.49,27860.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-23,日本指数,日経平均株価,^N225,manual,27884.4,28008.58,27692.63,27732.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-24,日本指数,日経平均株価,^N225,manual,27763.98,27878.9,27711.05,27750.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-25,日本指数,日経平均株価,^N225,manual,27730.72,27730.72,27512.44,27556.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-27,日本指数,日経平均株価,^N225,manual,27562.39,27598.14,27385.62,27435.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-28,日本指数,日経平均株価,^N225,manual,27403.79,27443.7,27177.54,27398.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-29,日本指数,日経平均株価,^N225,manual,27422.73,27692.18,27422.73,27607.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-06-30,日本指数,日経平均株価,^N225,manual,27636.9,27820.43,27636.9,27769.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-01,日本指数,日経平均株価,^N225,manual,27779.16,27828.26,27478.5,27503.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-02,日本指数,日経平均株価,^N225,manual,27498.6,27498.6,27350.73,27362.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-04,日本指数,日経平均株価,^N225,manual,27366.48,27471.05,27276.22,27360.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-05,日本指数,日経平均株価,^N225,manual,27362.33,27585,27362.33,27577.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-06,日本指数,日経平均株価,^N225,manual,27584.23,27767.57,27584.23,27766.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-07,日本指数,日経平均株価,^N225,manual,27774.14,27817.34,27634.58,27728.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-08,日本指数,日経平均株価,^N225,manual,27733.84,27946.94,27733.84,27917.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-11,日本指数,日経平均株価,^N225,manual,27925.87,28044.17,27880.93,27985.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-12,日本指数,日経平均株価,^N225,manual,27992.46,28101.96,27992.46,28099.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-13,日本指数,日経平均株価,^N225,manual,28113.56,28178.8,27909.15,28020.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-14,日本指数,日経平均株価,^N225,manual,28021.17,28132.6,27950.52,28084.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-15,日本指数,日経平均株価,^N225,manual,28101,28206.92,27895.91,27913.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-18,日本指数,日経平均株価,^N225,manual,27909.93,27975.07,27591.09,27662.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-19,日本指数,日経平均株価,^N225,manual,27645.89,27645.89,27109.31,27149.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-20,日本指数,日経平均株価,^N225,manual,27178.51,27571.66,27113.37,27553.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-21,日本指数,日経平均株価,^N225,manual,27562.39,27676.14,27416.74,27676.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-22,日本指数,日経平均株価,^N225,manual,27668.7,27668.7,27272.74,27285.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-23,日本指数,日経平均株価,^N225,manual,27283.66,27323.77,27193.87,27301.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-25,日本指数,日経平均株価,^N225,manual,27321.93,27390.64,27179.67,27183.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-26,日本指数,日経平均株価,^N225,manual,27208.95,27347.06,27208.95,27303.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-27,日本指数,日経平均株価,^N225,manual,27322.34,27750.56,27322.34,27738.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-28,日本指数,日経平均株価,^N225,manual,27752.88,27939.67,27752.88,27796.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-29,日本指数,日経平均株価,^N225,manual,27817.85,28042.44,27817.85,27911.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-07-30,日本指数,日経平均株価,^N225,manual,27931.35,28199.94,27931.35,28199.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-01,日本指数,日経平均株価,^N225,manual,28234.46,28409.17,28234.46,28326.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-02,日本指数,日経平均株価,^N225,manual,28341,28381.03,28244.61,28366.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-03,日本指数,日経平均株価,^N225,manual,28360.92,28389.64,28309.29,28348.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-04,日本指数,日経平均株価,^N225,manual,28370.3,28475.68,28246.25,28292.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-05,日本指数,日経平均株価,^N225,manual,28300.98,28428.6,28300.98,28423.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-06,日本指数,日経平均株価,^N225,manual,28426.86,28426.86,28332.5,28362.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-08,日本指数,日経平均株価,^N225,manual,28351.74,28393.89,28217.73,28253.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-09,日本指数,日経平均株価,^N225,manual,28253.02,28295.18,28126.08,28170.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-10,日本指数,日経平均株価,^N225,manual,28155.76,28155.76,27469.98,27554.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-11,日本指数,日経平均株価,^N225,manual,27531.76,27832.45,27470.66,27784.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-12,日本指数,日経平均株価,^N225,manual,27811.37,27956.98,27787.97,27833.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-15,日本指数,日経平均株価,^N225,manual,27869.38,27958.14,27849.66,27901.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-16,日本指数,日経平均株価,^N225,manual,27887.85,27903.22,27780.62,27896.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-17,日本指数,日経平均株価,^N225,manual,27930.1,28181.48,27930.1,28178.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-18,日本指数,日経平均株価,^N225,manual,28206.9,28323.02,28120.76,28129.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-19,日本指数,日経平均株価,^N225,manual,28153.34,28219.96,28144.35,28209.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-22,日本指数,日経平均株価,^N225,manual,28219.67,28281.54,28000.1,28079.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-23,日本指数,日経平均株価,^N225,manual,28032.49,28032.49,27851.49,27919.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-24,日本指数,日経平均株価,^N225,manual,27925.26,28004.16,27772.99,27799.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-25,日本指数,日経平均株価,^N225,manual,27845.5,27937.93,27744.85,27870.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-26,日本指数,日経平均株価,^N225,manual,27822.2,27822.2,27523.54,27565.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-27,日本指数,日経平均株価,^N225,manual,27586.48,27722.71,27586.48,27678.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-29,日本指数,日経平均株価,^N225,manual,27698.54,27826.65,27358.21,27379.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-30,日本指数,日経平均株価,^N225,manual,27409.46,27514.55,27265.78,27511.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-08-31,日本指数,日経平均株価,^N225,manual,27535.05,27613.56,27310.45,27365.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-01,日本指数,日経平均株価,^N225,manual,27329.4,27329.4,26701.44,26934.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-02,日本指数,日経平均株価,^N225,manual,26907.67,27123.56,26881.66,27116.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-03,日本指数,日経平均株価,^N225,manual,27153.92,27569.76,27153.92,27488.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-05,日本指数,日経平均株価,^N225,manual,27530.89,27644.49,27336.56,27341.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-06,日本指数,日経平均株価,^N225,manual,27372.72,27449.48,27210.96,27320.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-09-07,日本指数,日経平均株価,^N225,manual,27349.42,27516.39,27349.42,27504.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
