trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2014-01-02,個別株,テンセント,0700.HK,yahoo,93.01531219482422,93.10749816894531,91.48503112792969,93.01531219482422,17459404,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-02,個別株,SMIC,0981.HK,yahoo,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,13592710,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-02,個別株,BYD,1211.HK,yahoo,12.633333206176758,12.716666221618652,12.449999809265137,12.483332633972168,4978596,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-02,個別株,TSMC,2330.TW,yahoo,105.0,105.5,103.5,104.5,15071000,TWD,TAI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,8083.77001953125,8124.56005859375,8048.27001953125,8114.39013671875,72000,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-02,個別株,アップル,AAPL,yahoo,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,234684800,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,AMD,AMD,yahoo,3.8499999046325684,3.9800000190734863,3.8399999141693115,3.950000047683716,20548400,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,アマゾン,AMZN,yahoo,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,42756000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,ASML,ASML.AS,yahoo,68.58999633789062,68.97000122070312,67.47000122070312,67.76000213623047,1206949,EUR,AMS,2026-08-11T22:13:13+09:00
2014-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,93.63749694824219,93.96299743652344,93.15599822998047,93.61900329589844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,ブロードコム,AVGO,yahoo,5.284999847412109,5.288000106811523,5.189000129699707,5.264999866485596,14537000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,BASF,BAS.DE,yahoo,78.4000015258789,78.72000122070312,76.26000213623047,76.37999725341797,2960768,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-02,個別株,BNPパリバ,BNP.PA,yahoo,56.70000076293945,56.90999984741211,55.349998474121094,55.540000915527344,3165521,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,118.33999633789062,118.5,117.36000061035156,117.5,3087000,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,44.49100112915039,44.56700134277344,43.55099868774414,44.49100112915039,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,ブレント原油,BZ=F,yahoo,110.80000305175781,111.31999969482422,107.69000244140625,107.77999877929688,5131,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,118.12969970703125,118.12969970703125,116.19999694824219,118.1218032836914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,WTI原油,CL=F,yahoo,98.5,98.97000122070312,95.33999633789062,95.44000244140625,251248,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-02,為替,中国元/円,CNYJPY=X,yahoo,17.400999069213867,17.410999298095703,17.285999298095703,17.402999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,綿,CT=F,yahoo,84.5999984741211,85.06999969482422,83.5,84.04000091552734,13322,USX,NYM,2026-08-11T22:13:13+09:00
2014-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.13999938964844,80.70999908447266,80.08000183105469,80.62999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2014-01-02,為替,ユーロ/円,EURJPY=X,yahoo,144.97900390625,145.00399780273438,142.92999267578125,145.01100158691406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,19080.0,19197.0,18886.0,18930.0,707958300,EUR,MIL,2026-08-11T22:13:13+09:00
2014-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,174.5850067138672,174.8350067138672,172.07000732421875,174.59300231933594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,金,GC=F,yahoo,1204.300048828125,1227.300048828125,1204.300048828125,1225.0,209,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-02,個別株,アルファベット,GOOGL,yahoo,27.914413452148438,27.971721649169922,27.734233856201172,27.85585594177246,72783144,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,ゴールドマン・サックス,GS,yahoo,176.9499969482422,178.3800048828125,176.36000061035156,176.88999938964844,1982100,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-02,商品,銅,HG=F,yahoo,3.4660000801086426,3.4660000801086426,3.4230000972747803,3.43149995803833,350,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,13.582200050354004,13.604999542236328,13.503499984741211,13.583600044250488,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,HSBC,HSBA.L,yahoo,658.4000244140625,661.2000122070312,654.5999755859375,659.7000122070312,15181957,GBp,LSE,2026-08-11T22:13:13+09:00
2014-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.7024999856948853,1.704699993133545,1.6787999868392944,1.7026000022888184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,インテル,INTC,yahoo,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,31833300,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,JPモルガン,JPM,yahoo,58.310001373291016,58.5,57.970001220703125,58.209999084472656,15627600,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-02,商品,コーヒー,KC=F,yahoo,111.05000305175781,112.30000305175781,110.19999694824219,111.4000015258789,10615,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.990799903869629,10.03600025177002,9.969400405883789,9.990599632263184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,LVMH,MC.PA,yahoo,132.89999389648438,133.1999969482422,130.89999389648438,131.25,613517,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-02,個別株,マクドナルド,MCD,yahoo,96.80999755859375,97.02999877929688,96.26000213623047,96.41000366210938,2925800,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-02,個別株,メタ,META,yahoo,54.83000183105469,55.220001220703125,54.189998626708984,54.709999084472656,43195500,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,マイクロソフト,MSFT,yahoo,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30632200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,マイクロン,MU,yahoo,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,26413500,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.068499565124512,8.0693998336792,7.978000164031982,8.064599990844727,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,天然ガス,NG=F,yahoo,4.23199987411499,4.330999851226807,4.2129998207092285,4.321000099182129,97997,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-02,先物,CME日経225先物,NKD=F,yahoo,16320.0,16325.0,16035.0,16055.0,5938,USD,CME,2026-08-11T22:13:13+09:00
2014-01-02,個別株,エヌビディア,NVDA,yahoo,0.39800000190734863,0.3995000123977661,0.3930000066757202,0.39649999141693115,260092000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,オラクル,ORCL,yahoo,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,18162100,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-02,商品,パラジウム,PA=F,yahoo,729.3499755859375,729.3499755859375,729.3499755859375,729.3499755859375,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-02,商品,プラチナ,PL=F,yahoo,1376.0999755859375,1405.5999755859375,1376.0999755859375,1401.9000244140625,111,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-02,個別株,クアルコム,QCOM,yahoo,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,10110200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,個別株,SAP,SAP.DE,yahoo,63.20000076293945,63.29999923706055,61.66999816894531,61.66999816894531,3286082,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-02,商品,砂糖,SB=F,yahoo,16.3799991607666,16.420000076293945,16.25,16.290000915527344,33032,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-02,商品,銀,SI=F,yahoo,20.309999465942383,20.31999969482422,20.020000457763672,20.097999572753906,45,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,48.941001892089844,48.974998474121094,47.93199920654297,48.93899917602539,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,テスラ,TSLA,yahoo,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,92826000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.531399965286255,3.531599998474121,3.488100051879883,3.531399965286255,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,為替,米ドル/円,USDJPY=X,yahoo,105.31700134277344,105.43000030517578,104.71499633789062,105.3239974975586,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,204.85000610351562,205.0,199.64999389648438,200.5,1112625,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-02,個別株,ウォルマート,WMT,yahoo,26.239999771118164,26.489999771118164,26.166667938232422,26.303333282470703,20634000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,673.6740112304688,673.6740112304688,658.2579956054688,669.8579711914062,56227000000,TRY,IST,2026-08-11T22:13:13+09:00
2014-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.020999908447266,10.043000221252441,9.824000358581543,10.02299976348877,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-02,商品,とうもろこし,ZC=F,yahoo,422.0,427.25,418.5,420.5,136284,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-02,商品,大豆,ZS=F,yahoo,1312.5,1312.5,1280.25,1287.0,8675,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-02,商品,小麦,ZW=F,yahoo,605.0,605.25,595.5,597.0,39720,USX,CBT,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,21179.91015625,21331.3203125,20846.669921875,20888.330078125,9300,INR,BSE,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,51522.0,51656.0,50246.0,50341.0,3476300,BRL,SAO,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,NYダウ,^DJI,yahoo,16572.169921875,16573.0703125,16416.490234375,16441.349609375,80960000,USD,DJI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,仏CAC40,^FCHI,yahoo,4307.39990234375,4312.58984375,4226.66015625,4227.27978515625,86282800,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6749.10009765625,6759.39990234375,6707.5,6717.89990234375,459529100,GBP,FGI,2026-08-11T22:13:13+09:00
2014-01-02,金利,米5年債利回り,^FVX,yahoo,1.75,1.7510000467300415,1.7120000123977661,1.715999960899353,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,9598.25,9620.9296875,9394.2099609375,9400.0400390625,90956900,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,S&P500,^GSPC,yahoo,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000,USD,SNP,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,10856.3798828125,10881.6103515625,10626.9599609375,10709.33984375,1209000,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,香港ハンセン,^HSI,yahoo,23452.759765625,23469.330078125,23173.9296875,23340.05078125,1042200000,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-02,金利,米13週Tビル,^IRX,yahoo,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.057999998331069946,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ナスダック総合,^IXIC,yahoo,4160.02978515625,4160.9599609375,4131.7900390625,4143.06982421875,1738820000,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,インドネシア総合,^JKSE,yahoo,4294.4951171875,4327.26513671875,4287.80810546875,4327.26513671875,23129000,IDR,JKT,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2013.1099853515625,2013.8900146484375,1967.18994140625,1967.18994140625,207800,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,メキシコIPC,^MXX,yahoo,42725.53125,42841.9609375,42115.359375,42188.44921875,139707400,MXN,MEX,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ナスダック100,^NDX,yahoo,3575.60009765625,3577.030029296875,3553.64990234375,3563.570068359375,1738820000,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,インドNifty50,^NSEI,yahoo,6301.25,6358.2998046875,6211.2998046875,6221.14990234375,158100,INR,NSI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,ラッセル2000,^RUT,yahoo,1160.5,1160.5,1146.5999755859375,1150.719970703125,3080600000,USD,WCB,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,タイSET,^SET.BK,yahoo,1291.9300537109375,1292.77001953125,1230.77001953125,1230.77001953125,6318100,THB,SET,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,SOX,^SOX,yahoo,530.6699829101562,530.75,525.9500122070312,527.75,0,USD,NIM,2026-08-11T22:13:13+09:00
2014-01-02,金利,米10年債利回り,^TNX,yahoo,3.0280001163482666,3.0339999198913574,2.9779999256134033,2.984999895095825,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,台湾加権,^TWII,yahoo,8618.599609375,8632.8095703125,8587.5400390625,8612.5400390625,2537600,TWD,TAI,2026-08-11T22:13:13+09:00
2014-01-02,金利,米30年債利回り,^TYX,yahoo,3.9630000591278076,3.9670000076293945,3.9100000858306885,3.9189999103546143,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-01-02,ボラティリティ,VIX指数,^VIX,yahoo,14.319999694824219,14.59000015258789,14.0,14.229999542236328,0,USD,CXI,2026-08-11T22:13:13+09:00
2014-01-03,海外指数,上海総合,000001.SS,yahoo,2101.5419921875,2102.1669921875,2075.89892578125,2083.135009765625,84500,CNY,SHH,2026-08-11T22:13:13+09:00
2014-01-03,個別株,SKハイニクス,000660.KS,yahoo,35700.0,36450.0,35600.0,36300.0,3866819,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-03,個別株,NAURA,002371.SZ,yahoo,16.214813232421875,16.355554580688477,15.822221755981445,15.925925254821777,1963056,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-03,個別株,サムスン電子,005930.KS,yahoo,26000.0,26220.0,25740.0,25920.0,26496600,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-03,個別株,テンセント,0700.HK,yahoo,92.1856460571289,93.01531219482422,90.85816955566406,91.07941436767578,20180799,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-03,個別株,SMIC,0981.HK,yahoo,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,23092682,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-03,個別株,BYD,1211.HK,yahoo,12.516666412353516,12.516666412353516,12.300000190734863,12.483332633972168,4859535,HKD,HKG,2026-08-11T22:13:13+09:00
2014-01-03,個別株,TSMC,2330.TW,yahoo,103.0,103.0,102.0,102.5,38599000,TWD,TAI,2026-08-11T22:13:13+09:00
2014-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,8077.47998046875,8094.9599609375,7995.58984375,8028.330078125,90700,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-03,個別株,アップル,AAPL,yahoo,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,392467600,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,AMD,AMD,yahoo,3.9800000190734863,4.0,3.880000114440918,4.0,22887200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,アマゾン,AMZN,yahoo,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,44204000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,ASML,ASML.AS,yahoo,67.69999694824219,68.16999816894531,67.25,67.75,627750,EUR,AMS,2026-08-11T22:13:13+09:00
2014-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,93.35600280761719,94.02999877929688,92.89600372314453,93.35099792480469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,個別株,ブロードコム,AVGO,yahoo,5.244999885559082,5.296000003814697,5.196000099182129,5.284999847412109,11661000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,BASF,BAS.DE,yahoo,76.38999938964844,76.8499984741211,76.02999877929688,76.56999969482422,1707214,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-03,個別株,BNPパリバ,BNP.PA,yahoo,55.58000183105469,55.9900016784668,55.290000915527344,55.68000030517578,2100448,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,117.5,118.0,117.37999725341797,117.56999969482422,2694500,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,43.84400177001953,44.01300048828125,43.54600143432617,43.83399963378906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,商品,ブレント原油,BZ=F,yahoo,107.91999816894531,108.62000274658203,106.77999877929688,106.88999938964844,5641,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,116.55000305175781,116.56999969482422,115.37000274658203,116.556396484375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,商品,WTI原油,CL=F,yahoo,95.47000122070312,95.73999786376953,93.86000061035156,93.95999908447266,215522,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-03,為替,中国元/円,CNYJPY=X,yahoo,17.304000854492188,17.316999435424805,17.17799949645996,17.305999755859375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,商品,綿,CT=F,yahoo,84.12000274658203,84.19000244140625,82.9000015258789,82.94000244140625,14675,USX,NYM,2026-08-11T22:13:13+09:00
2014-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.55999755859375,80.9000015258789,80.48999786376953,80.79000091552734,0,USD,NYB,2026-08-11T22:13:13+09:00
2014-01-03,為替,ユーロ/円,EURJPY=X,yahoo,143.2519989013672,143.3000030517578,141.97500610351562,143.2570037841797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,19003.0,19163.0,18951.0,19113.0,869127600,EUR,MIL,2026-08-11T22:13:13+09:00
2014-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,172.42799377441406,172.49000549316406,171.0959930419922,172.4029998779297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,商品,金,GC=F,yahoo,1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,142,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-03,個別株,アルファベット,GOOGL,yahoo,27.902902603149414,27.951200485229492,27.650901794433594,27.652652740478516,66601332,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,ゴールドマン・サックス,GS,yahoo,176.35000610351562,178.85000610351562,176.22000122070312,178.14999389648438,2147400,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-03,商品,銅,HG=F,yahoo,3.427500009536743,3.427500009536743,3.3940000534057617,3.4059998989105225,356,USD,CMX,2026-08-11T22:13:13+09:00
2014-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,13.515299797058105,13.531999588012695,13.419699668884277,13.513999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,個別株,HSBC,HSBA.L,yahoo,653.0,659.3880004882812,649.7969970703125,656.4000244140625,15846261,GBp,LSE,2026-08-11T22:13:13+09:00
2014-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.6820000410079956,1.6832000017166138,1.6646000146865845,1.683500051498413,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,個別株,インテル,INTC,yahoo,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,27796700,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,JPモルガン,JPM,yahoo,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,14214100,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-03,商品,コーヒー,KC=F,yahoo,111.5,116.55000305175781,111.19999694824219,116.3499984741211,15904,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.97719955444336,9.97719955444336,9.864500045776367,9.978500366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,個別株,LVMH,MC.PA,yahoo,131.6999969482422,131.85000610351562,130.85000610351562,131.0,404278,EUR,PAR,2026-08-11T22:13:13+09:00
2014-01-03,個別株,マクドナルド,MCD,yahoo,96.9000015258789,97.02999877929688,96.5,96.54000091552734,2965300,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-03,個別株,メタ,META,yahoo,55.02000045776367,55.650001525878906,54.529998779296875,54.560001373291016,38246200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,マイクロソフト,MSFT,yahoo,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31134800,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,マイクロン,MU,yahoo,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,34590200,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.962500095367432,7.997600078582764,7.906000137329102,7.963399887084961,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-03,商品,天然ガス,NG=F,yahoo,4.297999858856201,4.389999866485596,4.205999851226807,4.303999900817871,141973,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-03,先物,CME日経225先物,NKD=F,yahoo,16085.0,16145.0,15915.0,16130.0,7704,USD,CME,2026-08-11T22:13:13+09:00
2014-01-03,個別株,エヌビディア,NVDA,yahoo,0.3972499966621399,0.39800000190734863,0.390500009059906,0.3917500078678131,259332000,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,オラクル,ORCL,yahoo,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,11693900,USD,NYQ,2026-08-11T22:13:13+09:00
2014-01-03,商品,パラジウム,PA=F,yahoo,730.2999877929688,730.2999877929688,730.2999877929688,730.2999877929688,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-03,商品,プラチナ,PL=F,yahoo,1398.699951171875,1414.4000244140625,1398.699951171875,1411.5,40,USD,NYM,2026-08-11T22:13:13+09:00
2014-01-03,個別株,クアルコム,QCOM,yahoo,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,7970400,USD,NMS,2026-08-11T22:13:13+09:00
2014-01-03,個別株,SAP,SAP.DE,yahoo,62.099998474121094,62.150001525878906,61.349998474121094,61.709999084472656,1762136,EUR,GER,2026-08-11T22:13:13+09:00
2014-01-03,商品,砂糖,SB=F,yahoo,16.280000686645508,16.3700008392334,16.059999465942383,16.079999923706055,47282,USX,NYB,2026-08-11T22:13:13+09:00
2014-01-03,商品,銀,SI=F,yahoo,20.09000015258789,20.18199920654297,20.09000015258789,20.18199920654297,22,USD,CMX,2026-08-11T22:13:13+09:00
