trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1995-01-31,日本指数,日経平均,^N225,manual,18789.99,18854.83,18582.89,18649.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-01,日本指数,日経平均,^N225,manual,18646.92,18868.93,18609.9,18739.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-02,日本指数,日経平均,^N225,manual,18719.86,18719.86,18521.16,18604.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-03,日本指数,日経平均,^N225,manual,18607,18645.92,18436.62,18538.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-06,日本指数,日経平均,^N225,manual,18584.69,18672.14,18573.29,18667.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-07,日本指数,日経平均,^N225,manual,18656.43,18656.43,18499.65,18500.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-08,日本指数,日経平均,^N225,manual,18477.24,18477.24,18137.07,18290.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-09,日本指数,日経平均,^N225,manual,18265.33,18338.67,18099.55,18099.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-10,日本指数,日経平均,^N225,manual,18117.76,18299.95,18010.81,18291.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-13,日本指数,日経平均,^N225,manual,18320.26,18428.31,18283.14,18313.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-14,日本指数,日経平均,^N225,manual,18277.44,18277.44,18065.13,18138.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-15,日本指数,日経平均,^N225,manual,18091.85,18093.45,17905.95,17991,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-16,日本指数,日経平均,^N225,manual,17970.69,17970.69,17742.37,17780.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-17,日本指数,日経平均,^N225,manual,17731.77,18200.6,17617.81,18020.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-20,日本指数,日経平均,^N225,manual,18036.72,18108.85,17920.76,17956.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-21,日本指数,日経平均,^N225,manual,17946.57,18194.5,17946.57,18096.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-22,日本指数,日経平均,^N225,manual,18118.06,18270.54,18106.55,18106.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-23,日本指数,日経平均,^N225,manual,18080.34,18080.34,17553.28,17830.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-24,日本指数,日経平均,^N225,manual,17842.72,17849.62,17472.94,17472.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-27,日本指数,日経平均,^N225,manual,17465.33,17465.33,16518.46,16808.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-02-28,日本指数,日経平均,^N225,manual,16847.92,17164.78,16847.92,17053.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-01,日本指数,日経平均,^N225,manual,17017.91,17017.91,16478.94,16618.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-02,日本指数,日経平均,^N225,manual,16655.73,17161.88,16655.73,16963.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-03,日本指数,日経平均,^N225,manual,16923.16,17122.46,16792.3,17039.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-06,日本指数,日経平均,^N225,manual,16987.49,17134.47,16849.92,17040.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-07,日本指数,日経平均,^N225,manual,17060.03,17104.65,16954.38,16955.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-08,日本指数,日経平均,^N225,manual,16889.54,16889.54,16538.37,16621.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-09,日本指数,日経平均,^N225,manual,16675.84,16839.32,16675.84,16763.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-10,日本指数,日経平均,^N225,manual,16742.07,16799.5,16258.13,16358.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-13,日本指数,日経平均,^N225,manual,16391,16477.64,16081.04,16477.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-14,日本指数,日経平均,^N225,manual,16456.13,16456.13,16199.2,16245.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-15,日本指数,日経平均,^N225,manual,16233.42,16698.75,16225.21,16666.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-16,日本指数,日経平均,^N225,manual,16632.82,16632.82,16308.55,16355.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-17,日本指数,日経平均,^N225,manual,16402.9,16488.44,16070.54,16251.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-20,日本指数,日経平均,^N225,manual,16217.41,16217.41,15980.39,16129.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-22,日本指数,日経平均,^N225,manual,16123.36,16244.82,15901.95,15904.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-23,日本指数,日経平均,^N225,manual,15896.15,15926.86,15681.14,15813.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-24,日本指数,日経平均,^N225,manual,15804.6,15804.6,15424.11,15749.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-27,日本指数,日経平均,^N225,manual,15812.61,16232.22,15812.61,16096.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-28,日本指数,日経平均,^N225,manual,16097.88,16681.73,16097.88,16681.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-29,日本指数,日経平均,^N225,manual,16704.27,16704.27,16365.86,16460.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-30,日本指数,日経平均,^N225,manual,16413.95,16607.89,16327.09,16512.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-03-31,日本指数,日経平均,^N225,manual,16567.52,16848.13,16095.27,16139.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-03,日本指数,日経平均,^N225,manual,16079.64,16079.64,15271.79,15381.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-04,日本指数,日経平均,^N225,manual,15434.38,15755.46,15256.06,15630.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-05,日本指数,日経平均,^N225,manual,15653.38,15901.62,15477.96,15882.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-06,日本指数,日経平均,^N225,manual,15852.23,15949.11,15698.06,15815.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-07,日本指数,日経平均,^N225,manual,15751.35,15783.11,15635.14,15719.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-10,日本指数,日経平均,^N225,manual,15739.43,16212.28,15583.65,16163.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-11,日本指数,日経平均,^N225,manual,16205.37,16365.46,16109.2,16268.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-12,日本指数,日経平均,^N225,manual,16270.19,16434.48,16233.92,16344.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-13,日本指数,日経平均,^N225,manual,16336,16563.61,16274.99,16438.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-14,日本指数,日経平均,^N225,manual,16405.73,16530.45,16047.79,16047.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-17,日本指数,日経平均,^N225,manual,16046.48,16304.55,15892.91,16304.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-18,日本指数,日経平均,^N225,manual,16274.09,16322.68,16153.28,16225.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-19,日本指数,日経平均,^N225,manual,16180.73,16424.06,15976.86,16376.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-20,日本指数,日経平均,^N225,manual,16430.37,16665.3,16430.37,16643.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-21,日本指数,日経平均,^N225,manual,16699.56,16968.24,16699.56,16968.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-24,日本指数,日経平均,^N225,manual,16944.2,16981.07,16779.1,16804.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-25,日本指数,日経平均,^N225,manual,16837.21,17110.4,16837.21,16910.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-26,日本指数,日経平均,^N225,manual,16859.05,16932.08,16712.98,16826.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-27,日本指数,日経平均,^N225,manual,16902.42,16989.48,16808.56,16883.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-04-28,日本指数,日経平均,^N225,manual,16867.46,16869.47,16740.43,16806.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-01,日本指数,日経平均,^N225,manual,16820.38,16838.61,16708.17,16811.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-02,日本指数,日経平均,^N225,manual,16819.58,17116.01,16733.72,17088.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-08,日本指数,日経平均,^N225,manual,17110.5,17189.54,17071.83,17103.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-09,日本指数,日経平均,^N225,manual,17121.12,17166.6,16936.99,16958.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-10,日本指数,日経平均,^N225,manual,16908.03,16956.32,16799.64,16826.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-11,日本指数,日経平均,^N225,manual,16842.92,16872.87,16461.73,16461.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-12,日本指数,日経平均,^N225,manual,16505.81,16683.83,16387.3,16420.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-15,日本指数,日経平均,^N225,manual,16456.72,16636.35,16363.45,16609.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-16,日本指数,日経平均,^N225,manual,16606.19,16606.19,16384.99,16388.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-17,日本指数,日経平均,^N225,manual,16403.03,16516.33,16359.45,16471.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-18,日本指数,日経平均,^N225,manual,16501.4,16527.45,16205.47,16312.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-19,日本指数,日経平均,^N225,manual,16267.18,16267.18,16043.18,16140.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-22,日本指数,日経平均,^N225,manual,16102.28,16102.28,15712.08,15789.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-23,日本指数,日経平均,^N225,manual,15792.73,15916.15,15743.54,15916.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-24,日本指数,日経平均,^N225,manual,15884.79,16006.11,15807.65,15970.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-25,日本指数,日経平均,^N225,manual,16008.62,16033.16,15559.31,15579.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-26,日本指数,日経平均,^N225,manual,15540.07,15713.18,15406.03,15694.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-29,日本指数,日経平均,^N225,manual,15607.99,15607.99,15419.96,15574.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-30,日本指数,日経平均,^N225,manual,15572.83,15823.68,15572.83,15762.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-05-31,日本指数,日経平均,^N225,manual,15745.94,15745.94,15292.43,15436.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-01,日本指数,日経平均,^N225,manual,15480.57,15647.47,15420.16,15594.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-02,日本指数,日経平均,^N225,manual,15626.43,16015.93,15626.43,15849.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-05,日本指数,日経平均,^N225,manual,15853.54,15921.26,15740.03,15897.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-06,日本指数,日経平均,^N225,manual,15875.18,15923.36,15607.59,15660.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-07,日本指数,日経平均,^N225,manual,15642.86,15734.02,15557.1,15679.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-08,日本指数,日経平均,^N225,manual,15630.03,15630.03,15356.44,15442.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-09,日本指数,日経平均,^N225,manual,15414.65,15414.65,14978.36,15044.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-12,日本指数,日経平均,^N225,manual,15030.15,15030.15,14741.94,14813.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-13,日本指数,日経平均,^N225,manual,14818.17,14931.78,14582.05,14599.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-14,日本指数,日経平均,^N225,manual,14624.22,14801.44,14624.22,14660.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-15,日本指数,日経平均,^N225,manual,14666.7,14867.26,14376.08,14867.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-16,日本指数,日経平均,^N225,manual,14931.38,15021.04,14656.18,14703.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-19,日本指数,日経平均,^N225,manual,14704.87,14848.53,14700.06,14700.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-20,日本指数,日経平均,^N225,manual,14769.69,14865.86,14527.55,14665.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-21,日本指数,日経平均,^N225,manual,14684.93,14982.57,14665.2,14951.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-22,日本指数,日経平均,^N225,manual,14939.79,14953.82,14792.93,14926.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-23,日本指数,日経平均,^N225,manual,14986.78,15265.38,14986.78,15265.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-26,日本指数,日経平均,^N225,manual,15319.98,15378.48,15145.36,15145.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-27,日本指数,日経平均,^N225,manual,15155.32,15163.34,14745.21,14759.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-28,日本指数,日経平均,^N225,manual,14708.21,14755.24,14536.75,14618.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-29,日本指数,日経平均,^N225,manual,14677.53,14904.74,14445.4,14507.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-06-30,日本指数,日経平均,^N225,manual,14511.48,14624.09,14451.82,14517.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-03,日本指数,日経平均,^N225,manual,14519.4,14519.4,14295.9,14485.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-04,日本指数,日経平均,^N225,manual,14498.25,14768.98,14471.87,14755.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-05,日本指数,日経平均,^N225,manual,14758.85,14888.2,14674.52,14830.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-06,日本指数,日経平均,^N225,manual,14871.85,15256.89,14759.85,15256.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-07,日本指数,日経平均,^N225,manual,15308.83,16389.35,15308.83,16213.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-10,日本指数,日経平均,^N225,manual,16284.77,16703.3,16242.66,16242.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-11,日本指数,日経平均,^N225,manual,16216.79,16588.19,15955.38,16588.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-12,日本指数,日経平均,^N225,manual,16603.23,16833.95,16511.98,16605.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-13,日本指数,日経平均,^N225,manual,16631.71,16768.88,16435.38,16505.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-14,日本指数,日経平均,^N225,manual,16533.54,16591.3,16425.05,16517.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-17,日本指数,日経平均,^N225,manual,16573.85,16941.54,16573.85,16842.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-18,日本指数,日経平均,^N225,manual,16890.1,17018.35,16574.35,16574.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-19,日本指数,日経平均,^N225,manual,16518.1,16518.1,16239.75,16422.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-20,日本指数,日経平均,^N225,manual,16365.09,16453.42,16182.19,16453.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-21,日本指数,日経平均,^N225,manual,16508.97,16613.06,16481.8,16589.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-24,日本指数,日経平均,^N225,manual,16611.05,16643.74,16374.41,16591.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-25,日本指数,日経平均,^N225,manual,16572.25,16572.25,16148.4,16148.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-26,日本指数,日経平均,^N225,manual,16165.25,16387.25,16157.93,16387.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-27,日本指数,日経平均,^N225,manual,16367.49,16695.28,16307.63,16625.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-28,日本指数,日経平均,^N225,manual,16611.65,16726.36,16434.07,16649.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-07-31,日本指数,日経平均,^N225,manual,16651.76,16918.78,16594.2,16677.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-01,日本指数,日経平均,^N225,manual,16644.74,16644.74,16324.88,16358.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-02,日本指数,日経平均,^N225,manual,16319.36,16796.45,16274.34,16720.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-03,日本指数,日経平均,^N225,manual,16799.16,17160.03,16799.16,16893.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-04,日本指数,日経平均,^N225,manual,16881.38,16956.48,16642.43,16741.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-07,日本指数,日経平均,^N225,manual,16804.57,16873.36,16507.07,16615.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-08,日本指数,日経平均,^N225,manual,16645.24,16853.5,16512.18,16838.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-09,日本指数,日経平均,^N225,manual,16833.05,16931.41,16713.73,16789.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-10,日本指数,日経平均,^N225,manual,16770.98,16788.13,16546.07,16728.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-11,日本指数,日経平均,^N225,manual,16756.54,16855.91,16700.59,16792.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-14,日本指数,日経平均,^N225,manual,16819.31,17004.21,16819.31,16916.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-15,日本指数,日経平均,^N225,manual,16915.27,17452.72,16869.15,17452.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-16,日本指数,日経平均,^N225,manual,17521.71,18299.71,17521.71,18158.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-17,日本指数,日経平均,^N225,manual,18116.41,18266.72,18020.25,18149.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-18,日本指数,日経平均,^N225,manual,18094.86,18094.86,17913.27,18032.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-21,日本指数,日経平均,^N225,manual,17999.9,17999.9,17722.55,17871.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-22,日本指数,日経平均,^N225,manual,17858.42,18028.58,17818.11,17877.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-23,日本指数,日経平均,^N225,manual,17873.96,17933.42,17665.8,17731.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-24,日本指数,日経平均,^N225,manual,17700.19,17945.25,17599.92,17921.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-25,日本指数,日経平均,^N225,manual,17919.98,17919.98,17688.36,17770.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-28,日本指数,日経平均,^N225,manual,17741.5,17897.22,17580.87,17847.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-29,日本指数,日経平均,^N225,manual,17892.21,18185.1,17825.33,18135.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-30,日本指数,日経平均,^N225,manual,18170.96,18241.65,17955.68,17983.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-08-31,日本指数,日経平均,^N225,manual,17971.92,18159.83,17894.01,18117.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-01,日本指数,日経平均,^N225,manual,18053.24,18152.81,17908.85,18120.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-04,日本指数,日経平均,^N225,manual,18115.51,18115.51,17637.62,17748.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-05,日本指数,日経平均,^N225,manual,17730.77,17843.68,17503.36,17794.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-06,日本指数,日経平均,^N225,manual,17806.88,17898.83,17620.38,17620.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-07,日本指数,日経平均,^N225,manual,17656.27,17713.53,17511.68,17621.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-08,日本指数,日経平均,^N225,manual,17642.84,18501.35,17642.84,18279.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-11,日本指数,日経平均,^N225,manual,18271.33,18570.14,18194.73,18486.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-12,日本指数,日経平均,^N225,manual,18526.62,18673.92,18442.19,18472.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-13,日本指数,日経平均,^N225,manual,18470.37,18653.77,18421.04,18614.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-14,日本指数,日経平均,^N225,manual,18680.04,18790.73,18604.23,18758.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-18,日本指数,日経平均,^N225,manual,18780.61,18847.89,18319.16,18319.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-19,日本指数,日経平均,^N225,manual,18274.94,18481.4,18230.32,18474.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-20,日本指数,日経平均,^N225,manual,18561.12,18638.52,18141.98,18198.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-21,日本指数,日経平均,^N225,manual,18142.99,18142.99,17948.66,18034.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-22,日本指数,日経平均,^N225,manual,17958.39,17958.39,17666.3,17713.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-25,日本指数,日経平均,^N225,manual,17733.78,17854.51,17566.43,17566.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-26,日本指数,日経平均,^N225,manual,17595.32,17921.98,17595.32,17921.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-27,日本指数,日経平均,^N225,manual,17928,18262.43,17764.94,18262.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-28,日本指数,日経平均,^N225,manual,18218.71,18295.23,18022.86,18022.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-09-29,日本指数,日経平均,^N225,manual,18045.63,18139.09,17883.07,17913.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-02,日本指数,日経平均,^N225,manual,17921.38,17950.18,17683.84,17739.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-03,日本指数,日経平均,^N225,manual,17769.83,18159.72,17737.25,18142.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-04,日本指数,日経平均,^N225,manual,18166.7,18346.55,18056.2,18145.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-05,日本指数,日経平均,^N225,manual,18143.38,18267.04,18100.64,18220.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-06,日本指数,日経平均,^N225,manual,18200.98,18547.43,18183.24,18506.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-09,日本指数,日経平均,^N225,manual,18504.38,18504.38,18168.69,18176.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-11,日本指数,日経平均,^N225,manual,18155.54,18155.54,17891.19,17891.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-12,日本指数,日経平均,^N225,manual,17909.13,18051.61,17840.97,17971.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-10-13,日本指数,日経平均,^N225,manual,17923.58,17976.29,17777.1,17880.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
