trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2026-01-02,個別株,ASML,ASML.AS,yahoo,919.4000244140625,998.7000122070312,919.2000122070312,986.2999877929688,798878,EUR,AMS,2026-08-11T22:13:13+09:00
2026-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,104.6719970703125,105.25499725341797,104.63600158691406,104.66200256347656,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,ブロードコム,AVGO,yahoo,352.7799987792969,360.6600036621094,345.55999755859375,347.6199951171875,25398600,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,BASF,BAS.DE,yahoo,44.47999954223633,44.790000915527344,44.209999084472656,44.779998779296875,1385008,EUR,GER,2026-08-11T22:13:13+09:00
2026-01-02,個別株,BNPパリバ,BNP.PA,yahoo,80.44000244140625,82.12000274658203,80.30999755859375,81.91999816894531,1682436,EUR,PAR,2026-08-11T22:13:13+09:00
2026-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,500.9599914550781,501.8800048828125,492.9100036621094,496.8500061035156,5876600,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.393999099731445,28.93400001525879,28.322999954223633,28.395999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,88733.0625,90884.4609375,88298.6171875,89944.6953125,46398906171,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-02,商品,ブレント原油,BZ=F,yahoo,60.91999816894531,61.36000061035156,60.0,60.75,33381,USD,NYM,2026-08-11T22:13:13+09:00
2026-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,197.8990020751953,198.13999938964844,197.51663208007812,197.8684844970703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,商品,WTI原油,CL=F,yahoo,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503,USD,NYM,2026-08-11T22:13:13+09:00
2026-01-02,為替,中国元/円,CNYJPY=X,yahoo,22.40070343017578,22.438005447387695,22.37197494506836,22.404348373413086,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,商品,綿,CT=F,yahoo,64.27999877929688,64.44000244140625,63.68000030517578,64.01000213623047,23254,USX,NYM,2026-08-11T22:13:13+09:00
2026-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,98.23999786376953,98.48999786376953,98.1500015258789,98.41999816894531,0,USD,NYB,2026-08-11T22:13:13+09:00
2026-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,3000.453125,3146.984375,2989.9013671875,3124.422607421875,25242778003,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-02,為替,ユーロ/円,EURJPY=X,yahoo,184.18099975585938,184.4239959716797,183.71200561523438,184.16299438476562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,45000.0,45405.0,44957.0,45374.0,459046900,EUR,MIL,2026-08-11T22:13:13+09:00
2026-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,211.18699645996094,211.42999267578125,210.75900268554688,211.16000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,商品,金,GC=F,yahoo,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589,USD,CMX,2026-08-11T22:13:13+09:00
2026-01-02,個別株,アルファベット,GOOGL,yahoo,316.8999938964844,322.5,310.3299865722656,315.1499938964844,32009400,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,ゴールドマン・サックス,GS,yahoo,884.0,914.4400024414062,880.75,914.3400268554688,2817600,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-02,商品,銅,HG=F,yahoo,5.652500152587891,5.65500020980835,5.624000072479248,5.639999866485596,1307,USD,CMX,2026-08-11T22:13:13+09:00
2026-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,20.12993049621582,20.15389060974121,20.090919494628906,20.131000518798828,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,HSBC,HSBA.L,yahoo,1185.5999755859375,1200.0,1180.800048828125,1191.800048828125,12849183,GBp,LSE,2026-08-11T22:13:13+09:00
2026-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.744918942451477,1.7469379901885986,1.737318992614746,1.7449760437011719,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,インテル,INTC,yahoo,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,95396400,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,JPモルガン,JPM,yahoo,322.5,325.7300109863281,320.739990234375,325.4800109863281,8054000,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-02,商品,コーヒー,KC=F,yahoo,348.3999938964844,358.04998779296875,345.20001220703125,357.29998779296875,11467,USX,NYB,2026-08-11T22:13:13+09:00
2026-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10871999710798264,0.10896600037813187,0.10834500193595886,0.10872399806976318,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,LVMH,MC.PA,yahoo,641.5,646.2000122070312,637.9000244140625,641.7999877929688,313581,EUR,PAR,2026-08-11T22:13:13+09:00
2026-01-02,個別株,マクドナルド,MCD,yahoo,305.2900085449219,305.54998779296875,300.2900085449219,303.260009765625,3124300,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-02,個別株,メタ,META,yahoo,662.72998046875,664.3900146484375,643.5,650.4099731445312,13726500,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,マイクロソフト,MSFT,yahoo,484.3900146484375,484.6600036621094,470.1600036621094,472.94000244140625,25571600,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,マイクロン,MU,yahoo,295.1300048828125,315.6000061035156,294.8599853515625,315.4200134277344,42604300,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.712800025939941,8.768914222717285,8.700573921203613,8.712865829467773,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,商品,天然ガス,NG=F,yahoo,3.678999900817871,3.703000068664551,3.562999963760376,3.618000030517578,133024,USD,NYM,2026-08-11T22:13:13+09:00
2026-01-02,先物,CME日経225先物,NKD=F,yahoo,50560.0,51445.0,50555.0,51185.0,2615,USD,CME,2026-08-11T22:13:13+09:00
2026-01-02,個別株,エヌビディア,NVDA,yahoo,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562,148240500,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,オラクル,ORCL,yahoo,197.47000122070312,198.58999633789062,194.2100067138672,195.7100067138672,14540700,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-02,商品,パラジウム,PA=F,yahoo,1668.0,1668.0,1668.0,1668.0,0,USD,NYM,2026-08-11T22:13:13+09:00
2026-01-02,商品,プラチナ,PL=F,yahoo,2104.0,2143.0,2090.0,2125.699951171875,225,USD,NYM,2026-08-11T22:13:13+09:00
2026-01-02,個別株,パランティア,PLTR,yahoo,181.3000030517578,181.35000610351562,166.35000610351562,167.86000061035156,60634100,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,クアルコム,QCOM,yahoo,173.8000030517578,174.67999267578125,172.1999969482422,172.97999572753906,6532200,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,SAP,SAP.DE,yahoo,207.89999389648438,208.6999969482422,200.0500030517578,201.9499969482422,1859956,EUR,GER,2026-08-11T22:13:13+09:00
2026-01-02,商品,砂糖,SB=F,yahoo,14.960000038146973,15.050000190734863,14.569999694824219,14.600000381469727,52900,USX,NYB,2026-08-11T22:13:13+09:00
2026-01-02,商品,銀,SI=F,yahoo,71.375,73.58999633789062,70.55599975585938,70.55599975585938,602,USD,CMX,2026-08-11T22:13:13+09:00
2026-01-02,個別株,サンディスク,SNDK,yahoo,244.35000610351562,275.79998779296875,244.0,275.239990234375,11104300,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,3.635999917984009,3.6489999294281006,3.634000062942505,3.6389999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,テスラ,TSLA,yahoo,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,5.004524230957031,5.004727840423584,4.981352806091309,5.0046868324279785,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,為替,米ドル/円,USDJPY=X,yahoo,156.73699951171875,156.99200439453125,156.50999450683594,156.7310028076172,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,103.55000305175781,106.44999694824219,103.55000305175781,106.44999694824219,755596,EUR,GER,2026-08-11T22:13:13+09:00
2026-01-02,個別株,ウォルマート,WMT,yahoo,111.43000030517578,112.79000091552734,111.12000274658203,112.76000213623047,14306600,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,暗号資産,リップル,XRP-USD,yahoo,1.8779350519180298,2.0228350162506104,1.8674219846725464,2.00581693649292,3614813049,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,11296.5,11498.400390625,11296.5,11498.400390625,5742300000,TRY,IST,2026-08-11T22:13:13+09:00
2026-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.458700180053711,9.512999534606934,9.446599960327148,9.451299667358398,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-02,商品,とうもろこし,ZC=F,yahoo,440.75,440.75,437.0,437.5,143948,USX,CBT,2026-08-11T22:13:13+09:00
2026-01-02,商品,大豆,ZS=F,yahoo,1030.0,1030.0,1022.0,1029.5,1541,USX,CBT,2026-08-11T22:13:13+09:00
2026-01-02,商品,小麦,ZW=F,yahoo,506.5,508.5,501.5,506.5,59096,USX,CBT,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,85259.359375,85812.2734375,85068.8828125,85762.0078125,17900,INR,BSE,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,161124.0,161957.0,160059.0,160539.0,7459400,BRL,SAO,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,NYダウ,^DJI,yahoo,48105.98046875,48404.05859375,47853.0390625,48382.390625,465060000,USD,DJI,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,仏CAC40,^FCHI,yahoo,8127.27001953125,8221.7802734375,8113.33984375,8195.2099609375,44149100,EUR,PAR,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,英国FTSE100,^FTSE,yahoo,9931.2998046875,10046.2998046875,9930.7998046875,9951.099609375,627469100,GBP,FGI,2026-08-11T22:13:13+09:00
2026-01-02,金利,米5年債利回り,^FVX,yahoo,3.7149999141693115,3.747999906539917,3.7130000591278076,3.739000082015991,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,24499.509765625,24676.7890625,24448.98046875,24539.33984375,48788700,EUR,GER,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,S&P500,^GSPC,yahoo,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000,USD,SNP,2026-08-11T22:13:13+09:00
2026-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,686.6799926757812,703.2000122070312,683.9400024414062,701.6799926757812,120032800,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,8949.759765625,9172.830078125,8941.75,9168.990234375,1250500,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,香港ハンセン,^HSI,yahoo,25717.419921875,26345.630859375,25717.419921875,26338.470703125,1489700000,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,金利,米13週Tビル,^IRX,yahoo,3.5350000858306885,3.5380001068115234,3.5329999923706055,3.5329999923706055,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,ナスダック総合,^IXIC,yahoo,23481.490234375,23585.9609375,23119.490234375,23235.630859375,7331460000,USD,NIM,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,インドネシア総合,^JKSE,yahoo,8676.7412109375,8748.1318359375,8664.974609375,8748.1318359375,471863900,IDR,JKT,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,4224.52978515625,4313.5498046875,4216.68017578125,4309.6298828125,406300,KRW,KSC,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,メキシコIPC,^MXX,yahoo,64366.62109375,65090.03125,63802.140625,64141.359375,44991600,MXN,MEX,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,ナスダック100,^NDX,yahoo,25524.26953125,25597.650390625,25086.359375,25206.169921875,7331460000,USD,NIM,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,インドNifty50,^NSEI,yahoo,26155.099609375,26340.0,26118.400390625,26328.55078125,357500,INR,NSI,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,ラッセル2000,^RUT,yahoo,2491.820068359375,2509.719970703125,2481.590087890625,2508.219970703125,4184120000,USD,WCB,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,SOX,^SOX,yahoo,7288.669921875,7418.25,7286.33984375,7367.47021484375,0,USD,NIM,2026-08-11T22:13:13+09:00
2026-01-02,セクター,S&P500 素材,^SP500-15,yahoo,576.5999755859375,583.9400024414062,573.6599731445312,583.0999755859375,97391300,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,1317.719970703125,1337.8399658203125,1312.760009765625,1337.8399658203125,166667200,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1939.9100341796875,1942.6199951171875,1895.1300048828125,1906.47998046875,345992100,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,864.1699829101562,866.030029296875,860.1400146484375,863.52001953125,213304400,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1806.010009765625,1814.3699951171875,1791.4300537109375,1813.780029296875,180934800,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 金融,^SP500-40,yahoo,911.260009765625,914.5,903.6900024414062,913.5900268554688,305050600,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 IT,^SP500-45,yahoo,5743.06982421875,5792.169921875,5654.7900390625,5686.77978515625,760279000,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,456.19000244140625,458.6099853515625,446.6199951171875,450.6700134277344,265401900,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 公益,^SP500-55,yahoo,435.4800109863281,440.94000244140625,433.6099853515625,438.9599914550781,101496800,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,254.67999267578125,255.92999267578125,253.02999877929688,255.1699981689453,77098300,USD,SNP,2026-08-12T19:14:36+09:00
2026-01-02,金利,米10年債利回り,^TNX,yahoo,4.160999774932861,4.197000026702881,4.158999919891357,4.186999797821045,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-01-02,海外指数,台湾加権,^TWII,yahoo,29016.6796875,29363.4296875,29007.75,29349.810546875,5945900,TWD,TAI,2026-08-11T22:13:13+09:00
2026-01-02,金利,米30年債利回り,^TYX,yahoo,4.84499979019165,4.875,4.8429999351501465,4.863999843597412,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-01-02,ボラティリティ,VIX指数,^VIX,yahoo,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836,0,USD,CXI,2026-08-11T22:13:13+09:00
2026-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,89945.0546875,90679.5703125,89328.0703125,90603.1875,20774828592,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,3124.310302734375,3135.025634765625,3077.4658203125,3125.91748046875,11460707919,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-03,暗号資産,リップル,XRP-USD,yahoo,2.00580096244812,2.0536348819732666,1.9885189533233643,2.017406940460205,2345137866,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-04,暗号資産,ビットコイン,BTC-USD,yahoo,90603.0,91712.5859375,90595.1015625,91413.4921875,26770491368,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-04,暗号資産,イーサリアム,ETH-USD,yahoo,3125.960205078125,3160.551025390625,3119.427490234375,3140.71044921875,13890479323,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-04,暗号資産,リップル,XRP-USD,yahoo,2.017404079437256,2.116791009902954,2.017153024673462,2.0900208950042725,3214249708,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-05,海外指数,上海総合,000001.SS,yahoo,3986.971923828125,4025.262939453125,3983.575927734375,4023.4169921875,597000,CNY,SHH,2026-08-11T22:13:13+09:00
2026-01-05,個別株,SKハイニクス,000660.KS,yahoo,698000.0,700000.0,684000.0,696000.0,4337511,KRW,KSC,2026-08-11T22:13:13+09:00
2026-01-05,個別株,NAURA,002371.SZ,yahoo,468.0,475.0,462.010009765625,474.510009765625,11292177,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-01-05,個別株,サムスン電子,005930.KS,yahoo,134600.0,138600.0,133600.0,138100.0,42863376,KRW,KSC,2026-08-11T22:13:13+09:00
2026-01-05,個別株,テンセント,0700.HK,yahoo,624.0,628.0,615.5,624.5,19947025,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-05,個別株,SMIC,0981.HK,yahoo,75.80000305175781,78.30000305175781,75.05000305175781,76.5,129977658,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-05,個別株,BYD,1211.HK,yahoo,98.30000305175781,98.30000305175781,95.80000305175781,95.80000305175781,24938193,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-05,個別株,シャオミ,1810.HK,yahoo,40.599998474121094,40.599998474121094,39.13999938964844,39.34000015258789,159063197,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-05,個別株,TSMC,2330.TW,yahoo,1630.0,1695.0,1625.0,1670.0,66871820,TWD,TAI,2026-08-11T22:13:13+09:00
2026-01-05,日本株,キオクシア,285A.T,yahoo,11350.0,11725.0,11205.0,11350.0,34412800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,JT,2914.T,yahoo,5639.0,5666.0,5596.0,5636.0,5950500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,13633.6298828125,13828.9697265625,13633.6298828125,13828.6298828125,2895500,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-01-05,日本株,信越化学工業,4063.T,yahoo,4976.0,5019.0,4934.0,4944.0,5803300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,古河電気工業,5801.T,yahoo,1046.0,1060.0,1020.5,1054.0,27764000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,フジクラ,5803.T,yahoo,3016.666748046875,3091.666748046875,2955.0,3074.166748046875,47028000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,リクルートHD,6098.T,yahoo,9108.0,9160.0,9020.0,9020.0,4466100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,ディスコ,6146.T,yahoo,49970.0,51220.0,49330.0,51100.0,2463700,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,日立製作所,6501.T,yahoo,5049.0,5109.0,5030.0,5068.0,10535500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,パナソニックHD,6752.T,yahoo,2099.0,2115.0,2069.5,2078.5,10179800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,ソニー,6758.T,yahoo,4043.0,4113.0,4036.0,4079.0,13062000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,アドバンテスト,6857.T,yahoo,20405.0,21270.0,20280.0,21175.0,10127200,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,かんぽ生命保険,7181.T,yahoo,1579.6666259765625,1609.6666259765625,1571.0,1609.3333740234375,2507100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,東京エレクトロン,8035.T,yahoo,36080.0,37080.0,35720.0,36930.0,4530100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,三菱UFJFG,8306.T,yahoo,2518.5,2557.0,2516.5,2545.0,48107000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,三井住友FG,8316.T,yahoo,5160.0,5187.0,5144.0,5183.0,13477500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,みずほFG,8411.T,yahoo,5780.0,5874.0,5775.0,5874.0,9155500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,大和証券G,8601.T,yahoo,1380.0,1397.0,1377.0,1393.0,4304400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,野村証券HD,8604.T,yahoo,1320.0,1349.5,1319.5,1347.0,9772100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,東京海上HD,8766.T,yahoo,5895.0,5929.0,5865.0,5911.0,4528100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,日本郵船,9101.T,yahoo,5089.0,5150.0,5082.0,5120.0,2899600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,NTT,9432.T,yahoo,157.89999389648438,160.1999969482422,157.8000030517578,159.5,195773400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,ファーストリテイリング,9983.T,yahoo,57400.0,58230.0,57170.0,57180.0,1039100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,日本株,ソフトバンクG,9984.T,yahoo,4520.0,4709.0,4511.0,4615.0,58293600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-01-05,個別株,アリババ,9988.HK,yahoo,151.10000610351562,153.8000030517578,150.0,152.8000030517578,102834720,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-05,個別株,アップル,AAPL,yahoo,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,45647200,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-05,個別株,AMD,AMD,yahoo,230.25,234.02000427246094,220.47999572753906,221.0800018310547,31941100,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-05,個別株,アマゾン,AMZN,yahoo,228.83999633789062,234.0,227.17999267578125,233.05999755859375,49733300,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-05,ETF,アークETF,ARKK,yahoo,79.54000091552734,81.66000366210938,79.54000091552734,81.33999633789062,9684700,USD,BTS,2026-08-11T22:13:13+09:00
2026-01-05,個別株,アーム,ARM,yahoo,120.36000061035156,122.5,116.02999877929688,116.11000061035156,6859500,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-05,個別株,ASML,ASML.AS,yahoo,1007.4000244140625,1055.800048828125,1007.4000244140625,1053.199951171875,958224,EUR,AMS,2026-08-11T22:13:13+09:00
2026-01-05,為替,豪ドル/円,AUDJPY=X,yahoo,104.92252349853516,105.0739974975586,104.56400299072266,104.9229965209961,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-01-05,個別株,ブロードコム,AVGO,yahoo,354.739990234375,355.0299987792969,336.5,343.4200134277344,31136000,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-05,個別株,BASF,BAS.DE,yahoo,44.849998474121094,44.9900016784668,43.56999969482422,43.88999938964844,2578885,EUR,GER,2026-08-11T22:13:13+09:00
2026-01-05,個別株,BNPパリバ,BNP.PA,yahoo,82.5,82.7300033569336,81.11000061035156,81.87000274658203,1649193,EUR,PAR,2026-08-11T22:13:13+09:00
2026-01-05,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,494.94000244140625,503.42999267578125,494.5,498.5199890136719,5145300,USD,NYQ,2026-08-11T22:13:13+09:00
2026-01-05,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.96500015258789,29.0,28.708999633789062,28.905000686645508,0,JPY,CCY,2026-08-11T22:13:13+09:00
