trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2005-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.816699981689453,9.936300277709961,9.742600440979004,9.89490032196045,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,個別株,LVMH,MC.PA,yahoo,56.29999923706055,57.25,56.150001525878906,56.599998474121094,667503,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-03,個別株,マクドナルド,MCD,yahoo,31.600000381469727,32.22999954223633,31.540000915527344,31.81999969482422,4906300,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-03,個別株,マイクロソフト,MSFT,yahoo,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,65002900,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,マイクロン,MU,yahoo,12.380000114440918,12.4399995803833,11.899999618530273,12.0,6698700,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.192000389099121,9.241399765014648,9.106599807739258,9.143199920654297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,商品,天然ガス,NG=F,yahoo,5.948999881744385,5.948999881744385,5.710000038146973,5.789999961853027,23383,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-03,先物,CME日経225先物,NKD=F,yahoo,11515.0,11565.0,11445.0,11460.0,4183,USD,CME,2026-08-11T22:13:13+09:00
2005-01-03,個別株,エヌビディア,NVDA,yahoo,0.20316700637340546,0.20600000023841858,0.19566699862480164,0.1965000033378601,1066716000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,オラクル,ORCL,yahoo,13.880000114440918,13.890000343322754,13.390000343322754,13.40999984741211,60319300,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-03,商品,パラジウム,PA=F,yahoo,181.6999969482422,184.0,178.25,179.0,348,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-03,商品,プラチナ,PL=F,yahoo,857.2000122070312,860.0,855.0,857.5,62,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-03,個別株,クアルコム,QCOM,yahoo,42.70000076293945,43.27000045776367,41.709999084472656,42.31999969482422,13651100,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,SAP,SAP.DE,yahoo,32.84749984741211,33.29499816894531,32.51499938964844,32.89500045776367,3749120,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-03,商品,砂糖,SB=F,yahoo,9.079999923706055,9.199999809265137,9.069999694824219,9.170000076293945,34423,USX,NYB,2026-08-11T22:13:13+09:00
2005-01-03,商品,銀,SI=F,yahoo,6.739999771118164,6.739999771118164,6.4770002365112305,6.4770002365112305,2,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.200000047683716,3.2432000637054443,3.1758999824523926,3.22979998588562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,為替,米ドル/円,USDJPY=X,yahoo,102.5199966430664,103.43000030517578,102.3499984741211,102.73999786376953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,24.30381202697754,24.85052490234375,24.30381202697754,24.582138061523438,259131,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-03,個別株,ウォルマート,WMT,yahoo,17.916667938232422,18.100000381469727,17.766666412353516,17.78333282470703,48235200,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,249.7169952392578,255.08099365234375,249.1820068359375,254.45199584960938,22780070000,TRY,IST,2026-08-11T22:13:13+09:00
2005-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,18.115999221801758,18.285999298095703,18.055999755859375,18.18899917602539,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,商品,とうもろこし,ZC=F,yahoo,,,,201.75,1743,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-03,商品,大豆,ZS=F,yahoo,,,,537.25,47,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-03,商品,小麦,ZW=F,yahoo,,,,302.25,144,USX,CBT,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,6626.490234375,6684.22021484375,6626.490234375,6679.2001953125,12000,INR,BSE,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,26193.0,26492.0,25671.0,25722.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,NYダウ,^DJI,yahoo,10783.75,10867.3896484375,10710.0703125,10729.4296875,270620000,USD,DJI,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,仏CAC40,^FCHI,yahoo,3830.580078125,3884.72998046875,3824.050048828125,3855.679931640625,66550800,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-03,金利,米5年債利回り,^FVX,yahoo,3.6519999504089355,3.6649999618530273,3.6089999675750732,3.628000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,4260.919921875,4310.2998046875,4251.3701171875,4291.52978515625,75848400,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,S&P500,^GSPC,yahoo,1211.9200439453125,1217.800048828125,1200.3199462890625,1202.0799560546875,1510800000,USD,SNP,2026-08-11T22:13:13+09:00
2005-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,288.6300048828125,288.6300048828125,279.1000061035156,279.5400085449219,107795000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,4745.2001953125,4773.3798828125,4729.419921875,4763.47021484375,340500,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,香港ハンセン,^HSI,yahoo,14216.0400390625,14267.2099609375,14150.01953125,14237.419921875,145600000,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-03,金利,米13週Tビル,^IRX,yahoo,2.1989998817443848,2.2209999561309814,2.197000026702881,2.2039999961853027,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2184.75,2191.60009765625,2148.719970703125,2152.14990234375,2193130000,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,インドネシア総合,^JKSE,yahoo,1000.5540161132812,1002.3720092773438,994.531005859375,1000.8770141601562,4584400,IDR,JKT,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,896.0,897.5900268554688,890.9299926757812,893.7100219726562,252600,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,メキシコIPC,^MXX,yahoo,12917.8798828125,13067.080078125,12917.8798828125,13022.8203125,44432200,MXN,MEX,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,ナスダック100,^NDX,yahoo,1628.75,1635.449951171875,1598.7900390625,1603.510009765625,2193130000,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,ラッセル2000,^RUT,yahoo,651.5700073242188,654.27001953125,639.4299926757812,640.4400024414062,1510800000,USD,WCB,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,SOX,^SOX,yahoo,433.30999755859375,437.5400085449219,423.6000061035156,424.260009765625,0,USD,NIM,2026-08-11T22:13:13+09:00
2005-01-03,セクター,S&P500 素材,^SP500-15,yahoo,183.14999389648438,183.67999267578125,180.97000122070312,181.17999267578125,55309000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,289.57000732421875,291.1000061035156,287.0400085449219,287.510009765625,1261400,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,278.8999938964844,280.70001220703125,276.9800109863281,277.4599914550781,2121400,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,236.99000549316406,239.3800048828125,236.33999633789062,236.58999633789062,96624600,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,350.4800109863281,351.54998779296875,346.489990234375,346.80999755859375,1807600,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 金融,^SP500-40,yahoo,411.05999755859375,413.54998779296875,408.82000732421875,409.489990234375,1932000,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 IT,^SP500-45,yahoo,329.54998779296875,332.4200134277344,326.1199951171875,326.8299865722656,8326400,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,129.10000610351562,130.1699981689453,128.39999389648438,128.67999267578125,77390200,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 公益,^SP500-55,yahoo,141.60000610351562,142.02999877929688,139.75999450683594,139.92999267578125,54368800,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,121.41000366210938,122.19000244140625,119.16000366210938,119.7699966430664,0,USD,SNP,2026-08-12T19:14:36+09:00
2005-01-03,海外指数,スイスSMI,^SSMI,yahoo,5710.39990234375,5778.2001953125,5709.5,5768.7001953125,30966000,CHF,EBS,2026-08-11T22:13:13+09:00
2005-01-03,金利,米10年債利回り,^TNX,yahoo,4.256999969482422,4.269999980926514,4.203000068664551,4.21999979019165,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,台湾加権,^TWII,yahoo,6166.39013671875,6183.14990234375,6129.27978515625,6143.1201171875,4212000,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-03,金利,米30年債利回り,^TYX,yahoo,4.855999946594238,4.866000175476074,4.802000045776367,4.816999912261963,0,USD,CGI,2026-08-11T22:13:13+09:00
2005-01-03,ボラティリティ,VIX指数,^VIX,yahoo,13.390000343322754,14.229999542236328,13.25,14.079999923706055,0,USD,CXI,2026-08-11T22:13:13+09:00
2005-01-04,海外指数,上海総合,000001.SS,yahoo,1260.781982421875,1260.781982421875,1238.178955078125,1242.7740478515625,8200,CNY,SHH,2026-08-11T22:13:13+09:00
2005-01-04,個別株,SKハイニクス,000660.KS,yahoo,11550.0,11800.0,11350.0,11750.0,5562500,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-04,個別株,サムスン電子,005930.KS,yahoo,9000.0,9020.0,8920.0,8940.0,14015000,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-04,個別株,テンセント,0700.HK,yahoo,0.861935019493103,0.8849819898605347,0.8573259711265564,0.8849819898605347,89439087,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-04,個別株,SMIC,0981.HK,yahoo,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,2392878,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-04,個別株,BYD,1211.HK,yahoo,1.8289469480514526,1.8421050310134888,1.8026310205459595,1.815788984298706,4257900,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-04,個別株,TSMC,2330.TW,yahoo,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,33197547587,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-04,日本株,JT,2914.T,yahoo,1150.0,1160.0,1120.0,1130.0,1607000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,3051.239990234375,3051.239990234375,3016.260009765625,3025.419921875,13900,CNY,SHZ,2026-08-11T22:13:13+09:00
2005-01-04,日本株,信越化学工業,4063.T,yahoo,840.0,850.0,836.0,848.0,3115500,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,古河電気工業,5801.T,yahoo,563.0,565.0,559.0,559.0,2387000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,フジクラ,5803.T,yahoo,78.33333587646484,78.83333587646484,77.83333587646484,78.5,4932000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,ディスコ,6146.T,yahoo,1546.6666259765625,1566.6666259765625,1543.3333740234375,1556.6666259765625,90900,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,日立製作所,6501.T,yahoo,706.0,717.0,703.0,716.0,8479000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,パナソニックHD,6752.T,yahoo,1615.0,1629.0,1615.0,1629.0,3118000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,ソニーグループ,6758.T,yahoo,794.0,800.0,792.0,798.0,22811000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,アドバンテスト,6857.T,yahoo,1090.0,1098.75,1082.5,1091.25,8665600,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,東京エレクトロン,8035.T,yahoo,2083.333251953125,2096.666748046875,2040.0,2083.333251953125,2644200,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2460.0,2473.333251953125,2446.666748046875,2463.333251953125,69900,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,5120.0,5160.0,5110.0,5150.0,4666800,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,大和証券グループ本社,8601.T,yahoo,741.0,744.0,735.0,742.0,2745000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,野村ホールディングス,8604.T,yahoo,1490.0,1493.0,1481.0,1485.0,4128900,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,東京海上HD,8766.T,yahoo,6.119999885559082,6.199999809265137,6.079999923706055,6.199999809265137,507750000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,日本郵船,9101.T,yahoo,1830.0,1843.3333740234375,1806.6666259765625,1840.0,860400,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,NTT,9432.T,yahoo,46.099998474121094,46.099998474121094,45.79999923706055,46.0,1450000000,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,ファーストリテイリング,9983.T,yahoo,2633.333251953125,2653.333251953125,2620.0,2643.333251953125,353400,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,206.6666717529297,209.5833282470703,206.25,208.75,141040800,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-04,個別株,アップル,AAPL,yahoo,1.1391069889068604,1.1691069602966309,1.1244640350341797,1.141785979270935,1096810400,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-04,個別株,AMD,AMD,yahoo,21.479999542236328,21.510000228881836,20.209999084472656,20.209999084472656,20375800,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-04,個別株,アマゾン,AMZN,yahoo,2.133500099182129,2.1630001068115234,2.075000047683716,2.1070001125335693,388370000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-04,個別株,ASML,ASML.AS,yahoo,17.167205810546875,17.342529296875,16.977270126342773,17.00649070739746,2989243,EUR,AMS,2026-08-11T22:13:13+09:00
2005-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,79.77999877929688,80.30999755859375,79.62000274658203,79.83000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,個別株,BASF,BAS.DE,yahoo,26.6299991607666,26.719999313354492,26.405000686645508,26.584999084472656,3952826,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-04,個別株,BNPパリバ,BNP.PA,yahoo,53.04535675048828,53.83707809448242,52.74846267700195,53.540184020996094,2836740,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.959999084472656,58.15999984741211,56.81999969482422,57.099998474121094,825000,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,89.55000305175781,89.79000091552734,89.12999725341797,89.27999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,商品,WTI原油,CL=F,yahoo,42.18000030517578,44.130001068115234,41.849998474121094,43.90999984741211,100665,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-04,商品,綿,CT=F,yahoo,43.849998474121094,44.599998474121094,43.40999984741211,44.4900016784668,19262,USX,NYM,2026-08-11T22:13:13+09:00
2005-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,81.36000061035156,82.70999908447266,81.18000030517578,82.56999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2005-01-04,為替,ユーロ/円,EURJPY=X,yahoo,138.3800048828125,138.97000122070312,137.82000732421875,138.57000732421875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,30986.0,31143.0,30962.0,31094.0,473541200,EUR,MIL,2026-08-11T22:13:13+09:00
2005-01-04,為替,英ポンド/円,GBPJPY=X,yahoo,195.61000061035156,197.02000427246094,195.14999389648438,196.50999450683594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,商品,金,GC=F,yahoo,428.5,428.5,428.5,428.5,108,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-04,個別株,アルファベット,GOOGL,yahoo,5.040040016174316,5.0783281326293945,4.841842174530029,4.867366790771484,549685764,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-04,個別株,ゴールドマン・サックス,GS,yahoo,104.80000305175781,105.19999694824219,103.91000366210938,104.2699966430664,5154200,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-04,商品,銅,HG=F,yahoo,1.4570000171661377,1.4570000171661377,1.3830000162124634,1.3949999809265137,570,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-04,為替,香港ドル/円,HKDJPY=X,yahoo,13.208000183105469,13.456500053405762,13.166299819946289,13.400699615478516,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,個別株,HSBC,HSBA.L,yahoo,771.2203979492188,784.7277221679688,766.427490234375,784.2918701171875,52038693,GBp,LSE,2026-08-11T22:13:13+09:00
2005-01-04,為替,インドルピー/円,INRJPY=X,yahoo,2.3624000549316406,2.402600049972534,2.3559000492095947,2.394700050354004,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,個別株,インテル,INTC,yahoo,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,93729100,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-04,個別株,JPモルガン,JPM,yahoo,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,11360900,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-04,商品,コーヒー,KC=F,yahoo,101.5,102.5,99.80000305175781,101.44999694824219,14840,USX,NYB,2026-08-11T22:13:13+09:00
2005-01-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.895600318908691,10.062000274658203,9.85420036315918,10.031999588012695,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-04,個別株,LVMH,MC.PA,yahoo,56.599998474121094,56.599998474121094,56.150001525878906,56.29999923706055,715871,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-04,個別株,マクドナルド,MCD,yahoo,31.739999771118164,32.310001373291016,31.739999771118164,32.08000183105469,5435100,USD,NYQ,2026-08-11T22:13:13+09:00
