trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2013-01-02,為替,ユーロ/円,EURJPY=X,yahoo,114.30000305175781,115.94999694824219,114.18199920654297,114.28700256347656,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,16583.0,16893.0,16573.0,16893.0,998288200,EUR,MIL,2026-08-11T22:13:13+09:00
2013-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,140.6750030517578,142.72000122070312,140.531005859375,140.67100524902344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,金,GC=F,yahoo,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35,USD,CMX,2026-08-11T22:13:13+09:00
2013-01-02,個別株,アルファベット,GOOGL,yahoo,18.003503799438477,18.193193435668945,17.931682586669922,18.099348068237305,101550348,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,ゴールドマン・サックス,GS,yahoo,131.3000030517578,131.66000366210938,129.6199951171875,131.66000366210938,4449000,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-02,商品,銅,HG=F,yahoo,3.640500068664551,3.744999885559082,3.640500068664551,3.7244999408721924,766,USD,CMX,2026-08-11T22:13:13+09:00
2013-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,11.172200202941895,11.26099967956543,11.15999984741211,11.172699928283691,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,HSBC,HSBA.L,yahoo,656.9000244140625,667.7999877929688,655.5999755859375,665.7000122070312,18045934,GBp,LSE,2026-08-11T22:13:13+09:00
2013-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.5836999416351318,1.6081000566482544,1.5822999477386475,1.583799958229065,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,インテル,INTC,yahoo,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,47623000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,JPモルガン,JPM,yahoo,44.97999954223633,45.0,44.220001220703125,44.65999984741211,31413000,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-02,商品,コーヒー,KC=F,yahoo,145.0,150.0,144.9499969482422,149.39999389648438,16116,USX,NYB,2026-08-11T22:13:13+09:00
2013-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,8.143199920654297,8.208800315856934,8.135600090026855,8.142999649047852,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,LVMH,MC.PA,yahoo,140.8000030517578,142.85000610351562,140.3000030517578,142.14999389648438,737152,EUR,PAR,2026-08-11T22:13:13+09:00
2013-01-02,個別株,マクドナルド,MCD,yahoo,89.4000015258789,90.3499984741211,89.33000183105469,90.12000274658203,7377200,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-02,個別株,メタ,META,yahoo,27.440000534057617,28.18000030517578,27.420000076293945,28.0,69846400,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,マイクロソフト,MSFT,yahoo,27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,マイクロン,MU,yahoo,6.599999904632568,6.670000076293945,6.449999809265137,6.630000114440918,29556500,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.705900192260742,6.843999862670898,6.700500011444092,6.7058000564575195,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,天然ガス,NG=F,yahoo,3.3480000495910645,3.3580000400543213,3.049999952316284,3.2330000400543213,137084,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-02,先物,CME日経225先物,NKD=F,yahoo,10785.0,10895.0,10715.0,10885.0,7826,USD,CME,2026-08-11T22:13:13+09:00
2013-01-02,個別株,エヌビディア,NVDA,yahoo,0.3140000104904175,0.31825000047683716,0.3127500116825104,0.3179999887943268,478836000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,オラクル,ORCL,yahoo,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,33758400,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-02,商品,パラジウム,PA=F,yahoo,707.25,707.25,707.25,707.25,0,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-02,商品,プラチナ,PL=F,yahoo,1539.5,1578.4000244140625,1536.5999755859375,1565.0999755859375,455,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-02,個別株,クアルコム,QCOM,yahoo,63.58000183105469,64.75,63.540000915527344,64.75,17582200,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,SAP,SAP.DE,yahoo,62.400001525878906,62.790000915527344,61.619998931884766,62.08000183105469,3638604,EUR,GER,2026-08-11T22:13:13+09:00
2013-01-02,商品,砂糖,SB=F,yahoo,19.649999618530273,19.75,19.579999923706055,19.690000534057617,34688,USX,NYB,2026-08-11T22:13:13+09:00
2013-01-02,商品,銀,SI=F,yahoo,30.6299991607666,31.084999084472656,30.584999084472656,30.95199966430664,13,USD,CMX,2026-08-11T22:13:13+09:00
2013-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,48.43000030517578,49.02000045776367,48.38999938964844,48.43000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,テスラ,TSLA,yahoo,2.3333330154418945,2.363332986831665,2.313999891281128,2.357332944869995,17922000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,2.984100103378296,3.0272998809814453,2.9814999103546143,2.984100103378296,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,為替,米ドル/円,USDJPY=X,yahoo,86.61000061035156,87.30000305175781,86.53199768066406,86.5999984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,176.0500030517578,180.39999389648438,175.60000610351562,179.0,1195904,EUR,GER,2026-08-11T22:13:13+09:00
2013-01-02,個別株,ウォルマート,WMT,yahoo,22.976667404174805,23.079999923706055,22.816667556762695,23.079999923706055,31172400,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,788.572998046875,796.8939819335938,786.8079833984375,796.4210205078125,54149800000,TRY,IST,2026-08-11T22:13:13+09:00
2013-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.241999626159668,10.354999542236328,10.222999572753906,10.241000175476074,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,とうもろこし,ZC=F,yahoo,706.25,707.25,687.75,690.75,110788,USX,CBT,2026-08-11T22:13:13+09:00
2013-01-02,商品,大豆,ZS=F,yahoo,1437.0,1444.25,1398.5,1405.5,11297,USX,CBT,2026-08-11T22:13:13+09:00
2013-01-02,商品,小麦,ZW=F,yahoo,785.5,788.0,752.5,755.25,57612,USX,CBT,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,19693.30078125,19756.6796875,19686.5,19714.240234375,7400,INR,BSE,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,60990.0,62887.0,60990.0,62550.0,3739800,BRL,SAO,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,NYダウ,^DJI,yahoo,13104.2998046875,13412.7099609375,13104.2998046875,13412.5498046875,161430000,USD,DJI,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,仏CAC40,^FCHI,yahoo,3702.659912109375,3733.929931640625,3692.89990234375,3733.929931640625,90342600,EUR,PAR,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,英国FTSE100,^FTSE,yahoo,5897.7998046875,6044.60009765625,5897.7998046875,6027.39990234375,652659400,GBP,FGI,2026-08-11T22:13:13+09:00
2013-01-02,金利,米5年債利回り,^FVX,yahoo,0.7799999713897705,0.7879999876022339,0.7549999952316284,0.7630000114440918,0,USD,CGI,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,7689.4599609375,7789.93994140625,7689.4599609375,7778.77978515625,140345500,EUR,GER,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,S&P500,^GSPC,yahoo,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000,USD,SNP,2026-08-11T22:13:13+09:00
2013-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,532.9600219726562,545.4400024414062,532.9600219726562,545.3900146484375,201635400,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,11566.509765625,11901.51953125,11566.509765625,11897.66015625,2506900,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,香港ハンセン,^HSI,yahoo,22860.25,23317.390625,22860.25,23311.98046875,2129300000,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-02,金利,米13週Tビル,^IRX,yahoo,0.052000001072883606,0.05999999865889549,0.05000000074505806,0.054999999701976776,0,USD,CGI,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,ナスダック総合,^IXIC,yahoo,3091.330078125,3112.64990234375,3083.489990234375,3112.260009765625,2111300000,USD,NIM,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,インドネシア総合,^JKSE,yahoo,4322.58203125,4364.6650390625,4316.423828125,4346.47509765625,32794300,IDR,JKT,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2013.739990234375,2033.6600341796875,2012.300048828125,2031.0999755859375,364100,KRW,KSC,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,メキシコIPC,^MXX,yahoo,43703.98046875,44336.0390625,43703.98046875,44304.171875,176170000,MXN,MEX,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,ナスダック100,^NDX,yahoo,2727.669921875,2746.5,2716.300048828125,2746.469970703125,2111300000,USD,NIM,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,インドNifty50,^NSEI,yahoo,5982.60009765625,6006.0498046875,5982.0,5993.25,0,INR,NSI,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,ラッセル2000,^RUT,yahoo,849.3499755859375,873.989990234375,849.3499755859375,873.4199829101562,4202600000,USD,WCB,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,タイSET,^SET.BK,yahoo,1401.3900146484375,1411.5799560546875,1400.949951171875,1407.449951171875,14576700,THB,SET,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,SOX,^SOX,yahoo,392.7699890136719,399.82000732421875,392.7699890136719,399.7300109863281,0,USD,NIM,2026-08-11T22:13:13+09:00
2013-01-02,セクター,S&P500 素材,^SP500-15,yahoo,237.52000427246094,244.0500030517578,237.52000427246094,243.2100067138672,133782600,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,328.739990234375,337.1300048828125,328.739990234375,336.510009765625,2099000,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,376.05999755859375,384.2300109863281,376.05999755859375,384.2300109863281,4440800,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,360.739990234375,370.2799987792969,360.739990234375,370.2799987792969,190795400,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,462.7699890136719,471.5299987792969,462.7699890136719,471.5299987792969,2391400,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 金融,^SP500-40,yahoo,221.0800018310547,227.6199951171875,221.0800018310547,227.61000061035156,7198000,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 IT,^SP500-45,yahoo,463.82000732421875,478.4100036621094,463.82000732421875,478.4100036621094,6772000,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,146.0399932861328,150.67999267578125,146.0399932861328,150.67999267578125,155311800,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 公益,^SP500-55,yahoo,177.66000366210938,181.10000610351562,177.66000366210938,180.8800048828125,91658800,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,151.3800048828125,153.6699981689453,151.3800048828125,153.35000610351562,40613100,USD,SNP,2026-08-12T19:14:36+09:00
2013-01-02,金利,米10年債利回り,^TNX,yahoo,1.8420000076293945,1.8600000143051147,1.8250000476837158,1.8389999866485596,0,USD,CGI,2026-08-11T22:13:13+09:00
2013-01-02,海外指数,台湾加権,^TWII,yahoo,7738.0498046875,7793.47998046875,7715.259765625,7779.22021484375,2194600,TWD,TAI,2026-08-11T22:13:13+09:00
2013-01-02,金利,米30年債利回り,^TYX,yahoo,3.0429999828338623,3.059000015258789,3.0290000438690186,3.0460000038146973,0,USD,CGI,2026-08-11T22:13:13+09:00
2013-01-02,ボラティリティ,VIX指数,^VIX,yahoo,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,0,USD,CXI,2026-08-11T22:13:13+09:00
2013-01-03,個別株,SKハイニクス,000660.KS,yahoo,26900.0,27100.0,26400.0,26650.0,4581101,KRW,KSC,2026-08-11T22:13:13+09:00
2013-01-03,個別株,サムスン電子,005930.KS,yahoo,31640.0,31680.0,30860.0,30860.0,14227400,KRW,KSC,2026-08-11T22:13:13+09:00
2013-01-03,個別株,テンセント,0700.HK,yahoo,48.120906829833984,48.231529235839844,47.235923767089844,47.86278533935547,24442352,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-03,個別株,SMIC,0981.HK,yahoo,4.0,4.150000095367432,4.0,4.150000095367432,12629800,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-03,個別株,BYD,1211.HK,yahoo,7.900000095367432,7.900000095367432,7.616665840148926,7.75,8597478,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-03,個別株,TSMC,2330.TW,yahoo,100.5,102.0,100.0,101.0,44107000,TWD,TAI,2026-08-11T22:13:13+09:00
2013-01-03,個別株,アップル,AAPL,yahoo,19.567142486572266,19.631071090698242,19.321428298950195,19.360713958740234,352965200,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,AMD,AMD,yahoo,2.5199999809265137,2.5899999141693115,2.4600000381469727,2.490000009536743,24966900,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,アマゾン,AMZN,yahoo,12.863499641418457,13.043999671936035,12.818499565124512,12.923999786376953,55018000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,ASML,ASML.AS,yahoo,50.66999816894531,50.81999969482422,50.09000015258789,50.34000015258789,1167359,EUR,AMS,2026-08-11T22:13:13+09:00
2013-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,91.55000305175781,91.62000274658203,91.0999984741211,91.56400299072266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,個別株,ブロードコム,AVGO,yahoo,3.2339999675750732,3.2980000972747803,3.2339999675750732,3.2709999084472656,23295000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,BASF,BAS.DE,yahoo,72.94000244140625,72.94000244140625,72.19000244140625,72.3499984741211,1913819,EUR,GER,2026-08-11T22:13:13+09:00
2013-01-03,個別株,BNPパリバ,BNP.PA,yahoo,44.2400016784668,44.54499816894531,44.01499938964844,44.459999084472656,1719620,EUR,PAR,2026-08-11T22:13:13+09:00
2013-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,93.11000061035156,94.33999633789062,92.81999969482422,93.62000274658203,7174600,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,42.529998779296875,42.59400177001953,42.04800033569336,42.553001403808594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,商品,ブレント原油,BZ=F,yahoo,111.91999816894531,112.38999938964844,111.69999694824219,112.13999938964844,752,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,95.04199981689453,95.10299682617188,93.98919677734375,95.06600189208984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,商品,WTI原油,CL=F,yahoo,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531,189812,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-03,為替,中国元/円,CNYJPY=X,yahoo,13.998000144958496,14.005000114440918,13.913999557495117,13.998000144958496,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,商品,綿,CT=F,yahoo,75.36000061035156,76.33999633789062,75.04000091552734,75.38999938964844,14431,USX,NYM,2026-08-11T22:13:13+09:00
2013-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,79.80999755859375,80.45999908447266,79.80000305175781,80.43000030517578,0,USD,NYB,2026-08-11T22:13:13+09:00
2013-01-03,為替,ユーロ/円,EURJPY=X,yahoo,115.0260009765625,115.10399627685547,113.65299987792969,115.05999755859375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,16867.0,16915.0,16782.0,16910.0,754308800,EUR,MIL,2026-08-11T22:13:13+09:00
2013-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,141.75999450683594,141.82699584960938,140.16000366210938,141.83200073242188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,商品,金,GC=F,yahoo,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,USD,CMX,2026-08-11T22:13:13+09:00
2013-01-03,個別株,アルファベット,GOOGL,yahoo,18.14139175415039,18.316566467285156,18.036035537719727,18.109859466552734,92635272,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,ゴールドマン・サックス,GS,yahoo,131.6999969482422,131.77999877929688,130.07000732421875,130.94000244140625,4584600,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-03,商品,銅,HG=F,yahoo,3.7184998989105225,3.7314999103546143,3.678499937057495,3.7014999389648438,439,USD,CMX,2026-08-11T22:13:13+09:00
2013-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,11.257499694824219,11.262900352478027,11.19219970703125,11.259499549865723,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,個別株,HSBC,HSBA.L,yahoo,663.0,664.5999755859375,660.7999877929688,662.5,10831799,GBp,LSE,2026-08-11T22:13:13+09:00
2013-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.6054999828338623,1.6114000082015991,1.59089994430542,1.6055999994277954,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,個別株,インテル,INTC,yahoo,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,41054100,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,JPモルガン,JPM,yahoo,44.7400016784668,44.75,44.20000076293945,44.56999969482422,24227700,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-03,商品,コーヒー,KC=F,yahoo,148.60000610351562,151.9499969482422,145.4499969482422,146.5,20134,USX,NYB,2026-08-11T22:13:13+09:00
2013-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,8.205400466918945,8.224699974060059,8.161100387573242,8.206299781799316,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,個別株,LVMH,MC.PA,yahoo,141.5500030517578,142.25,140.60000610351562,141.14999389648438,467638,EUR,PAR,2026-08-11T22:13:13+09:00
2013-01-03,個別株,マクドナルド,MCD,yahoo,90.30999755859375,90.69999694824219,90.16000366210938,90.62999725341797,5473500,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-03,個別株,メタ,META,yahoo,27.8799991607666,28.469999313354492,27.59000015258789,27.770000457763672,63140600,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,マイクロソフト,MSFT,yahoo,27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,マイクロン,MU,yahoo,6.639999866485596,6.96999979019165,6.610000133514404,6.900000095367432,39091500,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.837299823760986,6.842700004577637,6.7845001220703125,6.8394999504089355,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-03,商品,天然ガス,NG=F,yahoo,3.2309999465942383,3.2360000610351562,3.1640000343322754,3.197999954223633,91042,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-03,先物,CME日経225先物,NKD=F,yahoo,10875.0,10905.0,10735.0,10790.0,6931,USD,CME,2026-08-11T22:13:13+09:00
2013-01-03,個別株,エヌビディア,NVDA,yahoo,0.3179999887943268,0.3217499852180481,0.31450000405311584,0.31825000047683716,298888000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-03,個別株,オラクル,ORCL,yahoo,34.630001068115234,34.75,34.13999938964844,34.310001373291016,21819500,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-03,商品,パラジウム,PA=F,yahoo,696.4500122070312,696.4500122070312,696.4500122070312,696.4500122070312,0,USD,NYM,2026-08-11T22:13:13+09:00
