trade_date,name,open,high,low,close,fetched_at
2023-08-31,日経半導体株指数,,,,7924.87,2026-08-12T23:54:30+09:00
2023-09-01,日経半導体株指数,,,,7914.58,2026-08-12T23:54:30+09:00
2023-09-04,日経半導体株指数,,,,7916.06,2026-08-12T23:54:30+09:00
2023-09-05,日経半導体株指数,,,,7926.89,2026-08-12T23:54:30+09:00
2023-09-06,日経半導体株指数,,,,8018.29,2026-08-12T23:54:30+09:00
2023-09-07,日経半導体株指数,,,,7890.77,2026-08-12T23:54:30+09:00
2023-09-08,日経半導体株指数,,,,7781.6,2026-08-12T23:54:30+09:00
2023-09-11,日経半導体株指数,,,,7590.98,2026-08-12T23:54:30+09:00
2023-09-12,日経半導体株指数,,,,7550.92,2026-08-12T23:54:30+09:00
2023-09-13,日経半導体株指数,,,,7461.11,2026-08-12T23:54:30+09:00
2023-09-14,日経半導体株指数,,,,7678.37,2026-08-12T23:54:30+09:00
2023-09-15,日経半導体株指数,,,,7778.51,2026-08-12T23:54:30+09:00
2023-09-19,日経半導体株指数,,,,7502.39,2026-08-12T23:54:30+09:00
2023-09-20,日経半導体株指数,,,,7519.73,2026-08-12T23:54:30+09:00
2023-09-21,日経半導体株指数,,,,7406.55,2026-08-12T23:54:30+09:00
2023-09-22,日経半導体株指数,,,,7431.28,2026-08-12T23:54:30+09:00
2023-09-25,日経半導体株指数,,,,7596.47,2026-08-12T23:54:30+09:00
2023-09-26,日経半導体株指数,,,,7441.58,2026-08-12T23:54:30+09:00
2023-09-27,日経半導体株指数,,,,7504.88,2026-08-12T23:54:30+09:00
2023-09-28,日経半導体株指数,,,,7435.11,2026-08-12T23:54:30+09:00
2023-09-29,日経半導体株指数,,,,7548.62,2026-08-12T23:54:30+09:00
2023-10-02,日経半導体株指数,,,,7587.41,2026-08-12T23:54:30+09:00
2023-10-03,日経半導体株指数,,,,7481.23,2026-08-12T23:54:30+09:00
2023-10-04,日経半導体株指数,,,,7249.47,2026-08-12T23:54:30+09:00
2023-10-05,日経半導体株指数,,,,7429.65,2026-08-12T23:54:30+09:00
2023-10-06,日経半導体株指数,,,,7353.69,2026-08-12T23:54:30+09:00
2023-10-10,日経半導体株指数,,,,7567.84,2026-08-12T23:54:30+09:00
2023-10-11,日経半導体株指数,,,,7697.09,2026-08-12T23:54:30+09:00
2023-10-12,日経半導体株指数,,,,8020.04,2026-08-12T23:54:30+09:00
2023-10-13,日経半導体株指数,,,,7929.31,2026-08-12T23:54:30+09:00
2023-10-16,日経半導体株指数,,,,7736.95,2026-08-12T23:54:30+09:00
2023-10-17,日経半導体株指数,,,,7851.43,2026-08-12T23:54:30+09:00
2023-10-18,日経半導体株指数,,,,7884.87,2026-08-12T23:54:30+09:00
2023-10-19,日経半導体株指数,,,,7625.08,2026-08-12T23:54:30+09:00
2023-10-20,日経半導体株指数,,,,7593.37,2026-08-12T23:54:30+09:00
2023-10-23,日経半導体株指数,,,,7516.65,2026-08-12T23:54:30+09:00
2023-10-24,日経半導体株指数,,,,7495.4,2026-08-12T23:54:30+09:00
2023-10-25,日経半導体株指数,,,,7556.8,2026-08-12T23:54:30+09:00
2023-10-26,日経半導体株指数,,,,7233.06,2026-08-12T23:54:30+09:00
2023-10-27,日経半導体株指数,,,,7297.57,2026-08-12T23:54:30+09:00
2023-10-30,日経半導体株指数,,,,7341.71,2026-08-12T23:54:30+09:00
2023-10-31,日経半導体株指数,,,,7143.96,2026-08-12T23:54:30+09:00
2023-11-01,日経半導体株指数,,,,7298.37,2026-08-12T23:54:30+09:00
2023-11-02,日経半導体株指数,,,,7606.23,2026-08-12T23:54:30+09:00
2023-11-06,日経半導体株指数,,,,7892.46,2026-08-12T23:54:30+09:00
2023-11-07,日経半導体株指数,,,,7813.74,2026-08-12T23:54:30+09:00
2023-11-08,日経半導体株指数,,,,7878.34,2026-08-12T23:54:30+09:00
2023-11-09,日経半導体株指数,,,,7941.44,2026-08-12T23:54:30+09:00
2023-11-10,日経半導体株指数,,,,7930.56,2026-08-12T23:54:30+09:00
2023-11-13,日経半導体株指数,,,,7978.72,2026-08-12T23:54:30+09:00
2023-11-14,日経半導体株指数,,,,8086.14,2026-08-12T23:54:30+09:00
2023-11-15,日経半導体株指数,,,,8448.75,2026-08-12T23:54:30+09:00
2023-11-16,日経半導体株指数,,,,8526.82,2026-08-12T23:54:30+09:00
2023-11-17,日経半導体株指数,,,,8581.12,2026-08-12T23:54:30+09:00
2023-11-20,日経半導体株指数,,,,8455.28,2026-08-12T23:54:30+09:00
2023-11-21,日経半導体株指数,,,,8582.11,2026-08-12T23:54:30+09:00
2023-11-22,日経半導体株指数,,,,8548.24,2026-08-12T23:54:30+09:00
2023-11-24,日経半導体株指数,,,,8564.09,2026-08-12T23:54:30+09:00
2023-11-27,日経半導体株指数,,,,8531.5,2026-08-12T23:54:30+09:00
2023-11-28,日経半導体株指数,,,,8580.05,2026-08-12T23:54:30+09:00
2023-11-29,日経半導体株指数,,,,8622.42,2026-08-12T23:54:30+09:00
2023-11-30,日経半導体株指数,,,,8735.01,2026-08-12T23:54:30+09:00
2023-12-01,日経半導体株指数,,,,8681.15,2026-08-12T23:54:30+09:00
2023-12-04,日経半導体株指数,,,,8648.45,2026-08-12T23:54:30+09:00
2023-12-05,日経半導体株指数,,,,8318.17,2026-08-12T23:54:30+09:00
2023-12-06,日経半導体株指数,,,,8551.86,2026-08-12T23:54:30+09:00
2023-12-07,日経半導体株指数,,,,8305.29,2026-08-12T23:54:30+09:00
2023-12-08,日経半導体株指数,,,,8295.43,2026-08-12T23:54:30+09:00
2023-12-11,日経半導体株指数,,,,8393.74,2026-08-12T23:54:30+09:00
2023-12-12,日経半導体株指数,,,,8499.18,2026-08-12T23:54:30+09:00
2023-12-13,日経半導体株指数,,,,8784.78,2026-08-12T23:54:30+09:00
2023-12-14,日経半導体株指数,,,,8724.41,2026-08-12T23:54:30+09:00
2023-12-15,日経半導体株指数,,,,8792.52,2026-08-12T23:54:30+09:00
2023-12-18,日経半導体株指数,,,,8741.49,2026-08-12T23:54:30+09:00
2023-12-19,日経半導体株指数,,,,8957.41,2026-08-12T23:54:30+09:00
2023-12-20,日経半導体株指数,,,,9016.73,2026-08-12T23:54:30+09:00
2023-12-21,日経半導体株指数,,,,8862.28,2026-08-12T23:54:30+09:00
2023-12-22,日経半導体株指数,,,,8909.54,2026-08-12T23:54:30+09:00
2023-12-25,日経半導体株指数,,,,8964.77,2026-08-12T23:54:30+09:00
2023-12-26,日経半導体株指数,,,,9037.91,2026-08-12T23:54:30+09:00
2023-12-27,日経半導体株指数,,,,9145.28,2026-08-12T23:54:30+09:00
2023-12-28,日経半導体株指数,,,,9091.54,2026-08-12T23:54:30+09:00
2023-12-29,日経半導体株指数,,,,9084.08,2026-08-12T23:54:30+09:00
2024-01-04,日経半導体株指数,,,,8811,2026-08-12T23:54:30+09:00
2024-01-05,日経半導体株指数,,,,8687.76,2026-08-12T23:54:30+09:00
2024-01-09,日経半導体株指数,,,,8882.04,2026-08-12T23:54:30+09:00
2024-01-10,日経半導体株指数,,,,8994.64,2026-08-12T23:54:30+09:00
2024-01-11,日経半導体株指数,,,,9145.2,2026-08-12T23:54:30+09:00
2024-01-12,日経半導体株指数,,,,9189.52,2026-08-12T23:54:30+09:00
2024-01-15,日経半導体株指数,,,,9349.4,2026-08-12T23:54:30+09:00
2024-01-16,日経半導体株指数,,,,9292.4,2026-08-12T23:54:30+09:00
2024-01-17,日経半導体株指数,,,,9311.17,2026-08-12T23:54:30+09:00
2024-01-18,日経半導体株指数,,,,9391.51,2026-08-12T23:54:30+09:00
2024-01-19,日経半導体株指数,,,,9855.82,2026-08-12T23:54:30+09:00
2024-01-22,日経半導体株指数,,,,10068.14,2026-08-12T23:54:30+09:00
2024-01-23,日経半導体株指数,,,,9988.54,2026-08-12T23:54:30+09:00
2024-01-24,日経半導体株指数,,,,10001.68,2026-08-12T23:54:30+09:00
2024-01-25,日経半導体株指数,,,,10170,2026-08-12T23:54:30+09:00
2024-01-26,日経半導体株指数,,,,9753.71,2026-08-12T23:54:30+09:00
2024-01-29,日経半導体株指数,,,,9763.4,2026-08-12T23:54:30+09:00
2024-01-30,日経半導体株指数,,,,9868.66,2026-08-12T23:54:30+09:00
2024-01-31,日経半導体株指数,,,,9850.7,2026-08-12T23:54:30+09:00
2024-02-01,日経半導体株指数,,,,9742.49,2026-08-12T23:54:30+09:00
2024-02-02,日経半導体株指数,,,,9921,2026-08-12T23:54:30+09:00
2024-02-05,日経半導体株指数,,,,9917.37,2026-08-12T23:54:30+09:00
2024-02-06,日経半導体株指数,,,,10072.3,2026-08-12T23:54:30+09:00
2024-02-07,日経半導体株指数,,,,10033.83,2026-08-12T23:54:30+09:00
2024-02-08,日経半導体株指数,,,,10351.81,2026-08-12T23:54:30+09:00
2024-02-09,日経半導体株指数,,,,10400.29,2026-08-12T23:54:30+09:00
2024-02-13,日経半導体株指数,,,,10732.24,2026-08-12T23:54:30+09:00
2024-02-14,日経半導体株指数,,,,10776.25,2026-08-12T23:54:30+09:00
2024-02-15,日経半導体株指数,,,,10985.92,2026-08-12T23:54:30+09:00
2024-02-16,日経半導体株指数,,,,10857.65,2026-08-12T23:54:30+09:00
2024-02-19,日経半導体株指数,,,,10699.32,2026-08-12T23:54:30+09:00
2024-02-20,日経半導体株指数,,,,10698.31,2026-08-12T23:54:30+09:00
2024-02-21,日経半導体株指数,,,,10582.51,2026-08-12T23:54:30+09:00
2024-02-22,日経半導体株指数,,,,11176.68,2026-08-12T23:54:30+09:00
2024-02-26,日経半導体株指数,,,,11110.91,2026-08-12T23:54:30+09:00
2024-02-27,日経半導体株指数,,,,11133.57,2026-08-12T23:54:30+09:00
2024-02-28,日経半導体株指数,,,,11064.9,2026-08-12T23:54:30+09:00
2024-02-29,日経半導体株指数,,,,11087.19,2026-08-12T23:54:30+09:00
2024-03-01,日経半導体株指数,,,,11466.73,2026-08-12T23:54:30+09:00
2024-03-04,日経半導体株指数,,,,11729.47,2026-08-12T23:54:30+09:00
2024-03-05,日経半導体株指数,,,,11757.43,2026-08-12T23:54:30+09:00
2024-03-06,日経半導体株指数,,,,11692.31,2026-08-12T23:54:30+09:00
2024-03-07,日経半導体株指数,,,,11382.46,2026-08-12T23:54:30+09:00
2024-03-08,日経半導体株指数,,,,11415.34,2026-08-12T23:54:30+09:00
2024-03-11,日経半導体株指数,,,,11011.25,2026-08-12T23:54:30+09:00
2024-03-12,日経半導体株指数,,,,10976.37,2026-08-12T23:54:30+09:00
2024-03-13,日経半導体株指数,,,,11049.12,2026-08-12T23:54:30+09:00
2024-03-14,日経半導体株指数,,,,11027.33,2026-08-12T23:54:30+09:00
2024-03-15,日経半導体株指数,,,,10792.34,2026-08-12T23:54:30+09:00
2024-03-18,日経半導体株指数,,,,11182.48,2026-08-12T23:54:30+09:00
2024-03-19,日経半導体株指数,,,,11268.08,2026-08-12T23:54:30+09:00
2024-03-21,日経半導体株指数,,,,11602.71,2026-08-12T23:54:30+09:00
2024-03-22,日経半導体株指数,,,,11619.18,2026-08-12T23:54:30+09:00
2024-03-25,日経半導体株指数,,,,11531.65,2026-08-12T23:54:30+09:00
2024-03-26,日経半導体株指数,,,,11652.96,2026-08-12T23:54:30+09:00
2024-03-27,日経半導体株指数,,,,11708.29,2026-08-12T23:54:30+09:00
2024-03-28,日経半導体株指数,,,,11623.29,2026-08-12T23:54:30+09:00
2024-03-29,日経半導体株指数,,,,11731.5,2026-08-12T23:54:30+09:00
2024-04-01,日経半導体株指数,,,,11415.79,2026-08-12T23:54:30+09:00
2024-04-02,日経半導体株指数,,,,11599.62,2026-08-12T23:54:30+09:00
2024-04-03,日経半導体株指数,,,,11469.58,2026-08-12T23:54:30+09:00
2024-04-04,日経半導体株指数,,,,11593.88,2026-08-12T23:54:30+09:00
2024-04-05,日経半導体株指数,,,,11181.19,2026-08-12T23:54:30+09:00
2024-04-08,日経半導体株指数,,,,11320.96,2026-08-12T23:54:30+09:00
2024-04-09,日経半導体株指数,,,,11475.76,2026-08-12T23:54:30+09:00
2024-04-10,日経半導体株指数,,,,11461.58,2026-08-12T23:54:30+09:00
2024-04-11,日経半導体株指数,,,,11412.67,2026-08-12T23:54:30+09:00
2024-04-12,日経半導体株指数,,,,11527.24,2026-08-12T23:54:30+09:00
2024-04-15,日経半導体株指数,,,,11440.13,2026-08-12T23:54:30+09:00
2024-04-16,日経半導体株指数,,,,11069.05,2026-08-12T23:54:30+09:00
2024-04-17,日経半導体株指数,,,,10900.03,2026-08-12T23:54:30+09:00
2024-04-18,日経半導体株指数,,,,10993.12,2026-08-12T23:54:30+09:00
2024-04-19,日経半導体株指数,,,,10307.6,2026-08-12T23:54:30+09:00
2024-04-22,日経半導体株指数,,,,10060.62,2026-08-12T23:54:30+09:00
2024-04-23,日経半導体株指数,,,,9986.74,2026-08-12T23:54:30+09:00
2024-04-24,日経半導体株指数,,,,10498.5,2026-08-12T23:54:30+09:00
2024-04-25,日経半導体株指数,,,,10268.24,2026-08-12T23:54:30+09:00
2024-04-26,日経半導体株指数,,,,10328.58,2026-08-12T23:54:30+09:00
2024-04-30,日経半導体株指数,,,,10447.4,2026-08-12T23:54:30+09:00
2024-05-01,日経半導体株指数,,,,10579.63,2026-08-12T23:54:30+09:00
2024-05-02,日経半導体株指数,,,,10578.8,2026-08-12T23:54:30+09:00
2024-05-07,日経半導体株指数,,,,10901.18,2026-08-12T23:54:30+09:00
2024-05-08,日経半導体株指数,,,,10755.27,2026-08-12T23:54:30+09:00
2024-05-09,日経半導体株指数,,,,10649.97,2026-08-12T23:54:30+09:00
2024-05-10,日経半導体株指数,,,,10603.91,2026-08-12T23:54:30+09:00
2024-05-13,日経半導体株指数,,,,10701.4,2026-08-12T23:54:30+09:00
2024-05-14,日経半導体株指数,,,,10680.85,2026-08-12T23:54:30+09:00
2024-05-15,日経半導体株指数,,,,10937.1,2026-08-12T23:54:30+09:00
2024-05-16,日経半導体株指数,,,,11164.33,2026-08-12T23:54:30+09:00
2024-05-17,日経半導体株指数,,,,11140.03,2026-08-12T23:54:30+09:00
2024-05-20,日経半導体株指数,,,,11199.44,2026-08-12T23:54:30+09:00
2024-05-21,日経半導体株指数,,,,11217.67,2026-08-12T23:54:30+09:00
2024-05-22,日経半導体株指数,,,,11118.86,2026-08-12T23:54:30+09:00
2024-05-23,日経半導体株指数,,,,11553.4,2026-08-12T23:54:30+09:00
