trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2002-01-01,個別株,ASML,ASML.AS,yahoo,28.51947593688965,28.51947593688965,28.51947593688965,28.51947593688965,0,EUR,AMS,2026-08-11T22:13:13+09:00
2002-01-01,個別株,BASF,BAS.DE,yahoo,20.875,20.875,20.875,20.875,0,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-01,個別株,BNPパリバ,BNP.PA,yahoo,49.73002243041992,49.73002243041992,49.73002243041992,49.73002243041992,0,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-01,個別株,HSBC,HSBA.L,yahoo,702.3770141601562,702.3770141601562,702.3770141601562,702.3770141601562,0,GBp,LSE,2026-08-11T22:13:13+09:00
2002-01-01,個別株,LVMH,MC.PA,yahoo,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-01,個別株,SAP,SAP.DE,yahoo,36.57500076293945,36.57500076293945,36.57500076293945,36.57500076293945,0,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-01,為替,米ドル/円,USDJPY=X,yahoo,131.6699981689453,132.0,131.24000549316406,131.92999267578125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2002-01-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,34.64162826538086,34.64162826538086,34.64162826538086,34.64162826538086,0,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-02,個別株,SKハイニクス,000660.KS,yahoo,52920.0,58380.0,51660.0,58380.0,11725393,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-02,個別株,サムスン電子,005930.KS,yahoo,5660.0,6160.0,5620.0,6160.0,57100000,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-02,個別株,TSMC,2330.TW,yahoo,61.35342788696289,61.70424270629883,59.2498893737793,60.301658630371094,63219970044,TWD,TAI,2026-08-11T22:13:13+09:00
2002-01-02,日本株,JT,2914.T,yahoo,825.0,825.0,825.0,825.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,信越化学工業,4063.T,yahoo,942.0,942.0,942.0,942.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,古河電気工業,5801.T,yahoo,696.0,696.0,696.0,696.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,フジクラ,5803.T,yahoo,82.0,82.0,82.0,82.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,日立製作所,6501.T,yahoo,960.0,960.0,960.0,960.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,パナソニックHD,6752.T,yahoo,1683.0,1683.0,1683.0,1683.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,ソニーグループ,6758.T,yahoo,1198.0,1198.0,1198.0,1198.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,アドバンテスト,6857.T,yahoo,927.5,927.5,927.5,927.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,東京エレクトロン,8035.T,yahoo,2143.333251953125,2143.333251953125,2143.333251953125,2143.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1966.6666259765625,1966.6666259765625,1966.6666259765625,1966.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,大和証券グループ本社,8601.T,yahoo,689.0,689.0,689.0,689.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,野村ホールディングス,8604.T,yahoo,1680.0,1680.0,1680.0,1680.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,東京海上HD,8766.T,yahoo,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,NTT,9432.T,yahoo,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,ファーストリテイリング,9983.T,yahoo,1943.3333740234375,1943.3333740234375,1943.3333740234375,1943.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,88.33333587646484,88.33333587646484,88.33333587646484,88.33333587646484,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-02,個別株,アップル,AAPL,yahoo,0.39375001192092896,0.41607099771499634,0.39214301109313965,0.41607099771499634,529496800,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,AMD,AMD,yahoo,16.280000686645508,16.40999984741211,15.949999809265137,16.389999389648438,4475400,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,アマゾン,AMZN,yahoo,0.546500027179718,0.550000011920929,0.5239999890327454,0.5479999780654907,130392000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,ASML,ASML.AS,yahoo,28.650970458984375,29.191553115844727,27.613632202148438,28.198047637939453,1399689,EUR,AMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,BASF,BAS.DE,yahoo,20.549999237060547,21.165000915527344,20.5,21.125,3798724,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-02,個別株,BNPパリバ,BNP.PA,yahoo,49.680538177490234,49.92795181274414,49.2846794128418,49.63105773925781,3959075,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,49.79999923706055,49.79999923706055,48.5,49.68000030517578,1130000,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-02,商品,WTI原油,CL=F,yahoo,20.0,21.049999237060547,19.850000381469727,21.010000228881836,69560,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-02,商品,綿,CT=F,yahoo,35.099998474121094,36.599998474121094,35.0,36.459999084472656,2549,USX,NYM,2026-08-11T22:13:13+09:00
2002-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,116.4000015258789,116.93000030517578,115.55000305175781,115.79000091552734,0,USD,NYB,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,32044.0,32044.0,32044.0,32044.0,185668100,EUR,MIL,2026-08-11T22:13:13+09:00
2002-01-02,商品,金,GC=F,yahoo,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-02,個別株,ゴールドマン・サックス,GS,yahoo,92.80000305175781,92.80999755859375,89.2699966430664,91.06999969482422,3592600,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-02,商品,銅,HG=F,yahoo,0.6585000157356262,0.6585000157356262,0.6524999737739563,0.6524999737739563,240,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-02,個別株,HSBC,HSBA.L,yahoo,702.5704956054688,711.527099609375,693.2269287109375,706.7341918945312,10670717,GBp,LSE,2026-08-11T22:13:13+09:00
2002-01-02,個別株,インテル,INTC,yahoo,31.899999618530273,33.0,31.729999542236328,33.0,42357300,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,JPモルガン,JPM,yahoo,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,7929300,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-02,商品,コーヒー,KC=F,yahoo,45.75,47.75,45.5,47.349998474121094,4573,USX,NYB,2026-08-11T22:13:13+09:00
2002-01-02,個別株,LVMH,MC.PA,yahoo,45.68000030517578,47.22999954223633,45.369998931884766,46.599998474121094,888078,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-02,個別株,マクドナルド,MCD,yahoo,26.469999313354492,26.639999389648438,26.239999771118164,26.489999771118164,3855800,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-02,個別株,マイクロソフト,MSFT,yahoo,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,48124000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,マイクロン,MU,yahoo,32.849998474121094,33.25,32.54999923706055,33.2400016784668,9104800,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,商品,天然ガス,NG=F,yahoo,2.490000009536743,2.509999990463257,2.4260001182556152,2.4649999141693115,33483,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-02,個別株,エヌビディア,NVDA,yahoo,0.5599169731140137,0.5704169869422913,0.5458329916000366,0.5608329772949219,1298904000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,オラクル,ORCL,yahoo,13.979999542236328,14.0600004196167,13.800000190734863,13.979999542236328,42477900,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-02,商品,パラジウム,PA=F,yahoo,447.0,447.0,434.0,439.0,65,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-02,商品,プラチナ,PL=F,yahoo,490.0,490.0,483.0,483.5,338,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-02,個別株,クアルコム,QCOM,yahoo,25.485000610351562,26.024999618530273,24.885000228881836,26.024999618530273,18612800,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,個別株,SAP,SAP.DE,yahoo,35.84000015258789,36.17250061035156,35.32500076293945,35.974998474121094,4211084,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-02,商品,砂糖,SB=F,yahoo,7.400000095367432,7.71999979019165,7.400000095367432,7.710000038146973,14457,USX,NYB,2026-08-11T22:13:13+09:00
2002-01-02,商品,銀,SI=F,yahoo,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184,22,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-02,為替,米ドル/円,USDJPY=X,yahoo,131.94000244140625,132.27000427246094,131.24000549316406,132.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2002-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,34.44282531738281,34.44282531738281,33.5482063293457,34.07503890991211,77619,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-02,個別株,ウォルマート,WMT,yahoo,19.21666717529297,19.383333206176758,18.996667861938477,19.350000381469727,20033700,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,137.8280029296875,140.77999877929688,136.0070037841797,140.77999877929688,14422230000,TRY,IST,2026-08-11T22:13:13+09:00
2002-01-02,商品,とうもろこし,ZC=F,yahoo,199.5,199.5,199.5,199.5,4,USX,CBT,2026-08-11T22:13:13+09:00
2002-01-02,商品,大豆,ZS=F,yahoo,421.75,422.75,421.75,422.75,45,USX,CBT,2026-08-11T22:13:13+09:00
2002-01-02,商品,小麦,ZW=F,yahoo,290.5,292.5,290.0,292.0,14,USX,CBT,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,3243.840087890625,3280.429931640625,3243.320068359375,3269.159912109375,0,INR,BSE,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,13586.0,13902.0,13571.0,13872.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,NYダウ,^DJI,yahoo,10021.7099609375,10074.01953125,9935.7001953125,10073.400390625,203990000,USD,DJI,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,仏CAC40,^FCHI,yahoo,4617.9501953125,4640.85009765625,4567.919921875,4580.43994140625,0,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,英国FTSE100,^FTSE,yahoo,5217.39990234375,5261.89990234375,5195.2001953125,5218.2998046875,630830000,GBP,FGI,2026-08-11T22:13:13+09:00
2002-01-02,金利,米5年債利回り,^FVX,yahoo,4.36299991607666,4.488999843597412,4.303999900817871,4.466000080108643,0,USD,CGI,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,5155.259765625,5195.56005859375,5107.35986328125,5167.8798828125,42494600,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,S&P500,^GSPC,yahoo,1148.0799560546875,1154.6700439453125,1136.22998046875,1154.6700439453125,1171000000,USD,SNP,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,1754.1500244140625,1782.0799560546875,1744.77001953125,1780.75,133500,HKD,HKG,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,香港ハンセン,^HSI,yahoo,11368.1298828125,11368.1298828125,11241.6298828125,11350.849609375,106100000,HKD,HKG,2026-08-11T22:13:13+09:00
2002-01-02,金利,米13週Tビル,^IRX,yahoo,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0,USD,CGI,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ナスダック総合,^IXIC,yahoo,1965.1800537109375,1979.260009765625,1936.56005859375,1979.25,1517670000,USD,NIM,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,インドネシア総合,^JKSE,yahoo,387.3089904785156,387.3089904785156,381.0249938964844,383.4580078125,1941400,IDR,JKT,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,698.0,725.0599975585938,690.3599853515625,724.9500122070312,618700,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,メキシコIPC,^MXX,yahoo,6386.18017578125,6415.85009765625,6382.02001953125,6410.0498046875,51760600,MXN,MEX,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ナスダック100,^NDX,yahoo,1590.7099609375,1610.4100341796875,1565.0799560546875,1610.3900146484375,1517670000,USD,NIM,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,ラッセル2000,^RUT,yahoo,488.5,489.8500061035156,479.20001220703125,487.19000244140625,1171000000,USD,WCB,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,タイSET,^SET.BK,yahoo,304.0,305.20001220703125,302.3800048828125,305.19000244140625,1896700,THB,SET,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,SOX,^SOX,yahoo,522.1599731445312,545.4400024414062,522.1599731445312,545.4400024414062,0,USD,NIM,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,スイスSMI,^SSMI,yahoo,6379.2998046875,6446.7001953125,6351.7001953125,6372.2998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2002-01-02,金利,米10年債利回り,^TNX,yahoo,5.065999984741211,5.173999786376953,5.019999980926514,5.1570000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2002-01-02,海外指数,台湾加権,^TWII,yahoo,5575.33984375,5645.10986328125,5493.58984375,5600.0498046875,0,TWD,TAI,2026-08-11T22:13:13+09:00
2002-01-02,金利,米30年債利回り,^TYX,yahoo,5.49399995803833,5.584000110626221,5.447999954223633,5.564000129699707,0,USD,CGI,2026-08-11T22:13:13+09:00
2002-01-02,ボラティリティ,VIX指数,^VIX,yahoo,23.780000686645508,24.200000762939453,22.709999084472656,22.709999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2002-01-03,個別株,SKハイニクス,000660.KS,yahoo,58380.0,58380.0,58380.0,58380.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-03,個別株,サムスン電子,005930.KS,yahoo,6160.0,6160.0,6160.0,6160.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-03,個別株,TSMC,2330.TW,yahoo,60.301658630371094,60.301658630371094,60.301658630371094,60.301658630371094,0,TWD,TAI,2026-08-11T22:13:13+09:00
2002-01-03,日本株,JT,2914.T,yahoo,825.0,825.0,825.0,825.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,信越化学工業,4063.T,yahoo,942.0,942.0,942.0,942.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,古河電気工業,5801.T,yahoo,696.0,696.0,696.0,696.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,フジクラ,5803.T,yahoo,82.0,82.0,82.0,82.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,日立製作所,6501.T,yahoo,960.0,960.0,960.0,960.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,パナソニックHD,6752.T,yahoo,1683.0,1683.0,1683.0,1683.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,ソニーグループ,6758.T,yahoo,1198.0,1198.0,1198.0,1198.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,アドバンテスト,6857.T,yahoo,927.5,927.5,927.5,927.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,東京エレクトロン,8035.T,yahoo,2143.333251953125,2143.333251953125,2143.333251953125,2143.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1966.6666259765625,1966.6666259765625,1966.6666259765625,1966.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,大和証券グループ本社,8601.T,yahoo,689.0,689.0,689.0,689.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,野村ホールディングス,8604.T,yahoo,1680.0,1680.0,1680.0,1680.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,東京海上HD,8766.T,yahoo,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,NTT,9432.T,yahoo,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,ファーストリテイリング,9983.T,yahoo,1943.3333740234375,1943.3333740234375,1943.3333740234375,1943.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,日本株,ソフトバンクグループ,9984.T,yahoo,88.33333587646484,88.33333587646484,88.33333587646484,88.33333587646484,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-03,個別株,アップル,AAPL,yahoo,0.4107140004634857,0.42410698533058167,0.4066070020198822,0.42107099294662476,612007200,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,AMD,AMD,yahoo,16.719999313354492,19.649999618530273,16.719999313354492,19.3700008392334,14836600,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,アマゾン,AMZN,yahoo,0.5565000176429749,0.597000002861023,0.5525000095367432,0.5950000286102295,217514000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,ASML,ASML.AS,yahoo,28.797073364257812,30.784086227416992,28.70941162109375,30.608762741088867,3374379,EUR,AMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,BASF,BAS.DE,yahoo,21.174999237060547,21.704999923706055,21.0,21.53499984741211,6343752,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-03,個別株,BNPパリバ,BNP.PA,yahoo,49.97743606567383,50.17536544799805,49.73002243041992,50.12588119506836,7500889,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,49.68000030517578,49.97999954223633,49.2400016784668,49.400001525878906,730000,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-03,商品,WTI原油,CL=F,yahoo,20.780000686645508,21.100000381469727,20.149999618530273,20.3700008392334,64010,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-03,商品,綿,CT=F,yahoo,36.599998474121094,36.650001525878906,36.02000045776367,36.13999938964844,10339,USX,NYM,2026-08-11T22:13:13+09:00
2002-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,115.87999725341797,116.33000183105469,115.54000091552734,116.11000061035156,0,USD,NYB,2026-08-11T22:13:13+09:00
2002-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,32764.0,32764.0,32764.0,32764.0,329556700,EUR,MIL,2026-08-11T22:13:13+09:00
2002-01-03,商品,金,GC=F,yahoo,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-03,個別株,ゴールドマン・サックス,GS,yahoo,91.06999969482422,92.6500015258789,90.7699966430664,92.44999694824219,2645700,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-03,商品,銅,HG=F,yahoo,0.6520000100135803,0.6589999794960022,0.6520000100135803,0.6579999923706055,159,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-03,個別株,HSBC,HSBA.L,yahoo,711.527099609375,725.469970703125,707.4138793945312,724.1629028320312,14819912,GBp,LSE,2026-08-11T22:13:13+09:00
2002-01-03,個別株,インテル,INTC,yahoo,33.5,35.619998931884766,33.400001525878906,35.52000045776367,91464500,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,JPモルガン,JPM,yahoo,36.5,37.5,36.34000015258789,37.31999969482422,10348200,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-03,商品,コーヒー,KC=F,yahoo,48.0,48.29999923706055,46.849998474121094,47.5,4988,USX,NYB,2026-08-11T22:13:13+09:00
2002-01-03,個別株,LVMH,MC.PA,yahoo,47.5,48.75,47.220001220703125,48.15999984741211,1440331,EUR,PAR,2026-08-11T22:13:13+09:00
2002-01-03,個別株,マクドナルド,MCD,yahoo,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,4813300,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-03,個別株,マイクロソフト,MSFT,yahoo,33.55500030517578,34.625,33.54499816894531,34.6150016784668,67590800,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,マイクロン,MU,yahoo,33.5099983215332,37.0,33.5099983215332,36.5099983215332,16344600,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,商品,天然ガス,NG=F,yahoo,2.444999933242798,2.4600000381469727,2.259999990463257,2.2679998874664307,5388,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-03,個別株,エヌビディア,NVDA,yahoo,0.5619999766349792,0.6000000238418579,0.5616670250892639,0.597582995891571,1414752000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,個別株,オラクル,ORCL,yahoo,14.149999618530273,15.34000015258789,14.100000381469727,15.289999961853027,77498300,USD,NYQ,2026-08-11T22:13:13+09:00
2002-01-03,商品,パラジウム,PA=F,yahoo,433.0,439.0,432.0,435.20001220703125,33,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-03,商品,プラチナ,PL=F,yahoo,486.0,486.0,482.0,485.5,55,USD,NYM,2026-08-11T22:13:13+09:00
2002-01-03,個別株,クアルコム,QCOM,yahoo,26.030000686645508,26.670000076293945,25.825000762939453,25.989999771118164,22240000,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,海外指数,ロシアRTS,RTSI,moex,262.03,267.7,262.03,267.7,,USD,MOEX,2026-08-11T22:13:13+09:00
2002-01-03,個別株,SAP,SAP.DE,yahoo,36.125,37.0724983215332,35.724998474121094,37.099998474121094,6082256,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-03,商品,砂糖,SB=F,yahoo,7.690000057220459,7.78000020980835,7.630000114440918,7.650000095367432,7380,USX,NYB,2026-08-11T22:13:13+09:00
2002-01-03,商品,銀,SI=F,yahoo,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,28,USD,CMX,2026-08-11T22:13:13+09:00
2002-01-03,為替,米ドル/円,USDJPY=X,yahoo,132.13999938964844,132.14999389648438,131.32000732421875,131.6999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2002-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,34.05515670776367,34.76091384887695,33.816593170166016,34.631690979003906,185453,EUR,GER,2026-08-11T22:13:13+09:00
2002-01-03,個別株,ウォルマート,WMT,yahoo,19.316667556762695,19.433332443237305,19.166667938232422,19.32666778564453,17871900,USD,NMS,2026-08-11T22:13:13+09:00
2002-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,140.77999877929688,142.73800659179688,140.031005859375,142.7270050048828,20347890000,TRY,IST,2026-08-11T22:13:13+09:00
2002-01-03,商品,とうもろこし,ZC=F,yahoo,202.0,202.0,202.0,202.0,4,USX,CBT,2026-08-11T22:13:13+09:00
