trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1985-05-17,日本指数,日経平均,^N225,manual,12407.77,12434.6,12381.99,12419.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-18,日本指数,日経平均,^N225,manual,12476.32,12518.43,12442.52,12516.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-20,日本指数,日経平均,^N225,manual,12542.58,12574.47,12538.67,12559.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-21,日本指数,日経平均,^N225,manual,12624.59,12669.85,12597.38,12650.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-22,日本指数,日経平均,^N225,manual,12688.37,12697.35,12665.46,12673.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-23,日本指数,日経平均,^N225,manual,12688.75,12689.04,12632.14,12649.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-24,日本指数,日経平均,^N225,manual,12625.07,12649.51,12588.03,12593.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-25,日本指数,日経平均,^N225,manual,12605.4,12607.98,12571.03,12593.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-27,日本指数,日経平均,^N225,manual,12631.56,12642.73,12609.6,12642.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-28,日本指数,日経平均,^N225,manual,12656.22,12702.6,12642.33,12694.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-29,日本指数,日経平均,^N225,manual,12722.62,12783.94,12706.52,12767.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-30,日本指数,日経平均,^N225,manual,12794.77,12812.78,12770.43,12790.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-31,日本指数,日経平均,^N225,manual,12807.32,12835.87,12748.11,12758.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-01,日本指数,日経平均,^N225,manual,12764.78,12766.89,12689.47,12689.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-03,日本指数,日経平均,^N225,manual,12688.99,12689.57,12456.55,12473.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-04,日本指数,日経平均,^N225,manual,12476.29,12583.31,12468.43,12583.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-05,日本指数,日経平均,^N225,manual,12673.09,12704.99,12635.14,12693.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-06,日本指数,日経平均,^N225,manual,12722.53,12744.75,12697.71,12716.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-07,日本指数,日経平均,^N225,manual,12738.33,12743.89,12638.02,12716.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-10,日本指数,日経平均,^N225,manual,12700.49,12721.95,12661.21,12683.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-11,日本指数,日経平均,^N225,manual,12691,12759.03,12689.47,12758.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-12,日本指数,日経平均,^N225,manual,12794.86,12795.82,12723.39,12748.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-13,日本指数,日経平均,^N225,manual,12737.66,12743.22,12705.28,12717.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-14,日本指数,日経平均,^N225,manual,12693.4,12696.56,12677.3,12685.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-15,日本指数,日経平均,^N225,manual,12710.26,12753.38,12707.39,12753.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-17,日本指数,日経平均,^N225,manual,12776.56,12789.88,12759.8,12769.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-18,日本指数,日経平均,^N225,manual,12782.7,12792.09,12734.5,12741.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-19,日本指数,日経平均,^N225,manual,12802.34,12813.55,12744.45,12773.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-20,日本指数,日経平均,^N225,manual,12758.74,12770.53,12664.46,12677.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-21,日本指数,日経平均,^N225,manual,12653.25,12668.3,12634.76,12634.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-22,日本指数,日経平均,^N225,manual,12709.02,12729.62,12674.43,12729.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-24,日本指数,日経平均,^N225,manual,12783.46,12807.51,12765.93,12765.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-25,日本指数,日経平均,^N225,manual,12738.72,12837.02,12738.72,12837.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-26,日本指数,日経平均,^N225,manual,12874.41,12916.05,12871.15,12910.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-27,日本指数,日経平均,^N225,manual,12939.27,12941.76,12772.71,12841.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-28,日本指数,日経平均,^N225,manual,12889.67,12923.05,12882.09,12882.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-06-29,日本指数,日経平均,^N225,manual,12899.93,12923.05,12886.79,12923.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-01,日本指数,日経平均,^N225,manual,12949.63,12959.32,12912.41,12919.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-02,日本指数,日経平均,^N225,manual,12938.02,12942.24,12896.38,12913.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-03,日本指数,日経平均,^N225,manual,12922.1,12927.76,12902.91,12924.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-04,日本指数,日経平均,^N225,manual,12933.61,12969.59,12928.24,12969.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-05,日本指数,日経平均,^N225,manual,12995.01,13016.69,12941,12963.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-06,日本指数,日経平均,^N225,manual,12994.05,13040.68,12977.07,13040.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-08,日本指数,日経平均,^N225,manual,13068.5,13102.66,13029.65,13029.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-09,日本指数,日経平均,^N225,manual,13059.29,13068.21,13019.76,13021.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-10,日本指数,日経平均,^N225,manual,13033.29,13038.09,12986.86,13012.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-11,日本指数,日経平均,^N225,manual,13027.15,13027.15,12833.35,12858.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-12,日本指数,日経平均,^N225,manual,12860.5,12885.06,12823.56,12839.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-15,日本指数,日経平均,^N225,manual,12851.87,12852.15,12461.38,12598.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-16,日本指数,日経平均,^N225,manual,12590.9,12703.92,12587.83,12698.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-17,日本指数,日経平均,^N225,manual,12775.11,12846.49,12737.41,12846.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-18,日本指数,日経平均,^N225,manual,12889.19,12895.14,12830.76,12852.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-19,日本指数,日経平均,^N225,manual,12850.62,12855.61,12780.39,12788.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-20,日本指数,日経平均,^N225,manual,12798.33,12808.02,12777.8,12797.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-22,日本指数,日経平均,^N225,manual,12794.78,12816.75,12760.34,12771.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-23,日本指数,日経平均,^N225,manual,12800.35,12820.78,12756.12,12762.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-24,日本指数,日経平均,^N225,manual,12779.81,12779.81,12729.06,12777.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-25,日本指数,日経平均,^N225,manual,12761.68,12765.81,12625.44,12647.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-26,日本指数,日経平均,^N225,manual,12638.59,12663.92,12615.47,12648.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-27,日本指数,日経平均,^N225,manual,12681.35,12692.2,12670.12,12690.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-29,日本指数,日経平均,^N225,manual,12702.66,12710.24,12582.11,12591.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-30,日本指数,日経平均,^N225,manual,12521.07,12568.86,12257.89,12269.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-07-31,日本指数,日経平均,^N225,manual,12275.46,12295.42,12203.19,12232.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-01,日本指数,日経平均,^N225,manual,12319.51,12539.59,12279.49,12538.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-02,日本指数,日経平均,^N225,manual,12567.9,12586.24,12525.87,12525.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-03,日本指数,日経平均,^N225,manual,12512.24,12512.24,12471.16,12492.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-05,日本指数,日経平均,^N225,manual,12497.84,12502.16,12444.76,12450.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-06,日本指数,日経平均,^N225,manual,12424.03,12444.19,12420.58,12437.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-07,日本指数,日経平均,^N225,manual,12373.07,12425.95,12373.07,12421.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-08,日本指数,日経平均,^N225,manual,12421.63,12433.82,12372.97,12386.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-09,日本指数,日経平均,^N225,manual,12401.29,12416.64,12391.3,12401.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-12,日本指数,日経平均,^N225,manual,12397.93,12399.75,12370,12372.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-13,日本指数,日経平均,^N225,manual,12341.88,12360.69,12298.78,12326.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-14,日本指数,日経平均,^N225,manual,12349.08,12419.64,12334.74,12419.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-15,日本指数,日経平均,^N225,manual,12458.25,12490.49,12434.92,12484.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-16,日本指数,日経平均,^N225,manual,12524.22,12583.08,12512.79,12583.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-17,日本指数,日経平均,^N225,manual,12613.16,12615.59,12590.48,12612.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-19,日本指数,日経平均,^N225,manual,12622.25,12647.08,12621.97,12640.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-20,日本指数,日経平均,^N225,manual,12653.92,12662.36,12619.81,12634.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-21,日本指数,日経平均,^N225,manual,12661.23,12704.81,12634.9,12704.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-22,日本指数,日経平均,^N225,manual,12704.99,12736.95,12695.9,12734.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-23,日本指数,日経平均,^N225,manual,12721.3,12730.95,12676.97,12691.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-24,日本指数,日経平均,^N225,manual,12689.72,12698.72,12678.47,12690.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-26,日本指数,日経平均,^N225,manual,12703.96,12707.34,12639.36,12651.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-27,日本指数,日経平均,^N225,manual,12647.74,12691.78,12632.27,12691.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-28,日本指数,日経平均,^N225,manual,12712.77,12730.39,12678.1,12685.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-29,日本指数,日経平均,^N225,manual,12699.09,12734.61,12687.19,12728.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-30,日本指数,日経平均,^N225,manual,12748.1,12763.47,12709.87,12713.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-08-31,日本指数,日経平均,^N225,manual,12716.43,12721.11,12695.53,12716.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-02,日本指数,日経平均,^N225,manual,12735.45,12750.45,12718.58,12726.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-03,日本指数,日経平均,^N225,manual,12741.26,12744.73,12630.31,12630.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-04,日本指数,日経平均,^N225,manual,12587.29,12614.75,12499.02,12529.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-05,日本指数,日経平均,^N225,manual,12504.73,12514.57,12480.65,12491.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-06,日本指数,日経平均,^N225,manual,12508.29,12530.6,12451.13,12453.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-07,日本指数,日経平均,^N225,manual,12461.62,12486.18,12457.69,12479.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-09,日本指数,日経平均,^N225,manual,12503.33,12503.89,12433.04,12455.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-10,日本指数,日経平均,^N225,manual,12456.28,12519.54,12433.98,12519.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-11,日本指数,日経平均,^N225,manual,12564.33,12627.03,12537.06,12625.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-12,日本指数,日経平均,^N225,manual,12605.47,12627.68,12593.57,12603.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-13,日本指数,日経平均,^N225,manual,12593.95,12596.57,12551.68,12585.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-17,日本指数,日経平均,^N225,manual,12599.29,12603.69,12580.73,12591.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-18,日本指数,日経平均,^N225,manual,12575.48,12587.39,12474.37,12529.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-19,日本指数,日経平均,^N225,manual,12548.4,12566.49,12538,12564.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-20,日本指数,日経平均,^N225,manual,12619.72,12677.35,12594.6,12666.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-21,日本指数,日経平均,^N225,manual,12669.85,12733.01,12660.95,12733.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-24,日本指数,日経平均,^N225,manual,12786.62,12804.7,12741.54,12755.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-25,日本指数,日経平均,^N225,manual,12746.79,12751.1,12678.29,12704.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-26,日本指数,日経平均,^N225,manual,12714.86,12716.55,12678.41,12689.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-27,日本指数,日経平均,^N225,manual,12712.04,12713.17,12520.39,12538.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-28,日本指数,日経平均,^N225,manual,12524.33,12593.01,12518.98,12593.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-09-30,日本指数,日経平均,^N225,manual,12619.88,12700.11,12596.11,12700.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-01,日本指数,日経平均,^N225,manual,12705.37,12731.4,12674.56,12685.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-02,日本指数,日経平均,^N225,manual,12683.77,12751.5,12683.67,12720.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-03,日本指数,日経平均,^N225,manual,12715.8,12726.04,12683.2,12700.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-04,日本指数,日経平均,^N225,manual,12698.23,12723.51,12685.64,12713.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-05,日本指数,日経平均,^N225,manual,12701.9,12751.5,12701.9,12750.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-07,日本指数,日経平均,^N225,manual,12753.57,12803.27,12753.57,12792,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-08,日本指数,日経平均,^N225,manual,12794.81,12844.04,12794.25,12835.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-09,日本指数,日経平均,^N225,manual,12845.17,12882.66,12843.48,12857.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-11,日本指数,日経平均,^N225,manual,12856.82,12951.8,12856.82,12949.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-14,日本指数,日経平均,^N225,manual,12955.37,13018.98,12955.37,13017.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-15,日本指数,日経平均,^N225,manual,13021.7,13056.37,13014.28,13055.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-16,日本指数,日経平均,^N225,manual,13048.59,13079.03,13022.65,13036.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-17,日本指数,日経平均,^N225,manual,13038.62,13049.24,12974.81,13021.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-18,日本指数,日経平均,^N225,manual,13018.8,13050.47,12969.74,12973.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-19,日本指数,日経平均,^N225,manual,12969.93,13016.54,12965.79,13015.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-21,日本指数,日経平均,^N225,manual,13019.36,13049.9,13008.83,13023.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-22,日本指数,日経平均,^N225,manual,13021.05,13044.26,12999.62,13001.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-23,日本指数,日経平均,^N225,manual,13005.26,13033.27,12945.59,12946.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-24,日本指数,日経平均,^N225,manual,12937.69,12969.08,12857.72,12969.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-25,日本指数,日経平均,^N225,manual,12988.35,13063.53,12841.18,12854.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-26,日本指数,日経平均,^N225,manual,12839.86,12839.86,12710.46,12832.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-28,日本指数,日経平均,^N225,manual,12843.06,12987.41,12843.06,12937.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-29,日本指数,日経平均,^N225,manual,12930.93,12973.31,12885.91,12913.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-30,日本指数,日経平均,^N225,manual,12908.56,12958.37,12899.26,12908.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-10-31,日本指数,日経平均,^N225,manual,12917.02,12953.01,12909.59,12936.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-01,日本指数,日経平均,^N225,manual,12926.51,12936.57,12744.95,12808.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-02,日本指数,日経平均,^N225,manual,12797.01,12811.48,12763.09,12809.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-05,日本指数,日経平均,^N225,manual,12806.13,12820.69,12752,12820.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-06,日本指数,日経平均,^N225,manual,12822.76,12893.06,12814.4,12892.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-07,日本指数,日経平均,^N225,manual,12893.34,12893.9,12815.9,12851.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-08,日本指数,日経平均,^N225,manual,12847.66,12854.15,12807.35,12851.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-11,日本指数,日経平均,^N225,manual,12848.98,12856.03,12808.57,12821.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-12,日本指数,日経平均,^N225,manual,12824.73,12842.12,12716.66,12735.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-13,日本指数,日経平均,^N225,manual,12730.66,12750.59,12703.69,12716.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-14,日本指数,日経平均,^N225,manual,12705.67,12705.67,12480.12,12589.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-15,日本指数,日経平均,^N225,manual,12572.97,12656.61,12562.92,12637.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-16,日本指数,日経平均,^N225,manual,12643.08,12687.53,12638.57,12679.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-18,日本指数,日経平均,^N225,manual,12682.45,12739.12,12682.45,12700.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-19,日本指数,日経平均,^N225,manual,12698.9,12698.9,12565.17,12607.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-20,日本指数,日経平均,^N225,manual,12604.74,12658.49,12598.35,12642.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-21,日本指数,日経平均,^N225,manual,12641.11,12702.28,12641.11,12697.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-22,日本指数,日経平均,^N225,manual,12705.85,12803.59,12705.85,12759.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-25,日本指数,日経平均,^N225,manual,12765.62,12800.68,12764.31,12783.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-26,日本指数,日経平均,^N225,manual,12781.6,12801.43,12766.38,12783.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-27,日本指数,日経平均,^N225,manual,12783.76,12807.35,12756.23,12777.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-28,日本指数,日経平均,^N225,manual,12782.73,12814.87,12736.58,12741.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-29,日本指数,日経平均,^N225,manual,12736.21,12764.31,12716.1,12763.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-11-30,日本指数,日経平均,^N225,manual,12773.24,12788.08,12764.21,12779.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-02,日本指数,日経平均,^N225,manual,12783.01,12816.65,12783.01,12796.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-12-03,日本指数,日経平均,^N225,manual,12787.8,12793.82,12765.34,12774.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
