trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2008-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,96.54000091552734,96.88999938964844,95.18000030517578,96.55000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,個別株,BASF,BAS.DE,yahoo,50.45000076293945,51.154998779296875,50.404998779296875,50.79999923706055,5039774,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-03,個別株,BNPパリバ,BNP.PA,yahoo,73.11000061035156,73.87999725341797,72.62000274658203,73.41999816894531,2787000,EUR,PAR,2026-08-11T22:13:13+09:00
2008-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,92.68000030517578,93.86000061035156,92.16000366210938,93.0,1040000,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,61.569000244140625,62.58300018310547,61.0989990234375,62.529998779296875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,商品,ブレント原油,BZ=F,yahoo,97.5,98.47000122070312,97.06999969482422,97.5999984741211,1386,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,97.58000183105469,98.52999877929688,97.3499984741211,98.49700164794922,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,商品,WTI原油,CL=F,yahoo,99.2300033569336,100.08999633789062,98.44999694824219,99.18000030517578,241269,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-03,商品,綿,CT=F,yahoo,68.88999938964844,69.05000305175781,68.12000274658203,68.70999908447266,15813,USX,NYM,2026-08-11T22:13:13+09:00
2008-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,75.98999786376953,76.16000366210938,75.70999908447266,75.88999938964844,0,USD,NYB,2026-08-11T22:13:13+09:00
2008-01-03,為替,ユーロ/円,EURJPY=X,yahoo,160.8040008544922,161.60000610351562,159.76300048828125,161.4499969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,38061.0,38142.0,37806.0,38063.0,547652100,EUR,MIL,2026-08-11T22:13:13+09:00
2008-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,216.47999572753906,217.57699584960938,213.64999389648438,216.1300048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,商品,金,GC=F,yahoo,,,,866.4000244140625,181,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-03,個別株,アルファベット,GOOGL,yahoo,17.148649215698242,17.188438415527344,16.929929733276367,17.150400161743164,129969900,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,ゴールドマン・サックス,GS,yahoo,208.9199981689453,209.0399932861328,204.13999938964844,204.83999633789062,7751700,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-03,商品,銅,HG=F,yahoo,,,,3.1730000972747803,250,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,13.985899925231934,14.053600311279297,13.812000274658203,14.026900291442871,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,個別株,HSBC,HSBA.L,yahoo,727.6486206054688,732.8773193359375,723.7271728515625,730.69873046875,34242949,GBp,LSE,2026-08-11T22:13:13+09:00
2008-01-03,為替,インドルピー/円,INRJPY=X,yahoo,2.7683000564575195,2.7908999919891357,2.745800018310547,2.777400016784668,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,個別株,インテル,INTC,yahoo,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,85190500,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,JPモルガン,JPM,yahoo,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,17150700,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-03,商品,コーヒー,KC=F,yahoo,134.25,136.5,134.1999969482422,135.1999969482422,8441,USX,NYB,2026-08-11T22:13:13+09:00
2008-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,11.647000312805176,11.710000038146973,11.557000160217285,11.697999954223633,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,個別株,LVMH,MC.PA,yahoo,81.98999786376953,82.51000213623047,80.93000030517578,81.54000091552734,1259516,EUR,PAR,2026-08-11T22:13:13+09:00
2008-01-03,個別株,マクドナルド,MCD,yahoo,58.400001525878906,58.79999923706055,57.7400016784668,57.93000030517578,6514700,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-03,個別株,マイクロソフト,MSFT,yahoo,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,49599600,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,マイクロン,MU,yahoo,7.059999942779541,7.070000171661377,6.78000020980835,6.949999809265137,13825400,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.992199897766113,10.090999603271484,9.888999938964844,10.041000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,商品,天然ガス,NG=F,yahoo,7.873000144958496,7.980000019073486,7.610000133514404,7.673999786376953,72742,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-03,先物,CME日経225先物,NKD=F,yahoo,,,,14900.0,9375,USD,CME,2026-08-11T22:13:13+09:00
2008-01-03,個別株,エヌビディア,NVDA,yahoo,0.8299999833106995,0.8464999794960022,0.815750002861023,0.8187500238418579,475308000,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,オラクル,ORCL,yahoo,22.43000030517578,23.110000610351562,22.43000030517578,23.110000610351562,42045400,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-03,商品,プラチナ,PL=F,yahoo,1549.699951171875,1550.0,1527.0,1541.800048828125,128,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-03,個別株,クアルコム,QCOM,yahoo,38.27000045776367,38.38999938964844,37.72999954223633,37.900001525878906,15127300,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,SAP,SAP.DE,yahoo,34.5,34.65999984741211,34.25,34.529998779296875,7102153,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-03,商品,砂糖,SB=F,yahoo,10.729999542236328,11.279999732971191,10.729999542236328,11.140000343322754,64217,USX,NYB,2026-08-11T22:13:13+09:00
2008-01-03,商品,銀,SI=F,yahoo,,,,15.381999969482422,398,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,93.12999725341797,93.62000274658203,91.91000366210938,93.51000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.375999927520752,3.389400005340576,3.339400053024292,3.3685998916625977,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,為替,米ドル/円,USDJPY=X,yahoo,109.26399993896484,109.72599792480469,108.25,109.51000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,100.02832794189453,100.02832794189453,95.36637115478516,95.97272491455078,98965,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-03,個別株,ウォルマート,WMT,yahoo,15.573332786560059,15.633333206176758,15.40999984741211,15.460000038146973,59403000,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,542.458984375,547.083984375,533.4810180664062,535.4130249023438,22321510000,TRY,IST,2026-08-11T22:13:13+09:00
2008-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,15.996999740600586,16.100000381469727,15.77400016784668,15.998000144958496,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-03,商品,とうもろこし,ZC=F,yahoo,462.5,469.0,460.75,466.0,70759,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-03,商品,大豆,ZS=F,yahoo,1233.5,1253.5,1230.25,1251.5,13656,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-03,商品,小麦,ZW=F,yahoo,920.0,945.0,919.0,945.0,35847,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,20383.029296875,20519.69921875,20293.869140625,20345.19921875,20600,INR,BSE,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,62814.0,63129.0,62556.0,62892.0,1895800,BRL,SAO,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,NYダウ,^DJI,yahoo,13044.1201171875,13137.9296875,13023.5595703125,13056.7197265625,200620000,USD,DJI,2026-08-11T22:13:13+09:00
