trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1990-03-02,日本指数,日経平均,^N225,manual,33854.63,34092.23,33771.14,34057.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-05,日本指数,日経平均,^N225,manual,34072.49,34118.06,33751.69,33845.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-06,日本指数,日経平均,^N225,manual,33856.89,33989.39,33729.89,33791.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-07,日本指数,日経平均,^N225,manual,33797.66,33807.39,33180.04,33362.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-08,日本指数,日経平均,^N225,manual,33272.76,33938.61,32971.42,33690.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-09,日本指数,日経平均,^N225,manual,33724.09,34319.81,33724.09,33993.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-12,日本指数,日経平均,^N225,manual,33985.46,34005.7,33366.27,33368.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-13,日本指数,日経平均,^N225,manual,33317.85,33317.85,32620.57,32620.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-14,日本指数,日経平均,^N225,manual,32578.33,32761.81,32279.54,32352.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-15,日本指数,日経平均,^N225,manual,32364.6,32720.17,32364.6,32671.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-16,日本指数,日経平均,^N225,manual,32659.37,32918.28,32471.66,32616.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-19,日本指数,日経平均,^N225,manual,32609.27,32721.44,31198.21,31263.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-20,日本指数,日経平均,^N225,manual,31241.92,31551.03,30570.08,30807.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-22,日本指数,日経平均,^N225,manual,30775.86,30775.86,28830.37,29843.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-23,日本指数,日経平均,^N225,manual,29850.7,30372.16,29597.39,30372.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-26,日本指数,日経平均,^N225,manual,30378.16,31840.49,30378.16,31840.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-27,日本指数,日経平均,^N225,manual,31833.64,32164.36,31367.62,31825.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-28,日本指数,日経平均,^N225,manual,31799.61,31799.61,31107.21,31263.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-29,日本指数,日経平均,^N225,manual,31238.4,31437.61,30876.6,31026.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-30,日本指数,日経平均,^N225,manual,31002.07,31002.07,29827.64,29980.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-02,日本指数,日経平均,^N225,manual,29979.96,29979.96,28002.07,28002.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-03,日本指数,日経平均,^N225,manual,28005.23,28791.21,27678.18,28759.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-04,日本指数,日経平均,^N225,manual,28788.55,29143.34,28090.23,28442.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-05,日本指数,日経平均,^N225,manual,28423.49,28423.49,27251.04,28249.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-06,日本指数,日経平均,^N225,manual,28274.23,29278.78,28274.23,29278.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-09,日本指数,日経平均,^N225,manual,29297.73,30524.19,29297.73,30397.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-10,日本指数,日経平均,^N225,manual,30382.92,30382.92,29624.68,29624.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-11,日本指数,日経平均,^N225,manual,29654.49,30003.06,29340.18,29440.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-12,日本指数,日経平均,^N225,manual,29457.26,29687.96,29127.64,29623.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-13,日本指数,日経平均,^N225,manual,29586.28,29586.28,28953.5,29213.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-16,日本指数,日経平均,^N225,manual,29153.01,29153.01,28396.35,28463.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-17,日本指数,日経平均,^N225,manual,28406.52,28861.3,28335.93,28461.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-18,日本指数,日経平均,^N225,manual,28426.55,29250.35,28426.55,29249.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-19,日本指数,日経平均,^N225,manual,29296.25,30034.45,29296.25,29945.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-20,日本指数,日経平均,^N225,manual,29968.31,30200.49,29624.68,29835.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-23,日本指数,日経平均,^N225,manual,29834.45,29953.41,29520.63,29679.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-24,日本指数,日経平均,^N225,manual,29629.91,29629.91,29285.09,29501.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-25,日本指数,日経平均,^N225,manual,29507.4,29710.86,29433.27,29564.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-26,日本指数,日経平均,^N225,manual,29574.23,29679.57,29424.58,29424.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-04-27,日本指数,日経平均,^N225,manual,29437.02,29636.72,29437.02,29584.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-01,日本指数,日経平均,^N225,manual,29593.58,29691.02,29519.25,29689.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-02,日本指数,日経平均,^N225,manual,29736.03,30173.64,29736.03,30173.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-07,日本指数,日経平均,^N225,manual,30211.55,30956.66,30211.55,30956.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-08,日本指数,日経平均,^N225,manual,30949.56,31039.88,30729.52,30970.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-09,日本指数,日経平均,^N225,manual,30979.86,31110.76,30834.75,30945.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-10,日本指数,日経平均,^N225,manual,30957.16,31260.81,30957.16,30980.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-11,日本指数,日経平均,^N225,manual,31013.23,31513.13,31013.23,31512.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-14,日本指数,日経平均,^N225,manual,31541.95,32071.08,31541.95,32042.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-15,日本指数,日経平均,^N225,manual,32046,32323.3,31888.94,31997.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-16,日本指数,日経平均,^N225,manual,31982.63,32083.12,31905.63,31967.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-17,日本指数,日経平均,^N225,manual,31970.19,32178.68,31881.64,32061.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-18,日本指数,日経平均,^N225,manual,32093.39,32203.16,31870.48,32013.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-21,日本指数,日経平均,^N225,manual,31987.36,31987.36,31605.33,31765.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-22,日本指数,日経平均,^N225,manual,31721.32,31938.3,31599.7,31938.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-23,日本指数,日経平均,^N225,manual,31989.73,32316.78,31989.73,32176.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-24,日本指数,日経平均,^N225,manual,32184.4,32328.92,32069.5,32311.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-25,日本指数,日経平均,^N225,manual,32340.38,32838.89,32340.38,32793.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-28,日本指数,日経平均,^N225,manual,32838.8,33224.19,32838.8,33191.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-29,日本指数,日経平均,^N225,manual,33191.12,33203.75,32776.6,32817.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-30,日本指数,日経平均,^N225,manual,32804.74,33002.37,32465.35,32926.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-05-31,日本指数,日経平均,^N225,manual,32961.4,33227.94,32876.51,33130.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-01,日本指数,日経平均,^N225,manual,33110.37,33110.37,32831.39,32891.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-04,日本指数,日経平均,^N225,manual,32910.76,33081.93,32898.22,32925.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-05,日本指数,日経平均,^N225,manual,32944.72,33054.2,32855.68,32921.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-06,日本指数,日経平均,^N225,manual,32913.82,33052.32,32838.99,32953.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-07,日本指数,日経平均,^N225,manual,32938.7,33217.37,32937.02,33192.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-08,日本指数,日経平均,^N225,manual,33211.65,33344.92,32951.04,32993.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-11,日本指数,日経平均,^N225,manual,32963.97,32963.97,32487.96,32540.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-12,日本指数,日経平均,^N225,manual,32490.42,32593.98,32284.6,32322.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-13,日本指数,日経平均,^N225,manual,32349.26,32466.04,32190.52,32371.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-14,日本指数,日経平均,^N225,manual,32408.88,32755.97,32408.88,32668.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-15,日本指数,日経平均,^N225,manual,32659.03,32714.31,32536.92,32538.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-18,日本指数,日経平均,^N225,manual,32530.31,32634.35,32306.32,32376.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-19,日本指数,日経平均,^N225,manual,32324.19,32324.19,31913.82,32040.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-20,日本指数,日経平均,^N225,manual,32045.01,32182.33,32005.63,32087.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-21,日本指数,日経平均,^N225,manual,32100.49,32316.88,31922.51,32087.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-22,日本指数,日経平均,^N225,manual,32040.38,32040.38,31644.52,31694.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-25,日本指数,日経平均,^N225,manual,31637.71,31637.71,31124.19,31124.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-26,日本指数,日経平均,^N225,manual,31118.84,31572.85,31086.34,31571.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-27,日本指数,日経平均,^N225,manual,31600.02,32312.75,31600.02,32312.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-28,日本指数,日経平均,^N225,manual,32324.01,32338.83,31931.15,32106.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-06-29,日本指数,日経平均,^N225,manual,32144.52,32342.98,31934.11,31940.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-02,日本指数,日経平均,^N225,manual,31924.03,32160.23,31766.08,32160.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-03,日本指数,日経平均,^N225,manual,32179.89,32414.6,32133.95,32414.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-04,日本指数,日経平均,^N225,manual,32414.3,32627.38,32398.7,32445.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-05,日本指数,日経平均,^N225,manual,32449.47,32590.64,32351.67,32351.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-06,日本指数,日経平均,^N225,manual,32346.14,32482.27,32272.15,32445.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-09,日本指数,日経平均,^N225,manual,32457.57,32608.71,32417.96,32538.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-10,日本指数,日経平均,^N225,manual,32552.9,32552.9,32152.43,32152.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-11,日本指数,日経平均,^N225,manual,32151.24,32456.78,32144.13,32294.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-12,日本指数,日経平均,^N225,manual,32330.83,32577.79,32266.32,32575.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-13,日本指数,日経平均,^N225,manual,32616.91,32767.86,32524.05,32644.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-16,日本指数,日経平均,^N225,manual,32677.86,33021.73,32677.86,33021.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-17,日本指数,日経平均,^N225,manual,33065.1,33177.71,32968.78,33172.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-18,日本指数,日経平均,^N225,manual,33173.76,33186.8,32971.95,33048.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-19,日本指数,日経平均,^N225,manual,33051.17,33077.55,32847.87,33055.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-20,日本指数,日経平均,^N225,manual,33022.72,33022.72,32416.77,32421.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-23,日本指数,日経平均,^N225,manual,32421.12,32421.12,31781.59,31894.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-24,日本指数,日経平均,^N225,manual,31834.14,31924.03,31504.3,31702.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-25,日本指数,日経平均,^N225,manual,31739.01,31845.9,31650.7,31701.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-26,日本指数,日経平均,^N225,manual,31706.11,31794.53,31327.67,31369.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-27,日本指数,日経平均,^N225,manual,31341.4,31341.4,30377.95,30863.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-30,日本指数,日経平均,^N225,manual,30846.49,30846.49,30296.55,30442.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-07-31,日本指数,日経平均,^N225,manual,30504.49,31040.7,30504.49,31035.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-01,日本指数,日経平均,^N225,manual,31086.14,31371.53,30656.82,30837.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-02,日本指数,日経平均,^N225,manual,30799.96,30799.96,29929.27,30245.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-03,日本指数,日経平均,^N225,manual,30221.77,30221.77,29515.76,29515.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-06,日本指数,日経平均,^N225,manual,29486.12,29486.12,28272.65,28599.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-07,日本指数,日経平均,^N225,manual,28598.54,28598.54,27240.94,27653.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-08,日本指数,日経平均,^N225,manual,27657.12,28521.58,27572.56,28509.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-09,日本指数,日経平均,^N225,manual,28502.42,28502.42,27615.73,27615.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-10,日本指数,日経平均,^N225,manual,27645.56,27919.19,27168.23,27329.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-13,日本指数,日経平均,^N225,manual,27282.13,27282.13,25913.76,26176.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-14,日本指数,日経平均,^N225,manual,26193.62,26788.8,25949.22,26672.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-15,日本指数,日経平均,^N225,manual,26716.88,28158.85,26716.88,28112.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-16,日本指数,日経平均,^N225,manual,28097.11,28097.11,27436.33,27549.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-17,日本指数,日経平均,^N225,manual,27526.82,27526.82,26651.78,26786.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-20,日本指数,日経平均,^N225,manual,26759.66,26923.54,26456.09,26490.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-21,日本指数,日経平均,^N225,manual,26548.85,26956.14,26297.84,26297.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-22,日本指数,日経平均,^N225,manual,26254.37,26254.37,24844.51,25210.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-23,日本指数,日経平均,^N225,manual,25198.76,25198.76,23649.21,23737.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-24,日本指数,日経平均,^N225,manual,23731.01,24484.54,23547.27,24165.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-27,日本指数,日経平均,^N225,manual,24183.44,25141.76,24183.44,25141.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-28,日本指数,日経平均,^N225,manual,25145.71,25913.66,25145.71,25710.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-29,日本指数,日経平均,^N225,manual,25700.98,25700.98,24854.98,24894.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-30,日本指数,日経平均,^N225,manual,24915.64,25673.32,24750.77,25669.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-08-31,日本指数,日経平均,^N225,manual,25645.56,26183.44,25560.9,25978.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-03,日本指数,日経平均,^N225,manual,26014.13,26163.49,25417.86,25420.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-04,日本指数,日経平均,^N225,manual,25429.42,25459.84,24803.02,24907.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-05,日本指数,日経平均,^N225,manual,24888.27,24888.27,23640.52,24078.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-06,日本指数,日経平均,^N225,manual,24095.92,24268.3,23620.37,23811.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-07,日本指数,日経平均,^N225,manual,23786.82,24045.14,23405.71,23962.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-10,日本指数,日経平均,^N225,manual,23997.23,25080.9,23997.23,25080.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-11,日本指数,日経平均,^N225,manual,25064.01,25064.01,24470.71,24604.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-12,日本指数,日経平均,^N225,manual,24600.81,25288.06,24463.6,25216.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-13,日本指数,日経平均,^N225,manual,25253.68,25487.8,25012.35,25075.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-14,日本指数,日経平均,^N225,manual,25064.21,25064.21,24834.24,24897.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-17,日本指数,日経平均,^N225,manual,24888.67,24888.67,24286.48,24365.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-18,日本指数,日経平均,^N225,manual,24331.03,24331.03,23308.31,23884.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-19,日本指数,日経平均,^N225,manual,23879.38,24131.29,23726.17,23726.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-20,日本指数,日経平均,^N225,manual,23734.07,23836.41,23432.18,23602.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-21,日本指数,日経平均,^N225,manual,23570.09,23782.08,23049.99,23777.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-25,日本指数,日経平均,^N225,manual,23762.03,23762.03,23218.5,23359.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-26,日本指数,日経平均,^N225,manual,23371.08,23518.43,22250.62,22250.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-27,日本指数,日経平均,^N225,manual,22232.14,22311.89,21531.77,21771.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-09-28,日本指数,日経平均,^N225,manual,21756.2,21756.2,20671.01,20983.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-01,日本指数,日経平均,^N225,manual,20986.07,21075.5,19781.7,20221.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-02,日本指数,日経平均,^N225,manual,20221.86,22899.4,20221.86,22898.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-03,日本指数,日経平均,^N225,manual,22898.11,23462.89,22578.02,22849.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-04,日本指数,日経平均,^N225,manual,22829.03,22829.03,22260.1,22278.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-05,日本指数,日経平均,^N225,manual,22308.43,23139.74,22308.43,22827.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-08,日本指数,日経平均,^N225,manual,22857.59,23630,22857.59,23630,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-09,日本指数,日経平均,^N225,manual,23643.05,23971.44,23361.7,23495.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-11,日本指数,日経平均,^N225,manual,23479.69,23479.69,22521.2,22585.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-12,日本指数,日経平均,^N225,manual,22557.17,22557.17,22131.83,22390.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-15,日本指数,日経平均,^N225,manual,22404.09,23109.2,22404.09,23109.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-10-16,日本指数,日経平均,^N225,manual,23143.41,23819.48,23143.41,23606.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
