trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2021-01-04,日本株,日立製作所,6501.T,yahoo,823.0,823.0,793.2000122070312,805.0,9375000,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,パナソニックHD,6752.T,yahoo,1203.5,1213.0,1170.0,1192.0,4692200,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,ソニーグループ,6758.T,yahoo,2090.0,2106.0,2063.0,2087.0,18945500,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,アドバンテスト,6857.T,yahoo,1950.0,1955.0,1907.5,1932.5,4600800,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,かんぽ生命保険,7181.T,yahoo,710.3333129882812,723.3333129882812,701.3333129882812,723.3333129882812,5520600,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,東京エレクトロン,8035.T,yahoo,12700.0,12770.0,12506.6669921875,12636.6669921875,2264100,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,456.20001220703125,456.5,448.0,451.0,44803800,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1064.3333740234375,1066.3333740234375,1044.6666259765625,1053.0,14772300,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1311.0,1313.5,1294.0,1303.5,7308200,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,大和証券グループ本社,8601.T,yahoo,473.20001220703125,475.20001220703125,467.0,470.70001220703125,2350000,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,野村ホールディングス,8604.T,yahoo,544.9000244140625,546.0,534.5999755859375,539.7000122070312,7964000,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,東京海上HD,8766.T,yahoo,1761.6666259765625,1764.0,1727.3333740234375,1738.0,3389700,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,日本郵船,9101.T,yahoo,803.3333129882812,806.0,781.6666870117188,800.3333129882812,3146700,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,NTT,9432.T,yahoo,106.58000183105469,109.19999694824219,106.5199966430664,108.54000091552734,171397500,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,ファーストリテイリング,9983.T,yahoo,31323.333984375,31393.333984375,30333.333984375,30350.0,1956300,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,2025.0,2041.25,1987.75,2002.0,48805600,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,個別株,アリババ,9988.HK,yahoo,224.8000030517578,228.60000610351562,223.39999389648438,227.60000610351562,27907724,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,個別株,アップル,AAPL,yahoo,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,143301900,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,AMD,AMD,yahoo,92.11000061035156,96.05999755859375,90.91999816894531,92.30000305175781,51802600,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,アマゾン,AMZN,yahoo,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,ETF,アークETF,ARKK,yahoo,126.22000122070312,127.19000244140625,122.44000244140625,124.69000244140625,8314400,USD,BTS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,ASML,ASML.AS,yahoo,404.0,411.0,402.25,406.25,789502,EUR,AMS,2026-08-11T22:13:13+09:00
2021-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,79.60299682617188,79.60299682617188,78.99800109863281,79.60700225830078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,ブロードコム,AVGO,yahoo,43.93299865722656,44.2239990234375,42.124000549316406,42.52199935913086,24171000,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,BASF,BAS.DE,yahoo,65.4800033569336,66.06999969482422,64.43000030517578,64.88999938964844,2741508,EUR,GER,2026-08-11T22:13:13+09:00
2021-01-04,個別株,BNPパリバ,BNP.PA,yahoo,43.86000061035156,43.915000915527344,42.63999938964844,43.0099983215332,3025708,EUR,PAR,2026-08-11T22:13:13+09:00
2021-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,231.72999572753906,231.8699951171875,226.85000610351562,228.4499969482422,7404900,USD,NYQ,2026-08-11T22:13:13+09:00
2021-01-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,19.791162490844727,20.08799934387207,19.63800048828125,19.688013076782227,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,暗号資産,ビットコイン,BTC-USD,yahoo,32810.94921875,33440.21875,28722.755859375,31971.9140625,81163475344,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-04,商品,ブレント原油,BZ=F,yahoo,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232,USD,NYM,2026-08-11T22:13:13+09:00
2021-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,116.8871078491211,117.29024505615234,116.4372787475586,116.88999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,商品,WTI原油,CL=F,yahoo,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525,USD,NYM,2026-08-11T22:13:13+09:00
2021-01-04,為替,中国元/円,CNYJPY=X,yahoo,15.820377349853516,15.951103210449219,15.816805839538574,15.80928897857666,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,商品,綿,CT=F,yahoo,78.25,79.9000015258789,78.25,78.97000122070312,22289,USX,NYM,2026-08-11T22:13:13+09:00
2021-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2021-01-04,暗号資産,イーサリアム,ETH-USD,yahoo,977.058837890625,1153.189208984375,912.3053588867188,1040.2330322265625,56945985763,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-04,為替,ユーロ/円,EURJPY=X,yahoo,126.45500183105469,126.78199768066406,126.08999633789062,126.46499633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,22398.0,22493.0,22228.0,22316.0,432600300,EUR,MIL,2026-08-11T22:13:13+09:00
2021-01-04,為替,英ポンド/円,GBPJPY=X,yahoo,141.24899291992188,141.24899291992188,139.781005859375,141.2570037841797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,商品,金,GC=F,yahoo,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,USD,CMX,2026-08-11T22:13:13+09:00
2021-01-04,個別株,アルファベット,GOOGL,yahoo,88.0,88.12449645996094,85.35700225830078,86.30650329589844,37324000,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,ゴールドマン・サックス,GS,yahoo,267.0,267.5799865722656,260.1600036621094,265.0,3572000,USD,NYQ,2026-08-11T22:13:13+09:00
2021-01-04,商品,銅,HG=F,yahoo,3.559000015258789,3.6005001068115234,3.5455000400543213,3.552999973297119,864,USD,CMX,2026-08-11T22:13:13+09:00
2021-01-04,為替,香港ドル/円,HKDJPY=X,yahoo,13.315879821777344,13.315879821777344,13.2489595413208,13.315239906311035,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,HSBC,HSBA.L,yahoo,382.5,386.54998779296875,377.1499938964844,380.3500061035156,29343345,GBp,LSE,2026-08-11T22:13:13+09:00
2021-01-04,為替,インドルピー/円,INRJPY=X,yahoo,1.4172970056533813,1.4172970056533813,1.405959963798523,1.4172970056533813,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,インテル,INTC,yahoo,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46102500,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,JPモルガン,JPM,yahoo,127.5,127.86000061035156,124.77999877929688,125.87000274658203,16819900,USD,NYQ,2026-08-11T22:13:13+09:00
2021-01-04,商品,コーヒー,KC=F,yahoo,128.39999389648438,129.39999389648438,125.25,126.1500015258789,21809,USX,NYB,2026-08-11T22:13:13+09:00
2021-01-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.0953729972243309,0.0953729972243309,0.09448099881410599,0.09536600112915039,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,LVMH,MC.PA,yahoo,516.2000122070312,518.2999877929688,509.79998779296875,512.0999755859375,343503,EUR,PAR,2026-08-11T22:13:13+09:00
2021-01-04,個別株,マクドナルド,MCD,yahoo,214.49000549316406,214.72000122070312,208.22000122070312,210.22000122070312,4055400,USD,NYQ,2026-08-11T22:13:13+09:00
2021-01-04,個別株,メタ,META,yahoo,274.7799987792969,275.0,265.20001220703125,268.94000244140625,15106100,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,マイクロソフト,MSFT,yahoo,222.52999877929688,223.0,214.80999755859375,217.69000244140625,37130100,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,マイクロン,MU,yahoo,76.4800033569336,78.61000061035156,73.75,74.05000305175781,31155900,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.199068069458008,5.222348213195801,5.171998977661133,5.200403213500977,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,商品,天然ガス,NG=F,yahoo,2.625999927520752,2.6700000762939453,2.565999984741211,2.5810000896453857,128377,USD,NYM,2026-08-11T22:13:13+09:00
2021-01-04,先物,CME日経225先物,NKD=F,yahoo,27585.0,27685.0,27040.0,27125.0,8337,USD,CME,2026-08-11T22:13:13+09:00
2021-01-04,個別株,エヌビディア,NVDA,yahoo,13.104249954223633,13.65250015258789,12.962499618530273,13.113499641418457,560640000,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,オラクル,ORCL,yahoo,64.69000244140625,64.69999694824219,63.16999816894531,63.75,11249900,USD,NYQ,2026-08-11T22:13:13+09:00
2021-01-04,商品,パラジウム,PA=F,yahoo,2385.89990234375,2385.89990234375,2385.89990234375,2385.89990234375,1,USD,NYM,2026-08-11T22:13:13+09:00
2021-01-04,商品,プラチナ,PL=F,yahoo,1085.4000244140625,1117.5,1052.300048828125,1066.0,293,USD,NYM,2026-08-11T22:13:13+09:00
2021-01-04,個別株,パランティア,PLTR,yahoo,23.90999984741211,24.5,22.5,23.3700008392334,44970400,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,個別株,クアルコム,QCOM,yahoo,153.00999450683594,155.14999389648438,147.13999938964844,148.5,9827000,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ロシアRTS,RTSI,moex,1399.64,1439.61,1398.82,1424.84,,USD,MOEX,2026-08-11T22:13:13+09:00
2021-01-04,個別株,SAP,SAP.DE,yahoo,108.0999984741211,108.5,104.77999877929688,105.31999969482422,2928515,EUR,GER,2026-08-11T22:13:13+09:00
2021-01-04,商品,砂糖,SB=F,yahoo,15.649999618530273,16.1299991607666,15.550000190734863,15.760000228881836,89030,USX,NYB,2026-08-11T22:13:13+09:00
2021-01-04,商品,銀,SI=F,yahoo,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,USD,CMX,2026-08-11T22:13:13+09:00
2021-01-04,為替,トルコリラ/円,TRYJPY=X,yahoo,13.866000175476074,14.012999534606934,13.824000358581543,13.87399959564209,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,テスラ,TSLA,yahoo,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,145914600,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6671910285949707,3.672243118286133,3.6563758850097656,3.666930913925171,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,為替,米ドル/円,USDJPY=X,yahoo,103.24400329589844,103.24400329589844,102.70999908447266,103.23899841308594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,153.1999969482422,154.10000610351562,146.8800048828125,148.47999572753906,1390459,EUR,GER,2026-08-11T22:13:13+09:00
2021-01-04,個別株,ウォルマート,WMT,yahoo,48.099998474121094,48.96333312988281,48.09333419799805,48.84333419799805,32182200,USD,NMS,2026-08-11T22:13:13+09:00
2021-01-04,暗号資産,リップル,XRP-USD,yahoo,0.22603799402713776,0.2564769983291626,0.21972200274467468,0.23667700588703156,6141918380,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,1482.199951171875,1500.0,1478.699951171875,1495.4000244140625,5172334300,TRY,IST,2026-08-11T22:13:13+09:00
2021-01-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.037300109863281,7.079599857330322,6.994800090789795,7.042900085449219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-04,商品,とうもろこし,ZC=F,yahoo,487.25,497.75,479.5,483.75,265157,USX,CBT,2026-08-11T22:13:13+09:00
2021-01-04,商品,大豆,ZS=F,yahoo,1324.0,1349.75,1306.25,1316.5,2421,USX,CBT,2026-08-11T22:13:13+09:00
2021-01-04,商品,小麦,ZW=F,yahoo,643.0,650.25,634.0,642.0,66782,USX,CBT,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,48109.171875,48220.46875,47594.46875,48176.80078125,13900,INR,BSE,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,119024.0,120354.0,118062.0,118558.0,8741400,BRL,SAO,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,NYダウ,^DJI,yahoo,30627.470703125,30674.279296875,29881.8203125,30223.890625,475080000,USD,DJI,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,仏CAC40,^FCHI,yahoo,5614.0400390625,5656.419921875,5567.97021484375,5588.9599609375,82741000,EUR,PAR,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,英国FTSE100,^FTSE,yahoo,6460.5,6662.7001953125,6460.5,6571.89990234375,965097800,GBP,FGI,2026-08-11T22:13:13+09:00
2021-01-04,金利,米5年債利回り,^FVX,yahoo,0.367000013589859,0.3799999952316284,0.35100001096725464,0.3540000021457672,0,USD,CGI,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,13890.2197265625,13907.1298828125,13647.7900390625,13726.740234375,70206700,EUR,GER,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,S&P500,^GSPC,yahoo,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000,USD,SNP,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,10661.8095703125,10756.8701171875,10652.349609375,10722.990234375,4074100,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,香港ハンセン,^HSI,yahoo,27087.130859375,27502.830078125,27079.240234375,27472.810546875,2870400000,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,金利,米13週Tビル,^IRX,yahoo,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,0,USD,CGI,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ナスダック総合,^IXIC,yahoo,12958.51953125,12958.7197265625,12543.240234375,12698.4501953125,6636170000,USD,NIM,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,インドネシア総合,^JKSE,yahoo,5997.830078125,6104.89794921875,5929.0478515625,6104.89794921875,183917000,IDR,JKT,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,2874.5,2946.5400390625,2869.110107421875,2944.449951171875,1026500,KRW,KSC,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,メキシコIPC,^MXX,yahoo,44200.0390625,45299.01171875,44186.9609375,44703.0,87067500,MXN,MEX,2026-08-11T22:13:13+09:00
2021-01-04,日本指数,日経平均株価,^N225,yahoo,27575.5703125,27602.109375,27042.3203125,27258.380859375,51500000,JPY,OSA,2026-08-12T18:58:46+09:00
2021-01-04,海外指数,ナスダック100,^NDX,yahoo,12950.2197265625,12950.2197265625,12537.419921875,12694.66015625,6636170000,USD,NIM,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,インドNifty50,^NSEI,yahoo,14104.349609375,14147.9501953125,13953.75,14132.900390625,495000,INR,NSI,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ラッセル2000,^RUT,yahoo,1975.780029296875,1990.699951171875,1927.1500244140625,1945.9100341796875,5015000000,USD,WCB,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,タイSET,^SET.BK,yahoo,1428.800048828125,1468.27001953125,1425.47998046875,1468.239990234375,7392300,THB,SET,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,SOX,^SOX,yahoo,2821.989990234375,2872.199951171875,2763.090087890625,2783.2099609375,0,USD,NIM,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3565.679931640625,3609.909912109375,3548.31005859375,3564.389892578125,31524100,EUR,ZRH,2026-08-11T22:13:13+09:00
2021-01-04,金利,米10年債利回り,^TNX,yahoo,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0,USD,CGI,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,台湾加権,^TWII,yahoo,14720.25,14937.1298828125,14720.25,14902.0302734375,6487600,TWD,TAI,2026-08-11T22:13:13+09:00
2021-01-04,金利,米30年債利回り,^TYX,yahoo,1.6720000505447388,1.690999984741211,1.6380000114440918,1.656000018119812,0,USD,CGI,2026-08-11T22:13:13+09:00
2021-01-04,ボラティリティ,VIX指数,^VIX,yahoo,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0,USD,CXI,2026-08-11T22:13:13+09:00
2021-01-05,海外指数,上海総合,000001.SS,yahoo,3492.19091796875,3528.677001953125,3484.715087890625,3528.677001953125,408000,CNY,SHH,2026-08-11T22:13:13+09:00
2021-01-05,個別株,SKハイニクス,000660.KS,yahoo,124500.0,132500.0,124000.0,130500.0,7180224,KRW,KSC,2026-08-11T22:13:13+09:00
2021-01-05,個別株,NAURA,002371.SZ,yahoo,140.37037658691406,146.8592529296875,140.0370330810547,146.55555725097656,16031773,CNY,SHZ,2026-08-11T22:13:13+09:00
2021-01-05,個別株,サムスン電子,005930.KS,yahoo,81600.0,83900.0,81600.0,83900.0,35335669,KRW,KSC,2026-08-11T22:13:13+09:00
2021-01-05,個別株,テンセント,0700.HK,yahoo,527.3018798828125,540.6688232421875,521.309814453125,537.9032592773438,20250507,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-05,個別株,SMIC,0981.HK,yahoo,20.899999618530273,22.100000381469727,19.479999542236328,19.479999542236328,505406845,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-05,個別株,BYD,1211.HK,yahoo,74.66666412353516,78.33333587646484,72.86666870117188,76.53333282470703,43455723,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-05,個別株,シャオミ,1810.HK,yahoo,35.20000076293945,35.900001525878906,34.349998474121094,35.29999923706055,172278597,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-05,個別株,TSMC,2330.TW,yahoo,536.0,542.0,535.0,542.0,34411866,TWD,TAI,2026-08-11T22:13:13+09:00
2021-01-05,日本株,JT,2914.T,yahoo,2040.0,2048.0,2030.0,2037.5,5124300,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,14760.25,15149.099609375,14716.7900390625,15147.5703125,2173300,CNY,SHZ,2026-08-11T22:13:13+09:00
2021-01-05,日本株,信越化学工業,4063.T,yahoo,3544.0,3612.0,3544.0,3612.0,4072500,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-05,日本株,古河電気工業,5801.T,yahoo,272.5,279.20001220703125,272.0,278.6000061035156,3597000,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-05,日本株,フジクラ,5803.T,yahoo,75.5,77.83333587646484,75.5,77.33333587646484,11571600,JPY,JPX,2026-08-11T22:13:13+09:00
