trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2009-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,2.761399984359741,2.7932000160217285,2.7360999584198,2.7655999660491943,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,米ドル/円,USDJPY=X,yahoo,90.6500015258789,91.25,87.55999755859375,90.66699981689453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.493200302124023,9.673700332641602,9.409000396728516,9.542400360107422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,SKハイニクス,000660.KS,yahoo,6830.0,7180.0,6620.0,7180.0,9086763,KRW,KSC,2026-08-11T22:13:13+09:00
2009-01-02,個別株,サムスン電子,005930.KS,yahoo,9070.0,9400.0,8850.0,9400.0,22978400,KRW,KSC,2026-08-11T22:13:13+09:00
2009-01-02,個別株,テンセント,0700.HK,yahoo,9.2185640335083,9.679491996765137,9.2185640335083,9.58730697631836,18318584,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-02,個別株,SMIC,0981.HK,yahoo,3.299999952316284,3.450000047683716,3.1500000953674316,3.200000047683716,13517000,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-02,個別株,BYD,1211.HK,yahoo,4.179999828338623,4.346665859222412,4.179999828338623,4.266665935516357,9508500,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-02,個別株,TSMC,2330.TW,yahoo,44.17910385131836,44.17910385131836,44.17910385131836,44.17910385131836,0,TWD,TAI,2026-08-11T22:13:13+09:00
2009-01-02,個別株,アップル,AAPL,yahoo,3.067142963409424,3.2514290809631348,3.041429042816162,3.2410709857940674,746015200,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,AMD,AMD,yahoo,2.190000057220459,2.430000066757202,2.1700000762939453,2.380000114440918,13832100,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,アマゾン,AMZN,yahoo,2.567500114440918,2.7265000343322754,2.553499937057495,2.7179999351501465,145928000,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,ASML,ASML.AS,yahoo,16.870128631591797,16.870128631591797,16.077922821044922,16.636362075805664,1619849,EUR,AMS,2026-08-11T22:13:13+09:00
2009-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,63.90999984741211,65.49400329589844,63.08000183105469,65.05699920654297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,BASF,BAS.DE,yahoo,27.899999618530273,28.100000381469727,27.3700008392334,27.899999618530273,3752004,EUR,GER,2026-08-11T22:13:13+09:00
2009-01-02,個別株,BNPパリバ,BNP.PA,yahoo,30.5,32.70000076293945,29.915000915527344,32.70000076293945,4883545,EUR,PAR,2026-08-11T22:13:13+09:00
2009-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,64.0999984741211,66.72000122070312,63.599998474121094,66.45999908447266,1355000,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,38.37699890136719,39.40599822998047,38.090999603271484,39.367000579833984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,ブレント原油,BZ=F,yahoo,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,50,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,85.10600280761719,85.83999633789062,84.56999969482422,85.07499694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,WTI原油,CL=F,yahoo,43.720001220703125,46.7400016784668,41.04999923706055,46.34000015258789,184679,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-02,為替,中国元/円,CNYJPY=X,yahoo,13.038000106811523,13.392999649047852,12.942000389099121,13.383000373840332,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,綿,CT=F,yahoo,49.25,49.439998626708984,46.040000915527344,48.90999984741211,6239,USX,NYM,2026-08-11T22:13:13+09:00
2009-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,81.06999969482422,81.91999816894531,80.91000366210938,81.83999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2009-01-02,為替,ユーロ/円,EURJPY=X,yahoo,126.97699737548828,128.0,126.03299713134766,127.86000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,19704.0,19953.0,19436.0,19953.0,255378900,EUR,MIL,2026-08-11T22:13:13+09:00
2009-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,133.52699279785156,133.97000122070312,131.55999755859375,133.3800048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,金,GC=F,yahoo,881.5,881.5,868.9000244140625,878.7999877929688,46,USD,CMX,2026-08-11T22:13:13+09:00
2009-01-02,個別株,アルファベット,GOOGL,yahoo,7.722723007202148,8.053553581237793,7.645144939422607,8.041041374206543,144275580,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,ゴールドマン・サックス,GS,yahoo,84.0199966430664,87.62000274658203,82.19000244140625,86.76000213623047,14088500,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-02,商品,銅,HG=F,yahoo,,,,1.444000005722046,258,USD,CMX,2026-08-11T22:13:13+09:00
2009-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,11.701000213623047,11.9173002243042,11.6983003616333,11.850000381469727,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,HSBC,HSBA.L,yahoo,588.2188720703125,596.4976196289062,579.9403076171875,594.3189697265625,16505086,GBp,LSE,2026-08-11T22:13:13+09:00
2009-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.871000051498413,1.9143999814987183,1.8525999784469604,1.899899959564209,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,インテル,INTC,yahoo,14.6899995803833,15.25,14.470000267028809,15.199999809265137,52208200,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,JPモルガン,JPM,yahoo,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,32494900,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-02,商品,コーヒー,KC=F,yahoo,111.8499984741211,112.05000305175781,109.0999984741211,110.9000015258789,2509,USX,NYB,2026-08-11T22:13:13+09:00
2009-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.209799766540527,7.223999977111816,6.872900009155273,6.933899879455566,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,LVMH,MC.PA,yahoo,47.79499816894531,48.400001525878906,47.099998474121094,48.400001525878906,861742,EUR,PAR,2026-08-11T22:13:13+09:00
2009-01-02,個別株,マクドナルド,MCD,yahoo,62.380001068115234,64.12999725341797,62.20000076293945,63.75,8652700,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-02,個別株,マイクロソフト,MSFT,yahoo,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,50084000,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,マイクロン,MU,yahoo,2.6500000953674316,2.9000000953674316,2.630000114440918,2.8399999141693115,17537200,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.488800048828125,6.728099822998047,6.488800048828125,6.668499946594238,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,天然ガス,NG=F,yahoo,5.550000190734863,6.0879998207092285,5.502999782562256,5.9710001945495605,41110,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-02,先物,CME日経225先物,NKD=F,yahoo,9170.0,9450.0,9165.0,9365.0,5940,USD,CME,2026-08-11T22:13:13+09:00
2009-01-02,個別株,エヌビディア,NVDA,yahoo,0.2017499953508377,0.21924999356269836,0.20100000500679016,0.21774999797344208,497124000,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,オラクル,ORCL,yahoo,17.639999389648438,18.479999542236328,17.6200008392334,18.40999984741211,27833600,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-02,商品,プラチナ,PL=F,yahoo,932.4000244140625,946.0999755859375,931.0,941.4000244140625,65,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-02,個別株,クアルコム,QCOM,yahoo,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,14756600,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,個別株,SAP,SAP.DE,yahoo,25.450000762939453,26.094999313354492,24.760000228881836,25.920000076293945,4523758,EUR,GER,2026-08-11T22:13:13+09:00
2009-01-02,商品,砂糖,SB=F,yahoo,11.800000190734863,11.90999984741211,11.600000381469727,11.850000381469727,15291,USX,NYB,2026-08-11T22:13:13+09:00
2009-01-02,商品,銀,SI=F,yahoo,11.194999694824219,11.524999618530273,11.15999984741211,11.46500015258789,82,USD,CMX,2026-08-11T22:13:13+09:00
2009-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,58.52000045776367,59.36000061035156,58.52000045776367,58.9900016784668,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,2.7671000957489014,2.7976999282836914,2.746799945831299,2.794600009918213,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,為替,米ドル/円,USDJPY=X,yahoo,90.66000366210938,92.37000274658203,90.66000366210938,91.79000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,39.26382827758789,40.824440002441406,38.697235107421875,40.50635528564453,218715,EUR,GER,2026-08-11T22:13:13+09:00
2009-01-02,個別株,ウォルマート,WMT,yahoo,18.65999984741211,19.170000076293945,18.593332290649414,19.059999465942383,48164400,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,271.47900390625,273.3210144042969,269.4119873046875,270.0559997558594,42758460000,TRY,IST,2026-08-11T22:13:13+09:00
2009-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.545599937438965,9.906299591064453,9.535699844360352,9.837400436401367,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-02,商品,とうもろこし,ZC=F,yahoo,404.0,415.5,399.5,412.25,62516,USX,CBT,2026-08-11T22:13:13+09:00
2009-01-02,商品,大豆,ZS=F,yahoo,965.0,985.75,963.0,970.0,14287,USX,CBT,2026-08-11T22:13:13+09:00
2009-01-02,商品,小麦,ZW=F,yahoo,606.25,615.0,592.0,611.0,23818,USX,CBT,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,9973.0595703125,10070.2802734375,9863.8603515625,9958.2197265625,51600,INR,BSE,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,37550.0,40265.0,37550.0,40244.0,1055200,BRL,SAO,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,NYダウ,^DJI,yahoo,8772.25,9065.2802734375,8760.7802734375,9034.6904296875,213700000,USD,DJI,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,仏CAC40,^FCHI,yahoo,3240.75,3349.68994140625,3219.550048828125,3349.68994140625,76923000,EUR,PAR,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,英国FTSE100,^FTSE,yahoo,4434.2001953125,4561.7998046875,4430.0,4561.7998046875,407295500,GBP,FGI,2026-08-11T22:13:13+09:00
2009-01-02,金利,米5年債利回り,^FVX,yahoo,1.5069999694824219,1.7300000190734863,1.4759999513626099,1.7269999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,4856.85009765625,4974.72998046875,4838.490234375,4973.06982421875,91772100,EUR,GER,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,S&P500,^GSPC,yahoo,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,4048270000,USD,SNP,2026-08-11T22:13:13+09:00
2009-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,386.3500061035156,406.05999755859375,386.3500061035156,403.1199951171875,253263100,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,7931.16015625,8314.1103515625,7923.259765625,8314.1103515625,2043800,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,香港ハンセン,^HSI,yahoo,14448.2197265625,15042.8095703125,14412.1201171875,15042.8095703125,1752400000,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-02,金利,米13週Tビル,^IRX,yahoo,0.0949999988079071,0.10499999672174454,0.07999999821186066,0.08500000089406967,0,USD,CGI,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,ナスダック総合,^IXIC,yahoo,1578.8699951171875,1636.030029296875,1571.97998046875,1632.2099609375,1438410000,USD,NIM,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1132.8699951171875,1157.4000244140625,1118.8399658203125,1157.4000244140625,340800,KRW,KSC,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,メキシコIPC,^MXX,yahoo,22380.3203125,23302.060546875,22331.400390625,23250.9609375,107065400,MXN,MEX,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,ナスダック100,^NDX,yahoo,1212.739990234375,1266.449951171875,1208.9100341796875,1263.699951171875,1438410000,USD,NIM,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,インドNifty50,^NSEI,yahoo,3034.60009765625,3079.85009765625,3021.800048828125,3046.75,0,INR,NSI,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,ラッセル2000,^RUT,yahoo,499.510009765625,508.45001220703125,494.739990234375,505.8399963378906,4048270000,USD,WCB,2026-08-11T22:13:13+09:00
2009-01-02,海外指数,SOX,^SOX,yahoo,212.0500030517578,222.7899932861328,210.11000061035156,221.91000366210938,0,USD,NIM,2026-08-11T22:13:13+09:00
2009-01-02,セクター,S&P500 素材,^SP500-15,yahoo,137.58999633789062,143.3699951171875,137.4199981689453,142.94000244140625,144571300,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,207.2100067138672,216.3000030517578,206.97999572753906,215.8300018310547,2031800,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,169.39999389648438,177.91000366210938,169.39999389648438,177.3300018310547,3819400,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,246.66000366210938,251.4199981689453,246.27000427246094,250.97999572753906,155734000,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,309.4100036621094,317.1099853515625,307.44000244140625,316.2200012207031,1987200,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 金融,^SP500-40,yahoo,168.55999755859375,172.38999938964844,164.74000549316406,171.36000061035156,6514800,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 IT,^SP500-45,yahoo,231.80999755859375,242.25999450683594,231.22999572753906,241.74000549316406,5772800,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,111.69999694824219,115.12000274658203,111.44999694824219,114.93000030517578,114165600,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 公益,^SP500-55,yahoo,147.92999267578125,152.0,147.52000427246094,151.2899932861328,70631000,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,78.0,78.30000305175781,75.56999969482422,76.02999877929688,62270800,USD,SNP,2026-08-12T19:14:36+09:00
2009-01-02,金利,米10年債利回り,^TNX,yahoo,2.203000068664551,2.4170000553131104,2.1589999198913574,2.4159998893737793,0,USD,CGI,2026-08-11T22:13:13+09:00
2009-01-02,金利,米30年債利回り,^TYX,yahoo,2.6570000648498535,2.822999954223633,2.619999885559082,2.815000057220459,0,USD,CGI,2026-08-11T22:13:13+09:00
2009-01-02,ボラティリティ,VIX指数,^VIX,yahoo,39.58000183105469,39.81999969482422,36.880001068115234,39.189998626708984,0,USD,CXI,2026-08-11T22:13:13+09:00
2009-01-05,海外指数,上海総合,000001.SS,yahoo,1849.02001953125,1880.7159423828125,1844.093994140625,1880.7159423828125,67200,CNY,SHH,2026-08-11T22:13:13+09:00
2009-01-05,個別株,SKハイニクス,000660.KS,yahoo,7200.0,7620.0,7110.0,7220.0,16038380,KRW,KSC,2026-08-11T22:13:13+09:00
2009-01-05,個別株,サムスン電子,005930.KS,yahoo,9600.0,9740.0,9470.0,9520.0,30460450,KRW,KSC,2026-08-11T22:13:13+09:00
2009-01-05,個別株,テンセント,0700.HK,yahoo,9.605744361877441,9.863863945007324,9.485901832580566,9.661054611206055,17661659,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-05,個別株,SMIC,0981.HK,yahoo,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,7829296,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-05,個別株,BYD,1211.HK,yahoo,4.400000095367432,4.426665782928467,4.286665916442871,4.346665859222412,14353800,HKD,HKG,2026-08-11T22:13:13+09:00
2009-01-05,個別株,TSMC,2330.TW,yahoo,44.17910385131836,46.86566925048828,44.17910385131836,46.019901275634766,41163795000,TWD,TAI,2026-08-11T22:13:13+09:00
2009-01-05,日本株,JT,2914.T,yahoo,1500.0,1515.0,1480.5,1489.5,215380000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,6557.419921875,6634.8798828125,6514.490234375,6634.8798828125,71800,CNY,SHZ,2026-08-11T22:13:13+09:00
2009-01-05,日本株,信越化学工業,4063.T,yahoo,848.0,858.0,842.0,842.0,6715000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,古河電気工業,5801.T,yahoo,444.0,444.0,431.0,441.0,3011000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,フジクラ,5803.T,yahoo,50.666664123535156,50.83333206176758,50.0,50.666664123535156,5334000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,ディスコ,6146.T,yahoo,640.6666870117188,670.0,633.3333129882812,665.6666870117188,595800,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,日立製作所,6501.T,yahoo,365.0,366.0,356.0,364.0,19050000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,パナソニックHD,6752.T,yahoo,1150.0,1157.0,1126.0,1141.0,5443000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,ソニーグループ,6758.T,yahoo,399.0,399.0,389.20001220703125,394.0,24128500,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,アドバンテスト,6857.T,yahoo,372.5,385.25,372.0,376.5,7222400,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,東京エレクトロン,8035.T,yahoo,1100.0,1110.0,1073.3333740234375,1096.6666259765625,2182200,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,578.0,579.0,568.0,571.0,37759600,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1353.3333740234375,1416.6666259765625,1340.0,1396.6666259765625,13333800,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2830.0,2940.0,2790.0,2920.0,9138210,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,大和証券グループ本社,8601.T,yahoo,556.0,559.0,540.0,540.0,3194000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,野村ホールディングス,8604.T,yahoo,769.0,776.0,763.0,766.0,8384600,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,東京海上HD,8766.T,yahoo,883.3333129882812,891.6666870117188,851.6666870117188,866.6666870117188,4234200,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,日本郵船,9101.T,yahoo,1866.6666259765625,1876.6666259765625,1846.6666259765625,1856.6666259765625,975900,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,NTT,9432.T,yahoo,49.79999923706055,49.79999923706055,47.20000076293945,48.70000076293945,247980000,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,ファーストリテイリング,9983.T,yahoo,4536.66650390625,4586.66650390625,4400.0,4430.0,1167900,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,日本株,ソフトバンクグループ,9984.T,yahoo,204.125,206.75,199.875,200.5,73015200,JPY,JPX,2026-08-11T22:13:13+09:00
2009-01-05,個別株,アップル,AAPL,yahoo,3.327500104904175,3.434999942779541,3.3110709190368652,3.377856969833374,1181608400,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-05,個別株,AMD,AMD,yahoo,2.369999885559082,2.680000066757202,2.3499999046325684,2.6700000762939453,19326900,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-05,個別株,アマゾン,AMZN,yahoo,2.7864999771118164,2.7869999408721924,2.6514999866485596,2.703000068664551,190196000,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-05,個別株,ASML,ASML.AS,yahoo,17.857141494750977,19.077922821044922,15.740259170532227,17.2987003326416,26490636,EUR,AMS,2026-08-11T22:13:13+09:00
2009-01-05,為替,豪ドル/円,AUDJPY=X,yahoo,65.84500122070312,67.12200164794922,65.08999633789062,66.61000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,個別株,BASF,BAS.DE,yahoo,28.049999237060547,28.3799991607666,27.43000030517578,27.59000015258789,4686556,EUR,GER,2026-08-11T22:13:13+09:00
2009-01-05,個別株,BNPパリバ,BNP.PA,yahoo,33.189998626708984,33.189998626708984,31.649999618530273,31.854999542236328,4973988,EUR,PAR,2026-08-11T22:13:13+09:00
2009-01-05,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,66.86000061035156,68.0999984741211,65.81999969482422,66.9800033569336,1435000,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-05,為替,ブラジルレアル/円,BRLJPY=X,yahoo,39.17300033569336,41.374000549316406,38.84000015258789,41.28300094604492,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,商品,ブレント原油,BZ=F,yahoo,46.400001525878906,49.97999954223633,46.400001525878906,49.619998931884766,560,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-05,為替,スイスフラン/円,CHFJPY=X,yahoo,85.91799926757812,85.93499755859375,83.8499984741211,84.05000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,商品,WTI原油,CL=F,yahoo,47.040000915527344,49.279998779296875,45.560001373291016,48.810001373291016,258762,USD,NYM,2026-08-11T22:13:13+09:00
2009-01-05,為替,中国元/円,CNYJPY=X,yahoo,13.229999542236328,13.696999549865723,13.118000030517578,13.6899995803833,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,商品,綿,CT=F,yahoo,48.08000183105469,48.900001525878906,46.900001525878906,48.310001373291016,7940,USX,NYM,2026-08-11T22:13:13+09:00
2009-01-05,通貨指数,ドル指数,DX-Y.NYB,yahoo,81.55999755859375,83.16999816894531,81.33999633789062,82.63999938964844,0,USD,NYB,2026-08-11T22:13:13+09:00
2009-01-05,為替,ユーロ/円,EURJPY=X,yahoo,128.4600067138672,128.4600067138672,126.41799926757812,127.11000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,海外指数,イタリア40,FTSEMIB.MI,yahoo,20160.0,20262.0,19997.0,20262.0,370194900,EUR,MIL,2026-08-11T22:13:13+09:00
2009-01-05,為替,英ポンド/円,GBPJPY=X,yahoo,133.63999938964844,137.52999877929688,132.9199981689453,137.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,商品,金,GC=F,yahoo,882.0,883.5,847.0,857.2000122070312,35,USD,CMX,2026-08-11T22:13:13+09:00
2009-01-05,個別株,アルファベット,GOOGL,yahoo,8.03303337097168,8.289289474487305,7.882883071899414,8.20945930480957,195364440,USD,NMS,2026-08-11T22:13:13+09:00
2009-01-05,個別株,ゴールドマン・サックス,GS,yahoo,85.80999755859375,90.94999694824219,85.45999908447266,88.77999877929688,15996700,USD,NYQ,2026-08-11T22:13:13+09:00
2009-01-05,商品,銅,HG=F,yahoo,1.4214999675750732,1.4459999799728394,1.4144999980926514,1.4420000314712524,251,USD,CMX,2026-08-11T22:13:13+09:00
2009-01-05,為替,香港ドル/円,HKDJPY=X,yahoo,11.875699996948242,12.062199592590332,11.84060001373291,12.024399757385254,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,個別株,HSBC,HSBA.L,yahoo,596.9332885742188,596.9332885742188,579.5045776367188,591.7047119140625,22061087,GBp,LSE,2026-08-11T22:13:13+09:00
2009-01-05,為替,インドルピー/円,INRJPY=X,yahoo,1.9088000059127808,1.937000036239624,1.8931000232696533,1.9297000169754028,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-05,個別株,インテル,INTC,yahoo,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,57320400,USD,NMS,2026-08-11T22:13:13+09:00
