trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2019-01-02,個別株,TSMC,2330.TW,yahoo,226.5,226.5,219.0,219.5,32900482,TWD,TAI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,7259.490234375,7266.47021484375,7136.9501953125,7149.27001953125,62800,CNY,SHZ,2026-08-11T22:13:13+09:00
2019-01-02,個別株,アップル,AAPL,yahoo,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,148158800,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,AMD,AMD,yahoo,18.010000228881836,19.0,17.979999542236328,18.829999923706055,87148700,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,アマゾン,AMZN,yahoo,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,159662000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,ETF,アークETF,ARKK,yahoo,36.27000045776367,37.573001861572266,36.22999954223633,37.41999816894531,232200,USD,BTS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,ASML,ASML.AS,yahoo,135.60000610351562,138.27999877929688,132.9600067138672,137.4600067138672,1081432,EUR,AMS,2026-08-11T22:13:13+09:00
2019-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,77.27799987792969,77.27799987792969,76.00299835205078,77.28500366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,ブロードコム,AVGO,yahoo,24.885000228881836,25.469999313354492,24.64900016784668,25.35099983215332,30346000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,BASF,BAS.DE,yahoo,60.5,60.90999984741211,59.47999954223633,60.720001220703125,2564044,EUR,GER,2026-08-11T22:13:13+09:00
2019-01-02,個別株,BNPパリバ,BNP.PA,yahoo,38.72999954223633,39.10499954223633,38.1349983215332,39.084999084472656,4275030,EUR,PAR,2026-08-11T22:13:13+09:00
2019-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,201.72999572753906,204.39999389648438,201.14999389648438,202.8000030517578,4802100,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.226999282836914,28.70800018310547,27.985000610351562,28.225000381469727,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,3849.21630859375,3947.981201171875,3817.409423828125,3943.409423828125,5244856836,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-02,商品,ブレント原油,BZ=F,yahoo,54.25,56.560001373291016,52.5,54.90999984741211,43517,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,111.6709976196289,111.6709976196289,110.30000305175781,111.65399932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,商品,WTI原油,CL=F,yahoo,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,850480,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-02,為替,中国元/円,CNYJPY=X,yahoo,15.817999839782715,15.946000099182129,15.793000221252441,15.822999954223633,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,商品,綿,CT=F,yahoo,72.30000305175781,72.58999633789062,70.76000213623047,70.83999633789062,18923,USX,NYM,2026-08-11T22:13:13+09:00
2019-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,96.13999938964844,96.95999908447266,95.81999969482422,96.81999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2019-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,141.51951599121094,156.92913818359375,140.6509552001953,155.0476837158203,3328240369,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-02,為替,ユーロ/円,EURJPY=X,yahoo,125.7020034790039,125.7020034790039,123.88700103759766,125.68900299072266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,18192.0,18410.0,17959.0,18331.0,343914600,EUR,MIL,2026-08-11T22:13:13+09:00
2019-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,139.8489990234375,139.8489990234375,137.4459991455078,139.85800170898438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,商品,金,GC=F,yahoo,1286.0,1286.0,1277.5999755859375,1281.0,149,USD,CMX,2026-08-11T22:13:13+09:00
2019-01-02,個別株,アルファベット,GOOGL,yahoo,51.36000061035156,53.03950119018555,51.263999938964844,52.73400115966797,31868000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,ゴールドマン・サックス,GS,yahoo,164.3300018310547,172.25,163.35000610351562,172.02999877929688,3999400,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-02,商品,銅,HG=F,yahoo,2.6659998893737793,2.6659998893737793,2.5994999408721924,2.625,725,USD,CMX,2026-08-11T22:13:13+09:00
2019-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,13.997520446777344,14.000840187072754,13.873080253601074,13.999099731445312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,HSBC,HSBA.L,yahoo,636.4000244140625,648.5,630.0999755859375,646.5999755859375,20316982,GBp,LSE,2026-08-11T22:13:13+09:00
2019-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.5672999620437622,1.5749000310897827,1.5509999990463257,1.5672999620437622,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,インテル,INTC,yahoo,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,18774600,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,JPモルガン,JPM,yahoo,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,15670900,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-02,商品,コーヒー,KC=F,yahoo,101.5999984741211,102.6500015258789,99.3499984741211,99.5,22581,USX,NYB,2026-08-11T22:13:13+09:00
2019-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.09839300066232681,0.09839300066232681,0.09367900341749191,0.09564600139856339,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,LVMH,MC.PA,yahoo,254.0500030517578,256.04998779296875,249.8000030517578,253.3000030517578,561858,EUR,PAR,2026-08-11T22:13:13+09:00
2019-01-02,個別株,マクドナルド,MCD,yahoo,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,2571500,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-02,個別株,メタ,META,yahoo,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,28146200,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,マイクロソフト,MSFT,yahoo,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,マイクロン,MU,yahoo,31.0,33.08000183105469,30.75,32.75,26004300,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.583399772644043,5.5879998207092285,5.5304999351501465,5.584099769592285,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,商品,天然ガス,NG=F,yahoo,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,147676,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-02,先物,CME日経225先物,NKD=F,yahoo,19900.0,20005.0,19320.0,19855.0,10961,USD,CME,2026-08-11T22:13:13+09:00
2019-01-02,個別株,エヌビディア,NVDA,yahoo,3.2660000324249268,3.4619998931884766,3.2512500286102295,3.4054999351501465,508752000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,オラクル,ORCL,yahoo,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,14320400,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-02,商品,パラジウム,PA=F,yahoo,1255.5,1255.5,1255.5,1255.5,0,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-02,商品,プラチナ,PL=F,yahoo,791.9000244140625,800.2000122070312,787.2999877929688,799.0999755859375,229,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-02,個別株,クアルコム,QCOM,yahoo,56.20000076293945,58.0,55.91999816894531,57.400001525878906,9896600,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,個別株,SAP,SAP.DE,yahoo,87.0,87.4000015258789,85.69000244140625,87.01000213623047,2177418,EUR,GER,2026-08-11T22:13:13+09:00
2019-01-02,商品,砂糖,SB=F,yahoo,12.100000381469727,12.109999656677246,11.829999923706055,11.930000305175781,65325,USX,NYB,2026-08-11T22:13:13+09:00
2019-01-02,商品,銀,SI=F,yahoo,15.520000457763672,15.569999694824219,15.420000076293945,15.541999816894531,91,USD,CMX,2026-08-11T22:13:13+09:00
2019-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,20.704999923706055,20.719999313354492,20.125999450683594,20.708999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,テスラ,TSLA,yahoo,20.406667709350586,21.0086669921875,19.920000076293945,20.674667358398438,174879000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.589099884033203,3.589099884033203,3.5216000080108643,3.5892999172210693,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,為替,米ドル/円,USDJPY=X,yahoo,109.66000366210938,109.67400360107422,108.7300033569336,109.66799926757812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,138.83999633789062,138.83999633789062,134.63999938964844,136.25999450683594,1116700,EUR,GER,2026-08-11T22:13:13+09:00
2019-01-02,個別株,ウォルマート,WMT,yahoo,30.546667098999023,31.21666717529297,30.546667098999023,31.113332748413086,24458100,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-02,暗号資産,リップル,XRP-USD,yahoo,0.3656750023365021,0.3780210018157959,0.35957399010658264,0.37524300813674927,543216669,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,909.8610229492188,909.8610229492188,886.5040283203125,888.6500244140625,74791250000,TRY,IST,2026-08-11T22:13:13+09:00
2019-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.611700057983398,7.6315999031066895,7.496699810028076,7.611599922180176,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,商品,とうもろこし,ZC=F,yahoo,375.25,377.75,374.0,375.75,104724,USX,CBT,2026-08-11T22:13:13+09:00
2019-01-02,商品,大豆,ZS=F,yahoo,881.5,897.75,880.75,894.75,8393,USX,CBT,2026-08-11T22:13:13+09:00
2019-01-02,商品,小麦,ZW=F,yahoo,502.5,510.75,501.25,506.75,46442,USX,CBT,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,36198.12890625,36236.69921875,35734.01171875,35891.51953125,14705400,INR,BSE,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,87887.0,91479.0,87536.0,91012.0,5615400,BRL,SAO,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,NYダウ,^DJI,yahoo,23058.609375,23413.470703125,22928.58984375,23346.240234375,321570000,USD,DJI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,仏CAC40,^FCHI,yahoo,4642.18017578125,4699.97998046875,4606.2001953125,4689.39013671875,76980400,EUR,PAR,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6728.10009765625,6753.2998046875,6599.5,6734.2001953125,614252000,GBP,FGI,2026-08-11T22:13:13+09:00
2019-01-02,金利,米5年債利回り,^FVX,yahoo,2.489000082015991,2.5139999389648438,2.4839999675750732,2.503000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,10477.76953125,10612.7197265625,10386.9697265625,10580.1904296875,79626700,EUR,GER,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,S&P500,^GSPC,yahoo,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,USD,SNP,2026-08-11T22:13:13+09:00
2019-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,424.07000732421875,435.44000244140625,416.1000061035156,432.8500061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,10070.9501953125,10086.3896484375,9796.41015625,9833.6904296875,2457000,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,香港ハンセン,^HSI,yahoo,25824.439453125,25824.439453125,25055.26953125,25130.349609375,1666300000,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-02,金利,米13週Tビル,^IRX,yahoo,2.3949999809265137,2.4000000953674316,2.359999895095825,2.365000009536743,0,USD,CGI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,ナスダック総合,^IXIC,yahoo,6506.91015625,6693.7099609375,6506.8798828125,6665.93994140625,2261800000,USD,NIM,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,インドネシア総合,^JKSE,yahoo,6197.87109375,6205.89501953125,6164.833984375,6181.1748046875,52797800,IDR,JKT,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2050.550048828125,2053.449951171875,2004.27001953125,2010.0,326400,KRW,KSC,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,メキシコIPC,^MXX,yahoo,41550.75,42328.55078125,41436.48828125,42271.140625,68115200,MXN,MEX,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,ナスダック100,^NDX,yahoo,6198.68017578125,6394.740234375,6198.68017578125,6360.8701171875,2261800000,USD,NIM,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,インドNifty50,^NSEI,yahoo,10868.849609375,10895.349609375,10735.0498046875,10792.5,309700,INR,NSI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,ラッセル2000,^RUT,yahoo,1346.1099853515625,1357.77001953125,1325.1800537109375,1355.9100341796875,3733160000,USD,WCB,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,タイSET,^SET.BK,yahoo,1567.0899658203125,1575.219970703125,1563.6600341796875,1565.93994140625,10194900,THB,SET,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,SOX,^SOX,yahoo,1131.469970703125,1173.52001953125,1131.43994140625,1165.300048828125,0,USD,NIM,2026-08-11T22:13:13+09:00
2019-01-02,セクター,S&P500 素材,^SP500-15,yahoo,313.8599853515625,319.3500061035156,311.5899963378906,318.04998779296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,536.6799926757812,545.0499877929688,531.25,544.5999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,768.8200073242188,793.260009765625,766.8099975585938,788.75,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,517.6500244140625,520.6099853515625,513.469970703125,519.6799926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,991.1900024414062,994.1300048828125,976.4600219726562,987.6500244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 金融,^SP500-40,yahoo,395.8999938964844,399.94000244140625,389.9200134277344,398.82000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 IT,^SP500-45,yahoo,1088.31005859375,1095.27001953125,1066.8399658203125,1089.0400390625,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,138.77999877929688,141.1199951171875,136.6999969482422,140.52000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 公益,^SP500-55,yahoo,267.70001220703125,267.70001220703125,262.44000244140625,263.8599853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,セクター,S&P500 不動産,^SP500-60,yahoo,190.60000610351562,190.6300048828125,186.85000610351562,187.97000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2019-01-02,金利,米10年債利回り,^TNX,yahoo,2.6519999504089355,2.678999900817871,2.6489999294281006,2.6610000133514404,0,USD,CGI,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,台湾加権,^TWII,yahoo,9725.26953125,9737.6796875,9542.51953125,9554.1396484375,1239100,TWD,TAI,2026-08-11T22:13:13+09:00
2019-01-02,金利,米30年債利回り,^TYX,yahoo,2.986999988555908,3.007999897003174,2.9820001125335693,2.9820001125335693,0,USD,CGI,2026-08-11T22:13:13+09:00
2019-01-02,ボラティリティ,VIX指数,^VIX,yahoo,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492,0,USD,CXI,2026-08-11T22:13:13+09:00
2019-01-03,海外指数,上海総合,000001.SS,yahoo,2461.782958984375,2488.47900390625,2455.926025390625,2464.363037109375,124400,CNY,SHH,2026-08-11T22:13:13+09:00
2019-01-03,個別株,SKハイニクス,000660.KS,yahoo,60200.0,60300.0,57500.0,57700.0,3337621,KRW,KSC,2026-08-11T22:13:13+09:00
2019-01-03,個別株,NAURA,002371.SZ,yahoo,28.185184478759766,28.72592544555664,28.155555725097656,28.266666412353516,5504161,CNY,SHZ,2026-08-11T22:13:13+09:00
2019-01-03,個別株,サムスン電子,005930.KS,yahoo,38300.0,38550.0,37450.0,37600.0,12471493,KRW,KSC,2026-08-11T22:13:13+09:00
2019-01-03,個別株,テンセント,0700.HK,yahoo,280.2443542480469,285.2223815917969,279.13812255859375,281.1662292480469,17811920,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-03,個別株,SMIC,0981.HK,yahoo,6.570000171661377,6.579999923706055,6.329999923706055,6.429999828338623,19588583,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-03,個別株,BYD,1211.HK,yahoo,16.083332061767578,16.083332061767578,15.216666221618652,15.350000381469727,15512367,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-03,個別株,シャオミ,1810.HK,yahoo,12.279999732971191,12.319999694824219,11.760000228881836,11.760000228881836,38910146,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-03,個別株,TSMC,2330.TW,yahoo,214.0,218.0,214.0,215.5,34087620,TWD,TAI,2026-08-11T22:13:13+09:00
2019-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,7134.14990234375,7217.830078125,7081.830078125,7089.43994140625,72000,CNY,SHZ,2026-08-11T22:13:13+09:00
2019-01-03,個別株,アップル,AAPL,yahoo,35.994998931884766,36.43000030517578,35.5,35.54750061035156,365248800,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-03,個別株,AMD,AMD,yahoo,18.420000076293945,18.68000030517578,16.940000534057617,17.049999237060547,117277600,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-03,個別株,アマゾン,AMZN,yahoo,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,139512000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-03,ETF,アークETF,ARKK,yahoo,37.0,37.14099884033203,35.90999984741211,36.189998626708984,256100,USD,BTS,2026-08-11T22:13:13+09:00
2019-01-03,個別株,ASML,ASML.AS,yahoo,133.47999572753906,133.89999389648438,130.1199951171875,131.74000549316406,1767143,EUR,AMS,2026-08-11T22:13:13+09:00
2019-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,74.34600067138672,75.9749984741211,73.99299621582031,74.32499694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,個別株,ブロードコム,AVGO,yahoo,24.45599937438965,24.65399932861328,23.033000946044922,23.09600067138672,68580000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-03,個別株,BASF,BAS.DE,yahoo,60.099998474121094,60.70000076293945,59.900001525878906,60.02000045776367,2213589,EUR,GER,2026-08-11T22:13:13+09:00
2019-01-03,個別株,BNPパリバ,BNP.PA,yahoo,38.779998779296875,39.564998626708984,38.599998474121094,38.85499954223633,4011198,EUR,PAR,2026-08-11T22:13:13+09:00
2019-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,199.97000122070312,200.22000122070312,191.0399932861328,191.66000366210938,8540600,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.332000732421875,28.937000274658203,28.165000915527344,28.325000762939453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,3931.048583984375,3935.68505859375,3826.222900390625,3836.7412109375,4530215219,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-03,商品,ブレント原油,BZ=F,yahoo,54.77000045776367,56.290000915527344,53.93000030517578,55.95000076293945,36535,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,108.59700012207031,109.41999816894531,108.27999877929688,108.64800262451172,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,商品,WTI原油,CL=F,yahoo,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,788718,USD,NYM,2026-08-11T22:13:13+09:00
2019-01-03,為替,中国元/円,CNYJPY=X,yahoo,15.630000114440918,15.75,15.498000144958496,15.640999794006348,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,商品,綿,CT=F,yahoo,70.83000183105469,72.0,70.6500015258789,70.83000183105469,14610,USX,NYM,2026-08-11T22:13:13+09:00
2019-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,96.72000122070312,96.75,96.20999908447266,96.30999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
2019-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,155.196044921875,155.86305236816406,147.1983642578125,149.135009765625,2676164880,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-03,為替,ユーロ/円,EURJPY=X,yahoo,121.59100341796875,123.36499786376953,121.32099914550781,121.60099792480469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,18212.0,18425.0,18153.0,18218.0,419430000,EUR,MIL,2026-08-11T22:13:13+09:00
2019-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,134.4929962158203,136.73399353027344,133.90899658203125,134.48399353027344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-03,商品,金,GC=F,yahoo,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10,USD,CMX,2026-08-11T22:13:13+09:00
2019-01-03,個別株,アルファベット,GOOGL,yahoo,52.53350067138672,53.3129997253418,51.118499755859375,51.27349853515625,41960000,USD,NMS,2026-08-11T22:13:13+09:00
2019-01-03,個別株,ゴールドマン・サックス,GS,yahoo,170.66000366210938,171.77000427246094,168.2899932861328,169.50999450683594,4060200,USD,NYQ,2026-08-11T22:13:13+09:00
2019-01-03,商品,銅,HG=F,yahoo,2.5899999141693115,2.6010000705718994,2.549499988555908,2.570499897003174,411,USD,CMX,2026-08-11T22:13:13+09:00
