trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-01-02,日本株,パナソニックHD,6752.T,yahoo,2730.0,2730.0,2730.0,2730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,ソニーグループ,6758.T,yahoo,1580.0,1580.0,1580.0,1580.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,アドバンテスト,6857.T,yahoo,1337.5,1337.5,1337.5,1337.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,東京エレクトロン,8035.T,yahoo,2093.333251953125,2093.333251953125,2093.333251953125,2093.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1346.6666259765625,1346.6666259765625,1346.6666259765625,1346.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,大和証券グループ本社,8601.T,yahoo,1193.0,1193.0,1193.0,1193.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,野村ホールディングス,8604.T,yahoo,2055.0,2055.0,2055.0,2055.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,東京海上HD,8766.T,yahoo,0.4580000042915344,0.46799999475479126,0.4560000002384186,0.4560000002384186,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,NTT,9432.T,yahoo,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,ファーストリテイリング,9983.T,yahoo,3730.0,3730.0,3730.0,3730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,165.4166717529297,165.4166717529297,165.4166717529297,165.4166717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,個別株,アップル,AAPL,yahoo,0.265625,0.2723209857940674,0.26004499197006226,0.265625,452312000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,AMD,AMD,yahoo,14.125,14.75,14.125,14.375,4863600,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,アマゾン,AMZN,yahoo,0.7906249761581421,0.800000011920929,0.6812499761581421,0.6937500238418579,184070000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,ASML,ASML.AS,yahoo,34.71427917480469,35.357139587402344,32.01136016845703,32.01136016845703,3921730,EUR,AMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,BASF,BAS.DE,yahoo,24.450000762939453,24.594999313354492,23.704999923706055,24.350000381469727,2536044,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-02,個別株,BNPパリバ,BNP.PA,yahoo,46.76106643676758,47.30537414550781,45.82089614868164,46.11779022216797,2984357,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.459999084472656,49.5,47.29999923706055,48.220001220703125,2300000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-02,商品,WTI原油,CL=F,yahoo,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-02,商品,綿,CT=F,yahoo,61.779998779296875,61.79999923706055,60.20000076293945,60.349998474121094,9298,USX,NYM,2026-08-11T22:13:13+09:00
2001-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,109.33000183105469,109.6500015258789,108.63999938964844,108.7699966430664,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,42759.0,42759.0,42759.0,42759.0,378193900,EUR,MIL,2026-08-11T22:13:13+09:00
2001-01-02,商品,金,GC=F,yahoo,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-02,個別株,ゴールドマン・サックス,GS,yahoo,104.375,105.5,97.5,100.25,3202400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-02,商品,銅,HG=F,yahoo,0.8454999923706055,0.8454999923706055,0.8180000185966492,0.8180000185966492,593,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-02,個別株,HSBC,HSBA.L,yahoo,846.1638793945312,860.1068115234375,833.09228515625,833.9638061523438,8997865,GBp,LSE,2026-08-11T22:13:13+09:00
2001-01-02,個別株,インテル,INTC,yahoo,30.6875,31.875,30.25,31.0625,50342900,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,JPモルガン,JPM,yahoo,44.625,44.8125,43.3125,44.0,7803200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-02,商品,コーヒー,KC=F,yahoo,65.25,65.4000015258789,62.900001525878906,63.400001525878906,4711,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-02,個別株,LVMH,MC.PA,yahoo,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,472099,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-02,個別株,マクドナルド,MCD,yahoo,33.8125,33.8125,33.0,33.5,3529800,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-02,個別株,マイクロソフト,MSFT,yahoo,22.0625,22.5,21.4375,21.6875,82413200,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,マイクロン,MU,yahoo,36.75,36.9375,34.5,35.375,5976600,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,商品,天然ガス,NG=F,yahoo,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-02,個別株,エヌビディア,NVDA,yahoo,0.13750000298023224,0.13932299613952637,0.12421900033950806,0.12473999708890915,290808000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,オラクル,ORCL,yahoo,29.5625,29.75,25.625,26.375,46281000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-02,商品,パラジウム,PA=F,yahoo,964.0,968.5,964.0,968.5,40,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-02,商品,プラチナ,PL=F,yahoo,604.0,611.5,604.0,609.9000244140625,198,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-02,個別株,クアルコム,QCOM,yahoo,40.9375,41.125,35.15625,35.4375,36380600,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,個別株,SAP,SAP.DE,yahoo,31.212499618530273,31.212499618530273,26.5,26.887500762939453,783692,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-02,商品,砂糖,SB=F,yahoo,10.300000190734863,10.329999923706055,10.010000228881836,10.170000076293945,8967,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-02,商品,銀,SI=F,yahoo,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,40,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-02,為替,米ドル/円,USDJPY=X,yahoo,114.61000061035156,115.05000305175781,114.20999908447266,114.4000015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.51046371459961,32.007476806640625,31.39118194580078,31.51046371459961,113053,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-02,個別株,ウォルマート,WMT,yahoo,17.708332061767578,18.354167938232422,17.5625,17.958332061767578,26440800,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,94.37200164794922,95.3010025024414,93.21099853515625,94.6709976196289,1806670000,TRY,IST,2026-08-11T22:13:13+09:00
2001-01-02,商品,とうもろこし,ZC=F,yahoo,,,,222.5,1466,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-02,商品,大豆,ZS=F,yahoo,500.0,500.5,500.0,500.0,5,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-02,商品,小麦,ZW=F,yahoo,278.5,278.5,277.0,277.25,90,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,3953.219970703125,4028.570068359375,3929.3701171875,4018.8798828125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,15242.0,15621.0,15174.0,15425.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,NYダウ,^DJI,yahoo,10790.919921875,10797.01953125,10585.3603515625,10646.150390625,253300000,USD,DJI,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,仏CAC40,^FCHI,yahoo,5956.14990234375,5956.14990234375,5774.64013671875,5798.89990234375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6222.5,6276.2001953125,6169.7998046875,6174.7001953125,709054000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-01-02,金利,米5年債利回り,^FVX,yahoo,4.940000057220459,4.940000057220459,4.744999885559082,4.751999855041504,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,6431.14013671875,6439.22998046875,6289.81982421875,6289.81982421875,31868400,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,S&P500,^GSPC,yahoo,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000,USD,SNP,2026-08-11T22:13:13+09:00
2001-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,245.13999938964844,245.13999938964844,245.13999938964844,245.13999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,1624.1199951171875,1627.1600341796875,1598.719970703125,1609.4000244140625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,香港ハンセン,^HSI,yahoo,15089.849609375,15089.849609375,14865.66015625,14869.9404296875,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-02,金利,米13週Tビル,^IRX,yahoo,5.710000038146973,5.71999979019165,5.650000095367432,5.679999828338623,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,ナスダック総合,^IXIC,yahoo,2474.159912109375,2474.159912109375,2273.070068359375,2291.860107421875,1918930000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,インドネシア総合,^JKSE,yahoo,415.37200927734375,415.37200927734375,407.59698486328125,410.2049865722656,843700,IDR,JKT,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,503.30999755859375,521.3400268554688,500.9700012207031,520.9500122070312,231000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,メキシコIPC,^MXX,yahoo,5651.35009765625,5651.35009765625,5546.9501953125,5556.7099609375,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,ナスダック100,^NDX,yahoo,2341.280029296875,2347.699951171875,2105.489990234375,2128.780029296875,1918930000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,ラッセル2000,^RUT,yahoo,483.54998779296875,483.54998779296875,461.3800048828125,462.489990234375,1129400000,USD,WCB,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,SOX,^SOX,yahoo,576.6099853515625,595.5800170898438,558.739990234375,570.3400268554688,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-02,セクター,S&P500 素材,^SP500-15,yahoo,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,270.8299865722656,270.8299865722656,270.8299865722656,270.8299865722656,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,234.47999572753906,234.47999572753906,234.47999572753906,234.47999572753906,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,237.05999755859375,237.05999755859375,237.05999755859375,237.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,434.8699951171875,434.8699951171875,434.8699951171875,434.8699951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 金融,^SP500-40,yahoo,386.04998779296875,386.04998779296875,386.04998779296875,386.04998779296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 IT,^SP500-45,yahoo,444.9200134277344,444.9200134277344,444.9200134277344,444.9200134277344,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,199.72000122070312,199.72000122070312,199.72000122070312,199.72000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,セクター,S&P500 公益,^SP500-55,yahoo,208.3000030517578,208.3000030517578,208.3000030517578,208.3000030517578,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-02,金利,米10年債利回り,^TNX,yahoo,5.074999809265137,5.074999809265137,4.894000053405762,4.916999816894531,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,台湾加権,^TWII,yahoo,4717.490234375,4945.08984375,4678.0,4935.27978515625,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-02,金利,米30年債利回り,^TYX,yahoo,5.433000087738037,5.433000087738037,5.3420000076293945,5.349999904632568,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-02,ボラティリティ,VIX指数,^VIX,yahoo,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,上海総合,000001.SS,yahoo,2108.25390625,2123.89990234375,2105.4970703125,2123.89892578125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-01-03,個別株,SKハイニクス,000660.KS,yahoo,92190.0,99750.0,90720.0,95760.0,1384331,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-03,個別株,サムスン電子,005930.KS,yahoo,3230.0,3420.0,3220.0,3370.0,37855000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-03,個別株,TSMC,2330.TW,yahoo,40.318138122558594,41.319984436035156,39.81745529174805,40.318138122558594,110639113891,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-03,日本株,JT,2914.T,yahoo,886.0,886.0,886.0,886.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,4806.89013671875,4825.89990234375,4784.2099609375,4822.9501953125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-01-03,日本株,信越化学工業,4063.T,yahoo,880.0,880.0,880.0,880.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,古河電気工業,5801.T,yahoo,1995.0,1995.0,1995.0,1995.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,フジクラ,5803.T,yahoo,142.6666717529297,142.6666717529297,142.6666717529297,142.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,日立製作所,6501.T,yahoo,1018.0,1018.0,1018.0,1018.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,パナソニックHD,6752.T,yahoo,2730.0,2730.0,2730.0,2730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,ソニーグループ,6758.T,yahoo,1580.0,1580.0,1580.0,1580.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,アドバンテスト,6857.T,yahoo,1337.5,1337.5,1337.5,1337.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,東京エレクトロン,8035.T,yahoo,2093.333251953125,2093.333251953125,2093.333251953125,2093.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1346.6666259765625,1346.6666259765625,1346.6666259765625,1346.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,大和証券グループ本社,8601.T,yahoo,1193.0,1193.0,1193.0,1193.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,野村ホールディングス,8604.T,yahoo,2055.0,2055.0,2055.0,2055.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,東京海上HD,8766.T,yahoo,0.4580000042915344,0.46799999475479126,0.4560000002384186,0.4560000002384186,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,NTT,9432.T,yahoo,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,ファーストリテイリング,9983.T,yahoo,3730.0,3730.0,3730.0,3730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,日本株,ソフトバンクグループ,9984.T,yahoo,165.4166717529297,165.4166717529297,165.4166717529297,165.4166717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-03,個別株,アップル,AAPL,yahoo,0.2589290142059326,0.297991007566452,0.2578130066394806,0.2924109995365143,817073600,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,AMD,AMD,yahoo,14.5,16.375,14.4375,16.25,8808100,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,アマゾン,AMZN,yahoo,0.6812499761581421,0.893750011920929,0.6781250238418579,0.878125011920929,293608000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,ASML,ASML.AS,yahoo,31.952917098999023,31.952917098999023,29.586034774780273,30.74025535583496,5657618,EUR,AMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,BASF,BAS.DE,yahoo,24.149999618530273,24.200000762939453,23.309999465942383,23.9950008392334,4569466,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-03,個別株,BNPパリバ,BNP.PA,yahoo,46.266239166259766,46.266239166259766,44.53434753417969,45.22710418701172,5051556,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.220001220703125,48.599998474121094,46.20000076293945,46.70000076293945,1105000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-03,商品,WTI原油,CL=F,yahoo,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-03,商品,綿,CT=F,yahoo,61.150001525878906,61.29999923706055,60.25,60.959999084472656,14484,USX,NYM,2026-08-11T22:13:13+09:00
2001-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,108.58999633789062,110.33999633789062,108.08999633789062,110.16999816894531,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,41746.0,41746.0,41746.0,41746.0,457563600,EUR,MIL,2026-08-11T22:13:13+09:00
2001-01-03,商品,金,GC=F,yahoo,268.0,268.0,268.0,268.0,1,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-03,個別株,ゴールドマン・サックス,GS,yahoo,100.0625,115.5,98.875,115.5,7355200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-03,商品,銅,HG=F,yahoo,0.8090000152587891,0.8234999775886536,0.8075000047683716,0.8234999775886536,619,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-03,個別株,HSBC,HSBA.L,yahoo,833.09228515625,847.0352783203125,827.8637084960938,827.8637084960938,0,GBp,LSE,2026-08-11T22:13:13+09:00
2001-01-03,個別株,インテル,INTC,yahoo,30.125,34.625,30.125,34.234375,78291900,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,JPモルガン,JPM,yahoo,43.4375,50.875,43.1875,50.625,21303200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-03,商品,コーヒー,KC=F,yahoo,64.0,64.0,62.599998474121094,63.45000076293945,3252,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-03,個別株,LVMH,MC.PA,yahoo,69.0,69.0,65.19999694824219,68.5,1019383,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-03,個別株,マクドナルド,MCD,yahoo,33.5625,34.6875,33.375,33.6875,3265400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-03,個別株,マイクロソフト,MSFT,yahoo,21.59375,24.4375,21.5625,23.96875,135962200,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,マイクロン,MU,yahoo,35.125,42.375,34.25,42.0,13177100,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,商品,天然ガス,NG=F,yahoo,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-03,個別株,エヌビディア,NVDA,yahoo,0.12083300203084946,0.16432300209999084,0.1177079975605011,0.1630209982395172,910368000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,個別株,オラクル,ORCL,yahoo,25.25,32.125,25.25,32.0,76389600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-03,商品,パラジウム,PA=F,yahoo,979.0,995.0,979.0,988.4000244140625,71,USD,NYM,2026-08-11T22:13:13+09:00
