trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2018-01-01,日本株,NTT,9432.T,yahoo,106.0199966430664,106.0199966430664,106.0199966430664,106.0199966430664,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,ファーストリテイリング,9983.T,yahoo,14970.0,14970.0,14970.0,14970.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,ソフトバンクグループ,9984.T,yahoo,1115.0,1115.0,1115.0,1115.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,87.91000366210938,88.0009994506836,87.8499984741211,87.88099670410156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,34.00899887084961,34.02199935913086,33.99700164794922,34.0099983215332,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,115.61000061035156,115.62999725341797,113.2239990234375,115.58000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,中国元/円,CNYJPY=X,yahoo,17.159000396728516,17.308000564575195,17.155000686645508,17.15999984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,755.7570190429688,782.530029296875,742.0040283203125,772.6409912109375,2595760128,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-01,為替,ユーロ/円,EURJPY=X,yahoo,135.24000549316406,135.3699951171875,135.16549682617188,135.24000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,152.25,152.25,151.77000427246094,152.25,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,14.42300033569336,14.42300033569336,14.418000221252441,14.414799690246582,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.7666000127792358,1.7676000595092773,1.7645000219345093,1.7664999961853027,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.560999870300293,10.569999694824219,10.555000305175781,10.5600004196167,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.722799777984619,5.726900100708008,5.722099781036377,5.716599941253662,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,,,,29.700000762939453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.8055999279022217,3.809000015258789,3.8034000396728516,3.805299997329712,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,為替,米ドル/円,USDJPY=X,yahoo,112.68000030517578,112.69000244140625,112.66999816894531,112.66600036621094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,暗号資産,リップル,XRP-USD,yahoo,2.296020030975342,2.3910300731658936,2.148969888687134,2.3910300731658936,1894230016,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.101099967956543,9.11929988861084,9.100500106811523,9.100500106811523,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-01,海外指数,インドSENSEX30,^BSESN,yahoo,34059.98828125,34101.12890625,33766.1484375,33812.75,7500,INR,BSE,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,上海総合,000001.SS,yahoo,3314.031005859375,3349.052978515625,3314.031005859375,3348.325927734375,202300,CNY,SHH,2026-08-11T22:13:13+09:00
2018-01-02,個別株,SKハイニクス,000660.KS,yahoo,77300.0,77300.0,76200.0,76600.0,2014838,KRW,KSC,2026-08-11T22:13:13+09:00
2018-01-02,個別株,NAURA,002371.SZ,yahoo,31.044443130493164,31.17037010192871,30.207406997680664,31.05925941467285,16859919,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-01-02,個別株,サムスン電子,005930.KS,yahoo,51380.0,51400.0,50780.0,51020.0,8474250,KRW,KSC,2026-08-11T22:13:13+09:00
2018-01-02,個別株,テンセント,0700.HK,yahoo,376.117431640625,385.33599853515625,375.7486877441406,385.151611328125,26121751,HKD,HKG,2026-08-11T22:13:13+09:00
2018-01-02,個別株,SMIC,0981.HK,yahoo,13.5,13.699999809265137,12.539999961853027,12.619999885559082,117161315,HKD,HKG,2026-08-11T22:13:13+09:00
2018-01-02,個別株,BYD,1211.HK,yahoo,22.883333206176758,23.483333587646484,22.833332061767578,23.216665267944336,15500166,HKD,HKG,2026-08-11T22:13:13+09:00
2018-01-02,個別株,TSMC,2330.TW,yahoo,231.5,232.5,231.0,232.5,18055269,TWD,TAI,2026-08-11T22:13:13+09:00
2018-01-02,日本株,JT,2914.T,yahoo,3631.0,3631.0,3631.0,3631.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,11079.6396484375,11178.0498046875,11072.8701171875,11178.0498046875,97900,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-01-02,日本株,信越化学工業,4063.T,yahoo,2290.0,2290.0,2290.0,2290.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,古河電気工業,5801.T,yahoo,556.0,556.0,556.0,556.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,フジクラ,5803.T,yahoo,165.6666717529297,165.6666717529297,165.6666717529297,165.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,リクルートHD,6098.T,yahoo,2800.0,2800.0,2800.0,2800.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,ディスコ,6146.T,yahoo,8356.6669921875,8356.6669921875,8356.6669921875,8356.6669921875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,日立製作所,6501.T,yahoo,877.9000244140625,877.9000244140625,877.9000244140625,877.9000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,パナソニックHD,6752.T,yahoo,1649.5,1649.5,1649.5,1649.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,ソニーグループ,6758.T,yahoo,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,アドバンテスト,6857.T,yahoo,522.75,522.75,522.75,522.75,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,かんぽ生命保険,7181.T,yahoo,884.3333129882812,884.3333129882812,884.3333129882812,884.3333129882812,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,東京エレクトロン,8035.T,yahoo,6800.0,6800.0,6800.0,6800.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,826.4000244140625,826.4000244140625,826.4000244140625,826.4000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1622.6666259765625,1622.6666259765625,1622.6666259765625,1622.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2046.0,2046.0,2046.0,2046.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,大和証券グループ本社,8601.T,yahoo,706.9000244140625,706.9000244140625,706.9000244140625,706.9000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,野村ホールディングス,8604.T,yahoo,665.0999755859375,665.0999755859375,665.0999755859375,665.0999755859375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,東京海上HD,8766.T,yahoo,1713.6666259765625,1713.6666259765625,1713.6666259765625,1713.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,日本郵船,9101.T,yahoo,916.3333129882812,916.3333129882812,916.3333129882812,916.3333129882812,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,NTT,9432.T,yahoo,106.0199966430664,106.0199966430664,106.0199966430664,106.0199966430664,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,ファーストリテイリング,9983.T,yahoo,14970.0,14970.0,14970.0,14970.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,1115.0,1115.0,1115.0,1115.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-02,個別株,アップル,AAPL,yahoo,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,102223600,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,AMD,AMD,yahoo,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,44146300,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,アマゾン,AMZN,yahoo,58.599998474121094,59.5,58.5255012512207,59.45050048828125,53890000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,ETF,アークETF,ARKK,yahoo,37.34000015258789,38.59000015258789,37.24700164794922,38.58000183105469,420000,USD,BTS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,ASML,ASML.AS,yahoo,144.9499969482422,146.5,142.1999969482422,146.0,1171821,EUR,AMS,2026-08-11T22:13:13+09:00
2018-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,87.94999694824219,88.39600372314453,87.66100311279297,87.93000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,ブロードコム,AVGO,yahoo,25.976999282836914,26.75,25.756999969482422,26.701000213623047,33135000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,BASF,BAS.DE,yahoo,91.55999755859375,91.63999938964844,90.56999969482422,91.30999755859375,2418347,EUR,GER,2026-08-11T22:13:13+09:00
2018-01-02,個別株,BNPパリバ,BNP.PA,yahoo,62.68000030517578,62.70000076293945,61.65999984741211,62.09000015258789,2785984,EUR,PAR,2026-08-11T22:13:13+09:00
2018-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,198.8699951171875,198.8699951171875,195.9600067138672,197.22000122070312,4113000,USD,NYQ,2026-08-11T22:13:13+09:00
2018-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,34.03200149536133,34.40299987792969,33.82699966430664,34.03099822998047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-02,商品,ブレント原油,BZ=F,yahoo,66.41999816894531,67.27999877929688,66.2300033569336,66.56999969482422,24294,USD,NYM,2026-08-11T22:13:13+09:00
2018-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,115.66999816894531,115.80500030517578,115.20999908447266,115.66999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,商品,WTI原油,CL=F,yahoo,60.20000076293945,60.7400016784668,60.099998474121094,60.369998931884766,510313,USD,NYM,2026-08-11T22:13:13+09:00
2018-01-02,為替,中国元/円,CNYJPY=X,yahoo,17.180999755859375,17.34600067138672,17.1299991607666,17.184999465942383,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,商品,綿,CT=F,yahoo,78.63999938964844,79.29000091552734,77.30000305175781,77.5,20981,USX,NYM,2026-08-11T22:13:13+09:00
2018-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,92.23999786376953,92.25,91.75,91.8499984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
2018-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,772.3460083007812,914.8300170898438,772.3460083007812,884.4439697265625,5783349760,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-02,為替,ユーロ/円,EURJPY=X,yahoo,135.44500732421875,135.59800720214844,134.94000244140625,135.44000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,21899.0,21942.0,21614.0,21845.0,317436400,EUR,MIL,2026-08-11T22:13:13+09:00
2018-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,152.34100341796875,152.51699829101562,151.89300537109375,152.3489990234375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,商品,金,GC=F,yahoo,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,USD,CMX,2026-08-11T22:13:13+09:00
2018-01-02,個別株,アルファベット,GOOGL,yahoo,52.6510009765625,53.79899978637695,52.6510009765625,53.660499572753906,31766000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,ゴールドマン・サックス,GS,yahoo,257.7699890136719,257.9100036621094,253.9199981689453,255.6699981689453,2258300,USD,NYQ,2026-08-11T22:13:13+09:00
2018-01-02,商品,銅,HG=F,yahoo,3.250999927520752,3.2669999599456787,3.250499963760376,3.25600004196167,764,USD,CMX,2026-08-11T22:13:13+09:00
2018-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,14.42870044708252,14.430000305175781,14.34000015258789,14.429129600524902,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,HSBC,HSBA.L,yahoo,766.2000122070312,774.9000244140625,762.7000122070312,765.0999755859375,14948356,GBp,LSE,2026-08-11T22:13:13+09:00
2018-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.7690000534057617,1.7702000141143799,1.7646000385284424,1.7691999673843384,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,インテル,INTC,yahoo,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,23370800,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,JPモルガン,JPM,yahoo,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,13578800,USD,NYQ,2026-08-11T22:13:13+09:00
2018-01-02,商品,コーヒー,KC=F,yahoo,126.0,130.64999389648438,126.0,130.1999969482422,30181,USX,NYB,2026-08-11T22:13:13+09:00
2018-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.576000213623047,10.619999885559082,10.538000106811523,10.57699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,LVMH,MC.PA,yahoo,245.64999389648438,246.0,240.8000030517578,241.3000030517578,631294,EUR,PAR,2026-08-11T22:13:13+09:00
2018-01-02,個別株,マクドナルド,MCD,yahoo,173.72999572753906,174.47999572753906,172.66000366210938,173.22000122070312,3696900,USD,NYQ,2026-08-11T22:13:13+09:00
2018-01-02,個別株,メタ,META,yahoo,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,18151900,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,マイクロソフト,MSFT,yahoo,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,マイクロン,MU,yahoo,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,37097000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.7248101234436035,5.7652997970581055,5.7248101234436035,5.734600067138672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,商品,天然ガス,NG=F,yahoo,3.0299999713897705,3.0969998836517334,2.9230000972747803,3.055999994277954,320176,USD,NYM,2026-08-11T22:13:13+09:00
2018-01-02,先物,CME日経225先物,NKD=F,yahoo,22750.0,22935.0,22655.0,22855.0,5047,USD,CME,2026-08-11T22:13:13+09:00
2018-01-02,個別株,エヌビディア,NVDA,yahoo,4.894499778747559,4.987500190734863,4.862500190734863,4.983749866485596,355616000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,オラクル,ORCL,yahoo,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,25380000,USD,NYQ,2026-08-11T22:13:13+09:00
2018-01-02,商品,パラジウム,PA=F,yahoo,1090.0,1090.0,1090.0,1090.0,0,USD,NYM,2026-08-11T22:13:13+09:00
2018-01-02,商品,プラチナ,PL=F,yahoo,937.9000244140625,945.7999877929688,937.9000244140625,943.7999877929688,45,USD,NYM,2026-08-11T22:13:13+09:00
2018-01-02,個別株,クアルコム,QCOM,yahoo,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,6329600,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,個別株,SAP,SAP.DE,yahoo,93.3499984741211,93.94999694824219,92.12000274658203,92.80000305175781,2334984,EUR,GER,2026-08-11T22:13:13+09:00
2018-01-02,商品,砂糖,SB=F,yahoo,15.079999923706055,15.34000015258789,15.039999961853027,15.329999923706055,52804,USX,NYB,2026-08-11T22:13:13+09:00
2018-01-02,商品,銀,SI=F,yahoo,17.155000686645508,17.15999984741211,17.121000289916992,17.121000289916992,34,USD,CMX,2026-08-11T22:13:13+09:00
2018-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,29.6299991607666,29.885000228881836,29.621999740600586,29.722000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,テスラ,TSLA,yahoo,20.799999237060547,21.474000930786133,20.733333587646484,21.368667602539062,65283000,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.8108999729156494,3.8157999515533447,3.7855000495910645,3.811300039291382,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,為替,米ドル/円,USDJPY=X,yahoo,112.7699966430664,112.78800201416016,112.07499694824219,112.7699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,166.8000030517578,167.1199951171875,161.47999572753906,165.6999969482422,1319104,EUR,GER,2026-08-11T22:13:13+09:00
2018-01-02,個別株,ウォルマート,WMT,yahoo,33.099998474121094,33.26333236694336,32.84000015258789,32.86333465576172,30451500,USD,NMS,2026-08-11T22:13:13+09:00
2018-01-02,暗号資産,リップル,XRP-USD,yahoo,2.3694798946380615,2.489190101623535,2.2479300498962402,2.4809000492095947,3171010048,USD,CCC,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,1157.344970703125,1177.241943359375,1156.260986328125,1175.241943359375,153932820000,TRY,IST,2026-08-11T22:13:13+09:00
2018-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.081000328063965,9.15999984741211,8.87399959564209,9.085200309753418,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-01-02,商品,とうもろこし,ZC=F,yahoo,351.25,354.0,350.5,353.25,150143,USX,CBT,2026-08-11T22:13:13+09:00
2018-01-02,商品,大豆,ZS=F,yahoo,956.5,960.0,949.5,955.0,2900,USX,CBT,2026-08-11T22:13:13+09:00
2018-01-02,商品,小麦,ZW=F,yahoo,428.25,436.25,428.25,433.5,71354,USX,CBT,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,33913.55078125,33964.140625,33703.37109375,33812.26171875,10600,INR,BSE,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,76403.0,77909.0,76403.0,77891.0,2880300,BRL,SAO,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,NYダウ,^DJI,yahoo,24809.349609375,24864.189453125,24741.69921875,24824.009765625,341130000,USD,DJI,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,仏CAC40,^FCHI,yahoo,5318.740234375,5318.740234375,5258.66015625,5288.60009765625,66802600,EUR,PAR,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,英国FTSE100,^FTSE,yahoo,7687.7998046875,7691.2998046875,7624.10009765625,7648.10009765625,576251800,GBP,FGI,2026-08-11T22:13:13+09:00
2018-01-02,金利,米5年債利回り,^FVX,yahoo,2.2279999256134033,2.263000011444092,2.2230000495910645,2.25,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,12897.6904296875,12924.16015625,12745.150390625,12871.3896484375,86049300,EUR,GER,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,S&P500,^GSPC,yahoo,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000,USD,SNP,2026-08-11T22:13:13+09:00
2018-01-02,セクター,S&P500 エネルギー,^GSPE,yahoo,533.4099731445312,543.530029296875,533.4099731445312,542.9299926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,11779.4404296875,12077.6298828125,11779.4404296875,12068.990234375,3080900,HKD,HKG,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,香港ハンセン,^HSI,yahoo,30028.2890625,30515.310546875,30028.2890625,30515.310546875,2442300000,HKD,HKG,2026-08-11T22:13:13+09:00
2018-01-02,金利,米13週Tビル,^IRX,yahoo,1.3880000114440918,1.399999976158142,1.375,1.378000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,ナスダック総合,^IXIC,yahoo,6937.64990234375,7006.91015625,6924.080078125,7006.89990234375,1929700000,USD,NIM,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,インドネシア総合,^JKSE,yahoo,6366.0830078125,6445.91015625,6326.0927734375,6339.23779296875,52168200,IDR,JKT,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2474.860107421875,2481.02001953125,2465.93994140625,2479.64990234375,262200,KRW,KSC,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,メキシコIPC,^MXX,yahoo,49376.26171875,50083.01953125,49328.6015625,50033.94921875,103387800,MXN,MEX,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,ナスダック100,^NDX,yahoo,6431.58984375,6513.02001953125,6417.75,6511.33984375,1929700000,USD,NIM,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,インドNifty50,^NSEI,yahoo,10477.5498046875,10495.2001953125,10404.650390625,10442.2001953125,153400,INR,NSI,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,ラッセル2000,^RUT,yahoo,1536.1199951171875,1550.300048828125,1536.1199951171875,1550.010009765625,3397430000,USD,WCB,2026-08-11T22:13:13+09:00
2018-01-02,海外指数,SOX,^SOX,yahoo,1261.030029296875,1287.739990234375,1258.77001953125,1287.699951171875,0,USD,NIM,2026-08-11T22:13:13+09:00
2018-01-02,セクター,S&P500 素材,^SP500-15,yahoo,380.05999755859375,384.6300048828125,380.05999755859375,384.6300048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 資本財,^SP500-20,yahoo,639.3099975585938,642.6500244140625,637.9099731445312,642.6500244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,789.5800170898438,797.4000244140625,789.5800170898438,797.2100219726562,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 生活必需品,^SP500-30,yahoo,588.4600219726562,589.1199951171875,583.9000244140625,584.1799926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,960.969970703125,968.5599975585938,959.9199829101562,968.0999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 金融,^SP500-40,yahoo,463.94000244140625,466.510009765625,461.67999267578125,463.6600036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 IT,^SP500-45,yahoo,1106.1800537109375,1122.010009765625,1106.1800537109375,1121.81005859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 電気通信,^SP500-50,yahoo,166.07000732421875,167.0800018310547,164.86000061035156,166.4499969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-01-02,セクター,S&P500 公益,^SP500-55,yahoo,267.5899963378906,267.6300048828125,264.2699890136719,265.0400085449219,0,USD,SNP,2026-08-12T19:14:36+09:00
