trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2010-01-04,日本株,ソニーグループ,6758.T,yahoo,540.0,548.7999877929688,538.7999877929688,546.2000122070312,20022500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,アドバンテスト,6857.T,yahoo,610.0,621.25,605.75,621.25,6398800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,東京エレクトロン,8035.T,yahoo,1993.3333740234375,2010.0,1973.3333740234375,2006.6666259765625,2769000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,458.0,458.0,451.0,451.0,46110100,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,892.6666870117188,892.6666870117188,871.3333129882812,871.6666870117188,30547800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1670.0,1680.0,1610.0,1620.0,13377900,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,大和証券グループ本社,8601.T,yahoo,466.0,470.0,465.0,467.0,2767000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,野村ホールディングス,8604.T,yahoo,686.0,693.0,681.0,686.0,14995200,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,東京海上HD,8766.T,yahoo,847.0,857.0,844.0,848.3333129882812,4844700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,日本郵船,9101.T,yahoo,960.0,976.6666870117188,946.6666870117188,953.3333129882812,3199500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,NTT,9432.T,yahoo,37.150001525878906,37.54999923706055,37.04999923706055,37.04999923706055,198240000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,ファーストリテイリング,9983.T,yahoo,5886.66650390625,5886.66650390625,5803.33349609375,5820.0,1120800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,271.25,272.75,270.625,272.0,13535200,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,個別株,アップル,AAPL,yahoo,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,493729600,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,AMD,AMD,yahoo,9.789999961853027,9.899999618530273,9.680000305175781,9.699999809265137,18748700,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,アマゾン,AMZN,yahoo,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,151998000,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,ASML,ASML.AS,yahoo,31.03896141052246,31.584415435791016,31.02597427368164,31.506492614746094,1563947,EUR,AMS,2026-08-11T22:13:13+09:00
2010-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,83.18000030517578,84.5459976196289,83.02999877929688,84.3740005493164,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,個別株,ブロードコム,AVGO,yahoo,1.8300000429153442,1.8899999856948853,1.8009999990463257,1.8860000371932983,5387000,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,BASF,BAS.DE,yahoo,43.459999084472656,44.849998474121094,43.349998474121094,44.849998474121094,3245626,EUR,GER,2026-08-11T22:13:13+09:00
2010-01-04,個別株,BNPパリバ,BNP.PA,yahoo,56.11000061035156,57.31999969482422,56.11000061035156,57.2400016784668,2334481,EUR,PAR,2026-08-11T22:13:13+09:00
2010-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,66.0,66.5,65.91999816894531,66.22000122070312,1575000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-01-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,51.87799835205078,53.736000061035156,51.72800064086914,53.650001525878906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,ブレント原油,BZ=F,yahoo,,,,80.12000274658203,97,USD,NYM,2026-08-11T22:13:13+09:00
2010-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,89.48699951171875,90.0250015258789,89.29000091552734,89.81999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,WTI原油,CL=F,yahoo,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,263542,USD,NYM,2026-08-11T22:13:13+09:00
2010-01-04,為替,中国元/円,CNYJPY=X,yahoo,13.237000465393066,13.62600040435791,13.20199966430664,13.305000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,綿,CT=F,yahoo,75.9000015258789,76.7699966430664,75.66999816894531,76.0,10595,USX,NYM,2026-08-11T22:13:13+09:00
2010-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,77.93000030517578,78.19000244140625,77.26000213623047,77.52999877929688,0,USD,NYB,2026-08-11T22:13:13+09:00
2010-01-04,為替,ユーロ/円,EURJPY=X,yahoo,132.72999572753906,133.75,132.38999938964844,133.38999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,23360.0,23545.0,23317.0,23545.0,409066900,EUR,MIL,2026-08-11T22:13:13+09:00
2010-01-04,為替,英ポンド/円,GBPJPY=X,yahoo,149.73199462890625,150.6479949951172,148.61599731445312,148.99000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,金,GC=F,yahoo,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,USD,CMX,2026-08-11T22:13:13+09:00
2010-01-04,個別株,アルファベット,GOOGL,yahoo,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,78169752,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,ゴールドマン・サックス,GS,yahoo,170.0500030517578,174.25,169.50999450683594,173.0800018310547,9135000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-01-04,商品,銅,HG=F,yahoo,3.388000011444092,3.4089999198913574,3.3529999256134033,3.388000011444092,404,USD,CMX,2026-08-11T22:13:13+09:00
2010-01-04,為替,香港ドル/円,HKDJPY=X,yahoo,11.959600448608398,12.010899543762207,11.89109992980957,11.92240047454834,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,個別株,HSBC,HSBA.L,yahoo,713.2999877929688,726.5,713.0,726.5,15139314,GBp,LSE,2026-08-11T22:13:13+09:00
2010-01-04,為替,インドルピー/円,INRJPY=X,yahoo,1.9774999618530273,2.009200096130371,1.9752999544143677,1.9987000226974487,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,個別株,インテル,INTC,yahoo,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,47800900,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,JPモルガン,JPM,yahoo,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,35460500,USD,NYQ,2026-08-11T22:13:13+09:00
2010-01-04,商品,コーヒー,KC=F,yahoo,136.0,142.4499969482422,136.0,141.85000610351562,14005,USX,NYB,2026-08-11T22:13:13+09:00
2010-01-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.907199859619141,8.069700241088867,7.88539981842041,8.020001411437988,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,個別株,LVMH,MC.PA,yahoo,78.61000061035156,79.08999633789062,78.0199966430664,78.69999694824219,2388176,EUR,PAR,2026-08-11T22:13:13+09:00
2010-01-04,個別株,マクドナルド,MCD,yahoo,62.630001068115234,63.06999969482422,62.310001373291016,62.779998779296875,5839300,USD,NYQ,2026-08-11T22:13:13+09:00
2010-01-04,個別株,マイクロソフト,MSFT,yahoo,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,マイクロン,MU,yahoo,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,34412700,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.089200019836426,7.198699951171875,7.081699848175049,7.182499885559082,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,天然ガス,NG=F,yahoo,5.704999923706055,5.894000053405762,5.704999923706055,5.883999824523926,78858,USD,NYM,2026-08-11T22:13:13+09:00
2010-01-04,先物,CME日経225先物,NKD=F,yahoo,10715.0,10890.0,10705.0,10875.0,9323,USD,CME,2026-08-11T22:13:13+09:00
2010-01-04,個別株,エヌビディア,NVDA,yahoo,0.46274998784065247,0.46549999713897705,0.45274999737739563,0.4622499942779541,800204000,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,オラクル,ORCL,yahoo,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,26795000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-01-04,商品,パラジウム,PA=F,yahoo,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,0,USD,NYM,2026-08-11T22:13:13+09:00
2010-01-04,商品,プラチナ,PL=F,yahoo,1477.199951171875,1521.699951171875,1477.199951171875,1517.300048828125,163,USD,NYM,2026-08-11T22:13:13+09:00
2010-01-04,個別株,クアルコム,QCOM,yahoo,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,14570200,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,個別株,SAP,SAP.DE,yahoo,32.880001068115234,33.16999816894531,32.529998779296875,32.939998626708984,3537806,EUR,GER,2026-08-11T22:13:13+09:00
2010-01-04,商品,砂糖,SB=F,yahoo,27.0,27.829999923706055,27.0,27.6200008392334,40332,USX,NYB,2026-08-11T22:13:13+09:00
2010-01-04,商品,銀,SI=F,yahoo,17.440000534057617,17.440000534057617,16.8700008392334,17.440000534057617,28,USD,CMX,2026-08-11T22:13:13+09:00
2010-01-04,為替,トルコリラ/円,TRYJPY=X,yahoo,62.029998779296875,62.68000030517578,62.0099983215332,62.68000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,為替,台湾ドル/円,TWDJPY=X,yahoo,2.8822999000549316,2.926800012588501,2.874300003051758,2.919600009918213,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,為替,米ドル/円,USDJPY=X,yahoo,92.76000213623047,93.20099639892578,92.1969985961914,92.49500274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,64.76046752929688,65.33699798583984,63.07062911987305,64.11434936523438,906136,EUR,GER,2026-08-11T22:13:13+09:00
2010-01-04,個別株,ウォルマート,WMT,yahoo,17.913333892822266,18.22333335876465,17.889999389648438,18.07666778564453,62259300,USD,NMS,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,528.1859741210938,533.6820068359375,524.1010131835938,533.6820068359375,85197600000,TRY,IST,2026-08-11T22:13:13+09:00
2010-01-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,12.503999710083008,12.718000411987305,12.383000373840332,12.682999610900879,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,商品,とうもろこし,ZC=F,yahoo,415.75,426.25,413.25,418.5,140553,USX,CBT,2026-08-11T22:13:13+09:00
2010-01-04,商品,大豆,ZS=F,yahoo,1043.0,1065.5,1041.25,1049.5,25947,USX,CBT,2026-08-11T22:13:13+09:00
2010-01-04,商品,小麦,ZW=F,yahoo,544.75,561.25,544.0,557.75,41278,USX,CBT,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,17473.44921875,17582.83984375,17378.380859375,17558.73046875,28200,INR,BSE,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,68587.0,70081.0,68587.0,70045.0,1655400,BRL,SAO,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,NYダウ,^DJI,yahoo,10430.6904296875,10604.9697265625,10430.6904296875,10583.9599609375,179780000,USD,DJI,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,仏CAC40,^FCHI,yahoo,3952.2099609375,4013.969970703125,3950.610107421875,4013.969970703125,113396000,EUR,PAR,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,英国FTSE100,^FTSE,yahoo,5412.89990234375,5500.2998046875,5410.7998046875,5500.2998046875,750942000,GBP,FGI,2026-08-11T22:13:13+09:00
2010-01-04,金利,米5年債利回り,^FVX,yahoo,2.684000015258789,2.684000015258789,2.632999897003174,2.6519999504089355,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,5975.52001953125,6048.2998046875,5974.43017578125,6048.2998046875,104344400,EUR,GER,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,S&P500,^GSPC,yahoo,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,3991400000,USD,SNP,2026-08-11T22:13:13+09:00
2010-01-04,セクター,S&P500 エネルギー,^GSPE,yahoo,429.95001220703125,442.1099853515625,429.95001220703125,442.0799865722656,232188400,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,12791.330078125,12928.76953125,12642.099609375,12750.5498046875,1241200,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,香港ハンセン,^HSI,yahoo,21860.0390625,22024.830078125,21689.220703125,21823.279296875,1006200000,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-04,金利,米13週Tビル,^IRX,yahoo,0.07999999821186066,0.07999999821186066,0.054999999701976776,0.054999999701976776,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,ナスダック総合,^IXIC,yahoo,2294.409912109375,2311.14990234375,2294.409912109375,2308.419921875,1931380000,USD,NIM,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,インドネシア総合,^JKSE,yahoo,2533.947998046875,2576.055908203125,2532.89599609375,2575.4130859375,18339300,IDR,JKT,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,1681.7099609375,1696.1400146484375,1681.7099609375,1696.1400146484375,296500,KRW,KSC,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,メキシコIPC,^MXX,yahoo,32120.740234375,32758.529296875,32120.740234375,32758.529296875,136257800,MXN,MEX,2026-08-11T22:13:13+09:00
2010-01-04,日本指数,日経平均,^N225,manual,10609.34,10694.49,10608.14,10654.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
2010-01-04,海外指数,ナスダック100,^NDX,yahoo,1882.68994140625,1890.02001953125,1881.6300048828125,1886.699951171875,1931380000,USD,NIM,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,インドNifty50,^NSEI,yahoo,5200.89990234375,5238.4501953125,5167.10009765625,5232.2001953125,0,INR,NSI,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,ラッセル2000,^RUT,yahoo,628.1099853515625,640.0999755859375,628.1099853515625,640.0999755859375,3991400000,USD,WCB,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,タイSET,^SET.BK,yahoo,736.6599731445312,737.1400146484375,725.6500244140625,732.280029296875,2368700,THB,SET,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,SOX,^SOX,yahoo,364.0199890136719,368.260009765625,364.0199890136719,366.0799865722656,0,USD,NIM,2026-08-11T22:13:13+09:00
2010-01-04,セクター,S&P500 素材,^SP500-15,yahoo,199.80999755859375,205.41000366210938,199.80999755859375,205.36000061035156,119322400,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 資本財,^SP500-20,yahoo,242.99000549316406,247.4499969482422,242.99000549316406,247.11000061035156,1995400,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,235.05999755859375,237.25,235.05999755859375,236.4600067138672,3887400,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 生活必需品,^SP500-30,yahoo,274.29998779296875,277.57000732421875,274.29998779296875,277.0,169185300,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,362.2200012207031,367.3399963378906,362.2200012207031,367.260009765625,2439600,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 金融,^SP500-40,yahoo,193.75,198.1699981689453,193.75,197.7899932861328,10388600,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 IT,^SP500-45,yahoo,370.7099914550781,377.5,370.7099914550781,376.4599914550781,6424600,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 電気通信,^SP500-50,yahoo,114.63999938964844,116.33999633789062,114.63999938964844,116.26000213623047,105275800,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 公益,^SP500-55,yahoo,157.99000549316406,159.5500030517578,157.99000549316406,158.24000549316406,55210400,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,セクター,S&P500 不動産,^SP500-60,yahoo,94.23999786376953,95.62999725341797,93.33999633789062,93.79000091552734,47143900,USD,SNP,2026-08-12T19:14:36+09:00
2010-01-04,海外指数,スイスSMI,^SSMI,yahoo,6578.4501953125,6631.43994140625,6575.9599609375,6631.43994140625,59578000,CHF,EBS,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2974.860107421875,3017.800048828125,2974.860107421875,3017.800048828125,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2010-01-04,金利,米10年債利回り,^TNX,yahoo,3.8589999675750732,3.8589999675750732,3.808000087738037,3.8410000801086426,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,台湾加権,^TWII,yahoo,8222.419921875,8240.4501953125,8143.4501953125,8207.849609375,6429400,TWD,TAI,2026-08-11T22:13:13+09:00
2010-01-04,金利,米30年債利回り,^TYX,yahoo,4.678999900817871,4.678999900817871,4.630000114440918,4.659999847412109,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-01-04,ボラティリティ,VIX指数,^VIX,yahoo,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344,0,USD,CXI,2026-08-11T22:13:13+09:00
2010-01-05,海外指数,上海総合,000001.SS,yahoo,3254.468017578125,3290.511962890625,3221.4619140625,3282.178955078125,126200,CNY,SHH,2026-08-11T22:13:13+09:00
2010-01-05,個別株,SKハイニクス,000660.KS,yahoo,24500.0,24900.0,23050.0,23350.0,12080229,KRW,KSC,2026-08-11T22:13:13+09:00
2010-01-05,個別株,サムスン電子,005930.KS,yahoo,16520.0,16580.0,16300.0,16440.0,27925850,KRW,KSC,2026-08-11T22:13:13+09:00
2010-01-05,個別株,テンセント,0700.HK,yahoo,30.84531593322754,31.89623260498047,30.808441162109375,31.67498779296875,26493832,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-05,個別株,SMIC,0981.HK,yahoo,5.599999904632568,5.900000095367432,5.5,5.699999809265137,30209647,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-05,個別株,BYD,1211.HK,yahoo,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-05,個別株,TSMC,2330.TW,yahoo,65.0,65.0999984741211,63.900001525878906,64.5,37138000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-01-05,日本株,JT,2914.T,yahoo,1607.5,1612.5,1565.0,1602.5,334940000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,13539.830078125,13597.3603515625,13324.5595703125,13517.3798828125,108200,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-01-05,日本株,信越化学工業,4063.T,yahoo,1084.0,1086.0,1070.0,1074.0,5680000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,古河電気工業,5801.T,yahoo,394.0,406.0,393.0,399.0,9426000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,フジクラ,5803.T,yahoo,85.0,85.66666412353516,83.83333587646484,84.66666412353516,36612000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,ディスコ,6146.T,yahoo,1946.6666259765625,1956.6666259765625,1876.6666259765625,1876.6666259765625,1161900,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,日立製作所,6501.T,yahoo,290.0,291.0,279.0,281.0,84988000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,パナソニックHD,6752.T,yahoo,1368.0,1368.0,1339.0,1345.0,7160800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,ソニーグループ,6758.T,yahoo,556.2000122070312,556.4000244140625,540.7999877929688,543.7999877929688,24471500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,アドバンテスト,6857.T,yahoo,634.5,637.5,617.75,621.25,9263200,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,東京エレクトロン,8035.T,yahoo,2033.3333740234375,2043.3333740234375,1990.0,1996.6666259765625,4693200,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,455.0,462.0,450.0,452.0,163668600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,873.3333129882812,918.3333129882812,863.6666870117188,884.3333129882812,149109600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1640.0,1690.0,1610.0,1640.0,17488320,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,大和証券グループ本社,8601.T,yahoo,474.0,479.0,469.0,469.0,7150000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,野村ホールディングス,8604.T,yahoo,699.0,710.0,692.0,694.0,52393600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,東京海上HD,8766.T,yahoo,860.0,876.3333129882812,859.0,864.6666870117188,8874300,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,日本郵船,9101.T,yahoo,970.0,1006.6666870117188,966.6666870117188,986.6666870117188,16603500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,NTT,9432.T,yahoo,37.79999923706055,37.900001525878906,37.5,37.70000076293945,262890000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,ファーストリテイリング,9983.T,yahoo,5736.66650390625,5763.33349609375,5600.0,5633.33349609375,3007800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-05,日本株,ソフトバンクグループ,9984.T,yahoo,274.125,274.875,271.75,272.5,24859200,JPY,JPX,2026-08-11T22:13:13+09:00
