trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1989-02-01,日本指数,日経平均株価,^N225,manual,31576.93,31581.49,31303.72,31360.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-02,日本指数,日経平均株価,^N225,manual,31361.94,31515.11,31361.94,31498.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-03,日本指数,日経平均株価,^N225,manual,31517.25,31688.21,31517.25,31685.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-06,日本指数,日経平均株価,^N225,manual,31686.36,31856.25,31686.17,31828.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-07,日本指数,日経平均株価,^N225,manual,31827.87,31965.69,31822.92,31880.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-08,日本指数,日経平均株価,^N225,manual,31892.51,32066.09,31892.51,32065.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-09,日本指数,日経平均株価,^N225,manual,32069.1,32270.48,32064.24,32078.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-10,日本指数,日経平均株価,^N225,manual,32075.81,32131.99,31963.55,32131.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-13,日本指数,日経平均株価,^N225,manual,32110.12,32126.54,31952.08,31985.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-14,日本指数,日経平均株価,^N225,manual,31977.35,32076.78,31936.34,31982.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-15,日本指数,日経平均株価,^N225,manual,31996.31,32171.83,31996.31,32149.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-16,日本指数,日経平均株価,^N225,manual,32157.55,32354.75,31996.5,32083.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-17,日本指数,日経平均株価,^N225,manual,32085.53,32257.65,32081.45,32173.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-20,日本指数,日経平均株価,^N225,manual,32187.97,32302.65,32092.04,32177.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-21,日本指数,日経平均株価,^N225,manual,32188.16,32253.67,31949.95,31980.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-22,日本指数,日経平均株価,^N225,manual,32006.94,32312.62,32006.94,32311.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-23,日本指数,日経平均株価,^N225,manual,32320.4,32508.61,32286.16,32452.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-27,日本指数,日経平均株価,^N225,manual,32423.79,32597.9,32281.3,32285.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-02-28,日本指数,日経平均株価,^N225,manual,32302.99,32352.2,31951.56,31985.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-01,日本指数,日経平均株価,^N225,manual,32006.91,32281.49,31780.86,31964.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-02,日本指数,日経平均株価,^N225,manual,31959.34,32106.6,31805.37,32073.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-03,日本指数,日経平均株価,^N225,manual,32101.45,32317.87,31901.86,32000.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-06,日本指数,日経平均株価,^N225,manual,31991.34,32015.85,31685.93,31876.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-07,日本指数,日経平均株価,^N225,manual,31875.98,31993.39,31736.6,31937.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-08,日本指数,日経平均株価,^N225,manual,31955.45,32119.15,31806.54,31837.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-09,日本指数,日経平均株価,^N225,manual,31859.06,31891.16,31590.8,31656.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-10,日本指数,日経平均株価,^N225,manual,31634.08,31704.11,31484.19,31701.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-13,日本指数,日経平均株価,^N225,manual,31689.43,31693.51,31427,31552.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-14,日本指数,日経平均株価,^N225,manual,31556.56,31735.73,31516.39,31724.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-15,日本指数,日経平均株価,^N225,manual,31757.42,32102.62,31757.42,32100.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-16,日本指数,日経平均株価,^N225,manual,32129.17,32282.95,32067.5,32098.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-17,日本指数,日経平均株価,^N225,manual,32120.71,32223.81,31946.89,32021.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-20,日本指数,日経平均株価,^N225,manual,31999.51,31999.51,31629.8,31654.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-22,日本指数,日経平均株価,^N225,manual,31666.28,31788.35,31343.55,31443.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-23,日本指数,日経平均株価,^N225,manual,31436.05,31656.45,31413.77,31588.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-24,日本指数,日経平均株価,^N225,manual,31608.31,31699.83,31477.97,31568.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-27,日本指数,日経平均株価,^N225,manual,31581.46,31717.15,31505.2,31512.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-28,日本指数,日経平均株価,^N225,manual,31521.53,32308.33,31521.53,32306.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-29,日本指数,日経平均株価,^N225,manual,32317.54,32738.06,32317.54,32737.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-30,日本指数,日経平均株価,^N225,manual,32744.92,32912.82,32656.76,32826.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-03-31,日本指数,日経平均株価,^N225,manual,32835.44,32963.71,32677.55,32838.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-03,日本指数,日経平均株価,^N225,manual,32862.51,33077.08,32847.31,33042.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-04,日本指数,日経平均株価,^N225,manual,33065.71,33340.3,33065.71,33312.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-05,日本指数,日経平均株価,^N225,manual,33337.65,33412.96,33239.58,33360.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-06,日本指数,日経平均株価,^N225,manual,33334.41,33334.41,32839.27,32995.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-07,日本指数,日経平均株価,^N225,manual,33026.87,33218.2,33025.3,33185.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-10,日本指数,日経平均株価,^N225,manual,33191.82,33223.5,32909.78,32999.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-11,日本指数,日経平均株価,^N225,manual,32998.33,33307.25,32939.59,33249.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-12,日本指数,日経平均株価,^N225,manual,33259.39,33434.74,33136.51,33256.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-13,日本指数,日経平均株価,^N225,manual,33267.53,33336.18,32951.06,33063.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-14,日本指数,日経平均株価,^N225,manual,33060.8,33151.22,32925.27,33150.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-17,日本指数,日経平均株価,^N225,manual,33189.27,33402.47,33189.27,33308.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-18,日本指数,日経平均株価,^N225,manual,33308.23,33361.77,33217.12,33321.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-19,日本指数,日経平均株価,^N225,manual,33320.09,33414.44,33286.46,33363.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-20,日本指数,日経平均株価,^N225,manual,33368.44,33397.27,33048.35,33185.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-21,日本指数,日経平均株価,^N225,manual,33153.38,33153.38,32780.52,33029.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-24,日本指数,日経平均株価,^N225,manual,33036.97,33115.13,32703.83,32805.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-25,日本指数,日経平均株価,^N225,manual,32854.27,33318.03,32854.27,33244.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-26,日本指数,日経平均株価,^N225,manual,33256.64,33446.01,33157.69,33434.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-27,日本指数,日経平均株価,^N225,manual,33457.59,33565.07,33425.32,33500.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-04-28,日本指数,日経平均株価,^N225,manual,33552.12,33737.67,33552.12,33713.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-01,日本指数,日経平均株価,^N225,manual,33721.58,33880.75,33721.58,33793.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-02,日本指数,日経平均株価,^N225,manual,33821.12,33977.74,33821.12,33954.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-08,日本指数,日経平均株価,^N225,manual,33979.8,34170.54,33979.8,34135.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-09,日本指数,日経平均株価,^N225,manual,34146.81,34174.86,33948.42,34031.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-10,日本指数,日経平均株価,^N225,manual,34046.88,34153.57,33988.23,33992.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-11,日本指数,日経平均株価,^N225,manual,34008.24,34082.48,33971.46,34081.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-12,日本指数,日経平均株価,^N225,manual,34077.67,34093.85,33839.36,33866.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-15,日本指数,日経平均株価,^N225,manual,33864.18,33864.18,33612.24,33716.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-16,日本指数,日経平均株価,^N225,manual,33795.82,33931.35,33740.22,33926.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-17,日本指数,日経平均株価,^N225,manual,33957.34,34039.72,33946.85,33992.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-18,日本指数,日経平均株価,^N225,manual,33982.84,33999.22,33768.27,33856.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-19,日本指数,日経平均株価,^N225,manual,33857.9,34006.57,33803.86,34001.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-22,日本指数,日経平均株価,^N225,manual,34007.06,34124.06,34002.75,34067.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-23,日本指数,日経平均株価,^N225,manual,34043.35,34043.35,33582.43,33816.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-24,日本指数,日経平均株価,^N225,manual,33808.57,33933.8,33706.87,33851.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-25,日本指数,日経平均株価,^N225,manual,33888.5,34006.37,33858.59,34005.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-26,日本指数,日経平均株価,^N225,manual,34053.55,34191.62,34023.93,34191.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-29,日本指数,日経平均株価,^N225,manual,34213.98,34337.94,34102.28,34160.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-30,日本指数,日経平均株価,^N225,manual,34141.9,34162.01,33990.19,34076.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-05-31,日本指数,日経平均株価,^N225,manual,34070.71,34268.71,34004.9,34266.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-01,日本指数,日経平均株価,^N225,manual,34294.4,34327.8,33932.04,33981.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-02,日本指数,日経平均株価,^N225,manual,33985.55,34065.42,33627.97,33667.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-05,日本指数,日経平均株価,^N225,manual,33649.55,33809,33408.07,33457.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-06,日本指数,日経平均株価,^N225,manual,33433.45,33574.36,33247.73,33452.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-07,日本指数,日経平均株価,^N225,manual,33497.41,33676.89,33398.5,33626.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-08,日本指数,日経平均株価,^N225,manual,33657.46,33838.3,33657.46,33718.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-09,日本指数,日経平均株価,^N225,manual,33755.69,33812.23,33581.49,33639.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-12,日本指数,日経平均株価,^N225,manual,33614.69,33614.69,33315.2,33398.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-13,日本指数,日経平均株価,^N225,manual,33463.53,33555.51,33135.05,33213.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-14,日本指数,日経平均株価,^N225,manual,33234.84,33408.16,33017.77,33402.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-15,日本指数,日経平均株価,^N225,manual,33466.95,33524.56,32913.09,32913.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-16,日本指数,日経平均株価,^N225,manual,32950.69,33195,32605.6,33055.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-19,日本指数,日経平均株価,^N225,manual,33038.57,33051.36,32858.31,33013.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-20,日本指数,日経平均株価,^N225,manual,33014.45,33282.78,33007.52,33233.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-21,日本指数,日経平均株価,^N225,manual,33241.48,33376.53,33177.42,33345.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-22,日本指数,日経平均株価,^N225,manual,33340.59,33427.4,33262.18,33324.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-23,日本指数,日経平均株価,^N225,manual,33398.3,33702.28,33398.3,33530.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-26,日本指数,日経平均株価,^N225,manual,33565.18,33692.9,33524.95,33625.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-27,日本指数,日経平均株価,^N225,manual,33622.07,33646.4,33445.17,33469.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-28,日本指数,日経平均株価,^N225,manual,33430.61,33430.61,32952.01,33245.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-29,日本指数,日経平均株価,^N225,manual,33198.4,33223.03,32922.5,32956.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-06-30,日本指数,日経平均株価,^N225,manual,32919.37,32949.86,32642.2,32948.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-03,日本指数,日経平均株価,^N225,manual,32894.64,33236.42,32696.54,33236.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-04,日本指数,日経平均株価,^N225,manual,33268.47,33279.52,33181.1,33190.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-05,日本指数,日経平均株価,^N225,manual,33221.27,33358.29,33221.27,33309.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-06,日本指数,日経平均株価,^N225,manual,33347.83,33516.03,33347.83,33423.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-07,日本指数,日経平均株価,^N225,manual,33480.26,33713.84,33480.26,33703.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-10,日本指数,日経平均株価,^N225,manual,33718.53,33843.33,33629.01,33676.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-11,日本指数,日経平均株価,^N225,manual,33689.31,33799.16,33664.97,33746.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-12,日本指数,日経平均株価,^N225,manual,33767.2,33816.16,33693.02,33701.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-13,日本指数,日経平均株価,^N225,manual,33732.9,33778.34,33627.83,33631.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-14,日本指数,日経平均株価,^N225,manual,33665.66,33699.08,33538.7,33574.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-17,日本指数,日経平均株価,^N225,manual,33585.42,33593.63,33414.68,33456.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-18,日本指数,日経平均株価,^N225,manual,33458.95,33465.3,33308.64,33343.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-19,日本指数,日経平均株価,^N225,manual,33343.53,33558.05,33343.53,33557.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-20,日本指数,日経平均株価,^N225,manual,33597.63,33700.94,33584.25,33664.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-21,日本指数,日経平均株価,^N225,manual,33688.72,33971.46,33619.33,33899.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-24,日本指数,日経平均株価,^N225,manual,33911.85,34095.19,33866.69,34093.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-25,日本指数,日経平均株価,^N225,manual,34155.79,34542.51,34155.79,34538.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-26,日本指数,日経平均株価,^N225,manual,34585.91,34771.21,34511.14,34515.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-27,日本指数,日経平均株価,^N225,manual,34538.7,34788.02,34538.7,34785.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-28,日本指数,日経平均株価,^N225,manual,34823.89,34945.56,34686.08,34705.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-07-31,日本指数,日経平均株価,^N225,manual,34722.93,34954.75,34722.93,34953.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-01,日本指数,日経平均株価,^N225,manual,34949.67,34963.55,34767.1,34898.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-02,日本指数,日経平均株価,^N225,manual,34893.57,35015.93,34851.25,34899.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-03,日本指数,日経平均株価,^N225,manual,34888.58,34929.53,34699.47,34779.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-04,日本指数,日経平均株価,^N225,manual,34746.68,34746.68,34660.28,34741.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-07,日本指数,日経平均株価,^N225,manual,34736.51,34758.7,34556,34630.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-08,日本指数,日経平均株価,^N225,manual,34615.91,34761.34,34530.79,34759.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-09,日本指数,日経平均株価,^N225,manual,34763.58,34861.42,34737.1,34859.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-10,日本指数,日経平均株価,^N225,manual,34842.55,34911.16,34708.56,34719.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-11,日本指数,日経平均株価,^N225,manual,34728.69,34831.7,34624.51,34712.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-14,日本指数,日経平均株価,^N225,manual,34692.92,34724.88,34590.4,34671.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-15,日本指数,日経平均株価,^N225,manual,34660.28,34812.94,34631.84,34810.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-16,日本指数,日経平均株価,^N225,manual,34819.29,35086.1,34819.29,35084.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-17,日本指数,日経平均株価,^N225,manual,35121.58,35191.56,34985.54,35090.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-18,日本指数,日経平均株価,^N225,manual,35103.5,35126.08,34951.33,35063.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-21,日本指数,日経平均株価,^N225,manual,35096.56,35191.16,35068.12,35140.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-22,日本指数,日経平均株価,^N225,manual,35114.74,35157.74,35011.04,35114.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-23,日本指数,日経平均株価,^N225,manual,35110.93,35178.85,34848.81,34893.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-24,日本指数,日経平均株価,^N225,manual,34903.15,34957.58,34662.53,34786.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-25,日本指数,日経平均株価,^N225,manual,34792.12,34892.01,34639.46,34739.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-28,日本指数,日経平均株価,^N225,manual,34740.32,34749.32,34492.57,34607.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-29,日本指数,日経平均株価,^N225,manual,34611.9,34687.65,34505.86,34687.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-30,日本指数,日経平均株価,^N225,manual,34699.96,34758.99,34423.28,34471.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-08-31,日本指数,日経平均株価,^N225,manual,34482.8,34515.54,34244.43,34431.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-01,日本指数,日経平均株価,^N225,manual,34439.01,34491.11,34220,34348.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-04,日本指数,日経平均株価,^N225,manual,34354.67,34558.64,34305.51,34483.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-05,日本指数,日経平均株価,^N225,manual,34513.19,34635.07,34338.45,34441.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-06,日本指数,日経平均株価,^N225,manual,34434.42,34435.69,34117.87,34271.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-07,日本指数,日経平均株価,^N225,manual,34228.01,34299.75,34110.54,34152.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-08,日本指数,日経平均株価,^N225,manual,34158.82,34315.68,34106.92,34115.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-11,日本指数,日経平均株価,^N225,manual,34128.81,34165.17,33955.14,34113.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-12,日本指数,日経平均株価,^N225,manual,34105.45,34332.88,34091.38,34332.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-13,日本指数,日経平均株価,^N225,manual,34345.48,34345.48,34185.59,34286.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-14,日本指数,日経平均株価,^N225,manual,34292.12,34410.48,34261.92,34401.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-18,日本指数,日経平均株価,^N225,manual,34393.57,34525.41,34385.16,34472.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-19,日本指数,日経平均株価,^N225,manual,34476.84,34581.02,34368.16,34471.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-20,日本指数,日経平均株価,^N225,manual,34498.83,34559.81,34448.1,34470.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-21,日本指数,日経平均株価,^N225,manual,34536.65,34758.5,34536.65,34745.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-22,日本指数,日経平均株価,^N225,manual,34783.13,34865.23,34732.51,34771.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-25,日本指数,日経平均株価,^N225,manual,34836.4,34990.13,34834.05,34960.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-26,日本指数,日経平均株価,^N225,manual,34977.7,35444.82,34974.96,35444.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-27,日本指数,日経平均株価,^N225,manual,35474.96,35654.08,35308.35,35370.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-28,日本指数,日経平均株価,^N225,manual,35398.36,35689.98,35398.36,35689.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-09-29,日本指数,日経平均株価,^N225,manual,35703.58,35778.03,35537.27,35636.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-02,日本指数,日経平均株価,^N225,manual,35671.69,35771.18,35612.6,35622.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-03,日本指数,日経平均株価,^N225,manual,35603.4,35603.4,35293.48,35366.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-10-04,日本指数,日経平均株価,^N225,manual,35389.75,35418.8,35337.8,35382.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
