trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2000-01-03,個別株,ウォルマート,WMT,yahoo,22.791667938232422,23.0,21.833332061767578,22.270832061767578,25109700,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,5209.5400390625,5384.66015625,5209.5400390625,5375.10986328125,0,INR,BSE,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,17098.0,17408.0,16719.0,16930.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,NYダウ,^DJI,yahoo,11501.849609375,11522.009765625,11305.6904296875,11357.509765625,169750000,USD,DJI,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,仏CAC40,^FCHI,yahoo,6024.3798828125,6102.1201171875,5901.77001953125,5917.3701171875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-03,金利,米5年債利回り,^FVX,yahoo,6.410999774932861,6.4730000495910645,6.410999774932861,6.456999778747559,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,6961.72021484375,7159.330078125,6720.8701171875,6750.759765625,43072500,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,S&P500,^GSPC,yahoo,1469.25,1478.0,1438.3599853515625,1455.219970703125,931800000,USD,SNP,2026-08-11T22:13:13+09:00
2000-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,206.5800018310547,206.5800018310547,206.5800018310547,206.5800018310547,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,1976.8900146484375,2014.3199462890625,1976.8900146484375,1999.989990234375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,香港ハンセン,^HSI,yahoo,17057.69921875,17426.16015625,17057.69921875,17369.630859375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-01-03,金利,米13週Tビル,^IRX,yahoo,5.230000019073486,5.300000190734863,5.230000019073486,5.269999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,ナスダック総合,^IXIC,yahoo,4186.18994140625,4192.18994140625,3989.7099609375,4131.14990234375,1510070000,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,メキシコIPC,^MXX,yahoo,7185.7099609375,7278.77001953125,7059.4501953125,7077.7099609375,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,ナスダック100,^NDX,yahoo,3755.739990234375,3836.860107421875,3643.25,3790.550048828125,1510070000,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,ラッセル2000,^RUT,yahoo,504.760009765625,510.9599914550781,489.95001220703125,496.4200134277344,931800000,USD,WCB,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,SOX,^SOX,yahoo,704.5599975585938,713.969970703125,684.7999877929688,713.2000122070312,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-03,セクター,S&P500 素材,^SP500-15,yahoo,157.24000549316406,157.24000549316406,157.24000549316406,157.24000549316406,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,265.6099853515625,265.6099853515625,265.6099853515625,265.6099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,291.3900146484375,291.3900146484375,291.3900146484375,291.3900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,325.1199951171875,325.1199951171875,325.1199951171875,325.1199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 金融,^SP500-40,yahoo,307.20001220703125,307.20001220703125,307.20001220703125,307.20001220703125,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 IT,^SP500-45,yahoo,829.1799926757812,829.1799926757812,829.1799926757812,829.1799926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,319.05999755859375,319.05999755859375,319.05999755859375,319.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,セクター,S&P500 公益,^SP500-55,yahoo,138.75,138.75,138.75,138.75,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-03,金利,米10年債利回り,^TNX,yahoo,6.498000144958496,6.603000164031982,6.498000144958496,6.547999858856201,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-03,金利,米30年債利回り,^TYX,yahoo,6.5370001792907715,6.5980000495910645,6.5370001792907715,6.5980000495910645,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-03,ボラティリティ,VIX指数,^VIX,yahoo,24.360000610351562,26.149999618530273,23.979999542236328,24.209999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,上海総合,000001.SS,yahoo,1368.6929931640625,1407.5179443359375,1361.2139892578125,1406.3709716796875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-01-04,個別株,SKハイニクス,000660.KS,yahoo,518700.0,555450.0,508200.0,540750.0,441709,KRW,KSC,2026-08-11T22:13:13+09:00
2000-01-04,個別株,サムスン電子,005930.KS,yahoo,6000.0,6110.0,5660.0,6110.0,74195000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-01-04,個別株,TSMC,2330.TW,yahoo,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,200662336736,TWD,TAI,2026-08-11T22:13:13+09:00
2000-01-04,日本株,JT,2914.T,yahoo,782.0,782.0,750.0,752.0,399000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,3374.110107421875,3512.300048828125,3360.2099609375,3497.06005859375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-01-04,日本株,信越化学工業,4063.T,yahoo,900.0,908.0,882.0,898.0,2605000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,古河電気工業,5801.T,yahoo,1564.0,1564.0,1430.0,1502.0,1667000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,フジクラ,5803.T,yahoo,66.0,66.0,63.33333206176758,63.5,4740000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,日立製作所,6501.T,yahoo,1660.0,1709.0,1646.0,1690.0,11304000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,パナソニックHD,6752.T,yahoo,2900.0,2995.0,2890.0,2905.0,9297000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,ソニーグループ,6758.T,yahoo,3000.0,3225.0,995.0,3070.0,43971000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,アドバンテスト,6857.T,yahoo,3400.0,3400.0,3125.0,3175.0,2731200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,東京エレクトロン,8035.T,yahoo,4600.0,4666.66650390625,4296.66650390625,4336.66650390625,693000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1846.6666259765625,1900.0,1813.3333740234375,1900.0,100500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,大和証券グループ本社,8601.T,yahoo,1612.0,1740.0,1612.0,1718.0,9084000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,野村ホールディングス,8604.T,yahoo,1920.0,2000.0,1900.0,1995.0,9011000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,東京海上HD,8766.T,yahoo,0.5619999766349792,0.5619999766349792,0.5400000214576721,0.5460000038146973,12500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,NTT,9432.T,yahoo,179.0,182.0,178.0,179.0,4600000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,ファーストリテイリング,9983.T,yahoo,3466.666748046875,3508.333251953125,3408.333251953125,3508.333251953125,981600,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,1430.5416259765625,1430.5416259765625,1430.5416259765625,1430.5416259765625,39636000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-04,個別株,アップル,AAPL,yahoo,0.966517984867096,0.9877229928970337,0.9034600257873535,0.9151790142059326,512377600,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,AMD,AMD,yahoo,15.125,15.5,14.59375,14.625,6290200,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,アマゾン,AMZN,yahoo,4.268750190734863,4.574999809265137,4.087500095367432,4.096875190734863,349748000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,ASML,ASML.AS,yahoo,55.47077178955078,55.47077178955078,51.2824592590332,53.108760833740234,8625660,EUR,AMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,BASF,BAS.DE,yahoo,24.899999618530273,24.899999618530273,23.860000610351562,24.875,4489508,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-04,個別株,BNPパリバ,BNP.PA,yahoo,45.22710418701172,45.276588439941406,44.23745346069336,44.484867095947266,6404755,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,34.5,34.65999984741211,33.900001525878906,34.08000183105469,1380000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-04,商品,綿,CT=F,yahoo,50.900001525878906,50.970001220703125,50.25,50.72999954223633,4709,USX,NYM,2026-08-11T22:13:13+09:00
2000-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,100.55000305175781,100.86000061035156,100.01000213623047,100.41000366210938,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,40314.0,40314.0,40314.0,40314.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-01-04,個別株,ゴールドマン・サックス,GS,yahoo,87.0,87.5,82.25,82.75,1647700,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-04,個別株,HSBC,HSBA.L,yahoo,727.6486206054688,739.8486938476562,707.6055908203125,716.7556762695312,12926125,GBp,LSE,2026-08-11T22:13:13+09:00
2000-01-04,個別株,インテル,INTC,yahoo,42.71875,43.9375,41.125,41.46875,51019600,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,JPモルガン,JPM,yahoo,47.08333206176758,47.45833206176758,46.125,47.25,11723400,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-04,商品,コーヒー,KC=F,yahoo,116.5,120.5,115.75,116.25,5492,USX,NYB,2026-08-11T22:13:13+09:00
2000-01-04,個別株,LVMH,MC.PA,yahoo,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,1691700,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-04,個別株,マクドナルド,MCD,yahoo,39.3125,39.5625,38.375,38.8125,4216500,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-04,個別株,マイクロソフト,MSFT,yahoo,56.78125,58.5625,56.125,56.3125,54119000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,マイクロン,MU,yahoo,37.375,37.90625,36.4375,36.5,7220800,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,エヌビディア,NVDA,yahoo,0.09583300352096558,0.09609399735927582,0.09010399878025055,0.09492199867963791,300480000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,オラクル,ORCL,yahoo,28.875,29.65625,26.25,26.921875,116824800,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-04,商品,パラジウム,PA=F,yahoo,445.0,446.0,439.0,441.8999938964844,177,USD,NYM,2026-08-11T22:13:13+09:00
2000-01-04,商品,プラチナ,PL=F,yahoo,428.0,430.0,421.0,429.70001220703125,632,USD,NYM,2026-08-11T22:13:13+09:00
2000-01-04,個別株,クアルコム,QCOM,yahoo,86.28125,87.65625,80.0,81.03125,63567400,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,個別株,SAP,SAP.DE,yahoo,41.08332824707031,41.08332824707031,38.25,39.29167175292969,3392856,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-04,為替,米ドル/円,USDJPY=X,yahoo,101.63999938964844,103.31999969482422,101.47000122070312,103.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.540285110473633,31.540285110473633,29.621824264526367,29.820627212524414,124950,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-04,個別株,ウォルマート,WMT,yahoo,21.833332061767578,21.9375,21.395832061767578,21.4375,20235300,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,152.08799743652344,176.39300537109375,152.08799743652344,175.1219940185547,5453870000,TRY,IST,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,5533.97998046875,5533.97998046875,5376.43017578125,5491.009765625,0,INR,BSE,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,16908.0,16908.0,15851.0,15851.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,NYダウ,^DJI,yahoo,11349.75,11350.0595703125,10986.4501953125,10997.9296875,178420000,USD,DJI,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,仏CAC40,^FCHI,yahoo,5922.22998046875,5925.06982421875,5657.2001953125,5672.02001953125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,英国FTSE100,^FTSE,yahoo,6930.2001953125,6930.2001953125,6662.89990234375,6665.89990234375,633449000,GBP,FGI,2026-08-11T22:13:13+09:00
2000-01-04,金利,米5年債利回り,^FVX,yahoo,6.434000015258789,6.449999809265137,6.388000011444092,6.395999908447266,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,6747.240234375,6755.35986328125,6510.4599609375,6586.9501953125,46678400,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,S&P500,^GSPC,yahoo,1455.219970703125,1455.219970703125,1397.4300537109375,1399.4200439453125,1009000000,USD,SNP,2026-08-11T22:13:13+09:00
2000-01-04,セクター,S&P500 エネルギー,^GSPE,yahoo,202.3800048828125,202.3800048828125,202.3800048828125,202.3800048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,1998.780029296875,2114.5,1996.8199462890625,2082.929931640625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,香港ハンセン,^HSI,yahoo,17303.0,17303.0,16933.51953125,17072.8203125,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-01-04,金利,米13週Tビル,^IRX,yahoo,5.289999961853027,5.289999961853027,5.269999980926514,5.269999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,ナスダック総合,^IXIC,yahoo,4020.0,4073.25,3898.22998046875,3901.68994140625,1511840000,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,インドネシア総合,^JKSE,yahoo,677.4739990234375,704.031982421875,677.4739990234375,700.218017578125,11053800,IDR,JKT,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,1028.3299560546875,1066.1800537109375,1016.5900268554688,1059.0400390625,195900,KRW,KSC,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,メキシコIPC,^MXX,yahoo,7074.7099609375,7074.7099609375,6673.35986328125,6675.27001953125,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-01-04,日本指数,日経平均,^N225,manual,18937.45,19187.61,18937.45,19002.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
2000-01-04,海外指数,ナスダック100,^NDX,yahoo,3766.570068359375,3766.570068359375,3542.72998046875,3546.199951171875,1511840000,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,ラッセル2000,^RUT,yahoo,497.04998779296875,497.04998779296875,478.20001220703125,478.3800048828125,1009000000,USD,WCB,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,タイSET,^SET.BK,yahoo,490.32000732421875,499.5199890136719,490.010009765625,498.4599914550781,513900,THB,SET,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,SOX,^SOX,yahoo,713.2000122070312,713.2000122070312,686.280029296875,687.3200073242188,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-01-04,セクター,S&P500 素材,^SP500-15,yahoo,154.75,154.75,154.75,154.75,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 資本財,^SP500-20,yahoo,257.239990234375,257.239990234375,257.239990234375,257.239990234375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,282.75,282.75,282.75,282.75,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 生活必需品,^SP500-30,yahoo,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,312.7799987792969,312.7799987792969,312.7799987792969,312.7799987792969,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 金融,^SP500-40,yahoo,294.5400085449219,294.5400085449219,294.5400085449219,294.5400085449219,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 IT,^SP500-45,yahoo,783.4299926757812,783.4299926757812,783.4299926757812,783.4299926757812,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 電気通信,^SP500-50,yahoo,304.94000244140625,304.94000244140625,304.94000244140625,304.94000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,セクター,S&P500 公益,^SP500-55,yahoo,138.91000366210938,138.91000366210938,138.91000366210938,138.91000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-01-04,海外指数,スイスSMI,^SSMI,yahoo,7484.7998046875,7485.39990234375,7266.7001953125,7268.10009765625,0,CHF,EBS,2026-08-11T22:13:13+09:00
2000-01-04,金利,米10年債利回り,^TNX,yahoo,6.53000020980835,6.547999858856201,6.485000133514404,6.485000133514404,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-04,海外指数,台湾加権,^TWII,yahoo,8644.91015625,8803.6103515625,8642.5,8756.5498046875,0,TWD,TAI,2026-08-11T22:13:13+09:00
2000-01-04,金利,米30年債利回り,^TYX,yahoo,6.570000171661377,6.577000141143799,6.53000020980835,6.5320000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-01-04,ボラティリティ,VIX指数,^VIX,yahoo,24.940000534057617,27.18000030517578,24.799999237060547,27.010000228881836,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-01-05,海外指数,上海総合,000001.SS,yahoo,1407.8289794921875,1433.780029296875,1398.322998046875,1409.6820068359375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-01-05,個別株,SKハイニクス,000660.KS,yahoo,507150.0,523950.0,477750.0,485100.0,353061,KRW,KSC,2026-08-11T22:13:13+09:00
2000-01-05,個別株,サムスン電子,005930.KS,yahoo,5800.0,6060.0,5520.0,5580.0,74680000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-01-05,個別株,TSMC,2330.TW,yahoo,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,402466805912,TWD,TAI,2026-08-11T22:13:13+09:00
2000-01-05,日本株,JT,2914.T,yahoo,750.0,763.0,750.0,753.0,836500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,海外指数,深セン成分指数,399001.SZ,yahoo,3500.1298828125,3589.179931640625,3468.68994140625,3486.2900390625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-01-05,日本株,信越化学工業,4063.T,yahoo,908.0,908.0,886.0,900.0,5585000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,古河電気工業,5801.T,yahoo,1370.0,1380.0,1280.0,1360.0,5095000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,フジクラ,5803.T,yahoo,64.0,66.5,63.666664123535156,65.66666412353516,5250000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,日立製作所,6501.T,yahoo,1540.0,1600.0,1512.0,1575.0,12855000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,パナソニックHD,6752.T,yahoo,2745.0,2795.0,2680.0,2770.0,7155000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,ソニーグループ,6758.T,yahoo,2770.0,2770.0,2770.0,2770.0,10366000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,アドバンテスト,6857.T,yahoo,2925.0,2925.0,2925.0,2925.0,926400,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,東京エレクトロン,8035.T,yahoo,3836.666748046875,4046.666748046875,3673.333251953125,3983.333251953125,2016000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1866.6666259765625,1900.0,1826.6666259765625,1826.6666259765625,277500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,大和証券グループ本社,8601.T,yahoo,1598.0,1640.0,1555.0,1624.0,6839000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,野村ホールディングス,8604.T,yahoo,1875.0,1890.0,1785.0,1840.0,7265000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,東京海上HD,8766.T,yahoo,0.5460000038146973,0.5659999847412109,0.5460000038146973,0.5659999847412109,26500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,NTT,9432.T,yahoo,172.0,174.0,168.0,172.0,6225000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,ファーストリテイリング,9983.T,yahoo,3258.333251953125,3345.833251953125,3258.333251953125,3345.833251953125,3148800,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,日本株,ソフトバンクグループ,9984.T,yahoo,1312.5,1327.7916259765625,1062.5,1202.7916259765625,338472000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-01-05,個別株,アップル,AAPL,yahoo,0.9263389706611633,0.9871649742126465,0.919642984867096,0.9285709857940674,778321600,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-05,個別株,AMD,AMD,yahoo,14.53125,15.0625,14.0,15.0,8204600,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-05,個別株,アマゾン,AMZN,yahoo,3.5250000953674316,3.7562499046325684,3.4000000953674316,3.487499952316284,769148000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-05,個別株,ASML,ASML.AS,yahoo,49.67531967163086,50.69804382324219,47.410709381103516,48.0438232421875,18386043,EUR,AMS,2026-08-11T22:13:13+09:00
2000-01-05,個別株,BASF,BAS.DE,yahoo,,,,23.924999237060547,4809958,EUR,GER,2026-08-11T22:13:13+09:00
