trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2011-01-03,商品,綿,CT=F,yahoo,144.97000122070312,146.5,141.3699951171875,142.1999969482422,6879,USX,NYM,2026-08-11T22:13:13+09:00
2011-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,79.05999755859375,79.52999877929688,78.98999786376953,79.12999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2011-01-03,為替,ユーロ/円,EURJPY=X,yahoo,108.35299682617188,109.1510009765625,107.79499816894531,108.35399627685547,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,19984.0,20936.0,19983.0,20436.0,539318400,EUR,MIL,2026-08-11T22:13:13+09:00
2011-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,126.33000183105469,126.54000091552734,125.78600311279297,126.2699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,商品,金,GC=F,yahoo,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28,USD,CMX,2026-08-11T22:13:13+09:00
2011-01-03,個別株,アルファベット,GOOGL,yahoo,14.926926612854004,15.154905319213867,14.926926612854004,15.123873710632324,94513392,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,ゴールドマン・サックス,GS,yahoo,170.5500030517578,173.25,169.85000610351562,173.0500030517578,5717100,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-03,商品,銅,HG=F,yahoo,4.436999797821045,4.46150016784668,4.414999961853027,4.451499938964844,337,USD,CMX,2026-08-11T22:13:13+09:00
2011-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,,,,10.416999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.805799961090088,1.8306000232696533,1.7979999780654907,1.8047000169754028,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,個別株,インテル,INTC,yahoo,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,58223800,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,JPモルガン,JPM,yahoo,43.0,44.040000915527344,42.959999084472656,43.58000183105469,43278500,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.2230000495910645,7.2683000564575195,7.191999912261963,7.218599796295166,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,個別株,LVMH,MC.PA,yahoo,124.5,125.3499984741211,123.5,124.3499984741211,391794,EUR,PAR,2026-08-11T22:13:13+09:00
2011-01-03,個別株,マクドナルド,MCD,yahoo,77.0999984741211,77.58999633789062,76.5999984741211,76.5999984741211,8019700,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-03,個別株,マイクロソフト,MSFT,yahoo,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,マイクロン,MU,yahoo,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,43343100,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.569200038909912,6.664400100708008,6.551400184631348,6.567699909210205,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,商品,天然ガス,NG=F,yahoo,4.492000102996826,4.689000129699707,4.491000175476074,4.650000095367432,156619,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-03,先物,CME日経225先物,NKD=F,yahoo,10230.0,10390.0,10230.0,10365.0,5387,USD,CME,2026-08-11T22:13:13+09:00
2011-01-03,個別株,エヌビディア,NVDA,yahoo,0.3880000114440918,0.39925000071525574,0.38749998807907104,0.3955000042915344,817448000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,オラクル,ORCL,yahoo,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,20970400,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-03,商品,パラジウム,PA=F,yahoo,800.4000244140625,800.4000244140625,800.4000244140625,800.4000244140625,7,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-03,商品,プラチナ,PL=F,yahoo,1774.0,1784.4000244140625,1774.0,1781.0999755859375,19,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-03,個別株,クアルコム,QCOM,yahoo,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,15167700,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,SAP,SAP.DE,yahoo,38.154998779296875,38.48500061035156,37.94499969482422,38.21500015258789,1729328,EUR,GER,2026-08-11T22:13:13+09:00
2011-01-03,商品,銀,SI=F,yahoo,30.854999542236328,31.19499969482422,30.614999771118164,31.09600067138672,50,USD,CMX,2026-08-11T22:13:13+09:00
2011-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,52.33000183105469,52.59000015258789,52.08000183105469,52.33000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,個別株,テスラ,TSLA,yahoo,1.7893329858779907,1.7999999523162842,1.726667046546936,1.7746670246124268,19245000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,2.7792999744415283,2.8162999153137207,2.7639999389648438,2.777600049972534,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,為替,米ドル/円,USDJPY=X,yahoo,81.13999938964844,81.70899963378906,81.12000274658203,81.12300109863281,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,124.19999694824219,127.5999984741211,123.80000305175781,127.5999984741211,831706,EUR,GER,2026-08-11T22:13:13+09:00
2011-01-03,個別株,ウォルマート,WMT,yahoo,18.07666778564453,18.266666412353516,18.049999237060547,18.18666648864746,42894900,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,663.6300048828125,676.7540283203125,661.2739868164062,676.0789794921875,77484500000,TRY,IST,2026-08-11T22:13:13+09:00
2011-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,12.29699993133545,12.34000015258789,12.251999855041504,12.291000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,商品,とうもろこし,ZC=F,yahoo,626.25,634.0,620.0,620.5,122199,USX,CBT,2026-08-11T22:13:13+09:00
2011-01-03,商品,大豆,ZS=F,yahoo,1388.5,1399.5,1367.0,1370.25,9249,USX,CBT,2026-08-11T22:13:13+09:00
2011-01-03,商品,小麦,ZW=F,yahoo,793.5,825.0,792.75,805.5,41582,USX,CBT,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,20621.609375,20664.80078125,20531.0,20561.05078125,12000,INR,BSE,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,69310.0,70471.0,69305.0,69962.0,1862400,BRL,SAO,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,NYダウ,^DJI,yahoo,11577.4296875,11711.4697265625,11577.349609375,11670.75,203420000,USD,DJI,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,仏CAC40,^FCHI,yahoo,3847.6298828125,3904.030029296875,3836.7099609375,3900.860107421875,72025000,EUR,PAR,2026-08-11T22:13:13+09:00
2011-01-03,金利,米5年債利回り,^FVX,yahoo,2.0820000171661377,2.109999895095825,2.013000011444092,2.0209999084472656,0,USD,CGI,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,6973.39013671875,7026.6201171875,6969.830078125,6989.740234375,61893200,EUR,GER,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,S&P500,^GSPC,yahoo,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,USD,SNP,2026-08-11T22:13:13+09:00
2011-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,506.75,514.4299926757812,506.75,513.3599853515625,98846400,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,12747.3203125,12907.8603515625,12672.6298828125,12884.849609375,1248700,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,香港ハンセン,^HSI,yahoo,23135.640625,23443.529296875,23057.51953125,23436.05078125,1066900000,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-03,金利,米13週Tビル,^IRX,yahoo,0.13500000536441803,0.13500000536441803,0.10999999940395355,0.11999999731779099,0,USD,CGI,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2676.64990234375,2704.860107421875,2676.340087890625,2691.52001953125,1919660000,USD,NIM,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,インドネシア総合,^JKSE,yahoo,3704.44091796875,3738.589111328125,3704.44091796875,3727.51708984375,35205800,IDR,JKT,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,2063.68994140625,2070.090087890625,2054.830078125,2070.080078125,354100,KRW,KSC,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,メキシコIPC,^MXX,yahoo,38552.87109375,38876.76171875,38536.7109375,38605.80078125,124185400,MXN,MEX,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ナスダック100,^NDX,yahoo,2238.659912109375,2268.300048828125,2237.7900390625,2254.22998046875,1919660000,USD,NIM,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,インドNifty50,^NSEI,yahoo,6177.4501953125,6178.5498046875,6147.2001953125,6157.60009765625,0,INR,NSI,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ラッセル2000,^RUT,yahoo,793.5399780273438,800.9400024414062,790.9400024414062,798.5599975585938,4286670000,USD,WCB,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,SOX,^SOX,yahoo,414.760009765625,419.55999755859375,413.3999938964844,415.04998779296875,0,USD,NIM,2026-08-11T22:13:13+09:00
2011-01-03,セクター,S&P500 素材,^SP500-15,yahoo,239.61000061035156,243.5399932861328,239.61000061035156,242.80999755859375,82203600,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,301.0899963378906,304.95001220703125,301.0899963378906,304.3399963378906,1060800,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,295.5299987792969,300.4200134277344,295.5299987792969,299.8399963378906,2513600,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,303.5799865722656,304.6700134277344,303.5400085449219,303.9800109863281,116166600,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,364.7799987792969,370.510009765625,364.7799987792969,369.2200012207031,1437400,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 金融,^SP500-40,yahoo,214.77000427246094,219.97999572753906,214.77000427246094,219.91000366210938,9016800,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 IT,^SP500-45,yahoo,404.54998779296875,411.3500061035156,404.54998779296875,410.3800048828125,4135600,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,128.74000549316406,130.5,128.74000549316406,130.3300018310547,101121600,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 公益,^SP500-55,yahoo,159.33999633789062,160.47000122070312,159.33999633789062,160.22000122070312,41923200,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,120.62999725341797,123.2699966430664,120.62999725341797,123.18000030517578,45366000,USD,SNP,2026-08-12T19:14:36+09:00
2011-01-03,海外指数,スイスSMI,^SSMI,yahoo,6473.68017578125,6508.419921875,6472.93017578125,6493.8798828125,25794300,CHF,EBS,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2807.760009765625,2848.489990234375,2807.760009765625,2839.429931640625,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2011-01-03,金利,米10年債利回り,^TNX,yahoo,3.377000093460083,3.4200000762939453,3.312999963760376,3.3420000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
2011-01-03,海外指数,台湾加権,^TWII,yahoo,9039.6298828125,9041.3203125,8994.5,9025.2998046875,5067400,TWD,TAI,2026-08-11T22:13:13+09:00
2011-01-03,金利,米30年債利回り,^TYX,yahoo,4.39900016784668,4.445000171661377,4.35099983215332,4.3979997634887695,0,USD,CGI,2026-08-11T22:13:13+09:00
2011-01-03,ボラティリティ,VIX指数,^VIX,yahoo,17.940000534057617,17.950000762939453,16.90999984741211,17.610000610351562,0,USD,CXI,2026-08-11T22:13:13+09:00
2011-01-04,海外指数,上海総合,000001.SS,yahoo,2825.3291015625,2855.39599609375,2810.10791015625,2852.64794921875,110000,CNY,SHH,2026-08-11T22:13:13+09:00
2011-01-04,個別株,SKハイニクス,000660.KS,yahoo,25400.0,25600.0,25050.0,25600.0,10914952,KRW,KSC,2026-08-11T22:13:13+09:00
2011-01-04,個別株,NAURA,002371.SZ,yahoo,17.23488426208496,17.568849563598633,16.872426986694336,17.249128341674805,3248804,CNY,SHZ,2026-08-11T22:13:13+09:00
2011-01-04,個別株,サムスン電子,005930.KS,yahoo,19120.0,19220.0,18980.0,19160.0,13713100,KRW,KSC,2026-08-11T22:13:13+09:00
2011-01-04,個別株,テンセント,0700.HK,yahoo,31.933107376098633,32.89183807373047,31.67498779296875,32.799652099609375,18049296,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-04,個別株,SMIC,0981.HK,yahoo,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3582250,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-04,個別株,BYD,1211.HK,yahoo,13.666666030883789,14.316665649414062,13.533332824707031,14.300000190734863,13966155,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-04,個別株,TSMC,2330.TW,yahoo,71.0,71.5999984741211,70.80000305175781,71.19999694824219,35448000,TWD,TAI,2026-08-11T22:13:13+09:00
2011-01-04,日本株,JT,2914.T,yahoo,1522.5,1530.0,1510.0,1520.0,309080000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,12578.4501953125,12743.48046875,12536.66015625,12714.509765625,136500,CNY,SHZ,2026-08-11T22:13:13+09:00
2011-01-04,日本株,信越化学工業,4063.T,yahoo,897.0,903.0,896.0,899.0,10086500,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,古河電気工業,5801.T,yahoo,369.0,373.0,366.0,371.0,3842000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,フジクラ,5803.T,yahoo,68.83333587646484,70.0,68.83333587646484,69.83333587646484,8052000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,ディスコ,6146.T,yahoo,1666.6666259765625,1706.6666259765625,1656.6666259765625,1696.6666259765625,1570800,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,日立製作所,6501.T,yahoo,440.0,442.0,436.0,438.0,60062000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,パナソニックHD,6752.T,yahoo,1166.0,1174.0,1161.0,1172.0,6247400,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,ソニーグループ,6758.T,yahoo,590.4000244140625,597.4000244140625,588.5999755859375,594.7999877929688,19968000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,アドバンテスト,6857.T,yahoo,462.75,469.25,461.75,466.75,6145200,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,東京エレクトロン,8035.T,yahoo,1740.0,1740.0,1723.3333740234375,1733.3333740234375,2226300,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,446.0,447.0,443.0,445.0,42922900,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,980.0,982.0,975.3333129882812,976.6666870117188,24540000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1550.0,1570.0,1540.0,1560.0,14114170,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,大和証券グループ本社,8601.T,yahoo,426.0,426.0,423.0,426.0,5649000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,野村ホールディングス,8604.T,yahoo,525.0,526.0,521.0,524.0,18647300,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,東京海上HD,8766.T,yahoo,823.3333129882812,823.6666870117188,815.0,816.3333129882812,5713200,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,日本郵船,9101.T,yahoo,1206.6666259765625,1230.0,1200.0,1216.6666259765625,4501200,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,NTT,9432.T,yahoo,37.25,37.29999923706055,37.099998474121094,37.20000076293945,239860000,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,ファーストリテイリング,9983.T,yahoo,4360.0,4413.33349609375,4346.66650390625,4406.66650390625,1784700,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,357.375,361.875,355.375,361.875,64596800,JPY,JPX,2026-08-11T22:13:13+09:00
2011-01-04,個別株,アップル,AAPL,yahoo,11.872857093811035,11.875,11.719642639160156,11.831786155700684,309080800,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,AMD,AMD,yahoo,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,26875300,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,アマゾン,AMZN,yahoo,9.307499885559082,9.385000228881836,9.189000129699707,9.250499725341797,100636000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,ASML,ASML.AS,yahoo,37.5974006652832,37.701297760009766,36.72077941894531,36.75324630737305,1823372,EUR,AMS,2026-08-11T22:13:13+09:00
2011-01-04,為替,豪ドル/円,AUDJPY=X,yahoo,83.0260009765625,83.13300323486328,82.47450256347656,83.0199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,個別株,ブロードコム,AVGO,yahoo,2.7799999713897705,2.8299999237060547,2.697000026702881,2.799999952316284,16262000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,BASF,BAS.DE,yahoo,60.400001525878906,60.4900016784668,58.52000045776367,58.79999923706055,3651993,EUR,GER,2026-08-11T22:13:13+09:00
2011-01-04,個別株,BNPパリバ,BNP.PA,yahoo,49.334999084472656,50.75,49.22499084472656,50.0,3878155,EUR,PAR,2026-08-11T22:13:13+09:00
2011-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,80.33000183105469,80.38999938964844,79.72000122070312,80.16999816894531,4020400,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,48.354000091552734,49.832000732421875,48.347999572753906,49.354000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,商品,ブレント原油,BZ=F,yahoo,95.22000122070312,95.3499984741211,92.5999984741211,93.52999877929688,586,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-04,為替,スイスフラン/円,CHFJPY=X,yahoo,87.40499877929688,87.76200103759766,86.61299896240234,87.40399932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,商品,WTI原油,CL=F,yahoo,91.5,92.06999969482422,88.36000061035156,89.37999725341797,415521,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-04,為替,中国元/円,CNYJPY=X,yahoo,12.357999801635742,12.427000045776367,12.336000442504883,12.354000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,商品,綿,CT=F,yahoo,141.25,145.0,139.8000030517578,143.77999877929688,9363,USX,NYM,2026-08-11T22:13:13+09:00
2011-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,79.0999984741211,79.51000213623047,78.88999938964844,79.44000244140625,0,USD,NYB,2026-08-11T22:13:13+09:00
2011-01-04,為替,ユーロ/円,EURJPY=X,yahoo,109.11299896240234,110.19999694824219,108.9260025024414,109.06300354003906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,20452.0,20683.0,20338.0,20547.0,638713900,EUR,MIL,2026-08-11T22:13:13+09:00
2011-01-04,為替,英ポンド/円,GBPJPY=X,yahoo,126.47599792480469,128.5399932861328,126.33499908447266,126.4520034790039,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,商品,金,GC=F,yahoo,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122,USD,CMX,2026-08-11T22:13:13+09:00
2011-01-04,個別株,アルファベット,GOOGL,yahoo,15.155655860900879,15.169670104980469,15.018017768859863,15.06806755065918,72907020,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,ゴールドマン・サックス,GS,yahoo,173.8699951171875,174.0,172.0,173.0800018310547,3335500,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-04,商品,銅,HG=F,yahoo,4.428999900817871,4.454999923706055,4.349999904632568,4.363500118255615,567,USD,CMX,2026-08-11T22:13:13+09:00
2011-01-04,為替,香港ドル/円,HKDJPY=X,yahoo,10.507499694824219,10.586299896240234,10.493000030517578,10.508000373840332,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,個別株,HSBC,HSBA.L,yahoo,665.7999877929688,671.5999755859375,663.0999755859375,668.0999755859375,21780092,GBp,LSE,2026-08-11T22:13:13+09:00
2011-01-04,為替,インドルピー/円,INRJPY=X,yahoo,1.830299973487854,1.8359999656677246,1.8198000192642212,1.8299000263214111,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,個別株,インテル,INTC,yahoo,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,75206200,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,JPモルガン,JPM,yahoo,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,40036800,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-04,商品,コーヒー,KC=F,yahoo,239.0,240.5,232.0,234.9499969482422,17011,USX,NYB,2026-08-11T22:13:13+09:00
2011-01-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.2546000480651855,7.348700046539307,7.243500232696533,7.252999782562256,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,個別株,LVMH,MC.PA,yahoo,123.94999694824219,124.3499984741211,121.30000305175781,121.55000305175781,719318,EUR,PAR,2026-08-11T22:13:13+09:00
2011-01-04,個別株,マクドナルド,MCD,yahoo,75.73999786376953,75.91000366210938,74.11000061035156,74.30999755859375,36471600,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-04,個別株,マイクロソフト,MSFT,yahoo,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,個別株,マイクロン,MU,yahoo,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,44645900,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.66510009765625,6.735300064086914,6.660200119018555,6.6645002365112305,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-04,商品,天然ガス,NG=F,yahoo,4.626999855041504,4.706999778747559,4.557000160217285,4.669000148773193,160213,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-04,先物,CME日経225先物,NKD=F,yahoo,10370.0,10460.0,10345.0,10430.0,6751,USD,CME,2026-08-11T22:13:13+09:00
2011-01-04,個別株,エヌビディア,NVDA,yahoo,0.39625000953674316,0.39800000190734863,0.3855000138282776,0.3942500054836273,651384000,USD,NMS,2026-08-11T22:13:13+09:00
