trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1993-03-15,日本指数,日経平均,^N225,manual,18028.9,18169.16,17957.16,18086.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-16,日本指数,日経平均,^N225,manual,18104.34,18117.09,17945.22,17968.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-17,日本指数,日経平均,^N225,manual,17994.68,18242.7,17953.45,18173.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-18,日本指数,日経平均,^N225,manual,18234.37,18788.3,18234.37,18727.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-19,日本指数,日経平均,^N225,manual,18738.64,18835.96,18503.16,18537.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-22,日本指数,日経平均,^N225,manual,18559.85,18784.39,18559.85,18784.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-23,日本指数,日経平均,^N225,manual,18734.72,18734.72,18489.52,18491.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-24,日本指数,日経平均,^N225,manual,18468.95,18643.62,18423.4,18450.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-25,日本指数,日経平均,^N225,manual,18471.96,18877.5,18471.96,18764.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-26,日本指数,日経平均,^N225,manual,18785.38,18897.61,18676.67,18788.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-29,日本指数,日経平均,^N225,manual,18829.55,19126.38,18829.55,19048.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-30,日本指数,日経平均,^N225,manual,19054.21,19089.14,18853.24,18963.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-31,日本指数,日経平均,^N225,manual,18942.18,19059.53,18550.89,18591.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-01,日本指数,日経平均,^N225,manual,18595.52,19135.83,18526.65,19099.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-02,日本指数,日経平均,^N225,manual,19136.03,19750.93,19136.03,19446.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-05,日本指数,日経平均,^N225,manual,19457.68,19820.6,19357.9,19759.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-06,日本指数,日経平均,^N225,manual,19748.92,19748.92,19386.71,19486.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-07,日本指数,日経平均,^N225,manual,19506.58,20054.51,19506.58,19829.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-08,日本指数,日経平均,^N225,manual,19866.98,20041.16,19721.01,19967.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-09,日本指数,日経平均,^N225,manual,19951.51,20126.09,19728.34,19892.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-12,日本指数,日経平均,^N225,manual,19908.84,19940.37,19724.53,19882.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-13,日本指数,日経平均,^N225,manual,19902.42,20753.74,19902.42,20740.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-14,日本指数,日経平均,^N225,manual,20743.7,20874.71,20470.33,20533.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-15,日本指数,日経平均,^N225,manual,20545.83,20675.84,20394.14,20675.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-16,日本指数,日経平均,^N225,manual,20698.02,20743.2,20225.78,20297.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-19,日本指数,日経平均,^N225,manual,20254.09,20254.09,19890.47,20112.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-20,日本指数,日経平均,^N225,manual,20084.13,20332.2,19806.65,19828.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-21,日本指数,日経平均,^N225,manual,19854.63,20008.13,19672.02,19773.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-22,日本指数,日経平均,^N225,manual,19829.64,20116.86,19557.78,19591.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-23,日本指数,日経平均,^N225,manual,19591.11,19785.06,19554.86,19704.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-26,日本指数,日経平均,^N225,manual,19703.54,19845.6,19562.9,19623.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-27,日本指数,日経平均,^N225,manual,19642.61,20267.84,19642.61,20206.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-28,日本指数,日経平均,^N225,manual,20268.65,20716.39,20268.65,20454.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-04-30,日本指数,日経平均,^N225,manual,20502.06,20919.18,20502.06,20919.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-06,日本指数,日経平均,^N225,manual,20939.46,20941.97,20611.48,20622.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-07,日本指数,日経平均,^N225,manual,20626.04,20811.36,20491.92,20811.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-10,日本指数,日経平均,^N225,manual,20816.48,21062.64,20668.31,21054.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-11,日本指数,日経平均,^N225,manual,21116.55,21224.78,20932.34,20940.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-12,日本指数,日経平均,^N225,manual,20919.29,20939.87,20416.12,20615.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-13,日本指数,日経平均,^N225,manual,20626.34,20780.14,20457.38,20532.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-14,日本指数,日経平均,^N225,manual,20522.94,20670.52,20401.67,20474.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-17,日本指数,日経平均,^N225,manual,20528.06,20689.49,20520.03,20565.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-18,日本指数,日経平均,^N225,manual,20502.46,20502.46,20155.1,20229.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-19,日本指数,日経平均,^N225,manual,20209.92,20380.79,20128.7,20380.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-20,日本指数,日経平均,^N225,manual,20408.19,20535.79,20122.78,20330.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-21,日本指数,日経平均,^N225,manual,20312.12,20653.85,20297.76,20557.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-24,日本指数,日経平均,^N225,manual,20633.67,20691.2,20453.57,20476.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-25,日本指数,日経平均,^N225,manual,20497.94,20730.75,20482.58,20631.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-26,日本指数,日経平均,^N225,manual,20599.84,20895.99,20527.96,20895.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-27,日本指数,日経平均,^N225,manual,20944.28,21105.91,20786.47,20852.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-28,日本指数,日経平均,^N225,manual,20869.19,20939.66,20746.61,20843.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-05-31,日本指数,日経平均,^N225,manual,20829.54,20829.54,20516.82,20552.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-01,日本指数,日経平均,^N225,manual,20531.87,20687.98,20469.83,20591.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-02,日本指数,日経平均,^N225,manual,20590.5,20823.91,20561.59,20691.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-03,日本指数,日経平均,^N225,manual,20712.58,21186.33,20692.8,21076,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-04,日本指数,日経平均,^N225,manual,21052.1,21222.77,20841.68,20882.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-07,日本指数,日経平均,^N225,manual,20900.91,21101.8,20829.54,20844.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-08,日本指数,日経平均,^N225,manual,20842.49,20842.49,20575.24,20575.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-10,日本指数,日経平均,^N225,manual,20589.9,20618.31,20399.56,20493.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-11,日本指数,日経平均,^N225,manual,20532.88,20760.06,20451.56,20500.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-14,日本指数,日経平均,^N225,manual,20529.16,20560.08,20351.47,20397.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-15,日本指数,日経平均,^N225,manual,20340.13,20393.23,20045.88,20045.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-16,日本指数,日経平均,^N225,manual,20041.56,20103,19820.9,19902.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-17,日本指数,日経平均,^N225,manual,19904.03,19950.01,19647.42,19925.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-18,日本指数,日経平均,^N225,manual,19913.96,19913.96,19678.14,19804.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-21,日本指数,日経平均,^N225,manual,19742.4,19742.4,19039.55,19212.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-22,日本指数,日経平均,^N225,manual,19244.96,19619.52,19141.05,19538.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-23,日本指数,日経平均,^N225,manual,19553.56,19617.51,19368.14,19492.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-24,日本指数,日経平均,^N225,manual,19501.46,19729.65,19501.46,19685.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-25,日本指数,日経平均,^N225,manual,19755.45,19845,19485.79,19659.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-28,日本指数,日経平均,^N225,manual,19675.13,19976.61,19675.13,19886.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-29,日本指数,日経平均,^N225,manual,19854.93,19854.93,19543.42,19543.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-06-30,日本指数,日経平均,^N225,manual,19537.4,19616.81,19433.99,19590,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-01,日本指数,日経平均,^N225,manual,19638.79,19924.61,19638.79,19924.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-02,日本指数,日経平均,^N225,manual,19931.99,19932.19,19561.06,19621.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-05,日本指数,日経平均,^N225,manual,19651.87,19676.07,19545.45,19623.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-06,日本指数,日経平均,^N225,manual,19593.26,19833.38,19589.66,19829.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-07,日本指数,日経平均,^N225,manual,19828.88,19828.88,19634.26,19720.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-08,日本指数,日経平均,^N225,manual,19723.47,19784.68,19675.77,19688.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-09,日本指数,日経平均,^N225,manual,19699.97,19946.79,19699.97,19877.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-12,日本指数,日経平均,^N225,manual,19934.99,20011.7,19889.89,19980,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-13,日本指数,日経平均,^N225,manual,19983.9,20243.02,19967.6,20180.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-14,日本指数,日経平均,^N225,manual,20207.52,20233.32,20030.3,20139.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-15,日本指数,日経平均,^N225,manual,20191.62,20394.64,20144.21,20158.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-16,日本指数,日経平均,^N225,manual,20164.72,20352.54,20106.31,20331.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-19,日本指数,日経平均,^N225,manual,20347.33,20350.34,20089.71,20150.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-20,日本指数,日経平均,^N225,manual,20123.11,20123.11,19977.4,20038,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-21,日本指数,日経平均,^N225,manual,20037.5,20117.71,19972.6,20080.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-22,日本指数,日経平均,^N225,manual,20075.71,20152.82,20049.6,20115.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-23,日本指数,日経平均,^N225,manual,20049.8,20049.8,19733.77,19734.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-26,日本指数,日経平均,^N225,manual,19770.38,19836.68,19707.97,19822.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-27,日本指数,日経平均,^N225,manual,19845.48,19952,19777.48,19891.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-28,日本指数,日経平均,^N225,manual,19895.49,19958,19792.68,19829.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-29,日本指数,日経平均,^N225,manual,19842.68,20473.75,19842.68,20456.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-07-30,日本指数,日経平均,^N225,manual,20453.15,20545.75,20361.34,20380.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-02,日本指数,日経平均,^N225,manual,20392.74,20412.64,20231.32,20343.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-03,日本指数,日経平均,^N225,manual,20382.44,20599.36,20357.64,20357.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-04,日本指数,日経平均,^N225,manual,20380.04,20667.87,20298.93,20497.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-05,日本指数,日経平均,^N225,manual,20521.95,20557.46,20376.24,20425.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-06,日本指数,日経平均,^N225,manual,20379.74,20379.74,20244.82,20357.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-09,日本指数,日経平均,^N225,manual,20339.83,20553.06,20339.83,20493.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-10,日本指数,日経平均,^N225,manual,20525.05,20655.27,20476.35,20493.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-11,日本指数,日経平均,^N225,manual,20500.85,20756.08,20489.05,20732.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-12,日本指数,日経平均,^N225,manual,20820.78,20939.39,20708.47,20765.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-13,日本指数,日経平均,^N225,manual,20772.38,20921.89,20686.77,20745.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-16,日本指数,日経平均,^N225,manual,20692.77,20904.69,20548.85,20901.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-17,日本指数,日経平均,^N225,manual,20924.59,21025.6,20749.47,20841.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-18,日本指数,日経平均,^N225,manual,20805.98,20964.2,20732.67,20773.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-19,日本指数,日経平均,^N225,manual,20797.98,20903.09,20603.56,20687.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-20,日本指数,日経平均,^N225,manual,20751.38,20859.49,20586.56,20607.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-23,日本指数,日経平均,^N225,manual,20595.26,20595.26,20384.44,20414.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-24,日本指数,日経平均,^N225,manual,20380.94,20469.85,20344.83,20431.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-25,日本指数,日経平均,^N225,manual,20493.15,20542.35,20412.24,20521.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-26,日本指数,日経平均,^N225,manual,20529.85,20594.56,20482.95,20591.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-27,日本指数,日経平均,^N225,manual,20596.86,20863.39,20579.56,20791.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-30,日本指数,日経平均,^N225,manual,20816.78,20924.09,20747.67,20912.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-08-31,日本指数,日経平均,^N225,manual,20924.59,21029.7,20831.08,21026.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-01,日本指数,日経平均,^N225,manual,20964.1,20968,20837.48,20953.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-02,日本指数,日経平均,^N225,manual,20943.29,21045.9,20921.29,20983.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-03,日本指数,日経平均,^N225,manual,20984.5,21281.03,20984.5,21116.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-06,日本指数,日経平均,^N225,manual,21163.82,21249.92,21055.91,21060.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-07,日本指数,日経平均,^N225,manual,21065.81,21065.81,20880.19,20962.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-08,日本指数,日経平均,^N225,manual,20923.69,20996.5,20816.78,20918.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-09,日本指数,日経平均,^N225,manual,20905.19,20943.79,20756.28,20825.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-10,日本指数,日経平均,^N225,manual,20811.68,20846.58,20686.47,20817.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-13,日本指数,日経平均,^N225,manual,20850.09,21164.12,20850.09,21148.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-14,日本指数,日経平均,^N225,manual,21136.41,21171.72,20924.69,20947.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-16,日本指数,日経平均,^N225,manual,20938.69,20938.69,20501.95,20502.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-17,日本指数,日経平均,^N225,manual,20513.15,20532.65,20305.33,20391.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-20,日本指数,日経平均,^N225,manual,20395.64,20407.54,20211.52,20266.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-21,日本指数,日経平均,^N225,manual,20347.43,20564.86,20347.43,20466.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-22,日本指数,日経平均,^N225,manual,20380.74,20380.74,20112.11,20174.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-24,日本指数,日経平均,^N225,manual,20225.82,20324.63,20225.82,20307.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-27,日本指数,日経平均,^N225,manual,20315.63,20384.44,20000,20094.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-28,日本指数,日経平均,^N225,manual,20128.91,20299.23,20128.91,20172.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-29,日本指数,日経平均,^N225,manual,20156.72,20156.72,19927.69,20077.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-09-30,日本指数,日経平均,^N225,manual,20097.61,20158.32,20032.2,20105.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-01,日本指数,日経平均,^N225,manual,20096.61,20328.13,20056.31,20283.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-04,日本指数,日経平均,^N225,manual,20262.03,20283.93,20151.32,20264.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-05,日本指数,日経平均,^N225,manual,20311.93,20410.04,20237.82,20321.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-06,日本指数,日経平均,^N225,manual,20332.73,20529.55,20312.93,20500.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-07,日本指数,日経平均,^N225,manual,20489.65,20494.45,20262.83,20265.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-08,日本指数,日経平均,^N225,manual,20241.82,20405.04,20180.02,20378.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-12,日本指数,日経平均,^N225,manual,20376.34,20376.34,20116.71,20137.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-13,日本指数,日経平均,^N225,manual,20135.01,20167.22,19997.9,20038.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-14,日本指数,日経平均,^N225,manual,20016.3,20096.91,19911.89,20082.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-15,日本指数,日経平均,^N225,manual,20107.11,20338.83,20097.01,20174.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-10-18,日本指数,日経平均,^N225,manual,20208.62,20265.53,20071.51,20072.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
