trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2024-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.693999767303467,7.719025135040283,7.693999767303467,7.719025135040283,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,海外指数,インドNifty50,^NSEI,yahoo,21727.75,21834.349609375,21680.849609375,21741.900390625,154000,INR,NSI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,上海総合,000001.SS,yahoo,2972.77490234375,2976.26806640625,2962.27587890625,2962.27587890625,304100,CNY,SHH,2026-08-11T22:13:13+09:00
2024-01-02,個別株,SKハイニクス,000660.KS,yahoo,139700.0,142800.0,139700.0,142400.0,2147458,KRW,KSC,2026-08-11T22:13:13+09:00
2024-01-02,個別株,NAURA,002371.SZ,yahoo,182.022216796875,182.15554809570312,177.29629516601562,178.0,5544099,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-01-02,個別株,サムスン電子,005930.KS,yahoo,78200.0,79800.0,78200.0,79600.0,17142847,KRW,KSC,2026-08-11T22:13:13+09:00
2024-01-02,個別株,テンセント,0700.HK,yahoo,300.0,305.0,294.3999938964844,296.6000061035156,23354069,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,個別株,SMIC,0981.HK,yahoo,20.049999237060547,20.049999237060547,19.260000228881836,19.399999618530273,25004260,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,個別株,BYD,1211.HK,yahoo,72.26666259765625,72.33333587646484,69.19999694824219,69.80000305175781,23793675,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,個別株,シャオミ,1810.HK,yahoo,15.600000381469727,15.600000381469727,15.239999771118164,15.479999542236328,60637820,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,個別株,TSMC,2330.TW,yahoo,590.0,593.0,589.0,593.0,26059058,TWD,TAI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,9527.1103515625,9527.1103515625,9401.349609375,9401.349609375,1066900,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-01-02,個別株,アリババ,9988.HK,yahoo,76.0999984741211,76.19999694824219,74.1500015258789,74.69999694824219,28567849,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,個別株,アップル,AAPL,yahoo,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,82488700,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,AMD,AMD,yahoo,144.27999877929688,144.39999389648438,137.42999267578125,138.5800018310547,64902000,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,アマゾン,AMZN,yahoo,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,ETF,アークETF,ARKK,yahoo,51.79999923706055,51.84000015258789,50.21500015258789,50.5,24389200,USD,BTS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,アーム,ARM,yahoo,73.5,73.5199966430664,68.24299621582031,68.91999816894531,9771000,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,ASML,ASML.AS,yahoo,682.7999877929688,683.0999755859375,658.7999877929688,664.2999877929688,525651,EUR,AMS,2026-08-11T22:13:13+09:00
2024-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,96.10199737548828,96.697998046875,95.9280014038086,96.10199737548828,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,ブロードコム,AVGO,yahoo,109.21199798583984,110.19999694824219,107.70899963378906,108.53800201416016,28831000,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,BASF,BAS.DE,yahoo,49.0,49.474998474121094,48.404998779296875,49.06999969482422,1778922,EUR,GER,2026-08-11T22:13:13+09:00
2024-01-02,個別株,BNPパリバ,BNP.PA,yahoo,62.93000030517578,63.81999969482422,62.79999923706055,63.36000061035156,1453297,EUR,PAR,2026-08-11T22:13:13+09:00
2024-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,356.32000732421875,362.57000732421875,355.94000244140625,362.4599914550781,4737000,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,29.065000534057617,29.23699951171875,28.895139694213867,29.06800079345703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,44187.140625,45899.70703125,44176.94921875,44957.96875,39335274536,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-02,商品,ブレント原油,BZ=F,yahoo,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,167.62600708007812,167.8990020751953,166.80999755859375,167.62600708007812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,商品,WTI原油,CL=F,yahoo,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-02,為替,中国元/円,CNYJPY=X,yahoo,,,,19.74591636657715,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,商品,綿,CT=F,yahoo,80.87000274658203,81.75,79.69000244140625,79.94000244140625,18900,USX,NYM,2026-08-11T22:13:13+09:00
2024-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0,USD,NYB,2026-08-11T22:13:13+09:00
2024-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,2352.593505859375,2431.21240234375,2348.892333984375,2355.83642578125,12910543630,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-02,為替,ユーロ/円,EURJPY=X,yahoo,155.76499938964844,156.31500244140625,155.0800018310547,155.76499938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,30520.0,30864.0,30327.0,30525.0,485049800,EUR,MIL,2026-08-11T22:13:13+09:00
2024-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,179.61399841308594,180.61700439453125,178.76600646972656,179.61399841308594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,商品,金,GC=F,yahoo,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,USD,CMX,2026-08-11T22:13:13+09:00
2024-01-02,個別株,アルファベット,GOOGL,yahoo,138.5500030517578,139.4499969482422,136.47999572753906,138.1699981689453,23711200,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,ゴールドマン・サックス,GS,yahoo,383.0,389.1400146484375,382.19000244140625,388.29998779296875,2263100,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-02,商品,銅,HG=F,yahoo,3.882499933242798,3.9019999504089355,3.8559999465942383,3.86899995803833,879,USD,CMX,2026-08-11T22:13:13+09:00
2024-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,18.06492042541504,18.195159912109375,18.059999465942383,18.067319869995117,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,HSBC,HSBA.L,yahoo,632.7000122070312,634.7000122070312,626.0,630.5,39992864,GBp,LSE,2026-08-11T22:13:13+09:00
2024-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.69022798538208,1.7065210342407227,1.69022798538208,1.6901960372924805,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,インテル,INTC,yahoo,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,45905700,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,JPモルガン,JPM,yahoo,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,9977400,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-02,商品,コーヒー,KC=F,yahoo,188.64999389648438,192.5500030517578,188.64999389648438,190.14999389648438,15062,USX,NYB,2026-08-11T22:13:13+09:00
2024-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10889600217342377,0.10917100310325623,0.10795799642801285,0.1088929995894432,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,LVMH,MC.PA,yahoo,740.0,740.5,718.7000122070312,723.0,271775,EUR,PAR,2026-08-11T22:13:13+09:00
2024-01-02,個別株,マクドナルド,MCD,yahoo,295.04998779296875,297.2799987792969,295.04998779296875,297.0400085449219,4458400,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-02,個別株,メタ,META,yahoo,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,マイクロソフト,MSFT,yahoo,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,25258600,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,マイクロン,MU,yahoo,84.0,84.08000183105469,81.75,82.33999633789062,13597100,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.315203666687012,8.371000289916992,8.308600425720215,8.316054344177246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,商品,天然ガス,NG=F,yahoo,2.6050000190734863,2.674999952316284,2.5239999294281006,2.568000078201294,132454,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-02,先物,CME日経225先物,NKD=F,yahoo,33155.0,33455.0,32990.0,33055.0,4563,USD,CME,2026-08-11T22:13:13+09:00
2024-01-02,個別株,エヌビディア,NVDA,yahoo,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,411254000,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,オラクル,ORCL,yahoo,104.5199966430664,104.68000030517578,102.44000244140625,104.05999755859375,9597500,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-02,商品,パラジウム,PA=F,yahoo,1079.0999755859375,1079.0999755859375,1079.0999755859375,1079.0999755859375,0,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-02,商品,プラチナ,PL=F,yahoo,990.0,998.2999877929688,985.4000244140625,985.5,47,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-02,個別株,パランティア,PLTR,yahoo,16.950000762939453,16.950000762939453,16.5,16.579999923706055,41626700,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,クアルコム,QCOM,yahoo,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,8495800,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,個別株,SAP,SAP.DE,yahoo,140.0,140.6999969482422,136.60000610351562,137.33999633789062,1442435,EUR,GER,2026-08-11T22:13:13+09:00
2024-01-02,商品,砂糖,SB=F,yahoo,20.600000381469727,21.3799991607666,20.600000381469727,20.899999618530273,57603,USX,NYB,2026-08-11T22:13:13+09:00
2024-01-02,商品,銀,SI=F,yahoo,23.844999313354492,24.06999969482422,23.732999801635742,23.732999801635742,20,USD,CMX,2026-08-11T22:13:13+09:00
2024-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,4.754000186920166,4.7829999923706055,4.744999885559082,4.754000186920166,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,テスラ,TSLA,yahoo,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,4.597829818725586,4.650625228881836,4.578494071960449,4.597742080688477,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,為替,米ドル/円,USDJPY=X,yahoo,141.12600708007812,142.18600463867188,141.10699462890625,141.12600708007812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,112.31999969482422,114.55999755859375,111.77999877929688,112.87999725341797,1107764,EUR,GER,2026-08-11T22:13:13+09:00
2024-01-02,個別株,ウォルマート,WMT,yahoo,52.41666793823242,53.18000030517578,52.39666748046875,53.0966682434082,23539800,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-02,暗号資産,リップル,XRP-USD,yahoo,0.6300939917564392,0.6386269927024841,0.6231819987297058,0.6253629922866821,1326197378,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,7542.2998046875,7634.10009765625,7542.2998046875,7624.2998046875,2397081700,TRY,IST,2026-08-11T22:13:13+09:00
2024-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.670499801635742,7.740200042724609,7.630499839782715,7.6697998046875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-02,商品,とうもろこし,ZC=F,yahoo,470.5,470.75,462.5,463.75,187193,USX,CBT,2026-08-11T22:13:13+09:00
2024-01-02,商品,大豆,ZS=F,yahoo,1289.5,1289.5,1266.0,1274.0,2675,USX,CBT,2026-08-11T22:13:13+09:00
2024-01-02,商品,小麦,ZW=F,yahoo,628.75,628.75,604.75,606.75,61472,USX,CBT,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,72332.8515625,72332.8515625,71613.7421875,71892.4765625,300,INR,BSE,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,134186.0,134195.0,132095.0,132697.0,8437800,BRL,SAO,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,NYダウ,^DJI,yahoo,37566.21875,37790.078125,37495.91015625,37715.0390625,350280000,USD,DJI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,仏CAC40,^FCHI,yahoo,7577.330078125,7610.10009765625,7482.06005859375,7530.85986328125,43443100,EUR,PAR,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,英国FTSE100,^FTSE,yahoo,7733.2001953125,7764.39990234375,7689.0,7721.5,678041300,GBP,FGI,2026-08-11T22:13:13+09:00
2024-01-02,金利,米5年債利回り,^FVX,yahoo,3.940000057220459,3.947999954223633,3.8959999084472656,3.9260001182556152,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,16828.75,16963.470703125,16648.80078125,16769.359375,59893300,EUR,GER,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,S&P500,^GSPC,yahoo,4745.2001953125,4754.330078125,4722.669921875,4742.830078125,3743050000,USD,SNP,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,5805.47021484375,5805.47021484375,5651.14013671875,5672.52978515625,1615900,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,香港ハンセン,^HSI,yahoo,17135.119140625,17135.119140625,16725.279296875,16788.55078125,1720700000,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-02,金利,米13週Tビル,^IRX,yahoo,5.183000087738037,5.215000152587891,5.183000087738037,5.2129998207092285,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ナスダック総合,^IXIC,yahoo,14873.7001953125,14887.7998046875,14682.3798828125,14765.9404296875,5791170000,USD,NIM,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,インドネシア総合,^JKSE,yahoo,7268.39794921875,7323.587890625,7245.56591796875,7323.587890625,121359000,IDR,JKT,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2645.469970703125,2675.800048828125,2641.8798828125,2669.81005859375,409900,KRW,KSC,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,メキシコIPC,^MXX,yahoo,57456.80859375,57456.80859375,56593.51171875,56980.44140625,70724900,MXN,MEX,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ナスダック100,^NDX,yahoo,16667.30078125,16686.599609375,16453.150390625,16543.939453125,5791170000,USD,NIM,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,インドNifty50,^NSEI,yahoo,21751.349609375,21755.599609375,21555.650390625,21665.80078125,263700,INR,NSI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,ラッセル2000,^RUT,yahoo,2012.75,2032.489990234375,2003.4100341796875,2012.800048828125,3743050000,USD,WCB,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,SOX,^SOX,yahoo,4100.169921875,4105.759765625,3990.719970703125,4023.0400390625,0,USD,NIM,2026-08-11T22:13:13+09:00
2024-01-02,金利,米10年債利回り,^TNX,yahoo,3.9690001010894775,3.9730000495910645,3.9179999828338623,3.946000099182129,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-01-02,海外指数,台湾加権,^TWII,yahoo,17939.7890625,17956.740234375,17784.970703125,17853.759765625,3254000,TWD,TAI,2026-08-11T22:13:13+09:00
2024-01-02,金利,米30年債利回り,^TYX,yahoo,4.116000175476074,4.118000030517578,4.057000160217285,4.085000038146973,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-01-02,ボラティリティ,VIX指数,^VIX,yahoo,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0,USD,CXI,2026-08-11T22:13:13+09:00
2024-01-03,海外指数,上海総合,000001.SS,yahoo,2957.112060546875,2971.282958984375,2953.2900390625,2967.2470703125,285500,CNY,SHH,2026-08-11T22:13:13+09:00
2024-01-03,個別株,SKハイニクス,000660.KS,yahoo,140000.0,140800.0,136800.0,136800.0,3257820,KRW,KSC,2026-08-11T22:13:13+09:00
2024-01-03,個別株,NAURA,002371.SZ,yahoo,177.41481018066406,182.6666717529297,176.60740661621094,178.13333129882812,5820930,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-01-03,個別株,サムスン電子,005930.KS,yahoo,78500.0,78800.0,77000.0,77000.0,21753644,KRW,KSC,2026-08-11T22:13:13+09:00
2024-01-03,個別株,テンセント,0700.HK,yahoo,294.0,301.6000061035156,292.3999938964844,300.6000061035156,20391718,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-03,個別株,SMIC,0981.HK,yahoo,19.200000762939453,19.3799991607666,18.799999237060547,18.940000534057617,25819467,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-03,個別株,BYD,1211.HK,yahoo,69.80000305175781,70.4000015258789,69.13333129882812,70.19999694824219,22787280,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-03,個別株,シャオミ,1810.HK,yahoo,15.279999732971191,15.460000038146973,14.760000228881836,14.979999542236328,113158917,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-03,個別株,TSMC,2330.TW,yahoo,584.0,585.0,576.0,578.0,37106763,TWD,TAI,2026-08-11T22:13:13+09:00
2024-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,9378.6904296875,9405.08984375,9280.8203125,9330.8603515625,1001200,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-01-03,個別株,アリババ,9988.HK,yahoo,73.4000015258789,73.4000015258789,72.5999984741211,73.30000305175781,37529342,HKD,HKG,2026-08-11T22:13:13+09:00
2024-01-03,個別株,アップル,AAPL,yahoo,184.22000122070312,185.8800048828125,183.42999267578125,184.25,58414500,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,AMD,AMD,yahoo,135.7100067138672,137.42999267578125,133.74000549316406,135.32000732421875,61988600,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,アマゾン,AMZN,yahoo,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,ETF,アークETF,ARKK,yahoo,49.23500061035156,49.459999084472656,48.369998931884766,48.52000045776367,27345600,USD,BTS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,アーム,ARM,yahoo,67.06999969482422,68.5,65.11000061035156,67.91000366210938,7858200,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,ASML,ASML.AS,yahoo,647.9000244140625,658.0999755859375,640.4000244140625,645.4000244140625,518819,EUR,AMS,2026-08-11T22:13:13+09:00
2024-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,96.177001953125,96.45500183105469,95.87999725341797,96.177001953125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,個別株,ブロードコム,AVGO,yahoo,107.0199966430664,107.5,105.53099822998047,105.85800170898438,34735000,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,BASF,BAS.DE,yahoo,49.20000076293945,49.27000045776367,47.5099983215332,47.7599983215332,2249768,EUR,GER,2026-08-11T22:13:13+09:00
2024-01-03,個別株,BNPパリバ,BNP.PA,yahoo,63.650001525878906,63.75,61.41999816894531,61.66999816894531,2161179,EUR,PAR,2026-08-11T22:13:13+09:00
2024-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,362.0799865722656,367.8500061035156,361.07000732421875,366.75,4321800,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.867000579833984,29.229999542236328,28.804000854492188,28.86199951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,44961.6015625,45503.2421875,40813.53515625,42848.17578125,46342323118,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-03,商品,ブレント原油,BZ=F,yahoo,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,167.18600463867188,168.48548889160156,166.9600067138672,167.18600463867188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,商品,WTI原油,CL=F,yahoo,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861,USD,NYM,2026-08-11T22:13:13+09:00
2024-01-03,為替,中国元/円,CNYJPY=X,yahoo,19.9976863861084,20.182788848876953,19.951711654663086,19.992799758911133,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,商品,綿,CT=F,yahoo,80.25,81.44999694824219,80.11000061035156,80.93000030517578,18949,USX,NYM,2026-08-11T22:13:13+09:00
2024-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0,USD,NYB,2026-08-11T22:13:13+09:00
2024-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,2355.9814453125,2385.11767578125,2113.92529296875,2210.761962890625,19332933581,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-03,為替,ユーロ/円,EURJPY=X,yahoo,155.53599548339844,156.69400024414062,155.3300018310547,155.53599548339844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,30522.0,30564.0,30014.0,30101.0,473883000,EUR,MIL,2026-08-11T22:13:13+09:00
2024-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,179.427001953125,181.46200561523438,179.18600463867188,179.427001953125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,商品,金,GC=F,yahoo,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,USD,CMX,2026-08-11T22:13:13+09:00
2024-01-03,個別株,アルファベット,GOOGL,yahoo,137.25,139.6300048828125,137.0800018310547,138.9199981689453,24212100,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,ゴールドマン・サックス,GS,yahoo,383.8800048828125,385.3999938964844,376.760009765625,381.7900085449219,2265300,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-03,商品,銅,HG=F,yahoo,3.8375000953674316,3.861999988555908,3.8294999599456787,3.8475000858306885,395,USD,CMX,2026-08-11T22:13:13+09:00
2024-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,18.1907901763916,18.402860641479492,18.15291976928711,18.187469482421875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,個別株,HSBC,HSBA.L,yahoo,634.0999755859375,636.4000244140625,624.5999755859375,625.4000244140625,26407890,GBp,LSE,2026-08-11T22:13:13+09:00
2024-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.7068909406661987,1.724545955657959,1.7027260065078735,1.7066539525985718,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,個別株,インテル,INTC,yahoo,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,35858400,USD,NMS,2026-08-11T22:13:13+09:00
2024-01-03,個別株,JPモルガン,JPM,yahoo,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,9852300,USD,NYQ,2026-08-11T22:13:13+09:00
2024-01-03,商品,コーヒー,KC=F,yahoo,190.75,191.0500030517578,184.8000030517578,186.25,14584,USX,NYB,2026-08-11T22:13:13+09:00
2024-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10909800231456757,0.10951899737119675,0.10820700228214264,0.10909300297498703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-03,個別株,LVMH,MC.PA,yahoo,718.0,720.4000244140625,692.7999877929688,695.4000244140625,422816,EUR,PAR,2026-08-11T22:13:13+09:00
