trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1994-04-13,日本指数,日経平均,^N225,manual,19681.74,20103.42,19672.23,20060.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-14,日本指数,日経平均,^N225,manual,20052.01,20169.13,19847.97,19987.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-15,日本指数,日経平均,^N225,manual,20050.21,20282.16,20050.21,20164.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-18,日本指数,日経平均,^N225,manual,20222.44,20494.6,20222.44,20277.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-19,日本指数,日経平均,^N225,manual,20243.25,20300.66,20119.42,20192.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-20,日本指数,日経平均,^N225,manual,20203.24,20222.64,19850.37,19882.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-21,日本指数,日経平均,^N225,manual,19905.28,19934.89,19793.56,19799.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-22,日本指数,日経平均,^N225,manual,19881.28,20071.51,19833.27,19964.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-25,日本指数,日経平均,^N225,manual,19921.48,19921.48,19628.33,19709.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-26,日本指数,日経平均,^N225,manual,19718.04,19718.04,19512.4,19628.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-27,日本指数,日経平均,^N225,manual,19633.63,19813.86,19612.82,19729.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-28,日本指数,日経平均,^N225,manual,19724.44,19762.95,19644.53,19725.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-02,日本指数,日経平均,^N225,manual,19648.53,19648.53,19488.9,19570.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-06,日本指数,日経平均,^N225,manual,19620.82,19907.98,19620.82,19862.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-09,日本指数,日経平均,^N225,manual,19820.86,19820.86,19721.04,19786.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-10,日本指数,日経平均,^N225,manual,19764.75,19962.69,19753.05,19917.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-11,日本指数,日経平均,^N225,manual,20001.1,20219.84,20001.1,20150.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-12,日本指数,日経平均,^N225,manual,20139.13,20260.35,20118.72,20224.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-13,日本指数,日経平均,^N225,manual,20251.45,20360.37,20221.04,20270.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-16,日本指数,日経平均,^N225,manual,20318.06,20397.98,20174.43,20188.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-17,日本指数,日経平均,^N225,manual,20158.73,20174.93,20067.41,20133.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-18,日本指数,日経平均,^N225,manual,20191.54,20285.96,19965.79,20152.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-19,日本指数,日経平均,^N225,manual,20130.53,20302.46,20034.21,20221.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-20,日本指数,日経平均,^N225,manual,20255.15,20438.39,20255.15,20342.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-23,日本指数,日経平均,^N225,manual,20385.78,20574.91,20328.07,20568.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-24,日本指数,日経平均,^N225,manual,20539.01,20748.75,20501,20622.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-25,日本指数,日経平均,^N225,manual,20633.03,20700.94,20509.9,20663.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-26,日本指数,日経平均,^N225,manual,20632.33,20689.64,20489.3,20495.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-27,日本指数,日経平均,^N225,manual,20518.6,20824.56,20510.1,20777.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-30,日本指数,日経平均,^N225,manual,20835.67,20932.19,20817.16,20838.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-05-31,日本指数,日経平均,^N225,manual,20857.07,21048.61,20857.07,20973.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-01,日本指数,日経平均,^N225,manual,20988.9,21090.72,20896.38,21053.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-02,日本指数,日経平均,^N225,manual,21073.71,21198.74,20965.69,21009,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-03,日本指数,日経平均,^N225,manual,20933.69,20954.19,20802.46,20954.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-06,日本指数,日経平均,^N225,manual,20954.79,20954.79,20707.54,20726.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-07,日本指数,日経平均,^N225,manual,20735.05,21053.71,20735.05,21042.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-08,日本指数,日経平均,^N225,manual,21002.3,21273.75,20930.29,21261.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-09,日本指数,日経平均,^N225,manual,21279.56,21455.49,21263.95,21402.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-10,日本指数,日経平均,^N225,manual,21401.48,21559.81,21355.37,21395.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-13,日本指数,日経平均,^N225,manual,21378.38,21573.21,21271.55,21552.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-14,日本指数,日経平均,^N225,manual,21495.7,21495.7,21304.16,21353.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-15,日本指数,日経平均,^N225,manual,21413.48,21496.6,21234.65,21282.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-16,日本指数,日経平均,^N225,manual,21275.36,21389.98,21273.95,21367.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-17,日本指数,日経平均,^N225,manual,21398.68,21572.41,21398.68,21503.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-20,日本指数,日経平均,^N225,manual,21515.6,21515.6,21125.63,21152.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-21,日本指数,日経平均,^N225,manual,21076.22,21076.22,20759.45,20813.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-22,日本指数,日経平均,^N225,manual,20742.65,20742.65,20371.37,20581.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-23,日本指数,日経平均,^N225,manual,20637.43,21068.01,20637.43,21040.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-24,日本指数,日経平均,^N225,manual,20998.3,20998.3,20755.45,20766.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-27,日本指数,日経平均,^N225,manual,20649.53,20649.53,20168.53,20300.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-28,日本指数,日経平均,^N225,manual,20356.27,20732.55,20356.27,20639.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-29,日本指数,日経平均,^N225,manual,20599.12,20599.12,20420.48,20481,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-06-30,日本指数,日経平均,^N225,manual,20417.58,20684.14,20246.45,20643.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-01,日本指数,日経平均,^N225,manual,20618.22,20618.22,20274.95,20543.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-04,日本指数,日経平均,^N225,manual,20598.92,20703.14,20573.21,20631.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-05,日本指数,日経平均,^N225,manual,20650.03,20907.58,20650.03,20834.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-06,日本指数,日経平均,^N225,manual,20846.77,20878.78,20627.43,20629.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-07,日本指数,日経平均,^N225,manual,20666.03,20724.24,20594.12,20620.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-08,日本指数,日経平均,^N225,manual,20641.53,20691.84,20440.09,20526.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-11,日本指数,日経平均,^N225,manual,20467.59,20534.51,20369.07,20473.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-12,日本指数,日経平均,^N225,manual,20412.48,20419.48,20294.06,20400.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-13,日本指数,日経平均,^N225,manual,20395.38,20558.81,20368.77,20540.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-14,日本指数,日経平均,^N225,manual,20565.41,20780.26,20565.41,20718.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-15,日本指数,日経平均,^N225,manual,20774.75,20877.98,20718.14,20770.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-18,日本指数,日経平均,^N225,manual,20743.15,20816.46,20688.34,20717.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-19,日本指数,日経平均,^N225,manual,20753.65,20851.87,20736.35,20775.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-20,日本指数,日経平均,^N225,manual,20817.46,20872.37,20736.95,20780.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-21,日本指数,日経平均,^N225,manual,20767.65,20767.65,20608.72,20622.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-22,日本指数,日経平均,^N225,manual,20649.33,20673.53,20427.29,20462.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-25,日本指数,日経平均,^N225,manual,20427.39,20427.39,20224.04,20297.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-26,日本指数,日経平均,^N225,manual,20291.86,20390.88,20241.75,20345.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-27,日本指数,日経平均,^N225,manual,20333.27,20333.27,20103.92,20137.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-28,日本指数,日経平均,^N225,manual,20150.33,20262.55,19993.7,20247.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-07-29,日本指数,日経平均,^N225,manual,20319.66,20517.1,20318.16,20449.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-01,日本指数,日経平均,^N225,manual,20422.18,20423.78,20271.35,20271.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-02,日本指数,日経平均,^N225,manual,20339.17,20661.93,20339.17,20660.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-03,日本指数,日経平均,^N225,manual,20664.53,20729.25,20592.22,20632.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-04,日本指数,日経平均,^N225,manual,20611.22,20700.94,20565.21,20676.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-05,日本指数,日経平均,^N225,manual,20655.33,20680.94,20467.49,20521.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-08,日本指数,日経平均,^N225,manual,20525.81,20638.93,20502.2,20635.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-09,日本指数,日経平均,^N225,manual,20706.14,20774.75,20583.22,20590.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-10,日本指数,日経平均,^N225,manual,20597.02,20770.25,20584.82,20770.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-11,日本指数,日経平均,^N225,manual,20770.05,20845.27,20690.24,20821.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-12,日本指数,日経平均,^N225,manual,20825.07,20825.07,20643.03,20663.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-15,日本指数,日経平均,^N225,manual,20648.03,20747.45,20626.33,20626.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-16,日本指数,日経平均,^N225,manual,20657.23,20842.17,20657.23,20786.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-17,日本指数,日経平均,^N225,manual,20829.27,20875.78,20791.96,20824.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-18,日本指数,日経平均,^N225,manual,20830.87,20862.77,20772.15,20862.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-19,日本指数,日経平均,^N225,manual,20803.36,20803.36,20501.2,20512.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-22,日本指数,日経平均,^N225,manual,20536.01,20538.21,20380.48,20394.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-23,日本指数,日経平均,^N225,manual,20368.67,20503.1,20316.56,20380.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-24,日本指数,日経平均,^N225,manual,20346.97,20511.6,20311.96,20511.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-25,日本指数,日経平均,^N225,manual,20537.31,20603.62,20443.29,20443.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-26,日本指数,日経平均,^N225,manual,20457.79,20554.31,20416.28,20471.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-29,日本指数,日経平均,^N225,manual,20518.8,20722.84,20518.8,20600.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-30,日本指数,日経平均,^N225,manual,20591.62,20629.93,20503.7,20592.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-08-31,日本指数,日経平均,^N225,manual,20595.42,20628.53,20533.51,20628.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-01,日本指数,日経平均,^N225,manual,20634.33,20700.54,20617.52,20642.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-02,日本指数,日経平均,^N225,manual,20644.83,20675.54,20615.52,20653.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-05,日本指数,日経平均,^N225,manual,20645.23,20645.23,20395.98,20409.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-06,日本指数,日経平均,^N225,manual,20408.28,20529.71,20331.37,20393.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-07,日本指数,日経平均,^N225,manual,20364.47,20364.47,20023.8,20023.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-08,日本指数,日経平均,^N225,manual,20043.21,20108.42,19917.78,19917.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-09,日本指数,日経平均,^N225,manual,19966.59,20150.93,19853.17,19897.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-12,日本指数,日経平均,^N225,manual,19918.18,19973.39,19882.58,19917.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-13,日本指数,日経平均,^N225,manual,19925.59,20097.02,19826.37,20046.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-14,日本指数,日経平均,^N225,manual,20024.1,20040.71,19906.08,19919.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-16,日本指数,日経平均,^N225,manual,19948.39,19972.59,19795.26,19796.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-19,日本指数,日経平均,^N225,manual,19794.36,19794.36,19543.41,19554.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-20,日本指数,日経平均,^N225,manual,19601.72,19842.17,19601.72,19837.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-21,日本指数,日経平均,^N225,manual,19788.86,19961.59,19691.44,19885.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-22,日本指数,日経平均,^N225,manual,19907.58,19907.58,19760.05,19833.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-26,日本指数,日経平均,^N225,manual,19826.77,19922.38,19780.46,19814.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-27,日本指数,日経平均,^N225,manual,19807.16,19822.16,19414.08,19468.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-28,日本指数,日経平均,^N225,manual,19501.6,19614.22,19443.69,19507.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-29,日本指数,日経平均,^N225,manual,19559.01,19732.25,19559.01,19615.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-09-30,日本指数,日経平均,^N225,manual,19647.53,19719.04,19519.7,19563.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-03,日本指数,日経平均,^N225,manual,19579.72,19672.53,19571.01,19650.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-04,日本指数,日経平均,^N225,manual,19649.53,19651.83,19525.71,19568.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-05,日本指数,日経平均,^N225,manual,19536.01,19752.55,19487.7,19751.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-06,日本指数,日経平均,^N225,manual,19727.35,19748.45,19645.43,19655.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-07,日本指数,日経平均,^N225,manual,19689.84,19753.65,19689.84,19744.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-11,日本指数,日経平均,^N225,manual,19790.46,19894.88,19790.46,19821.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-12,日本指数,日経平均,^N225,manual,19860.87,20115.22,19846.77,20089.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-13,日本指数,日経平均,^N225,manual,20084.82,20176.64,20042.81,20148.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-14,日本指数,日経平均,^N225,manual,20107.12,20107.12,19964.49,19969.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-10-17,日本指数,日経平均,^N225,manual,19973.99,20055.41,19907.68,19958.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
