trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2012-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,41.17900085449219,41.763999938964844,40.92100143432617,40.98899841308594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,ブレント原油,BZ=F,yahoo,109.94999694824219,112.29000091552734,109.94999694824219,112.12999725341797,1064,USD,NYM,2026-08-11T22:13:13+09:00
2012-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,81.8727035522461,82.31999969482422,81.72000122070312,81.86910247802734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,WTI原油,CL=F,yahoo,99.69999694824219,103.18000030517578,99.6500015258789,102.95999908447266,275481,USD,NYM,2026-08-11T22:13:13+09:00
2012-01-03,為替,中国元/円,CNYJPY=X,yahoo,12.225000381469727,12.260000228881836,12.161999702453613,12.22599983215332,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,綿,CT=F,yahoo,92.25,95.80000305175781,91.8499984741211,95.80000305175781,17767,USX,NYM,2026-08-11T22:13:13+09:00
2012-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,80.2300033569336,80.38999938964844,79.51000213623047,79.61000061035156,0,USD,NYB,2026-08-11T22:13:13+09:00
2012-01-03,為替,ユーロ/円,EURJPY=X,yahoo,99.52400207519531,100.24700164794922,99.52400207519531,99.53199768066406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,15534.0,15675.0,15465.0,15646.0,486166600,EUR,MIL,2026-08-11T22:13:13+09:00
2012-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,119.38999938964844,119.91000366210938,119.23999786376953,119.37000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,金,GC=F,yahoo,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,229,USD,CMX,2026-08-11T22:13:13+09:00
2012-01-03,個別株,アルファベット,GOOGL,yahoo,16.339839935302734,16.720470428466797,16.325576782226562,16.651901245117188,146912940,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,ゴールドマン・サックス,GS,yahoo,92.97000122070312,96.43000030517578,92.83000183105469,95.36000061035156,8645200,USD,NYQ,2026-08-11T22:13:13+09:00
2012-01-03,商品,銅,HG=F,yahoo,3.4609999656677246,3.5309998989105225,3.4609999656677246,3.5250000953674316,251,USD,CMX,2026-08-11T22:13:13+09:00
2012-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,9.903200149536133,9.906399726867676,9.85219955444336,9.903900146484375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,HSBC,HSBA.L,yahoo,500.0,505.5,493.1000061035156,504.8999938964844,22837961,GBp,LSE,2026-08-11T22:13:13+09:00
2012-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.4450000524520874,1.4488999843597412,1.4394999742507935,1.445199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,インテル,INTC,yahoo,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,44845600,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,JPモルガン,JPM,yahoo,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,44102800,USD,NYQ,2026-08-11T22:13:13+09:00
2012-01-03,商品,コーヒー,KC=F,yahoo,226.85000610351562,228.0,222.39999389648438,227.1999969482422,10692,USX,NYB,2026-08-11T22:13:13+09:00
2012-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,6.6666998863220215,6.687900066375732,6.6666998863220215,6.667699813842773,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,LVMH,MC.PA,yahoo,111.94999694824219,113.4000015258789,111.5999984741211,112.1500015258789,1047818,EUR,PAR,2026-08-11T22:13:13+09:00
2012-01-03,個別株,マクドナルド,MCD,yahoo,101.33000183105469,101.58999633789062,98.75,98.83999633789062,8895900,USD,NYQ,2026-08-11T22:13:13+09:00
2012-01-03,個別株,マイクロソフト,MSFT,yahoo,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,64731500,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,マイクロン,MU,yahoo,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,42035300,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.532700061798096,5.617599964141846,5.51639986038208,5.530399799346924,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,天然ガス,NG=F,yahoo,2.9690001010894775,3.0739998817443848,2.936000108718872,2.993000030517578,106186,USD,NYM,2026-08-11T22:13:13+09:00
2012-01-03,先物,CME日経225先物,NKD=F,yahoo,,,,8570.0,3497,USD,CME,2026-08-11T22:13:13+09:00
2012-01-03,個別株,エヌビディア,NVDA,yahoo,0.35749998688697815,0.36000001430511475,0.3502500057220459,0.35100001096725464,468044000,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,オラクル,ORCL,yahoo,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,37911800,USD,NYQ,2026-08-11T22:13:13+09:00
2012-01-03,商品,パラジウム,PA=F,yahoo,662.9500122070312,662.9500122070312,662.9500122070312,662.9500122070312,1,USD,NYM,2026-08-11T22:13:13+09:00
2012-01-03,商品,プラチナ,PL=F,yahoo,1408.0999755859375,1429.300048828125,1407.0,1427.300048828125,33,USD,NYM,2026-08-11T22:13:13+09:00
2012-01-03,個別株,クアルコム,QCOM,yahoo,55.880001068115234,55.97999954223633,54.66999816894531,55.27000045776367,11238300,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ロシアRTS,RTSI,moex,1381.87,1435.32,1379.87,1434.23,,USD,MOEX,2026-08-11T22:13:13+09:00
2012-01-03,個別株,SAP,SAP.DE,yahoo,41.7599983215332,42.25,41.38999938964844,41.79499816894531,2925246,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-03,商品,砂糖,SB=F,yahoo,23.399999618530273,24.549999237060547,23.389999389648438,24.510000228881836,60845,USX,NYB,2026-08-11T22:13:13+09:00
2012-01-03,商品,銀,SI=F,yahoo,28.165000915527344,29.6299991607666,28.110000610351562,29.533000946044922,137,USD,CMX,2026-08-11T22:13:13+09:00
2012-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,40.540000915527344,40.900001525878906,40.29999923706055,40.540000915527344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,テスラ,TSLA,yahoo,1.929332971572876,1.9666670560836792,1.8433330059051514,1.871999979019165,13921500,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,為替,台湾ドル/円,TWDJPY=X,yahoo,2.535399913787842,2.549799919128418,2.526700019836426,2.535799980163574,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,為替,米ドル/円,USDJPY=X,yahoo,76.93399810791016,76.9540023803711,76.65299987792969,76.93000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,121.30000305175781,123.3499984741211,121.0,122.8499984741211,1192211,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-03,個別株,ウォルマート,WMT,yahoo,19.989999771118164,20.35333251953125,19.956666946411133,20.110000610351562,38006400,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,516.4520263671875,528.5910034179688,515.7999877929688,528.5910034179688,43705000000,TRY,IST,2026-08-11T22:13:13+09:00
2012-01-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.531700134277344,9.564000129699707,9.4975004196167,9.531700134277344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,商品,とうもろこし,ZC=F,yahoo,662.0,664.25,653.0,658.5,158650,USX,CBT,2026-08-11T22:13:13+09:00
2012-01-03,商品,大豆,ZS=F,yahoo,1223.75,1235.0,1214.25,1218.25,13078,USX,CBT,2026-08-11T22:13:13+09:00
2012-01-03,商品,小麦,ZW=F,yahoo,666.0,670.75,653.75,657.0,54591,USX,CBT,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,15640.5595703125,15970.3095703125,15640.5595703125,15939.3603515625,16200,INR,BSE,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,57836.0,59288.0,57836.0,59265.0,3083000,BRL,SAO,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,NYダウ,^DJI,yahoo,12221.1904296875,12479.650390625,12221.1904296875,12397.3798828125,152560000,USD,DJI,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,仏CAC40,^FCHI,yahoo,3231.429931640625,3246.739990234375,3193.6298828125,3245.39990234375,123415200,EUR,PAR,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,英国FTSE100,^FTSE,yahoo,5572.2998046875,5699.89990234375,5572.2998046875,5699.89990234375,778529200,GBP,FGI,2026-08-11T22:13:13+09:00
2012-01-03,金利,米5年債利回り,^FVX,yahoo,0.8830000162124634,0.8889999985694885,0.859000027179718,0.8859999775886536,0,USD,CGI,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,6124.10986328125,6179.02978515625,6108.6201171875,6166.56982421875,116709200,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,S&P500,^GSPC,yahoo,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,USD,SNP,2026-08-11T22:13:13+09:00
2012-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,520.8099975585938,536.2999877929688,520.8099975585938,533.77001953125,163157200,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,10136.8896484375,10258.5498046875,10113.48046875,10235.169921875,1273800,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,香港ハンセン,^HSI,yahoo,18770.640625,18886.119140625,18724.169921875,18877.41015625,1247600000,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-03,金利,米13週Tビル,^IRX,yahoo,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.004999999888241291,0,USD,CGI,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2657.389892578125,2665.89990234375,2641.97998046875,2648.719970703125,1636850000,USD,NIM,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,インドネシア総合,^JKSE,yahoo,3808.68896484375,3858.18798828125,3808.68896484375,3857.882080078125,49712400,IDR,JKT,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,1846.56005859375,1875.4100341796875,1846.56005859375,1875.4100341796875,443500,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,メキシコIPC,^MXX,yahoo,37334.66015625,37696.1484375,37334.66015625,37384.33984375,140639000,MXN,MEX,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ナスダック100,^NDX,yahoo,2323.159912109375,2332.239990234375,2315.280029296875,2321.9599609375,1636850000,USD,NIM,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,インドNifty50,^NSEI,yahoo,4675.7998046875,4773.10009765625,4675.7998046875,4765.2998046875,0,INR,NSI,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ラッセル2000,^RUT,yahoo,750.7000122070312,759.3699951171875,749.5,752.280029296875,3943710000,USD,WCB,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,SOX,^SOX,yahoo,371.6199951171875,374.8999938964844,367.9599914550781,368.6000061035156,0,USD,NIM,2026-08-11T22:13:13+09:00
2012-01-03,セクター,S&P500 素材,^SP500-15,yahoo,211.7100067138672,218.5800018310547,211.7100067138672,217.91000366210938,87732800,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,292.32000732421875,301.05999755859375,292.32000732421875,298.4100036621094,2134200,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,308.5799865722656,314.67999267578125,308.5799865722656,311.8900146484375,2273000,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,335.5400085449219,338.6300048828125,335.5400085449219,336.8800048828125,106544600,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,401.8999938964844,408.489990234375,401.8999938964844,407.4700012207031,2557400,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 金融,^SP500-40,yahoo,175.22999572753906,181.52999877929688,175.22999572753906,180.30999755859375,4465200,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 IT,^SP500-45,yahoo,409.92999267578125,419.55999755859375,409.92999267578125,417.19000244140625,3700800,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,129.82000732421875,130.77000427246094,129.82000732421875,130.10000610351562,80741200,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 公益,^SP500-55,yahoo,182.97999572753906,183.58999633789062,179.3800048828125,179.7100067138672,68475000,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,セクター,S&P500 不動産,^SP500-60,yahoo,130.17999267578125,133.61000061035156,129.97000122070312,130.97000122070312,55470200,USD,SNP,2026-08-12T19:14:36+09:00
2012-01-03,海外指数,スイスSMI,^SSMI,yahoo,6020.6298828125,6053.169921875,5998.10986328125,6050.93017578125,48743800,CHF,EBS,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2375.35009765625,2392.14990234375,2357.52001953125,2389.909912109375,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2012-01-03,金利,米10年債利回り,^TNX,yahoo,1.9509999752044678,1.965000033378601,1.9140000343322754,1.9600000381469727,0,USD,CGI,2026-08-11T22:13:13+09:00
2012-01-03,海外指数,台湾加権,^TWII,yahoo,7005.39013671875,7073.7900390625,7005.39013671875,7053.3798828125,1818200,TWD,TAI,2026-08-11T22:13:13+09:00
2012-01-03,金利,米30年債利回り,^TYX,yahoo,2.9769999980926514,3.002000093460083,2.941999912261963,2.99399995803833,0,USD,CGI,2026-08-11T22:13:13+09:00
2012-01-03,ボラティリティ,VIX指数,^VIX,yahoo,22.950000762939453,23.100000381469727,22.540000915527344,22.969999313354492,0,USD,CXI,2026-08-11T22:13:13+09:00
2012-01-04,海外指数,上海総合,000001.SS,yahoo,2211.9951171875,2217.52001953125,2168.64404296875,2169.389892578125,49200,CNY,SHH,2026-08-11T22:13:13+09:00
2012-01-04,個別株,SKハイニクス,000660.KS,yahoo,23850.0,24350.0,23650.0,23850.0,9592895,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-04,個別株,NAURA,002371.SZ,yahoo,10.057613372802734,10.69958782196045,10.057613372802734,10.1646089553833,1997236,CNY,SHZ,2026-08-11T22:13:13+09:00
2012-01-04,個別株,サムスン電子,005930.KS,yahoo,22100.0,22200.0,21500.0,21600.0,17103700,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-04,個別株,テンセント,0700.HK,yahoo,29.499406814575195,29.499406814575195,29.13066291809082,29.278160095214844,10056229,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-04,個別株,SMIC,0981.HK,yahoo,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,1747673,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-04,個別株,BYD,1211.HK,yahoo,6.093332767486572,6.119999885559082,5.880000114440918,5.9466657638549805,11654817,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-04,個別株,TSMC,2330.TW,yahoo,76.0999984741211,76.0999984741211,70.5,70.5,56684000,TWD,TAI,2026-08-11T22:13:13+09:00
2012-01-04,日本株,JT,2914.T,yahoo,1865.0,1895.0,1855.0,1890.0,380500000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,8980.759765625,9025.66015625,8695.2001953125,8695.990234375,53500,CNY,SHZ,2026-08-11T22:13:13+09:00
2012-01-04,日本株,信越化学工業,4063.T,yahoo,768.0,775.0,766.0,772.0,7163000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,古河電気工業,5801.T,yahoo,180.0,182.0,180.0,180.0,2710000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,フジクラ,5803.T,yahoo,38.166664123535156,38.5,38.0,38.166664123535156,9270000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,ディスコ,6146.T,yahoo,1361.6666259765625,1373.3333740234375,1358.3333740234375,1368.3333740234375,529800,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,日立製作所,6501.T,yahoo,410.0,418.0,409.0,418.0,23932000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,パナソニックHD,6752.T,yahoo,660.0,668.0,657.0,665.0,6548800,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,ソニーグループ,6758.T,yahoo,282.0,282.6000061035156,279.6000061035156,280.79998779296875,22625500,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,アドバンテスト,6857.T,yahoo,187.0,188.0,184.25,187.5,7934400,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,東京エレクトロン,8035.T,yahoo,1308.3333740234375,1326.6666259765625,1305.0,1323.3333740234375,3617400,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,331.0,340.0,330.0,338.0,49112400,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,720.3333129882812,743.6666870117188,720.3333129882812,741.3333129882812,29348400,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1050.0,1080.0,1050.0,1080.0,15543120,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,大和証券グループ本社,8601.T,yahoo,245.0,253.0,243.0,251.0,7495000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,野村ホールディングス,8604.T,yahoo,240.0,250.0,238.0,249.0,50871300,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,東京海上HD,8766.T,yahoo,581.0,593.3333129882812,577.6666870117188,590.3333129882812,9671400,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,日本郵船,9101.T,yahoo,670.0,676.6666870117188,663.3333129882812,670.0,3287100,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,NTT,9432.T,yahoo,39.54999923706055,40.150001525878906,39.45000076293945,40.150001525878906,193470000,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,ファーストリテイリング,9983.T,yahoo,4683.33349609375,4683.33349609375,4566.66650390625,4573.33349609375,1677300,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,289.625,293.125,287.75,293.0,34921600,JPY,JPX,2026-08-11T22:13:13+09:00
2012-01-04,個別株,アップル,AAPL,yahoo,14.64285659790039,14.8100004196167,14.617142677307129,14.765713691711426,260022000,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-04,個別株,AMD,AMD,yahoo,5.46999979019165,5.489999771118164,5.409999847412109,5.460000038146973,8034900,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-04,個別株,アマゾン,AMZN,yahoo,8.96049976348877,9.024999618530273,8.803500175476074,8.875499725341797,84104000,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-04,個別株,ASML,ASML.AS,yahoo,42.01298522949219,42.26622009277344,41.53895950317383,41.558441162109375,1771927,EUR,AMS,2026-08-11T22:13:13+09:00
