trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1986-04-15,日本指数,日経平均,^N225,manual,15406.66,15454.01,15283.28,15352.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-16,日本指数,日経平均,^N225,manual,15350.82,15376.57,15325.63,15358.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-17,日本指数,日経平均,^N225,manual,15359.78,15492.69,15359.78,15486.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-18,日本指数,日経平均,^N225,manual,15491.75,15775.59,15491.75,15758.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-19,日本指数,日経平均,^N225,manual,15765.4,15841.62,15765.4,15826.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-21,日本指数,日経平均,^N225,manual,15834.36,15914.91,15797.75,15827.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-22,日本指数,日経平均,^N225,manual,15825.31,15859.29,15712.16,15712.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-23,日本指数,日経平均,^N225,manual,15712.91,15753.3,15636.28,15748.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-24,日本指数,日経平均,^N225,manual,15744.15,15756.04,15671.01,15682.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-25,日本指数,日経平均,^N225,manual,15678.94,15752.83,15678.94,15689.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-26,日本指数,日経平均,^N225,manual,15690.35,15725.18,15685.16,15707.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-28,日本指数,日経平均,^N225,manual,15718.67,15793.13,15718.67,15757.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-30,日本指数,日経平均,^N225,manual,15754.72,15839.66,15750.85,15825.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-01,日本指数,日経平均,^N225,manual,15817.95,15817.95,15723.67,15782.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-02,日本指数,日経平均,^N225,manual,15778.97,15888.92,15778.12,15868.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-06,日本指数,日経平均,^N225,manual,15869.57,15912.61,15869.57,15900.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-07,日本指数,日経平均,^N225,manual,15897.89,15959.51,15897.89,15953.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-08,日本指数,日経平均,^N225,manual,15959.61,16089.47,15959.61,16078.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-09,日本指数,日経平均,^N225,manual,16082.58,16209.61,16082.58,16194.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-12,日本指数,日経平均,^N225,manual,16197.06,16248.3,16099.75,16105.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-13,日本指数,日経平均,^N225,manual,16105.89,16105.89,15916.29,15982.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-14,日本指数,日経平均,^N225,manual,15982.35,16011.61,15940.45,15943.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-15,日本指数,日経平均,^N225,manual,15953.1,15972.82,15922.8,15924.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-16,日本指数,日経平均,^N225,manual,15911.38,15911.38,15646.66,15739.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-17,日本指数,日経平均,^N225,manual,15723.1,15723.1,15608.72,15674.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-19,日本指数,日経平均,^N225,manual,15678.56,15749.53,15678.56,15697.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-20,日本指数,日経平均,^N225,manual,15694.79,15702.53,15669.78,15689.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-21,日本指数,日経平均,^N225,manual,15697.34,15820.97,15697.34,15808.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-22,日本指数,日経平均,^N225,manual,15815.4,15929.12,15813.8,15917.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-23,日本指数,日経平均,^N225,manual,15928.46,16209.98,15928.46,16204.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-24,日本指数,日経平均,^N225,manual,16218.29,16397.41,16218.29,16397.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-26,日本指数,日経平均,^N225,manual,16420.54,16503.78,16383.07,16409.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-27,日本指数,日経平均,^N225,manual,16411.57,16469.23,16390.43,16467.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-28,日本指数,日経平均,^N225,manual,16473.05,16557.27,16473.05,16553.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-29,日本指数,日経平均,^N225,manual,16558.22,16706.68,16558.22,16610.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-30,日本指数,日経平均,^N225,manual,16618.66,16673.61,16543.82,16670.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-05-31,日本指数,日経平均,^N225,manual,16666.04,16673.61,16611.84,16629.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-02,日本指数,日経平均,^N225,manual,16637.9,16761.44,16637.9,16739.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-03,日本指数,日経平均,^N225,manual,16742.97,16748.37,16669.54,16669.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-04,日本指数,日経平均,^N225,manual,16669.07,16802.75,16669.07,16802.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-05,日本指数,日経平均,^N225,manual,16805.12,16866.79,16800.76,16810.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-06,日本指数,日経平均,^N225,manual,16808.43,16865.28,16808.43,16817.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-07,日本指数,日経平均,^N225,manual,16818.85,16929.61,16815.63,16899.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-09,日本指数,日経平均,^N225,manual,16901.47,17017.43,16901.47,17008.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-10,日本指数,日経平均,^N225,manual,17004.83,17013.07,16773.38,16967.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-11,日本指数,日経平均,^N225,manual,16978.68,17133.21,16978.68,17096.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-12,日本指数,日経平均,^N225,manual,17106.11,17202.94,17106.11,17131.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-13,日本指数,日経平均,^N225,manual,17132.73,17211.18,17132.73,17205.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-16,日本指数,日経平均,^N225,manual,17209.47,17266.51,17161.72,17185.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-17,日本指数,日経平均,^N225,manual,17182.47,17192.04,17048.6,17075.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-18,日本指数,日経平均,^N225,manual,17066.7,17189.39,17066.7,17177.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-19,日本指数,日経平均,^N225,manual,17176.41,17284.98,17176.41,17277.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-20,日本指数,日経平均,^N225,manual,17283.94,17424.63,17283.94,17403.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-21,日本指数,日経平均,^N225,manual,17399.72,17490.76,17399.72,17454.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-23,日本指数,日経平均,^N225,manual,17454.1,17495.5,17442.07,17457.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-24,日本指数,日経平均,^N225,manual,17454.76,17460.45,17342.4,17342.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-25,日本指数,日経平均,^N225,manual,17351.02,17525.44,17351.02,17516.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-26,日本指数,日経平均,^N225,manual,17515.87,17619.99,17515.87,17600.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-27,日本指数,日経平均,^N225,manual,17601.89,17637.8,17453.34,17500.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-28,日本指数,日経平均,^N225,manual,17509.14,17570.91,17509.14,17547.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-06-30,日本指数,日経平均,^N225,manual,17555.95,17655.42,17555.95,17654.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-01,日本指数,日経平均,^N225,manual,17656.09,17675.98,17571.1,17622.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-02,日本指数,日経平均,^N225,manual,17630.79,17693.79,17629.18,17669.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-03,日本指数,日経平均,^N225,manual,17676.17,17748.08,17676.17,17691.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-04,日本指数,日経平均,^N225,manual,17692.09,17715.68,17519.47,17597.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-05,日本指数,日経平均,^N225,manual,17588.82,17609.1,17555,17595.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-07,日本指数,日経平均,^N225,manual,17626.91,17827.29,17626.91,17714.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-08,日本指数,日経平均,^N225,manual,17711.04,17740.31,17484.6,17734.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-09,日本指数,日経平均,^N225,manual,17739.27,17763.33,17489.06,17506.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-10,日本指数,日経平均,^N225,manual,17500.62,17519,17442.35,17469.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-11,日本指数,日経平均,^N225,manual,17481.1,17686.97,17481.1,17670.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-14,日本指数,日経平均,^N225,manual,17676.93,17844.34,17676.93,17820.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-15,日本指数,日経平均,^N225,manual,17817.72,17920.51,17764.19,17882.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-16,日本指数,日経平均,^N225,manual,17884.89,17886.59,17687.64,17700.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-17,日本指数,日経平均,^N225,manual,17695.12,17764.66,17686.12,17725.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-18,日本指数,日経平均,^N225,manual,17735.58,17901.09,17735.58,17838.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-19,日本指数,日経平均,^N225,manual,17839.22,17903.55,17836.76,17841.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-21,日本指数,日経平均,^N225,manual,17852.3,17963.05,17277.5,17522.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-22,日本指数,日経平均,^N225,manual,17513.22,17723.73,17371.1,17639.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-23,日本指数,日経平均,^N225,manual,17649.08,17896.92,17649.08,17860.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-24,日本指数,日経平均,^N225,manual,17864.8,18039.7,17864.8,18026.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-25,日本指数,日経平均,^N225,manual,18024.16,18131.69,18016.86,18050.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-26,日本指数,日経平均,^N225,manual,18052.01,18052.01,17988.54,17998.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-28,日本指数,日経平均,^N225,manual,17989.01,18042.35,17977.93,18038.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-29,日本指数,日経平均,^N225,manual,18037.04,18043.11,17689.06,17728.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-30,日本指数,日経平均,^N225,manual,17717.57,17815.92,17717.57,17799.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-07-31,日本指数,日経平均,^N225,manual,17795.36,17882.24,17491.33,17509.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-01,日本指数,日経平均,^N225,manual,17504.78,17545.05,17145.9,17321.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-02,日本指数,日経平均,^N225,manual,17320.99,17320.99,17252.68,17284.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-04,日本指数,日経平均,^N225,manual,17287.83,17312.55,17255.61,17263.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-05,日本指数,日経平均,^N225,manual,17270.01,17475.6,17270.01,17414.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-06,日本指数,日経平均,^N225,manual,17412.41,17458.74,17338.8,17353.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-07,日本指数,日経平均,^N225,manual,17374.32,17473.05,17372.81,17422.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-08,日本指数,日経平均,^N225,manual,17415.82,17474.85,17379.54,17435.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-11,日本指数,日経平均,^N225,manual,17436.57,17479.2,17427.48,17479.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-12,日本指数,日経平均,^N225,manual,17492.66,17802.08,17492.66,17794.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-13,日本指数,日経平均,^N225,manual,17807.48,18014.78,17807.48,18000.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-14,日本指数,日経平均,^N225,manual,18004.55,18265.18,18004.55,18264.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-15,日本指数,日経平均,^N225,manual,18269.07,18376.41,18269.07,18376.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-18,日本指数,日経平均,^N225,manual,18375.46,18599.91,18375.46,18597.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-19,日本指数,日経平均,^N225,manual,18600,18801.89,18591.09,18792.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-20,日本指数,日経平均,^N225,manual,18791,18978.49,18788.73,18936.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-21,日本指数,日経平均,^N225,manual,18934.63,18996.12,18604.83,18675.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-22,日本指数,日経平均,^N225,manual,18667.84,18677.21,18408.72,18441.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-23,日本指数,日経平均,^N225,manual,18440.93,18440.93,18113.88,18132.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-25,日本指数,日経平均,^N225,manual,18142.87,18638.75,18142.87,18565.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-26,日本指数,日経平均,^N225,manual,18570.35,18771.29,18570.35,18640.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-27,日本指数,日経平均,^N225,manual,18637.61,18666.22,18493.42,18503.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-28,日本指数,日経平均,^N225,manual,18499.76,18599.15,18361.72,18367.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-29,日本指数,日経平均,^N225,manual,18364.66,18578.3,18345.52,18533.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-08-30,日本指数,日経平均,^N225,manual,18547.32,18788.35,18547.32,18787.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-01,日本指数,日経平均,^N225,manual,18799.53,18940.12,18799.53,18820.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-02,日本指数,日経平均,^N225,manual,18827.95,18827.95,18680.06,18694.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-03,日本指数,日経平均,^N225,manual,18694.17,18694.17,18393.27,18505.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-04,日本指数,日経平均,^N225,manual,18515.11,18623.59,18514.35,18559.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-05,日本指数,日経平均,^N225,manual,18572.15,18778.4,18572.15,18775.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-09-06,日本指数,日経平均,^N225,manual,18777.07,18812.22,18763.81,18763.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
