日付,終値,始値,高値,安値,変化率 %
2025/12/8,1.964,1.951,1.966,1.945,0.77%
2025/12/5,1.949,1.937,1.949,1.927,0.62%
2025/12/4,1.937,1.895,1.941,1.895,2.32%
2025/12/3,1.893,1.859,1.894,1.859,1.99%
2025/12/2,1.856,1.869,1.884,1.854,-0.96%
2025/12/1,1.874,1.814,1.879,1.814,3.71%
2025/11/28,1.807,1.801,1.83,1.801,0.67%
2025/11/27,1.795,1.81,1.814,1.79,-1.05%
2025/11/26,1.814,1.795,1.82,1.792,0.55%
2025/11/25,1.804,1.781,1.805,1.781,1.29%
2025/11/24,1.781,1.781,1.781,1.781,-0.22%
2025/11/21,1.785,1.806,1.806,1.783,-1.76%
2025/11/20,1.817,1.794,1.846,1.794,3.06%
2025/11/19,1.763,1.756,1.781,1.754,1.15%
2025/11/18,1.743,1.733,1.76,1.733,0.75%
2025/11/17,1.73,1.705,1.734,1.705,1.59%
2025/11/14,1.703,1.697,1.704,1.689,0.41%
2025/11/13,1.696,1.687,1.696,1.68,0.41%
2025/11/12,1.689,1.691,1.692,1.68,-0.12%
2025/11/11,1.691,1.697,1.7,1.684,-0.53%
2025/11/10,1.7,1.687,1.7,1.687,1.19%
2025/11/7,1.68,1.671,1.688,1.671,-0.18%
2025/11/6,1.683,1.681,1.684,1.669,1.20%
2025/11/5,1.663,1.666,1.674,1.653,-0.72%
2025/11/4,1.675,1.669,1.683,1.668,1.27%
2025/11/3,1.654,1.654,1.654,1.654,-0.30%
2025/10/31,1.659,1.652,1.663,1.644,0.79%
2025/10/30,1.646,1.673,1.683,1.644,-0.30%
2025/10/29,1.651,1.643,1.656,1.643,0.49%
2025/10/28,1.643,1.658,1.664,1.643,-1.68%
2025/10/27,1.671,1.66,1.673,1.66,0.91%
2025/10/24,1.656,1.663,1.671,1.649,-0.24%
2025/10/23,1.66,1.641,1.661,1.641,0.36%
2025/10/22,1.654,1.661,1.668,1.648,-0.12%
2025/10/21,1.656,1.668,1.669,1.653,-0.78%
2025/10/20,1.669,1.631,1.674,1.631,2.71%
2025/10/17,1.625,1.641,1.642,1.614,-1.93%
2025/10/16,1.657,1.659,1.665,1.647,0.36%
2025/10/15,1.651,1.663,1.673,1.648,-0.60%
2025/10/14,1.661,1.663,1.682,1.654,-1.89%
2025/10/13,1.693,1.693,1.693,1.693,0.18%
2025/10/10,1.69,1.695,1.704,1.685,-0.24%
2025/10/9,1.694,1.695,1.697,1.684,-0.12%
2025/10/8,1.696,1.684,1.699,1.683,1.13%
2025/10/7,1.677,1.699,1.701,1.669,0.06%
2025/10/6,1.676,1.663,1.681,1.659,0.90%
2025/10/3,1.661,1.67,1.674,1.66,-0.12%
2025/10/2,1.663,1.643,1.663,1.634,0.79%
2025/10/1,1.65,1.65,1.658,1.633,0.12%
2025/9/30,1.648,1.645,1.656,1.626,0.37%
2025/9/29,1.642,1.652,1.656,1.632,-1.02%
2025/9/26,1.659,1.65,1.66,1.642,0.73%
2025/9/25,1.647,1.652,1.659,1.64,0.37%
2025/9/24,1.641,1.652,1.652,1.639,-1.08%
2025/9/23,1.659,1.662,1.659,1.659,0.24%
2025/9/22,1.655,1.643,1.668,1.635,0.85%
2025/9/19,1.641,1.612,1.646,1.608,2.56%
2025/9/18,1.6,1.601,1.605,1.589,0.25%
2025/9/17,1.596,1.609,1.611,1.595,-0.62%
2025/9/16,1.606,1.599,1.611,1.585,0.75%
2025/9/15,1.594,1.594,1.594,1.594,-0.13%
2025/9/12,1.596,1.58,1.596,1.579,1.27%
2025/9/11,1.576,1.568,1.58,1.559,0.70%
2025/9/10,1.565,1.577,1.588,1.56,0.26%
2025/9/9,1.561,1.555,1.566,1.54,-0.64%
2025/9/8,1.571,1.569,1.582,1.56,0.00%
2025/9/5,1.571,1.601,1.601,1.57,-2.18%
2025/9/4,1.606,1.629,1.629,1.603,-1.65%
2025/9/3,1.633,1.618,1.634,1.617,1.87%
2025/9/2,1.603,1.629,1.63,1.595,-1.23%
2025/9/1,1.623,1.604,1.625,1.603,1.25%
2025/8/29,1.603,1.609,1.62,1.603,-1.05%
2025/8/28,1.62,1.619,1.627,1.613,-0.37%
2025/8/27,1.626,1.624,1.63,1.615,0.18%
2025/8/26,1.623,1.619,1.625,1.613,0.43%
2025/8/25,1.616,1.607,1.623,1.607,0.00%
2025/8/22,1.616,1.613,1.62,1.608,0.50%
2025/8/21,1.608,1.606,1.614,1.598,-0.12%
2025/8/20,1.61,1.591,1.611,1.585,1.19%
2025/8/19,1.591,1.582,1.601,1.574,1.27%
2025/8/18,1.571,1.595,1.595,1.57,0.45%
2025/8/15,1.564,1.568,1.575,1.556,0.64%
2025/8/14,1.554,1.507,1.555,1.507,2.30%
2025/8/13,1.519,1.509,1.529,1.505,1.33%
2025/8/12,1.499,1.496,1.506,1.493,1.15%
2025/8/11,1.482,1.482,1.482,1.482,-0.54%
2025/8/8,1.49,1.49,1.5,1.487,0.00%
2025/8/7,1.49,1.492,1.496,1.484,-0.40%
2025/8/6,1.496,1.474,1.498,1.474,1.56%
2025/8/5,1.473,1.494,1.499,1.465,-2.19%
2025/8/4,1.506,1.489,1.511,1.466,-3.15%
2025/8/1,1.555,1.558,1.559,1.528,0.13%
2025/7/31,1.553,1.563,1.576,1.552,-0.45%
2025/7/30,1.56,1.559,1.56,1.539,0.13%
2025/7/29,1.558,1.569,1.573,1.55,-0.51%
2025/7/28,1.566,1.603,1.603,1.558,-2.31%
2025/7/25,1.603,1.606,1.61,1.586,0.19%
2025/7/24,1.6,1.598,1.61,1.585,0.31%
2025/7/23,1.595,1.534,1.601,1.531,6.12%
2025/7/22,1.503,1.531,1.541,1.495,-1.05%
2025/7/21,1.519,1.519,1.519,1.519,-0.20%
2025/7/18,1.522,1.558,1.56,1.518,-2.37%
2025/7/17,1.559,1.574,1.58,1.554,-0.83%
2025/7/16,1.572,1.591,1.6,1.565,-1.01%
2025/7/15,1.588,1.577,1.6,1.571,0.89%
2025/7/14,1.574,1.525,1.576,1.525,4.86%
2025/7/11,1.501,1.499,1.504,1.485,0.40%
2025/7/10,1.495,1.508,1.51,1.484,-0.60%
2025/7/9,1.504,1.501,1.505,1.484,0.94%
2025/7/8,1.49,1.463,1.499,1.46,2.41%
2025/7/7,1.455,1.438,1.461,1.438,0.90%
2025/7/4,1.442,1.458,1.461,1.434,-0.35%
2025/7/3,1.447,1.438,1.455,1.437,1.19%
2025/7/2,1.43,1.407,1.429,1.403,2.51%
2025/7/1,1.395,1.428,1.438,1.39,-2.38%
2025/6/30,1.429,1.437,1.451,1.43,0.07%
2025/6/27,1.428,1.42,1.43,1.416,0.92%
2025/6/26,1.415,1.404,1.42,1.391,1.22%
2025/6/25,1.398,1.424,1.425,1.394,-1.27%
2025/6/24,1.416,1.413,1.44,1.413,0.64%
2025/6/23,1.407,1.399,1.425,1.394,0.72%
2025/6/20,1.397,1.412,1.43,1.395,-1.13%
2025/6/19,1.413,1.455,1.458,1.41,-2.82%
2025/6/18,1.454,1.477,1.477,1.446,-1.36%
2025/6/17,1.474,1.453,1.491,1.44,1.73%
2025/6/16,1.449,1.411,1.452,1.411,3.28%
2025/6/13,1.403,1.431,1.431,1.385,-3.44%
2025/6/12,1.453,1.461,1.461,1.444,-0.14%
2025/6/11,1.455,1.477,1.478,1.455,-1.29%
2025/6/10,1.474,1.473,1.484,1.46,0.34%
2025/6/9,1.469,1.469,1.488,1.469,1.31%
2025/6/6,1.45,1.469,1.487,1.444,-0.48%
2025/6/5,1.457,1.486,1.493,1.455,-2.67%
2025/6/4,1.497,1.491,1.505,1.49,1.22%
2025/6/3,1.479,1.524,1.526,1.475,-1.40%
2025/6/2,1.5,1.5,1.514,1.499,0.20%
2025/5/30,1.497,1.5,1.516,1.484,-1.25%
2025/5/29,1.516,1.524,1.536,1.504,0.40%
2025/5/28,1.51,1.468,1.533,1.468,3.21%
2025/5/27,1.463,1.494,1.499,1.452,-2.53%
2025/5/26,1.501,1.533,1.541,1.507,-1.51%
2025/5/25,1.524,1.524,1.524,1.524,-0.91%
2025/5/23,1.538,1.565,1.576,1.542,-1.16%
2025/5/22,1.556,1.554,1.568,1.54,3.05%
2025/5/21,1.51,1.519,1.537,1.51,0.00%
2025/5/20,1.51,1.484,1.53,1.465,2.10%
2025/5/19,1.479,1.468,1.485,1.463,0.82%
2025/5/18,1.467,1.467,1.467,1.467,1.31%
2025/5/16,1.448,1.474,1.475,1.45,-1.83%
2025/5/15,1.475,1.475,1.489,1.47,1.86%
2025/5/14,1.448,1.452,1.457,1.44,0.35%
2025/5/13,1.443,1.46,1.473,1.444,3.66%
2025/5/12,1.392,1.374,1.405,1.374,2.65%
2025/5/9,1.356,1.347,1.371,1.347,1.95%
2025/5/8,1.33,1.302,1.33,1.27,2.23%
2025/5/7,1.301,1.268,1.3,1.266,2.44%
2025/5/2,1.27,1.253,1.29,1.253,-0.86%
2025/5/1,1.281,1.31,1.315,1.258,-2.66%
2025/4/30,1.316,1.316,1.327,1.304,-0.30%
2025/4/28,1.32,1.338,1.346,1.312,-1.27%
2025/4/25,1.337,1.318,1.355,1.318,1.36%
2025/4/24,1.319,1.355,1.36,1.313,-0.83%
2025/4/23,1.33,1.326,1.35,1.318,1.29%
2025/4/22,1.313,1.301,1.335,1.295,1.63%
2025/4/21,1.292,1.275,1.299,1.256,0.00%
2025/4/18,1.292,1.311,1.311,1.278,-1.82%
2025/4/17,1.316,1.288,1.33,1.259,1.62%
2025/4/16,1.295,1.368,1.368,1.288,-5.27%
2025/4/15,1.367,1.341,1.377,1.335,1.86%
2025/4/14,1.342,1.321,1.351,1.304,-0.52%
2025/4/11,1.349,1.342,1.37,1.33,-1.75%
2025/4/10,1.373,1.353,1.382,1.312,6.93%
2025/4/9,1.284,1.26,1.373,1.247,1.02%
2025/4/8,1.271,1.18,1.266,1.177,12.68%
2025/4/7,1.128,1.156,1.156,1.05,-4.08%
2025/4/4,1.176,1.321,1.321,1.16,-12.04%
2025/4/3,1.337,1.441,1.441,1.325,-7.98%
2025/4/2,1.453,1.499,1.513,1.469,-2.02%
2025/4/1,1.483,1.498,1.512,1.494,0.95%
2025/3/31,1.469,1.53,1.53,1.485,-3.86%
2025/3/28,1.528,1.582,1.59,1.544,-2.24%
2025/3/27,1.563,1.584,1.592,1.571,0.26%
2025/3/26,1.559,1.576,1.59,1.575,0.58%
2025/3/25,1.55,1.553,1.578,1.553,2.04%
2025/3/24,1.519,1.521,1.54,1.518,0.93%
2025/3/21,1.505,1.521,1.536,1.515,0.40%
2025/3/19,1.499,1.502,1.524,1.494,1.08%
2025/3/18,1.483,1.504,1.516,1.489,-0.54%
2025/3/17,1.491,1.515,1.534,1.502,-0.80%
2025/3/14,1.503,1.543,1.565,1.52,-1.31%
2025/3/13,1.523,1.514,1.55,1.496,1.20%
2025/3/12,1.505,1.522,1.553,1.518,0.94%
2025/3/11,1.491,1.532,1.547,1.489,-3.87%
2025/3/10,1.551,1.523,1.579,1.523,3.40%
2025/3/7,1.5,1.517,1.538,1.502,0.27%
2025/3/6,1.496,1.483,1.521,1.483,4.62%
2025/3/5,1.43,1.44,1.45,1.434,1.35%
2025/3/4,1.411,1.406,1.43,1.396,1.29%
2025/3/3,1.393,1.376,1.405,1.375,2.43%
2025/2/28,1.36,1.387,1.389,1.364,-1.52%
2025/2/27,1.381,1.365,1.411,1.363,1.92%
2025/2/26,1.355,1.384,1.384,1.319,-1.09%
2025/2/25,1.37,1.408,1.408,1.36,-2.91%
2025/2/21,1.411,1.46,1.467,1.395,-1.05%
2025/2/20,1.426,1.436,1.447,1.423,0.35%
2025/2/19,1.421,1.432,1.446,1.414,0.35%
2025/2/18,1.416,1.399,1.435,1.388,3.06%
2025/2/17,1.374,1.354,1.389,1.353,2.46%
2025/2/14,1.341,1.338,1.355,1.336,0.00%
2025/2/13,1.341,1.36,1.375,1.349,0.45%
2025/2/12,1.335,1.319,1.345,1.319,2.06%
2025/2/10,1.308,1.301,1.325,1.293,1.00%
2025/2/7,1.295,1.284,1.305,1.273,2.78%
2025/2/6,1.26,1.283,1.285,1.259,-1.56%
2025/2/5,1.28,1.292,1.3,1.283,0.71%
2025/2/4,1.271,1.258,1.275,1.255,2.33%
2025/2/3,1.242,1.256,1.264,1.219,0.00%
2025/1/31,1.242,1.213,1.248,1.213,2.73%
2025/1/30,1.209,1.201,1.219,1.201,1.60%
2025/1/29,1.19,1.193,1.199,1.18,-0.08%
2025/1/28,1.191,1.21,1.21,1.186,-2.14%
2025/1/27,1.217,1.233,1.235,1.214,-0.90%
2025/1/24,1.228,1.21,1.24,1.209,1.99%
2025/1/23,1.204,1.193,1.21,1.189,0.67%
2025/1/22,1.196,1.186,1.21,1.181,0.67%
2025/1/21,1.188,1.189,1.191,1.173,-0.50%
2025/1/20,1.194,1.203,1.204,1.189,-0.50%
2025/1/17,1.2,1.2,1.207,1.174,-0.25%
2025/1/16,1.203,1.232,1.243,1.201,-3.76%
2025/1/15,1.25,1.241,1.26,1.234,0.73%
2025/1/14,1.241,1.239,1.256,1.234,3.59%
2025/1/10,1.198,1.18,1.199,1.175,1.87%
2025/1/9,1.176,1.178,1.188,1.169,-0.08%
2025/1/8,1.177,1.161,1.179,1.161,5.18%
2025/1/7,1.119,1.131,1.139,1.122,0.45%
2025/1/6,1.114,1.095,1.126,1.094,2.96%
2024/12/30,1.082,1.113,1.12,1.09,-0.73%
2024/12/27,1.09,1.086,1.104,1.077,0.83%
2024/12/26,1.081,1.071,1.098,1.071,2.27%
2024/12/25,1.057,1.067,1.07,1.06,-0.28%
2024/12/24,1.06,1.072,1.074,1.062,0.28%
2024/12/23,1.057,1.046,1.065,1.042,1.25%
2024/12/20,1.044,1.063,1.063,1.03,-2.52%
2024/12/19,1.071,1.075,1.101,1.068,1.32%
2024/12/18,1.057,1.077,1.078,1.064,-1.31%
2024/12/17,1.071,1.075,1.083,1.069,1.32%
2024/12/16,1.057,1.054,1.068,1.053,2.32%
2024/12/13,1.033,1.048,1.053,1.031,-0.77%
2024/12/12,1.041,1.069,1.081,1.047,-1.70%
2024/12/11,1.059,1.066,1.077,1.064,0.57%
2024/12/10,1.053,1.048,1.072,1.047,1.94%
2024/12/9,1.033,1.046,1.047,1.03,-1.24%
2024/12/6,1.046,1.071,1.073,1.049,-1.51%
2024/12/5,1.062,1.054,1.072,1.051,1.53%
2024/12/4,1.046,1.077,1.078,1.044,-2.06%
2024/12/3,1.068,1.073,1.09,1.073,0.09%
2024/12/2,1.067,1.077,1.085,1.074,2.20%
2024/11/29,1.044,1.054,1.07,1.049,-0.29%
2024/11/28,1.047,1.056,1.061,1.049,-1.69%
2024/11/27,1.065,1.07,1.078,1.069,1.14%
2024/11/26,1.053,1.06,1.065,1.054,-1.13%
2024/11/25,1.065,1.072,1.08,1.066,-0.84%
2024/11/22,1.074,1.095,1.101,1.079,-1.20%
2024/11/21,1.087,1.073,1.099,1.073,2.45%
2024/11/20,1.061,1.057,1.075,1.055,0.38%
2024/11/19,1.057,1.073,1.073,1.059,-0.56%
2024/11/18,1.063,1.07,1.082,1.065,-0.37%
2024/11/15,1.067,1.065,1.085,1.065,1.43%
2024/11/14,1.052,1.053,1.06,1.05,1.35%
2024/11/13,1.038,1.033,1.048,1.029,3.70%
2024/11/12,1.001,0.999,1.006,0.995,0.70%
2024/11/11,0.994,1.001,1.002,0.987,-0.50%
2024/11/8,0.999,0.993,1.005,0.985,-0.70%
2024/11/7,1.006,0.992,1.019,0.991,2.65%
2024/11/6,0.98,0.927,0.992,0.917,5.04%
2024/11/5,0.933,0.943,0.946,0.933,-1.17%
2024/11/1,0.944,0.954,0.966,0.941,0.75%
2024/10/31,0.937,0.959,0.967,0.935,-1.68%
2024/10/30,0.953,0.976,0.98,0.955,-2.36%
2024/10/29,0.976,0.978,0.979,0.967,0.62%
2024/10/28,0.97,0.942,0.976,0.93,2.21%
2024/10/25,0.949,0.961,0.966,0.945,-1.15%
2024/10/24,0.96,0.985,0.986,0.956,-2.04%
2024/10/23,0.98,0.98,0.985,0.975,0.00%
2024/10/22,0.98,0.983,0.992,0.974,2.62%
2024/10/21,0.955,0.961,0.965,0.954,-0.31%
2024/10/20,0.958,0.958,0.958,0.958,-1.24%
2024/10/18,0.97,0.974,0.986,0.97,0.52%
2024/10/17,0.965,0.949,0.967,0.948,1.15%
2024/10/16,0.954,0.962,0.962,0.95,-1.75%
2024/10/15,0.971,0.958,0.972,0.955,1.78%
2024/10/14,0.954,0.946,0.954,0.946,0.42%
2024/10/11,0.95,0.957,0.957,0.94,-0.84%
2024/10/10,0.958,0.946,0.96,0.941,2.35%
2024/10/9,0.936,0.927,0.938,0.925,1.08%
2024/10/8,0.926,0.934,0.936,0.924,0.54%
2024/10/7,0.921,0.916,0.926,0.91,0.11%
2024/10/6,0.92,0.92,0.92,0.92,4.55%
2024/10/4,0.88,0.875,0.885,0.87,7.19%
2024/10/3,0.821,0.829,0.835,0.815,0.61%
2024/10/2,0.816,0.829,0.84,0.816,-4.56%
2024/10/1,0.855,0.856,0.863,0.845,0.00%
2024/9/30,0.855,0.849,0.861,0.849,-1.04%
2024/9/29,0.864,0.864,0.864,0.864,7.20%
2024/9/27,0.806,0.826,0.826,0.798,-3.01%
2024/9/26,0.831,0.818,0.837,0.818,2.47%
2024/9/25,0.811,0.804,0.816,0.797,0.12%
2024/9/24,0.81,0.834,0.834,0.81,-3.23%
2024/9/23,0.837,0.843,0.843,0.837,-3.35%
2024/9/20,0.866,0.853,0.866,0.845,1.29%
2024/9/19,0.855,0.842,0.856,0.842,3.51%
2024/9/18,0.826,0.829,0.835,0.815,0.00%
