"日付","終値","始値","高値","安値","変化率 %"
"2026-03-06","13.995","13.935","14.000","13.915","1.49%"
"2026-03-05","13.790","13.615","13.800","13.615","1.62%"
"2026-03-04","13.570","13.635","13.635","13.550","-0.73%"
"2026-03-03","13.670","13.615","13.767","13.615","1.05%"
"2026-03-02","13.528","13.550","13.565","13.517","0.75%"
"2026-02-27","13.427","13.460","13.470","13.427","0.01%"
"2026-02-26","13.425","13.455","13.495","13.425","0.07%"
"2026-02-25","13.415","13.420","13.420","13.413","-0.48%"
"2026-02-24","13.480","13.540","13.540","13.470","-0.22%"
"2026-02-23","13.510","13.533","13.533","13.510","-0.17%"
"2026-02-20","13.533","13.575","13.580","13.530","-0.26%"
"2026-02-19","13.568","13.525","13.575","13.525","0.75%"
"2026-02-18","13.467","13.455","13.490","13.455","-0.33%"
"2026-02-13","13.512","13.580","13.585","13.512","-0.55%"
"2026-02-12","13.587","13.590","13.608","13.575","-0.11%"
"2026-02-11","13.602","13.545","13.610","13.545","0.29%"
"2026-02-10","13.563","13.555","13.563","13.528","0.13%"
"2026-02-09","13.545","13.615","13.615","13.545","-0.54%"
"2026-02-06","13.618","13.608","13.618","13.599","0.49%"
"2026-02-05","13.552","13.583","13.583","13.552","-0.15%"
"2026-02-04","13.573","13.568","13.589","13.568","0.85%"
"2026-02-03","13.458","13.502","13.502","13.458","-0.62%"
"2026-02-02","13.542","13.517","13.560","13.517","0.80%"
"2026-01-30","13.435","13.475","13.475","13.435","-0.02%"
"2026-01-29","13.438","13.455","13.455","13.438","-0.09%"
"2026-01-28","13.450","13.443","13.465","13.443","-0.48%"
"2026-01-27","13.515","13.635","13.635","13.515","-0.99%"
"2026-01-26","13.650","13.670","13.670","13.650","-0.73%"
"2026-01-23","13.750","13.780","13.780","13.750","-0.47%"
"2026-01-22","13.815","13.865","13.865","13.815","-0.36%"
"2026-01-21","13.865","13.935","13.935","13.865","-0.50%"
"2026-01-20","13.935","13.985","13.985","13.935","0.52%"
"2026-01-19","13.863","13.875","13.875","13.852","-0.04%"
"2026-01-16","13.868","13.837","13.868","13.837","0.86%"
"2026-01-15","13.750","13.733","13.750","13.733","0.36%"
"2026-01-14","13.700","13.660","13.700","13.660","0.34%"
"2026-01-13","13.653","13.645","13.653","13.645","-0.01%"
"2026-01-12","13.655","13.695","13.695","13.655","-0.36%"
"2026-01-09","13.705","13.720","13.720","13.705","0.15%"
"2026-01-08","13.685","13.770","13.770","13.685","-0.11%"
"2026-01-07","13.700","13.730","13.730","13.700","0.26%"
"2026-01-06","13.665","13.695","13.695","13.665","0.51%"
"2026-01-05","13.595","13.655","13.655","13.595","-0.08%"
"2026-01-02","13.606","13.757","13.757","13.590","-1.82%"
"2025-12-26","13.858","13.858","13.858","13.858","-0.17%"
"2025-12-23","13.882","13.882","13.882","13.882","0.04%"
"2025-12-18","13.877","13.877","13.877","13.877","0.00%"
"2025-12-17","13.877","13.877","13.877","13.877","1.66%"
"2025-12-16","13.650","13.650","13.650","13.650","0.90%"
"2025-12-15","13.528","13.528","13.528","13.528","-0.68%"
"2025-12-12","13.620","13.645","13.645","13.620","-1.20%"
"2025-12-11","13.785","13.738","13.785","13.738","-0.31%"
"2025-12-10","13.828","13.818","13.828","13.818","0.46%"
"2025-12-09","13.765","13.865","13.865","13.765","0.75%"
"2025-12-08","13.663","13.640","13.663","13.640","0.65%"
"2025-12-05","13.575","13.175","13.575","13.175","2.53%"
"2025-12-04","13.240","13.243","13.243","13.240","-0.41%"
"2025-12-03","13.295","13.230","13.295","13.230","0.00%"
"2025-12-02","13.295","13.405","13.405","13.295","-0.82%"
"2025-12-01","13.405","13.400","13.405","13.400","-0.04%"
"2025-11-28","13.410","13.420","13.420","13.410","-0.36%"
"2025-11-27","13.458","13.498","13.498","13.458","-0.27%"
"2025-11-26","13.495","13.592","13.592","13.495","-0.46%"
"2025-11-25","13.557","13.568","13.568","13.557","-0.28%"
"2025-11-24","13.595","13.595","13.595","13.595","-0.39%"
"2025-11-21","13.648","13.667","13.667","13.648","-0.23%"
"2025-11-19","13.680","13.708","13.708","13.680","-0.04%"
"2025-11-18","13.685","13.712","13.712","13.685","0.15%"
"2025-11-17","13.665","13.670","13.682","13.665","0.09%"
"2025-11-14","13.653","13.705","13.710","13.648","-0.14%"
"2025-11-13","13.672","13.648","13.700","13.642","0.34%"
"2025-11-12","13.625","13.602","13.625","13.602","-0.15%"
"2025-11-11","13.645","13.608","13.645","13.605","-0.47%"
"2025-11-10","13.710","13.770","13.770","13.708","-0.83%"
"2025-11-07","13.825","13.837","13.850","13.815","0.00%"
"2025-11-06","13.825","13.762","13.837","13.755","0.13%"
"2025-11-05","13.807","13.858","13.858","13.797","-0.38%"
"2025-11-04","13.860","13.875","13.875","13.852","0.40%"
"2025-11-03","13.805","13.785","13.820","13.785","0.15%"
"2025-10-31","13.785","13.818","13.818","13.770","-0.81%"
"2025-10-30","13.898","13.870","13.898","13.870","0.71%"
"2025-10-29","13.800","13.725","13.800","13.725","0.44%"
"2025-10-28","13.740","13.743","13.752","13.727","0.38%"
"2025-10-27","13.688","13.655","13.708","13.655","-0.44%"
"2025-10-24","13.748","13.790","13.795","13.727","-0.52%"
"2025-10-23","13.820","13.820","13.875","13.818","0.00%"
"2025-10-22","13.820","13.815","13.845","13.810","-0.36%"
"2025-10-21","13.870","13.890","13.898","13.865","-0.20%"
"2025-10-20","13.898","13.880","13.898","13.877","-0.44%"
"2025-10-17","13.960","14.012","14.020","13.960","0.25%"
"2025-10-16","13.925","13.903","13.935","13.895","0.16%"
"2025-10-15","13.903","13.985","13.990","13.903","-0.66%"
"2025-10-14","13.995","14.100","14.100","13.995","-0.27%"
"2025-10-13","14.033","13.998","14.033","13.998","-0.10%"
"2025-10-10","14.047","13.935","14.057","13.935","1.00%"
"2025-10-09","13.908","13.903","13.930","13.900","-0.41%"
"2025-10-08","13.965","13.985","14.000","13.953","-0.20%"
"2025-10-07","13.993","13.972","13.993","13.965","1.02%"
"2025-10-06","13.852","13.865","13.885","13.852","-0.09%"
"2025-10-03","13.865","13.935","13.935","13.865","0.25%"
"2025-10-02","13.830","13.690","13.840","13.690","1.00%"
"2025-10-01","13.693","13.730","13.735","13.693","-0.23%"
"2025-09-30","13.725","13.735","13.745","13.722","0.00%"
"2025-09-29","13.725","13.710","13.735","13.705","0.42%"
"2025-09-26","13.667","13.655","13.682","13.642","-0.07%"
"2025-09-25","13.677","13.610","13.712","13.605","0.37%"
"2025-09-24","13.627","13.675","13.675","13.627","0.18%"
"2025-09-23","13.602","13.698","13.703","13.602","-0.68%"
"2025-09-22","13.695","13.653","13.698","13.645","0.74%"
"2025-09-19","13.595","13.637","13.663","13.595","-0.10%"
"2025-09-18","13.608","13.565","13.615","13.560","0.13%"
"2025-09-17","13.590","13.570","13.590","13.555","-0.29%"
"2025-09-16","13.630","13.665","13.680","13.630","-0.34%"
"2025-09-15","13.677","13.733","13.733","13.675","-0.87%"
"2025-09-12","13.797","13.813","13.823","13.797","0.00%"
"2025-09-11","13.797","13.787","13.797","13.775","-0.29%"
"2025-09-10","13.837","13.890","13.890","13.833","-0.27%"
"2025-09-09","13.875","13.927","13.927","13.875","-0.25%"
"2025-09-08","13.910","13.938","13.988","13.910","-0.14%"
"2025-09-05","13.930","13.908","13.938","13.908","-0.92%"
"2025-09-04","14.060","14.128","14.128","14.055","0.00%"
"2025-09-03","14.060","14.060","14.065","14.040","-0.02%"
"2025-09-02","14.063","14.085","14.085","14.063","0.59%"
"2025-09-01","13.980","14.000","14.005","13.980","0.38%"
"2025-08-29","13.927","13.915","13.927","13.895","0.14%"
"2025-08-28","13.908","14.030","14.030","13.882","-1.15%"
"2025-08-27","14.070","14.040","14.080","14.040","0.18%"
"2025-08-26","14.045","14.080","14.085","14.045","0.25%"
"2025-08-25","14.010","14.000","14.038","13.993","-0.43%"
"2025-08-22","14.070","14.118","14.120","14.057","-0.74%"
"2025-08-21","14.175","14.047","14.175","14.047","1.13%"
"2025-08-20","14.017","14.050","14.073","13.998","-0.25%"
"2025-08-19","14.052","14.028","14.052","14.025","1.22%"
"2025-08-18","13.882","13.775","13.882","13.775","0.58%"
"2025-08-15","13.802","13.760","13.813","13.760","-0.08%"
"2025-08-14","13.813","13.807","13.823","13.802","-0.01%"
"2025-08-13","13.815","13.795","13.815","13.788","0.58%"
"2025-08-12","13.735","13.725","13.735","13.703","-0.29%"
"2025-08-11","13.775","13.820","13.823","13.765","-0.45%"
"2025-08-08","13.837","13.800","13.837","13.800","-0.32%"
"2025-08-07","13.882","13.950","13.962","13.882","-0.45%"
"2025-08-06","13.945","13.993","13.993","13.945","-0.29%"
"2025-08-05","13.985","13.943","13.985","13.932","0.36%"
"2025-08-04","13.935","13.955","13.955","13.920","-0.78%"
"2025-08-01","14.045","14.050","14.050","14.015","-0.48%"
"2025-07-31","14.113","14.105","14.125","14.100","0.51%"
"2025-07-30","14.042","14.002","14.042","13.962","0.30%"
"2025-07-29","14.000","14.110","14.110","14.000","-0.93%"
"2025-07-28","14.132","14.125","14.132","14.110","-0.07%"
"2025-07-25","14.142","14.145","14.145","14.113","0.26%"
"2025-07-24","14.105","14.024","14.145","14.024","0.30%"
"2025-07-23","14.063","14.004","14.063","14.002","0.38%"
"2025-07-22","14.010","14.005","14.010","13.993","-0.78%"
"2025-07-21","14.120","14.185","14.185","14.120","-0.21%"
"2025-07-18","14.150","14.102","14.170","14.073","0.68%"
"2025-07-17","14.055","14.198","14.198","14.055","-0.48%"
"2025-07-16","14.123","14.142","14.233","14.123","0.52%"
"2025-07-15","14.050","14.012","14.050","13.907","1.03%"
"2025-07-14","13.907","13.877","13.970","13.855","0.30%"
"2025-07-11","13.865","13.953","13.962","13.855","-0.43%"
"2025-07-10","13.925","13.945","13.945","13.892","1.20%"
"2025-07-09","13.760","13.725","13.762","13.720","0.29%"
"2025-07-08","13.720","13.680","13.740","13.672","0.22%"
"2025-07-07","13.690","13.623","13.700","13.623","0.65%"
"2025-07-04","13.602","13.618","13.620","13.602","0.27%"
"2025-07-03","13.565","13.520","13.578","13.507","0.41%"
"2025-07-02","13.510","13.547","13.547","13.505","0.20%"
"2025-07-01","13.483","13.475","13.756","13.450","-0.79%"
"2025-06-30","13.590","13.797","13.815","13.543","-1.93%"
"2025-06-27","13.858","13.931","13.940","13.825","-0.12%"
"2025-06-26","13.875","13.925","13.940","13.875","-0.47%"
"2025-06-25","13.941","13.865","13.943","13.845","0.68%"
"2025-06-24","13.847","13.850","13.930","13.845","0.05%"
"2025-06-23","13.840","13.885","13.890","13.835","-0.11%"
"2025-06-20","13.855","13.887","13.890","13.855","-0.75%"
"2025-06-18","13.960","13.940","14.000","13.890","-0.20%"
"2025-06-17","13.988","13.922","13.988","13.895","0.42%"
"2025-06-16","13.930","14.095","14.125","13.930","-0.83%"
"2025-06-13","14.047","14.125","14.125","13.917","0.95%"
"2025-06-12","13.915","13.920","14.015","13.915","-0.14%"
"2025-06-11","13.935","13.970","14.028","13.938","-0.54%"
"2025-06-10","14.010","14.181","14.210","13.995","-0.67%"
"2025-06-09","14.105","14.210","14.210","14.090","-0.51%"
"2025-06-06","14.177","14.248","14.248","14.127","0.42%"
"2025-06-05","14.118","13.995","14.118","13.995","0.91%"
"2025-06-04","13.990","14.000","14.070","13.990","0.30%"
"2025-06-03","13.948","14.120","14.120","13.948","-0.90%"
"2025-06-02","14.075","14.015","14.075","13.993","0.59%"
"2025-05-30","13.993","14.050","14.050","13.993","0.00%"
"2025-05-29","13.993","14.020","14.020","13.943","-0.12%"
"2025-05-28","14.010","14.010","14.010","14.010","0.37%"
"2025-05-27","13.958","14.012","14.012","13.958","-1.18%"
"2025-05-26","14.125","14.180","14.188","14.113","-0.35%"
"2025-05-23","14.174","14.161","14.280","14.007","1.19%"
"2025-05-22","14.007","14.190","14.208","14.007","-1.46%"
"2025-05-21","14.215","14.200","14.215","14.200","0.53%"
"2025-05-20","14.140","14.026","14.140","14.024","0.81%"
"2025-05-19","14.026","14.127","14.130","14.026","-0.38%"
"2025-05-16","14.080","14.130","14.130","14.068","-0.04%"
"2025-05-15","14.085","14.110","14.110","13.983","1.12%"
"2025-05-14","13.929","13.929","13.929","13.929","-0.56%"
"2025-05-13","14.007","13.870","14.007","13.868","1.04%"
"2025-05-12","13.863","13.762","13.910","13.757","0.75%"
"2025-05-09","13.760","13.842","13.850","13.760","-1.52%"
"2025-05-08","13.972","13.995","13.995","13.880","0.00%"
"2025-05-07","13.972","13.995","14.130","13.927","-1.14%"
"2025-05-06","14.133","14.130","14.133","13.993","0.26%"
"2025-05-05","14.097","14.145","14.150","14.097","0.24%"
"2025-05-02","14.063","14.075","14.169","14.063","-0.26%"
"2025-04-30","14.100","14.225","14.290","14.100","-1.93%"
"2025-04-29","14.377","14.377","14.377","14.377","0.43%"
"2025-04-28","14.315","14.248","14.395","14.248","-1.37%"
"2025-04-25","14.514","14.514","14.514","14.278","0.00%"
"2025-04-24","14.514","14.626","14.626","14.330","-0.71%"
"2025-04-23","14.618","14.618","14.693","14.533","0.00%"
"2025-04-22","14.618","14.580","14.710","14.568","0.02%"
"2025-04-17","14.615","14.675","14.675","14.565","-0.58%"
"2025-04-16","14.700","14.700","14.730","14.663","0.40%"
"2025-04-15","14.642","14.710","14.730","14.642","0.23%"
"2025-04-14","14.608","14.660","14.830","14.608","-1.40%"
"2025-04-11","14.815","15.089","15.089","14.815","-1.63%"
"2025-04-10","15.060","15.114","15.250","14.950","1.36%"
"2025-04-09","14.858","14.858","15.210","14.818","0.09%"
"2025-04-08","14.845","14.855","14.945","14.693","0.39%"
"2025-04-07","14.788","14.945","14.995","14.693","-0.01%"
"2025-04-04","14.790","14.755","14.790","14.730","0.16%"
"2025-04-03","14.767","14.865","15.028","14.767","-1.80%"
"2025-04-02","15.038","14.910","15.038","14.910","0.42%"
"2025-04-01","14.975","15.002","15.102","14.975","-0.86%"
"2025-03-31","15.105","15.251","15.251","15.028","0.42%"
"2025-03-28","15.042","15.160","15.172","15.042","0.18%"
"2025-03-27","15.015","15.012","15.172","14.981","-0.92%"
"2025-03-26","15.155","14.843","15.155","14.843","1.53%"
"2025-03-25","14.927","14.840","14.995","14.833","-0.17%"
"2025-03-24","14.953","14.965","14.975","14.915","1.73%"
"2025-03-21","14.698","14.680","14.945","14.558","-0.12%"
"2025-03-20","14.716","14.600","14.717","14.520","0.79%"
"2025-03-19","14.600","14.620","14.684","14.568","-0.05%"
"2025-03-18","14.608","14.677","14.800","14.608","-1.20%"
"2025-03-17","14.786","14.785","14.790","14.725","0.73%"
"2025-03-14","14.679","14.944","15.052","14.679","-1.02%"
"2025-03-13","14.830","15.023","15.023","14.775","-0.13%"
"2025-03-11","14.850","14.653","14.880","14.653","-0.15%"
"2025-03-10","14.872","14.872","15.073","14.712","-0.03%"
"2025-03-07","14.877","15.047","15.073","14.860","-0.95%"
"2025-03-06","15.020","14.948","15.047","14.948","-0.51%"
"2025-03-05","15.097","15.082","15.330","15.040","-1.11%"
"2025-02-28","15.267","15.042","15.330","15.040","1.75%"
"2025-02-27","15.005","15.045","15.045","14.863","0.57%"
"2025-02-26","14.920","14.865","14.943","14.863","1.51%"
"2025-02-25","14.698","14.760","14.760","14.683","-0.13%"
"2025-02-24","14.717","14.658","14.717","14.658","0.35%"
"2025-02-21","14.665","14.680","14.705","14.665","-0.29%"
"2025-02-20","14.708","14.605","14.708","14.511","0.86%"
"2025-02-19","14.583","14.450","14.583","14.353","0.92%"
"2025-02-18","14.450","14.455","14.691","14.353","0.17%"
"2025-02-17","14.425","14.946","14.946","14.425","-2.12%"
"2025-02-14","14.738","14.775","14.997","14.738","-1.73%"
"2025-02-13","14.997","14.940","15.023","14.920","0.68%"
"2025-02-12","14.895","14.880","14.895","14.858","0.12%"
"2025-02-11","14.877","14.954","14.980","14.877","-0.51%"
"2025-02-10","14.954","14.860","14.954","14.735","0.82%"
"2025-02-07","14.833","14.745","14.943","14.715","0.16%"
"2025-02-06","14.810","14.780","14.810","14.729","1.51%"
"2025-02-05","14.590","14.600","14.670","14.546","0.83%"
"2025-02-04","14.470","14.520","14.530","14.420","-1.96%"
"2025-02-03","14.760","14.775","14.780","14.580","-0.24%"
"2025-01-31","14.795","14.682","14.917","14.682","-1.41%"
"2025-01-30","15.007","15.195","15.195","14.887","-0.65%"
"2025-01-29","15.105","15.105","15.115","15.098","0.30%"
"2025-01-28","15.060","15.070","15.206","15.029","-0.46%"
"2025-01-27","15.130","15.168","15.195","15.040","-0.31%"
"2025-01-24","15.177","15.120","15.195","15.120","0.15%"
"2025-01-23","15.155","15.090","15.155","15.090","1.83%"
"2025-01-22","14.882","15.080","15.080","14.882","-1.54%"
"2025-01-21","15.115","15.140","15.167","15.087","0.31%"
"2025-01-20","15.068","15.169","15.278","15.068","0.19%"
"2025-01-17","15.039","14.890","15.070","14.755","0.80%"
"2025-01-16","14.920","14.780","14.940","14.755","1.84%"
"2025-01-15","14.650","14.760","14.810","14.650","-2.43%"
"2025-01-14","15.015","15.140","15.140","14.975","0.65%"
"2025-01-13","14.918","15.090","15.125","14.918","0.00%"
"2025-01-10","14.918","14.877","15.055","14.750","1.14%"
"2025-01-09","14.750","14.805","14.815","14.677","-0.14%"
"2025-01-08","14.770","14.780","14.800","14.487","1.27%"
"2025-01-07","14.585","14.495","14.632","14.475","-0.17%"
"2025-01-06","14.610","14.565","14.610","14.565","-1.91%"
"2025-01-03","14.895","14.750","14.895","14.740","-1.42%"
"2025-01-02","15.110","15.330","15.330","15.110","-0.23%"
"2024-12-30","15.145","14.944","15.145","14.860","0.95%"
"2024-12-27","15.002","14.782","15.002","14.760","1.92%"
"2024-12-26","14.720","14.840","14.860","14.720","2.87%"
"2024-12-20","14.310","14.680","14.710","14.180","-2.63%"
"2024-12-19","14.697","15.550","15.550","14.697","-0.49%"
"2024-12-18","14.770","14.560","14.840","14.455","3.03%"
"2024-12-17","14.335","14.800","14.847","14.335","-2.08%"
"2024-12-16","14.640","14.640","14.640","14.640","5.23%"
"2024-12-13","13.913","13.762","13.913","13.631","1.90%"
"2024-12-12","13.653","13.630","13.880","13.465","0.98%"
"2024-12-11","13.520","13.520","13.655","13.520","-1.89%"
"2024-12-10","13.780","14.014","14.186","13.780","-2.82%"
"2024-12-09","14.180","13.960","14.220","13.960","1.07%"
"2024-12-06","14.030","13.668","14.030","13.668","2.88%"
"2024-12-05","13.637","13.670","13.688","13.637","-0.84%"
"2024-12-04","13.752","13.930","13.930","13.712","-0.28%"
"2024-12-03","13.790","13.770","13.815","13.710","2.11%"
"2024-12-02","13.505","13.510","13.530","13.401","0.24%"
"2024-11-29","13.472","14.040","14.040","13.472","0.14%"
"2024-11-28","13.453","13.310","13.520","13.195","1.96%"
"2024-11-27","13.195","12.858","13.195","12.837","3.22%"
"2024-11-25","12.783","12.870","12.870","12.783","-0.75%"
"2024-11-22","12.880","12.868","12.945","12.795","0.37%"
"2024-11-21","12.833","12.935","12.935","12.795","-0.71%"
"2024-11-19","12.925","12.920","12.925","12.875","0.17%"
"2024-11-18","12.903","12.917","12.917","12.885","0.02%"
"2024-11-14","12.900","12.930","12.960","12.900","0.08%"
"2024-11-12","12.890","12.730","12.890","12.730","1.34%"
"2024-11-11","12.720","12.785","12.785","12.720","-0.27%"
"2024-11-08","12.755","12.745","12.755","12.745","-0.23%"
"2024-11-07","12.785","12.655","12.785","12.655","0.55%"
"2024-11-06","12.715","12.925","12.925","12.715","-0.82%"
"2024-11-05","12.820","12.950","12.950","12.820","-1.16%"
"2024-11-04","12.970","12.920","12.970","12.920","-1.07%"
"2024-11-01","13.110","12.880","13.110","12.880","2.02%"
"2024-10-31","12.850","12.770","12.850","12.770","0.16%"
"2024-10-30","12.830","12.830","12.830","12.830","0.23%"
"2024-10-29","12.800","12.720","12.800","12.720","0.79%"
"2024-10-28","12.700","12.620","12.700","12.620","0.00%"
"2024-10-25","12.700","12.700","12.700","12.700","-0.66%"
"2024-10-24","12.785","12.910","12.910","12.785","-0.74%"
"2024-10-23","12.880","12.820","12.880","12.820","0.55%"
"2024-10-22","12.810","12.840","12.840","12.810","-0.47%"
"2024-10-21","12.870","12.810","12.870","12.810","-0.16%"
"2024-10-18","12.890","12.790","12.890","12.790","0.31%"
"2024-10-17","12.850","12.830","12.850","12.830","0.86%"
"2024-10-16","12.740","12.710","12.740","12.710","2.41%"
"2024-10-15","12.440","12.440","12.440","12.440","-0.72%"
"2024-10-14","12.530","12.590","12.590","12.530","-1.42%"
"2024-10-11","12.710","12.510","12.710","12.510","2.01%"
"2024-10-10","12.460","12.380","12.460","12.380","0.40%"
"2024-10-09","12.410","12.280","12.410","12.280","2.06%"
"2024-10-08","12.160","12.190","12.190","12.160","-0.98%"
"2024-10-07","12.280","12.320","12.320","12.280","-0.41%"
"2024-10-04","12.330","12.360","12.360","12.330","0.16%"
"2024-10-03","12.310","12.360","12.360","12.310","0.08%"
"2024-10-02","12.300","12.310","12.310","12.300","-0.97%"
