日付,終値,始値,高値,安値,変化率 %
2026/2/3,2.8889,2.87,2.904,2.869,0.79%
2026/2/2,2.8663,2.839,2.872,2.825,0.76%
2026/1/30,2.8446,2.848,2.856,2.834,0.49%
2026/1/29,2.8308,2.864,2.868,2.822,-0.81%
2026/1/28,2.8538,2.869,2.869,2.845,-0.61%
2026/1/27,2.8713,2.873,2.887,2.861,0.07%
2026/1/26,2.8692,2.888,2.895,2.863,-1.16%
2026/1/23,2.903,2.888,2.907,2.878,0.68%
2026/1/22,2.8833,2.882,2.891,2.859,0.18%
2026/1/21,2.8781,2.854,2.885,2.836,0.62%
2026/1/20,2.8603,2.84,2.894,2.84,0.71%
2026/1/19,2.8402,2.83,2.841,2.81,0.07%
2026/1/16,2.8382,2.82,2.847,2.818,0.73%
2026/1/15,2.8177,2.824,2.835,2.811,1.30%
2026/1/14,2.7816,2.809,2.82,2.78,-1.13%
2026/1/13,2.8134,2.817,2.833,2.805,0.43%
2026/1/12,2.8014,2.827,2.835,2.798,-0.86%
2026/1/9,2.8256,2.825,2.843,2.819,-0.12%
2026/1/8,2.8289,2.814,2.844,2.806,0.76%
2026/1/7,2.8076,2.836,2.845,2.792,-1.37%
2026/1/6,2.8466,2.895,2.898,2.834,-0.92%
2026/1/5,2.873,2.899,2.905,2.871,-0.90%
2026/1/2,2.899,2.905,2.905,2.861,1.52%
2026/1/1,2.8557,2.8557,2.8557,2.8557,-0.23%
2025/12/31,2.8623,2.862,2.862,2.859,0.32%
2025/12/30,2.8533,2.846,2.862,2.833,0.98%
2025/12/29,2.8257,2.862,2.865,2.824,-1.28%
2025/12/26,2.8624,2.8624,2.8624,2.8624,0.00%
2025/12/25,2.8624,2.8624,2.8624,2.8624,-0.16%
2025/12/24,2.867,2.8716,2.8716,2.867,0.08%
2025/12/23,2.8647,2.907,2.907,2.859,-1.37%
2025/12/22,2.9044,2.913,2.917,2.891,0.41%
2025/12/19,2.8925,2.851,2.894,2.85,1.52%
2025/12/18,2.8491,2.859,2.895,2.841,-0.53%
2025/12/17,2.8642,2.843,2.867,2.826,0.62%
2025/12/16,2.8466,2.855,2.869,2.839,-0.15%
2025/12/15,2.8508,2.859,2.859,2.834,-0.36%
2025/12/12,2.8611,2.844,2.871,2.844,0.54%
2025/12/11,2.8456,2.852,2.865,2.835,-0.37%
2025/12/10,2.8563,2.858,2.894,2.855,0.15%
2025/12/9,2.8519,2.865,2.879,2.836,-0.51%
2025/12/8,2.8666,2.799,2.876,2.798,2.37%
2025/12/5,2.8001,2.772,2.8,2.77,1.06%
2025/12/4,2.7706,2.754,2.773,2.748,0.89%
2025/12/3,2.7461,2.75,2.756,2.735,-0.20%
2025/12/2,2.7515,2.748,2.768,2.745,0.08%
2025/12/1,2.7492,2.7,2.756,2.699,2.15%
2025/11/28,2.6913,2.681,2.697,2.671,0.52%
2025/11/27,2.6775,2.668,2.69,2.666,0.13%
2025/11/26,2.6741,2.673,2.689,2.661,0.05%
2025/11/25,2.6728,2.694,2.704,2.666,-0.90%
2025/11/24,2.697,2.703,2.708,2.681,-0.04%
2025/11/21,2.698,2.72,2.72,2.672,-0.79%
2025/11/20,2.7194,2.728,2.741,2.714,0.34%
2025/11/19,2.7103,2.707,2.714,2.683,0.03%
2025/11/18,2.7095,2.702,2.71,2.684,-0.13%
2025/11/17,2.713,2.716,2.718,2.7,-0.13%
2025/11/14,2.7166,2.701,2.718,2.682,1.09%
2025/11/13,2.6874,2.649,2.69,2.639,1.55%
2025/11/12,2.6465,2.66,2.68,2.645,-0.41%
2025/11/11,2.6574,2.678,2.681,2.652,-0.32%
2025/11/10,2.6658,2.697,2.699,2.659,-0.07%
2025/11/7,2.6676,2.652,2.681,2.649,0.38%
2025/11/6,2.6576,2.675,2.676,2.652,-0.55%
2025/11/5,2.6723,2.652,2.674,2.638,0.77%
2025/11/4,2.6518,2.657,2.66,2.64,-0.40%
2025/11/3,2.6625,2.637,2.666,2.635,0.97%
2025/10/31,2.6369,2.644,2.658,2.632,-0.02%
2025/10/30,2.6375,2.621,2.661,2.621,0.72%
2025/10/29,2.6186,2.626,2.629,2.615,-0.10%
2025/10/28,2.6212,2.614,2.621,2.603,0.17%
2025/10/27,2.6167,2.632,2.645,2.616,-0.29%
2025/10/24,2.6242,2.585,2.632,2.572,1.80%
2025/10/23,2.5779,2.566,2.582,2.565,0.73%
2025/10/22,2.5592,2.558,2.569,2.54,0.33%
2025/10/21,2.5508,2.577,2.582,2.549,-1.28%
2025/10/20,2.5839,2.592,2.599,2.575,0.21%
2025/10/17,2.5784,2.576,2.587,2.523,0.35%
2025/10/16,2.5694,2.578,2.586,2.563,0.45%
2025/10/15,2.558,2.604,2.604,2.557,-1.88%
2025/10/14,2.6071,2.637,2.637,2.587,-0.87%
2025/10/13,2.6301,2.653,2.656,2.622,-0.15%
2025/10/10,2.634,2.698,2.698,2.632,-2.59%
2025/10/9,2.704,2.683,2.706,2.677,1.01%
2025/10/8,2.6769,2.714,2.715,2.666,-1.25%
2025/10/7,2.7107,2.719,2.743,2.711,-0.25%
2025/10/6,2.7174,2.705,2.734,2.694,0.64%
2025/10/3,2.7,2.703,2.707,2.69,0.08%
2025/10/2,2.6978,2.717,2.728,2.696,-0.57%
2025/10/1,2.7134,2.716,2.743,2.693,0.05%
2025/9/30,2.712,2.708,2.724,2.693,0.21%
2025/9/29,2.7062,2.741,2.744,2.706,-1.42%
2025/9/26,2.7451,2.774,2.779,2.728,-0.97%
2025/9/25,2.7721,2.748,2.778,2.732,0.90%
2025/9/24,2.7474,2.74,2.754,2.73,-0.17%
2025/9/23,2.752,2.753,2.753,2.73,0.14%
2025/9/22,2.7481,2.762,2.762,2.729,-0.01%
2025/9/19,2.7485,2.73,2.751,2.726,1.20%
2025/9/18,2.716,2.684,2.724,2.666,1.48%
2025/9/17,2.6763,2.692,2.694,2.664,-0.68%
2025/9/16,2.6945,2.697,2.716,2.68,-0.05%
2025/9/15,2.6959,2.705,2.709,2.687,-0.64%
2025/9/12,2.7133,2.66,2.715,2.6603,2.37%
2025/9/11,2.6505,2.65,2.684,2.636,-0.13%
2025/9/10,2.6539,2.653,2.671,2.636,-0.39%
2025/9/9,2.6644,2.655,2.673,2.65,0.97%
2025/9/8,2.6387,2.665,2.677,2.638,-0.73%
2025/9/5,2.6582,2.716,2.717,2.653,-2.38%
2025/9/4,2.7229,2.741,2.741,2.701,-0.65%
2025/9/3,2.7406,2.793,2.8,2.74,-1.77%
2025/9/2,2.7899,2.752,2.8,2.752,1.49%
2025/9/1,2.749,2.733,2.758,2.728,0.98%
2025/8/29,2.7222,2.701,2.724,2.693,0.91%
2025/8/28,2.6977,2.699,2.716,2.679,0.14%
2025/8/27,2.694,2.724,2.732,2.685,-1.03%
2025/8/26,2.7219,2.751,2.751,2.716,-1.31%
2025/8/25,2.7581,2.749,2.778,2.74,1.43%
2025/8/22,2.7191,2.75,2.762,2.7181,-1.26%
2025/8/21,2.7537,2.73,2.761,2.707,1.37%
2025/8/20,2.7164,2.758,2.77,2.712,-1.38%
2025/8/19,2.7543,2.769,2.784,2.748,-0.78%
2025/8/18,2.7759,2.787,2.787,2.741,-0.10%
2025/8/15,2.7787,2.707,2.78,2.7,2.68%
2025/8/14,2.7062,2.684,2.707,2.655,0.97%
2025/8/13,2.6801,2.741,2.741,2.675,-2.30%
2025/8/12,2.7431,2.694,2.756,2.69,1.72%
2025/8/11,2.6966,2.691,2.698,2.66,0.34%
2025/8/8,2.6874,2.638,2.694,2.637,1.92%
2025/8/7,2.6369,2.653,2.665,2.623,-0.24%
2025/8/6,2.6432,2.624,2.65,2.623,0.80%
2025/8/5,2.6221,2.617,2.647,2.601,-0.23%
2025/8/4,2.6282,2.681,2.701,2.626,-1.82%
2025/8/1,2.677,2.701,2.737,2.639,-0.59%
2025/7/31,2.693,2.701,2.707,2.674,-0.44%
2025/7/30,2.705,2.691,2.714,2.674,0.56%
2025/7/29,2.69,2.69,2.712,2.683,0.07%
2025/7/28,2.688,2.729,2.73,2.679,-1.03%
2025/7/25,2.716,2.71,2.768,2.708,0.82%
2025/7/24,2.694,2.679,2.71,2.659,3.62%
2025/7/23,2.6,2.589,2.625,2.589,0.46%
2025/7/22,2.588,2.616,2.632,2.584,-1.15%
2025/7/21,2.618,2.69,2.69,2.61,-2.71%
2025/7/18,2.691,2.681,2.702,2.678,0.60%
2025/7/17,2.675,2.697,2.712,2.664,-0.63%
2025/7/16,2.692,2.696,2.727,2.679,-0.85%
2025/7/15,2.715,2.726,2.728,2.67,-0.62%
2025/7/14,2.732,2.726,2.737,2.707,1.71%
2025/7/11,2.686,2.655,2.695,2.643,0.90%
2025/7/10,2.662,2.628,2.667,2.615,1.14%
2025/7/9,2.632,2.648,2.653,2.622,-0.42%
2025/7/8,2.643,2.611,2.668,2.611,1.38%
2025/7/7,2.607,2.562,2.608,2.552,1.60%
2025/7/4,2.566,2.563,2.567,2.538,-0.52%
2025/7/3,2.5795,2.621,2.624,2.571,-1.47%
2025/7/2,2.618,2.571,2.632,2.571,1.99%
2025/7/1,2.567,2.593,2.593,2.543,-1.12%
2025/6/30,2.596,2.586,2.603,2.563,-0.04%
2025/6/27,2.597,2.559,2.605,2.548,1.29%
2025/6/26,2.564,2.55,2.573,2.533,0.10%
2025/6/25,2.5615,2.544,2.577,2.503,1.13%
2025/6/24,2.533,2.518,2.572,2.497,1.12%
2025/6/23,2.505,2.53,2.558,2.494,-0.32%
2025/6/20,2.513,2.519,2.539,2.487,-0.22%
2025/6/19,2.5185,2.511,2.538,2.501,0.80%
2025/6/18,2.4985,2.537,2.548,2.497,-1.42%
2025/6/17,2.5345,2.541,2.558,2.505,0.24%
2025/6/16,2.5285,2.539,2.588,2.516,-0.30%
2025/6/13,2.536,2.477,2.537,2.422,2.34%
2025/6/12,2.478,2.531,2.536,2.469,-2.38%
2025/6/11,2.5385,2.528,2.555,2.515,0.30%
2025/6/10,2.531,2.56,2.568,2.517,-1.50%
2025/6/9,2.5695,2.569,2.593,2.514,0.29%
2025/6/6,2.562,2.578,2.581,2.534,-0.95%
2025/6/5,2.5865,2.52,2.591,2.476,2.60%
2025/6/4,2.521,2.52,2.54,2.504,0.68%
2025/6/3,2.504,2.502,2.515,2.485,-0.73%
2025/6/2,2.5225,2.508,2.56,2.506,0.58%
2025/5/30,2.508,2.509,2.539,2.497,-0.16%
2025/5/29,2.512,2.583,2.594,2.512,-1.37%
2025/5/28,2.547,2.545,2.562,2.535,0.55%
2025/5/27,2.533,2.536,2.552,2.513,-1.04%
2025/5/26,2.5595,2.585,2.609,2.558,-0.56%
2025/5/23,2.574,2.64,2.644,2.539,-2.41%
2025/5/22,2.6375,2.66,2.665,2.636,-0.17%
2025/5/21,2.642,2.613,2.67,2.613,1.65%
2025/5/20,2.599,2.579,2.624,2.555,0.89%
2025/5/19,2.576,2.594,2.653,2.572,-0.39%
2025/5/16,2.586,2.614,2.614,2.563,-1.49%
2025/5/15,2.625,2.696,2.7,2.623,-2.49%
2025/5/14,2.692,2.683,2.694,2.656,0.64%
2025/5/13,2.675,2.663,2.68,2.653,1.25%
2025/5/12,2.642,2.563,2.65,2.562,3.57%
2025/5/9,2.551,2.541,2.588,2.541,1.33%
2025/5/8,2.5175,2.481,2.52,2.475,1.76%
2025/5/7,2.474,2.544,2.547,2.475,-2.27%
2025/5/6,2.5315,2.531,2.557,2.519,0.54%
2025/5/5,2.518,2.543,2.543,2.503,-0.08%
2025/5/2,2.52,2.46,2.522,2.458,3.28%
2025/4/30,2.44,2.491,2.498,2.439,-2.09%
2025/4/29,2.492,2.5,2.51,2.486,-0.58%
2025/4/28,2.5065,2.473,2.524,2.471,1.35%
2025/4/25,2.473,2.455,2.48,2.455,1.27%
2025/4/24,2.442,2.495,2.5,2.442,-2.07%
2025/4/23,2.4935,2.457,2.518,2.454,2.23%
2025/4/22,2.439,2.473,2.478,2.44,-1.03%
2025/4/17,2.4645,2.511,2.538,2.453,-1.50%
2025/4/16,2.502,2.536,2.536,2.479,-1.65%
2025/4/15,2.544,2.504,2.551,2.493,0.91%
2025/4/14,2.521,2.571,2.58,2.509,-0.24%
2025/4/11,2.527,2.612,2.632,2.49,-2.11%
2025/4/10,2.5815,2.707,2.715,2.568,0.08%
2025/4/9,2.5795,2.626,2.675,2.557,-1.71%
2025/4/8,2.6245,2.649,2.68,2.574,1.02%
2025/4/7,2.598,2.577,2.668,2.431,1.11%
2025/4/4,2.5695,2.623,2.63,2.487,-2.69%
2025/4/3,2.6405,2.654,2.672,2.625,-3.07%
2025/4/2,2.724,2.685,2.726,2.655,1.60%
2025/4/1,2.681,2.732,2.733,2.655,-1.69%
2025/3/31,2.727,2.728,2.734,2.659,-0.18%
2025/3/28,2.732,2.775,2.775,2.708,-1.50%
2025/3/27,2.7735,2.772,2.792,2.746,-0.57%
2025/3/26,2.7895,2.802,2.81,2.774,-0.13%
2025/3/25,2.793,2.776,2.831,2.773,0.83%
2025/3/24,2.77,2.79,2.8,2.763,0.18%
2025/3/21,2.765,2.784,2.786,2.746,-0.45%
2025/3/20,2.7775,2.766,2.791,2.748,-0.73%
2025/3/19,2.798,2.806,2.815,2.748,-0.60%
2025/3/18,2.815,2.826,2.855,2.808,0.46%
2025/3/17,2.802,2.869,2.878,2.8,-2.47%
2025/3/14,2.873,2.866,2.936,2.846,0.68%
2025/3/13,2.8535,2.869,2.909,2.845,-1.14%
2025/3/12,2.8865,2.903,2.938,2.875,0.50%
2025/3/11,2.872,2.831,2.877,2.82,1.66%
2025/3/10,2.825,2.879,2.879,2.773,-0.35%
2025/3/7,2.835,2.8,2.843,2.771,-1.72%
2025/3/6,2.8845,2.795,2.929,2.795,3.65%
2025/3/5,2.783,2.667,2.796,2.655,12.24%
2025/3/4,2.4795,2.463,2.504,2.423,-0.46%
2025/3/3,2.491,2.442,2.519,2.412,4.38%
2025/2/28,2.3865,2.415,2.415,2.374,-1.12%
2025/2/27,2.4135,2.433,2.452,2.412,-1.00%
2025/2/26,2.438,2.457,2.474,2.421,-0.53%
2025/2/25,2.451,2.499,2.499,2.446,-0.75%
2025/2/24,2.4695,2.48,2.499,2.453,0.28%
2025/2/21,2.4625,2.53,2.532,2.461,-2.80%
2025/2/20,2.5335,2.545,2.563,2.531,-0.61%
2025/2/19,2.549,2.502,2.555,2.494,2.35%
2025/2/18,2.4905,2.489,2.517,2.489,0.30%
2025/2/17,2.483,2.431,2.5,2.431,2.48%
2025/2/14,2.423,2.424,2.444,2.413,0.17%
2025/2/13,2.419,2.472,2.479,2.413,-2.38%
2025/2/12,2.478,2.44,2.488,2.431,2.10%
2025/2/11,2.427,2.379,2.437,2.377,2.84%
2025/2/10,2.36,2.374,2.385,2.35,-0.72%
2025/2/7,2.377,2.378,2.408,2.358,0.19%
2025/2/6,2.3725,2.373,2.393,2.355,0.57%
2025/2/5,2.359,2.398,2.398,2.345,-1.40%
2025/2/4,2.3925,2.419,2.433,2.39,0.23%
2025/2/3,2.387,2.46,2.461,2.359,-2.93%
2025/1/31,2.459,2.519,2.539,2.453,-2.30%
2025/1/30,2.517,2.562,2.573,2.496,-2.10%
2025/1/29,2.571,2.556,2.573,2.525,0.41%
2025/1/28,2.5605,2.531,2.565,2.531,2.30%
2025/1/27,2.503,2.496,2.524,2.466,-1.63%
2025/1/24,2.5445,2.509,2.569,2.501,1.25%
2025/1/23,2.513,2.498,2.537,2.486,0.58%
2025/1/22,2.4985,2.485,2.502,2.458,0.87%
2025/1/21,2.477,2.483,2.51,2.47,-0.62%
2025/1/20,2.4925,2.511,2.524,2.488,-0.42%
2025/1/17,2.503,2.52,2.522,2.481,-0.69%
2025/1/16,2.5205,2.526,2.57,2.519,-0.28%
2025/1/15,2.5275,2.622,2.63,2.513,-3.62%
2025/1/14,2.6225,2.585,2.625,2.564,1.24%
2025/1/13,2.5905,2.569,2.612,2.569,0.90%
2025/1/10,2.5675,2.54,2.597,2.54,1.44%
2025/1/9,2.531,2.518,2.543,2.509,0.28%
2025/1/8,2.524,2.48,2.53,2.469,1.55%
2025/1/7,2.4855,2.447,2.49,2.44,1.55%
2025/1/6,2.4475,2.446,2.469,2.429,0.95%
2025/1/3,2.4245,2.358,2.428,2.352,2.45%
2025/1/2,2.3665,2.369,2.375,2.31,0.19%
2024/12/31,2.362,2.369,2.369,2.364,0.13%
2024/12/30,2.359,2.399,2.404,2.345,-1.28%
2024/12/27,2.3895,2.325,2.405,2.325,2.97%
2024/12/24,2.3205,2.325,2.325,2.325,-0.28%
2024/12/23,2.327,2.287,2.329,2.287,1.77%
2024/12/20,2.2865,2.307,2.315,2.273,-0.78%
2024/12/19,2.3045,2.299,2.322,2.275,2.83%
2024/12/18,2.241,2.232,2.261,2.227,0.43%
2024/12/17,2.2315,2.246,2.259,2.217,-0.51%
2024/12/16,2.243,2.252,2.26,2.227,-0.18%
2024/12/13,2.247,2.219,2.248,2.198,2.65%
2024/12/12,2.189,2.132,2.19,2.122,2.75%
2024/12/11,2.1305,2.126,2.134,2.092,0.69%
2024/12/10,2.116,2.123,2.144,2.1,-0.07%
2024/12/9,2.1175,2.11,2.122,2.089,0.24%
2024/12/6,2.1125,2.117,2.129,2.088,0.40%
2024/12/5,2.104,2.054,2.124,2.049,2.56%
2024/12/4,2.0515,2.054,2.101,2.052,-0.17%
2024/12/3,2.055,2.042,2.077,2.03,1.06%
2024/12/2,2.0335,2.082,2.084,2.033,-2.56%
2024/11/29,2.087,2.127,2.128,2.088,-1.77%
2024/11/28,2.1245,2.163,2.166,2.125,-1.92%
2024/11/27,2.166,2.169,2.187,2.135,-1.46%
2024/11/26,2.198,2.21,2.222,2.19,-0.25%
2024/11/25,2.2035,2.242,2.257,2.197,-2.15%
2024/11/22,2.252,2.319,2.345,2.234,-2.57%
2024/11/21,2.3115,2.35,2.372,2.293,-1.26%
2024/11/20,2.341,2.337,2.389,2.336,0.15%
2024/11/19,2.3375,2.372,2.373,2.269,-1.43%
2024/11/18,2.3715,2.33,2.408,2.329,0.98%
2024/11/15,2.3485,2.36,2.384,2.322,0.28%
2024/11/14,2.342,2.423,2.424,2.337,-1.82%
2024/11/13,2.3855,2.397,2.407,2.356,1.40%
2024/11/12,2.3525,2.328,2.354,2.299,1.23%
2024/11/11,2.324,2.365,2.366,2.311,-1.69%
2024/11/8,2.364,2.445,2.445,2.355,-3.08%
2024/11/7,2.439,2.408,2.498,2.402,1.96%
2024/11/6,2.392,2.423,2.434,2.352,-1.56%
2024/11/5,2.43,2.396,2.44,2.391,1.72%
2024/11/4,2.389,2.406,2.438,2.378,-0.60%
2024/11/1,2.4035,2.39,2.42,2.351,0.50%
2024/10/31,2.3915,2.388,2.447,2.381,0.76%
2024/10/30,2.3735,2.299,2.385,2.286,1.76%
2024/10/29,2.3325,2.285,2.342,2.272,2.08%
2024/10/28,2.285,2.348,2.352,2.253,-0.26%
2024/10/25,2.291,2.266,2.296,2.245,1.51%
2024/10/24,2.257,2.303,2.307,2.241,-2.42%
2024/10/23,2.313,2.322,2.332,2.299,-0.17%
2024/10/22,2.317,2.285,2.334,2.281,1.71%
2024/10/21,2.278,2.189,2.282,2.184,4.35%
2024/10/18,2.183,2.209,2.229,2.178,-0.86%
2024/10/17,2.202,2.185,2.224,2.183,1.15%
2024/10/16,2.177,2.232,2.232,2.175,-2.29%
2024/10/15,2.228,2.279,2.279,2.218,-2.11%
2024/10/14,2.276,2.265,2.293,2.253,0.09%
