日付,終値,始値,高値,安値,変化率 %
2026/5/13,4.06,4.087,4.088,4.035,0.15%
2026/5/12,4.054,3.981,4.054,3.95,2.56%
2026/5/11,3.953,3.926,3.962,3.911,1.05%
2026/5/8,3.912,3.913,3.924,3.876,0.18%
2026/5/7,3.905,3.892,3.93,3.872,-0.76%
2026/5/6,3.935,3.931,3.985,3.93,0.05%
2026/5/4,3.933,3.916,3.938,3.878,2.32%
2026/4/30,3.844,3.905,3.938,3.843,0.05%
2026/4/29,3.842,3.872,3.905,3.841,-0.44%
2026/4/28,3.859,3.825,3.878,3.819,0.97%
2026/4/27,3.822,3.803,3.824,3.784,0.29%
2026/4/24,3.811,3.803,3.824,3.784,0.58%
2026/4/23,3.789,3.747,3.821,3.698,2.41%
2026/4/22,3.7,3.696,3.702,3.672,0.76%
2026/4/21,3.672,3.655,3.685,3.64,-0.49%
2026/4/20,3.69,3.715,3.715,3.664,-0.54%
2026/4/17,3.71,3.71,3.73,3.704,1.03%
2026/4/16,3.672,3.667,3.715,3.648,0.55%
2026/4/15,3.652,3.628,3.715,3.627,-0.25%
2026/4/14,3.661,3.675,3.715,3.647,-1.43%
2026/4/13,3.714,3.758,3.765,3.714,0.73%
2026/4/10,3.687,3.658,3.7,3.627,0.74%
2026/4/9,3.66,3.666,3.689,3.647,0.72%
2026/4/8,3.634,3.629,3.756,3.486,-2.78%
2026/4/7,3.738,3.732,3.77,3.71,0.38%
2026/4/6,3.724,3.761,3.765,3.703,-0.53%
2026/4/3,3.744,3.751,3.752,3.728,-1.68%
2026/4/2,3.808,3.72,3.816,3.682,3.23%
2026/4/1,3.689,3.881,3.881,3.681,-4.97%
2026/3/31,3.882,3.877,3.906,3.852,-0.18%
2026/3/30,3.889,3.944,3.955,3.88,-0.69%
2026/3/27,3.916,3.886,3.925,3.886,1.19%
2026/3/26,3.87,3.835,3.904,3.812,0.23%
2026/3/25,3.861,3.811,3.862,3.806,0.29%
2026/3/24,3.85,3.82,3.9,3.807,0.00%
2026/3/23,3.85,3.811,3.885,3.736,5.25%
2026/3/20,3.658,3.668,3.738,3.631,-0.97%
2026/3/19,3.694,3.688,3.699,3.677,1.32%
2026/3/18,3.646,3.664,3.695,3.594,-0.92%
2026/3/17,3.68,3.64,3.695,3.64,-0.84%
2026/3/16,3.711,3.701,3.721,3.654,0.84%
2026/3/13,3.68,3.679,3.692,3.669,0.88%
2026/3/12,3.648,3.647,3.649,3.647,0.86%
2026/3/11,3.617,3.613,3.624,3.578,-0.33%
2026/3/10,3.629,3.66,3.673,3.62,-2.99%
2026/3/9,3.741,3.746,3.801,3.617,3.46%
2026/3/6,3.616,3.631,3.637,3.597,0.64%
2026/3/5,3.593,3.587,3.637,3.555,-1.07%
2026/3/4,3.632,3.628,3.644,3.551,2.92%
2026/3/3,3.529,3.507,3.582,3.502,2.38%
2026/2/27,3.447,3.468,3.485,3.425,-1.71%
2026/2/26,3.507,3.545,3.568,3.467,-1.18%
2026/2/25,3.549,3.562,3.584,3.549,-1.14%
2026/2/24,3.59,3.541,3.611,3.537,0.42%
2026/2/23,3.575,3.554,3.58,3.537,0.03%
2026/2/20,3.574,3.579,3.58,3.531,-0.31%
2026/2/19,3.585,3.536,3.585,3.534,0.22%
2026/2/13,3.577,3.71,3.71,3.571,-2.21%
2026/2/12,3.658,3.655,3.71,3.575,0.44%
2026/2/11,3.642,3.71,3.71,3.623,-1.78%
2026/2/10,3.708,3.745,3.753,3.68,-1.20%
2026/2/9,3.753,3.714,3.765,3.71,0.75%
2026/2/6,3.725,3.639,3.725,3.626,1.44%
2026/2/5,3.672,3.694,3.703,3.659,-0.76%
2026/2/4,3.7,3.672,3.71,3.664,1.07%
2026/2/3,3.661,3.64,3.678,3.586,1.81%
2026/2/2,3.596,3.627,3.662,3.586,0.53%
2026/1/30,3.577,3.563,3.612,3.561,0.99%
2026/1/29,3.542,3.546,3.587,3.54,0.57%
2026/1/28,3.522,3.524,3.55,3.503,-0.51%
2026/1/27,3.54,3.525,3.558,3.524,-0.14%
2026/1/26,3.545,3.535,3.565,3.522,-1.53%
2026/1/23,3.6,3.575,3.605,3.565,0.87%
2026/1/22,3.569,3.575,3.601,3.563,-0.97%
2026/1/21,3.604,3.629,3.636,3.597,-1.29%
2026/1/20,3.651,3.58,3.656,3.56,3.72%
2026/1/19,3.52,3.53,3.569,3.515,0.98%
2026/1/16,3.486,3.502,3.516,3.477,-0.14%
2026/1/15,3.491,3.395,3.499,3.39,2.20%
2026/1/14,3.416,3.428,3.429,3.4,0.03%
2026/1/13,3.415,3.375,3.418,3.371,0.53%
2026/1/12,3.397,3.374,3.399,3.364,0.35%
2026/1/9,3.385,3.375,3.391,3.366,1.07%
2026/1/8,3.349,3.361,3.374,3.335,-0.12%
2026/1/7,3.353,3.38,3.385,3.353,-1.27%
2026/1/6,3.396,3.407,3.407,3.356,0.09%
2026/1/5,3.393,3.413,3.423,3.39,0.27%
2026/1/2,3.384,3.369,3.405,3.351,-0.03%
2025/12/31,3.385,3.385,3.385,3.385,0.00%
2025/12/30,3.385,3.316,3.385,3.313,0.92%
2025/12/29,3.354,3.366,3.368,3.335,-0.50%
2025/12/26,3.371,3.354,3.374,3.354,0.87%
2025/12/24,3.342,3.352,3.352,3.333,-1.15%
2025/12/23,3.381,3.384,3.404,3.359,0.87%
2025/12/22,3.352,3.351,3.37,3.346,0.69%
2025/12/19,3.329,3.294,3.337,3.293,0.54%
2025/12/18,3.311,3.31,3.334,3.285,-0.21%
2025/12/17,3.318,3.303,3.328,3.295,0.24%
2025/12/16,3.31,3.34,3.34,3.269,-1.93%
2025/12/15,3.375,3.405,3.415,3.324,-0.44%
2025/12/12,3.39,3.354,3.419,3.354,0.59%
2025/12/11,3.37,3.329,3.383,3.324,0.00%
2025/12/10,3.37,3.4,3.4,3.36,-1.09%
2025/12/9,3.407,3.404,3.472,3.398,0.24%
2025/12/8,3.399,3.386,3.399,3.352,0.71%
2025/12/5,3.375,3.374,3.388,3.354,0.12%
2025/12/4,3.371,3.366,3.405,3.356,-0.06%
2025/12/3,3.373,3.35,3.391,3.332,0.69%
2025/12/2,3.35,3.39,3.394,3.342,-1.09%
2025/12/1,3.387,3.348,3.401,3.34,1.32%
2025/11/28,3.343,3.334,3.409,3.318,-0.51%
2025/11/27,3.36,3.233,3.36,3.233,3.10%
2025/11/26,3.259,3.267,3.275,3.228,-0.18%
2025/11/25,3.265,3.255,3.308,3.239,-0.55%
2025/11/24,3.283,3.274,3.286,3.241,0.46%
2025/11/21,3.268,3.284,3.326,3.266,-0.88%
2025/11/20,3.297,3.291,3.323,3.273,0.37%
2025/11/19,3.285,3.258,3.295,3.258,0.74%
2025/11/18,3.261,3.323,3.323,3.258,-1.24%
2025/11/17,3.302,3.333,3.35,3.294,-0.33%
2025/11/14,3.313,3.302,3.356,3.198,1.28%
2025/11/13,3.271,3.269,3.274,3.208,-0.91%
2025/11/12,3.301,3.2,3.302,3.004,2.48%
2025/11/11,3.221,3.218,3.232,3.192,1.35%
2025/11/10,3.178,3.23,3.257,3.178,-1.37%
2025/11/7,3.222,3.175,3.236,3.171,2.06%
2025/11/6,3.157,3.154,3.199,3.147,1.38%
2025/11/5,3.114,3.093,3.116,3.069,1.10%
2025/11/4,3.08,3.132,3.153,3.078,0.75%
2025/11/3,3.057,3.062,3.078,3.049,-0.03%
2025/10/31,3.058,3.073,3.083,3.047,0.53%
2025/10/30,3.042,3.021,3.048,2.989,2.49%
2025/10/29,2.968,2.96,2.99,2.936,1.02%
2025/10/28,2.938,2.97,2.973,2.934,0.07%
2025/10/27,2.936,2.949,2.958,2.919,0.89%
2025/10/24,2.91,2.926,2.927,2.899,-0.07%
2025/10/23,2.912,2.855,2.915,2.855,1.11%
2025/10/22,2.88,2.896,2.904,2.871,-0.79%
2025/10/21,2.903,2.881,2.91,2.878,0.24%
2025/10/20,2.896,2.891,2.902,2.88,0.35%
2025/10/17,2.886,2.878,2.915,2.858,0.03%
2025/10/16,2.885,2.854,2.896,2.842,0.84%
2025/10/15,2.861,2.862,2.864,2.843,-0.14%
2025/10/14,2.865,2.903,2.91,2.865,-2.08%
2025/10/13,2.926,2.92,2.955,2.903,-1.08%
2025/10/10,2.958,2.985,2.999,2.958,0.03%
2025/10/2,2.957,2.945,2.979,2.937,-0.10%
2025/10/1,2.96,2.95,2.966,2.938,0.85%
2025/9/30,2.935,2.935,2.963,2.846,-0.10%
2025/9/29,2.938,2.942,2.953,2.927,-0.17%
2025/9/26,2.943,2.906,2.974,2.891,2.90%
2025/9/25,2.86,2.858,2.89,2.843,0.39%
2025/9/24,2.849,2.816,2.857,2.816,1.35%
2025/9/23,2.811,2.833,2.839,2.805,-0.67%
2025/9/22,2.83,2.824,2.846,2.813,1.43%
2025/9/19,2.79,2.793,2.82,2.785,2.27%
2025/9/18,2.728,2.795,2.835,2.728,-2.22%
2025/9/17,2.79,2.797,2.804,2.782,-0.07%
2025/9/16,2.792,2.805,2.814,2.786,-1.03%
2025/9/15,2.821,2.836,2.842,2.815,0.32%
2025/9/12,2.812,2.802,2.815,2.795,-0.46%
2025/9/11,2.825,2.822,2.831,2.807,0.36%
2025/9/10,2.815,2.866,2.866,2.815,-0.32%
2025/9/9,2.824,2.823,2.827,2.811,-0.95%
2025/9/8,2.851,2.833,2.857,2.831,-0.11%
2025/9/5,2.854,2.855,2.863,2.851,-1.38%
2025/9/4,2.894,2.875,2.897,2.873,-0.62%
2025/9/3,2.912,2.878,2.92,2.878,2.18%
2025/9/2,2.85,2.852,2.87,2.85,0.11%
2025/9/1,2.847,2.827,2.852,2.823,0.71%
2025/8/29,2.827,2.812,2.827,2.811,0.28%
2025/8/28,2.819,2.809,2.822,2.795,-0.21%
2025/8/27,2.825,2.84,2.855,2.824,-0.95%
2025/8/26,2.852,2.841,2.873,2.841,-0.07%
2025/8/25,2.854,2.835,2.86,2.829,-0.04%
2025/8/22,2.855,2.86,2.864,2.851,0.11%
2025/8/21,2.852,2.844,2.854,2.842,-0.07%
2025/8/20,2.854,2.852,2.864,2.848,0.35%
2025/8/19,2.844,2.84,2.865,2.834,0.60%
2025/8/18,2.827,2.826,2.839,2.701,1.47%
2025/8/14,2.786,2.787,2.793,2.782,-0.61%
2025/8/13,2.803,2.796,2.824,2.796,-0.14%
2025/8/12,2.807,2.798,2.808,2.795,0.97%
2025/8/11,2.78,2.782,2.788,2.77,0.11%
2025/8/8,2.777,2.764,2.777,2.758,0.36%
2025/8/7,2.767,2.772,2.783,2.727,-0.47%
2025/8/6,2.78,2.766,2.781,2.748,0.51%
2025/8/5,2.766,2.754,2.77,2.75,-0.50%
2025/8/4,2.78,2.756,2.84,2.756,-2.04%
2025/8/1,2.838,2.808,2.838,2.789,1.72%
2025/7/31,2.79,2.797,2.815,2.782,-0.18%
2025/7/30,2.795,2.79,2.8,2.786,-1.31%
2025/7/29,2.832,2.833,2.834,2.806,-1.01%
2025/7/28,2.861,2.852,2.865,2.826,0.21%
2025/7/25,2.855,2.846,2.859,2.837,0.88%
2025/7/24,2.83,2.828,2.85,2.825,0.00%
2025/7/23,2.83,2.83,2.848,2.824,-0.39%
2025/7/22,2.841,2.842,2.859,2.82,-1.08%
2025/7/21,2.872,2.87,2.88,2.856,-0.73%
2025/7/18,2.893,2.888,2.896,2.869,-0.38%
2025/7/17,2.904,2.884,2.908,2.873,0.87%
2025/7/16,2.879,2.9,2.913,2.875,0.14%
2025/7/15,2.875,2.873,2.9,2.873,-0.42%
2025/7/14,2.887,2.848,2.887,2.833,2.01%
2025/7/11,2.83,2.83,2.83,2.83,-10.04%
2025/7/10,3.146,2.825,3.146,2.805,9.96%
2025/7/9,2.861,2.85,2.865,2.847,0.49%
2025/7/8,2.847,2.845,2.855,2.834,0.25%
2025/7/7,2.84,2.828,2.847,2.82,0.46%
2025/7/4,2.827,2.819,2.835,2.813,-0.04%
2025/7/3,2.828,2.836,2.845,2.811,-0.21%
2025/7/2,2.834,2.772,2.839,2.772,1.69%
2025/7/1,2.787,2.8,2.815,2.776,-0.36%
2025/6/30,2.797,2.787,2.805,2.771,0.29%
2025/6/27,2.789,2.768,2.815,2.754,-0.43%
2025/6/26,2.801,2.817,2.819,2.795,-0.07%
2025/6/25,2.803,2.802,2.83,2.802,-0.95%
2025/6/24,2.83,2.829,2.84,2.818,-1.77%
2025/6/23,2.881,2.871,2.901,2.849,0.59%
2025/6/20,2.864,2.873,2.905,2.864,-0.73%
2025/6/19,2.885,2.879,2.885,2.865,0.31%
2025/6/18,2.876,2.871,2.884,2.85,0.63%
2025/6/17,2.858,2.863,2.885,2.829,-0.63%
2025/6/16,2.876,2.874,2.903,2.855,1.99%
2025/6/13,2.82,2.772,2.826,2.772,-0.42%
2025/6/12,2.832,2.829,2.839,2.812,-0.04%
2025/6/11,2.833,2.827,2.842,2.81,0.07%
2025/6/10,2.831,2.846,2.853,2.821,-1.29%
2025/6/9,2.868,2.929,2.929,2.864,-0.86%
2025/6/5,2.893,2.855,2.894,2.846,-0.10%
2025/6/4,2.896,2.826,2.9,2.826,3.39%
2025/6/2,2.801,2.782,2.807,2.777,0.36%
2025/5/30,2.791,2.716,2.804,2.712,2.88%
2025/5/29,2.713,2.717,2.757,2.685,-0.15%
2025/5/28,2.717,2.712,2.72,2.696,-0.22%
2025/5/27,2.723,2.744,2.75,2.711,-1.77%
2025/5/26,2.772,2.765,2.772,2.732,0.62%
2025/5/23,2.755,2.739,2.782,2.739,0.40%
2025/5/22,2.744,2.799,2.813,2.744,-0.72%
2025/5/21,2.764,2.715,2.781,2.668,1.54%
2025/5/20,2.722,2.702,2.73,2.698,-0.98%
2025/5/19,2.749,2.691,2.749,2.67,2.19%
2025/5/16,2.69,2.679,2.699,2.671,-1.47%
2025/5/15,2.73,2.747,2.747,2.73,0.48%
2025/5/14,2.717,2.726,2.741,2.716,0.04%
2025/5/13,2.716,2.716,2.734,2.703,1.15%
2025/5/12,2.685,2.698,2.7,2.666,0.56%
2025/5/9,2.67,2.656,2.672,2.652,1.68%
2025/5/8,2.626,2.596,2.628,2.568,0.88%
2025/5/7,2.603,2.611,2.616,2.595,0.39%
2025/5/2,2.593,2.578,2.603,2.569,0.04%
2025/4/30,2.592,2.589,2.597,2.553,-0.73%
2025/4/29,2.611,2.58,2.611,2.58,0.89%
2025/4/28,2.588,2.564,2.59,2.555,0.23%
2025/4/25,2.582,2.599,2.62,2.571,-1.60%
2025/4/24,2.624,2.56,2.624,2.56,0.50%
2025/4/23,2.611,2.605,2.614,2.592,-0.31%
2025/4/22,2.619,2.619,2.631,2.602,0.69%
2025/4/21,2.601,2.61,2.624,2.601,-0.84%
2025/4/18,2.623,2.633,2.651,2.612,-0.23%
2025/4/17,2.629,2.635,2.7,2.618,-0.19%
2025/4/16,2.634,2.65,2.65,2.629,-1.05%
2025/4/15,2.662,2.665,2.699,2.653,-1.70%
2025/4/14,2.708,2.696,2.712,2.688,0.56%
2025/4/11,2.693,2.745,2.748,2.693,-0.66%
2025/4/10,2.711,2.718,2.718,2.681,-0.62%
2025/4/9,2.728,2.675,2.78,2.675,0.92%
2025/4/8,2.703,2.721,2.74,2.647,1.96%
2025/4/7,2.651,2.64,2.672,2.633,-3.25%
2025/4/4,2.74,2.725,2.74,2.67,-0.33%
2025/4/3,2.749,2.686,2.951,2.685,-0.90%
2025/4/2,2.774,2.79,2.79,2.764,-1.03%
2025/4/1,2.803,2.772,2.819,2.772,1.12%
2025/3/31,2.772,2.795,2.8,2.771,-2.50%
2025/3/28,2.843,2.84,2.847,2.835,-0.28%
2025/3/27,2.851,2.851,2.855,2.833,0.04%
2025/3/26,2.85,2.827,2.851,2.821,0.39%
2025/3/25,2.839,2.832,2.845,2.816,0.75%
2025/3/24,2.818,2.814,2.818,2.79,0.54%
2025/3/21,2.803,2.801,2.812,2.793,-0.95%
2025/3/20,2.83,2.78,2.83,2.768,1.07%
2025/3/19,2.8,2.783,2.829,2.783,0.43%
2025/3/18,2.788,2.791,2.805,2.777,-0.64%
2025/3/17,2.806,2.817,2.839,2.803,-0.25%
2025/3/14,2.813,2.757,2.999,2.757,1.08%
2025/3/13,2.783,2.783,2.785,2.763,0.80%
2025/3/12,2.761,2.786,2.787,2.748,0.66%
2025/3/11,2.743,2.749,2.766,2.74,-1.93%
2025/3/10,2.797,2.768,2.798,2.762,0.18%
2025/3/7,2.792,2.8,2.801,2.765,-0.50%
2025/3/6,2.806,2.824,2.842,2.775,1.78%
2025/3/5,2.757,2.75,2.786,2.662,2.07%
2025/3/4,2.701,2.649,2.707,2.649,-0.84%
2025/2/28,2.724,2.757,2.761,2.703,-0.22%
2025/2/27,2.73,2.739,2.759,2.728,-0.58%
2025/2/26,2.746,2.75,2.795,2.742,-1.86%
2025/2/25,2.798,2.792,2.803,2.779,-0.60%
2025/2/24,2.815,2.823,2.83,2.812,-2.19%
2025/2/21,2.878,2.878,2.889,2.855,0.24%
2025/2/20,2.871,2.879,2.893,2.861,0.07%
2025/2/19,2.869,2.892,2.897,2.867,0.42%
2025/2/18,2.857,2.85,2.888,2.85,0.67%
2025/2/17,2.838,2.845,2.871,2.825,-0.28%
2025/2/14,2.846,2.841,2.862,2.837,-2.00%
2025/2/13,2.904,2.91,2.913,2.872,0.76%
2025/2/12,2.882,2.871,2.891,2.859,1.55%
2025/2/11,2.838,2.82,2.85,2.81,-0.56%
2025/2/10,2.854,2.839,2.86,2.828,1.35%
2025/2/7,2.816,2.805,2.847,2.798,1.81%
2025/2/6,2.766,2.777,2.794,2.761,-1.57%
2025/2/5,2.81,2.845,2.851,2.81,-0.78%
2025/2/4,2.832,2.852,2.865,2.818,0.00%
2025/2/3,2.832,2.865,2.867,2.814,-0.81%
2025/1/31,2.855,2.8,2.859,2.798,-0.21%
2025/1/24,2.861,2.854,2.868,2.818,0.88%
2025/1/23,2.836,2.836,2.848,2.826,0.21%
2025/1/22,2.83,2.823,2.839,2.817,0.39%
2025/1/21,2.819,2.82,2.84,2.784,-1.57%
2025/1/20,2.864,2.86,2.876,2.839,2.51%
2025/1/17,2.794,2.786,2.819,2.786,-0.32%
2025/1/16,2.803,2.8,2.836,2.796,-1.55%
2025/1/15,2.847,2.845,2.861,2.845,0.46%
2025/1/14,2.834,2.854,2.873,2.834,-0.74%
2025/1/13,2.855,2.876,2.888,2.806,6.45%
2025/1/10,2.682,2.804,2.837,2.682,-3.63%
2025/1/9,2.783,2.79,2.79,2.762,-0.61%
2025/1/8,2.8,2.839,2.839,2.796,-0.32%
2025/1/7,2.809,2.807,2.815,2.79,-0.67%
2025/1/6,2.828,2.824,2.834,2.734,3.48%
2025/1/3,2.733,2.748,2.752,2.706,-1.23%
2025/1/2,2.767,2.86,2.86,2.728,-3.62%
2024/12/31,2.871,2.872,2.872,2.871,0.56%
2024/12/30,2.855,2.94,2.94,2.848,-1.92%
2024/12/27,2.911,2.914,2.94,2.86,0.28%
2024/12/26,2.903,2.885,2.906,2.875,1.01%
2024/12/24,2.874,2.862,2.883,2.859,0.98%
2024/12/23,2.846,2.855,2.855,2.8,1.17%
2024/12/20,2.813,2.832,2.878,2.813,0.21%
2024/12/19,2.807,2.828,2.84,2.794,1.12%
2024/12/18,2.776,2.777,2.801,2.734,-0.14%
2024/12/17,2.78,2.72,2.791,2.712,1.94%
2024/12/16,2.727,2.721,2.735,2.707,1.91%
2024/12/13,2.676,2.72,2.724,2.676,-0.89%
2024/12/12,2.7,2.69,2.721,2.682,0.37%
2024/12/11,2.69,2.64,2.7,2.637,2.01%
2024/12/10,2.637,2.655,2.664,2.619,-2.33%
2024/12/9,2.7,2.753,2.756,2.694,-2.10%
2024/12/6,2.758,2.734,2.765,2.716,0.51%
2024/12/5,2.744,2.745,2.777,2.738,-0.80%
2024/12/4,2.766,2.751,2.772,2.715,2.22%
2024/12/3,2.706,2.674,2.719,2.655,-0.44%
2024/12/2,2.718,2.733,2.739,2.69,-1.63%
2024/11/29,2.763,2.783,2.783,2.74,-1.00%
2024/11/28,2.791,2.87,2.872,2.786,-3.39%
2024/11/27,2.889,2.894,2.894,2.875,-0.62%
2024/11/26,2.907,2.901,2.913,2.881,-1.09%
2024/11/25,2.939,2.942,2.949,2.917,-1.57%
2024/11/22,2.986,3.007,3.007,2.966,-0.53%
2024/11/21,3.002,3.015,3.02,2.968,-0.86%
2024/11/20,3.028,3.032,3.035,3.008,-0.13%
2024/11/19,3.032,3.041,3.06,3.028,-1.24%
2024/11/18,3.07,3.07,3.075,3.052,-0.49%
2024/11/15,3.085,3.075,3.088,3.061,-0.19%
2024/11/14,3.091,3.097,3.099,3.061,0.55%
2024/11/13,3.074,3.058,3.077,3.047,2.23%
2024/11/12,3.007,3.009,3.018,2.999,-1.25%
2024/11/11,3.045,3.038,3.299,3.027,-0.52%
2024/11/8,3.061,3.053,3.063,3.042,-1.77%
2024/11/7,3.116,3.13,3.143,3.095,-1.17%
2024/11/6,3.153,3.075,3.168,3.055,2.60%
2024/11/5,3.073,3.086,3.09,3.071,-0.77%
2024/11/4,3.097,3.107,3.107,3.088,0.58%
2024/11/1,3.079,3.113,3.116,3.073,-1.91%
2024/10/31,3.139,3.136,3.142,3.1,1.10%
2024/10/30,3.105,3.11,3.113,3.098,-0.48%
2024/10/29,3.12,3.104,3.137,3.097,0.35%
2024/10/28,3.109,3.11,3.117,3.073,1.93%
2024/10/25,3.05,3.069,3.069,3.045,-0.59%
2024/10/24,3.068,3.107,3.107,3.059,-1.82%
2024/10/23,3.125,3.137,3.161,3.125,-0.19%
2024/10/22,3.131,3.14,3.14,3.118,2.52%
2024/10/21,3.054,3.068,3.068,3.046,-0.46%
2024/10/18,3.068,3.061,3.068,3.049,1.76%
2024/10/17,3.015,3.012,3.025,3.001,-0.07%
2024/10/16,3.017,3.023,3.047,3.001,-1.60%
2024/10/15,3.066,3.069,3.069,3.044,-0.39%
2024/10/14,3.078,3.082,3.096,3.07,-0.23%
2024/10/11,3.085,3.08,3.087,3.054,0.19%
2024/10/10,3.079,3.079,3.091,3.047,-0.16%
2024/10/8,3.084,3.109,3.13,3.075,-0.80%
2024/10/7,3.109,3.056,3.111,2.994,3.81%
2024/10/4,2.995,2.999,3.006,2.988,1.84%
2024/10/2,2.941,2.951,2.99,2.924,-1.64%
2024/9/30,2.99,2.976,3.002,2.975,-0.30%
2024/9/27,2.999,3.006,3.008,2.994,0.00%
2024/9/26,2.999,3.024,3.025,2.996,-0.10%
2024/9/25,3.002,3.011,3.024,2.987,-0.46%
2024/9/24,3.016,3.017,3.023,2.998,0.07%
2024/9/23,3.014,3.009,3.027,2.997,0.84%
2024/9/20,2.989,2.979,3.001,2.97,0.50%
2024/9/19,2.974,2.998,3.012,2.974,1.16%
2024/9/13,2.94,2.923,2.961,2.923,-1.04%
2024/9/12,2.971,2.964,2.992,2.954,0.81%
2024/9/11,2.947,3.011,3.011,2.945,-2.09%
2024/9/10,3.01,3.005,3.029,3.001,-0.79%
2024/9/9,3.034,3.011,3.049,3.009,0.50%
2024/9/6,3.019,3.019,3.026,2.997,-0.23%
2024/9/5,3.026,3.021,3.046,3.019,-0.72%
2024/9/4,3.048,3.078,3.079,3.048,-2.53%
2024/9/3,3.127,3.119,3.133,3.107,0.39%
2024/9/2,3.115,3.105,3.118,3.102,0.78%
2024/8/30,3.091,3.072,3.091,3.064,0.29%
2024/8/29,3.082,3.055,3.085,3.053,0.55%
2024/8/28,3.065,3.083,3.091,3.053,-0.29%
2024/8/27,3.074,2.999,3.093,2.97,3.36%
2024/8/26,2.974,2.977,3.005,2.971,-1.20%
2024/8/23,3.01,3.006,3.01,2.998,0.80%
2024/8/22,2.986,2.99,2.996,2.953,0.27%
2024/8/21,2.978,2.97,3,2.965,-0.63%
2024/8/20,2.997,2.989,3.004,2.981,0.17%
2024/8/19,2.992,2.988,3.001,2.977,0.67%
2024/8/16,2.972,2.989,2.995,2.962,0.75%
2024/8/14,2.95,2.979,2.979,2.936,-0.81%
2024/8/13,2.974,2.969,3,2.969,-0.73%
2024/8/12,2.996,3.012,3.016,2.991,-0.66%
2024/8/9,3.016,3.021,3.029,2.997,0.63%
