日付,終値,始値,高値,安値,変化率 %
2026/5/20,7.079,7.111,7.137,7.068,-0.45%
2026/5/19,7.111,7.121,7.123,7.098,-0.14%
2026/5/18,7.121,7.064,7.142,7.064,0.64%
2026/5/15,7.076,7.02,7.098,7.02,0.78%
2026/5/14,7.021,7.044,7.06,7.02,-0.34%
2026/5/13,7.045,7.047,7.057,7.022,-0.03%
2026/5/12,7.047,7.03,7.053,7.03,0.23%
2026/5/11,7.031,6.983,7.053,6.983,0.67%
2026/5/8,6.984,6.932,6.984,6.932,0.74%
2026/5/7,6.933,6.925,6.959,6.915,0.10%
2026/5/6,6.926,7.016,7.016,6.865,-1.28%
2026/5/5,7.016,7.023,7.055,7.01,-0.10%
2026/5/4,7.023,7.018,7.027,6.994,0.07%
2026/5/1,7.018,7.018,7.018,7.018,0.00%
2026/4/30,7.018,6.994,7.07,6.994,0.33%
2026/4/29,6.995,6.98,7.002,6.975,0.21%
2026/4/28,6.98,6.942,6.982,6.942,0.53%
2026/4/27,6.943,6.951,6.959,6.932,0.14%
2026/4/24,6.933,6.95,6.982,6.933,-0.26%
2026/4/23,6.951,6.923,6.96,6.923,0.40%
2026/4/22,6.923,6.891,6.923,6.891,0.46%
2026/4/21,6.891,6.89,6.894,6.868,0.01%
2026/4/20,6.89,6.905,6.924,6.89,-0.22%
2026/4/17,6.905,6.891,6.925,6.891,0.19%
2026/4/16,6.892,6.865,6.901,6.865,0.39%
2026/4/15,6.865,6.938,6.938,6.865,-1.05%
2026/4/14,6.938,6.938,6.938,6.938,0.00%
2026/4/13,6.938,6.913,6.978,6.874,0.35%
2026/4/10,6.914,6.957,7.003,6.904,-0.63%
2026/4/9,6.958,6.897,6.971,6.897,0.87%
2026/4/8,6.898,7.042,7.042,6.898,-2.04%
2026/4/7,7.042,7.043,7.073,7.019,-0.01%
2026/4/6,7.043,7.129,7.129,7.043,-1.21%
2026/4/3,7.129,7.129,7.129,7.129,0.00%
2026/4/2,7.129,6.961,7.129,6.959,2.43%
2026/4/1,6.96,6.961,6.961,6.96,-0.01%
2026/3/31,6.961,6.961,6.961,6.961,0.00%
2026/3/30,6.961,6.932,7.011,6.932,0.42%
2026/3/27,6.932,6.874,6.962,6.873,0.84%
2026/3/26,6.874,6.874,6.874,6.874,0.00%
2026/3/25,6.874,6.867,6.879,6.854,0.10%
2026/3/24,6.867,6.839,6.872,6.816,0.41%
2026/3/23,6.839,6.737,6.887,6.737,1.51%
2026/3/20,6.737,6.729,6.773,6.728,0.12%
2026/3/19,6.729,6.729,6.729,6.729,0.00%
2026/3/18,6.729,6.717,6.739,6.702,0.18%
2026/3/17,6.717,6.706,6.721,6.706,0.16%
2026/3/16,6.706,6.679,6.719,6.679,0.40%
2026/3/13,6.679,6.668,6.698,6.668,0.15%
2026/3/12,6.669,6.633,6.68,6.633,0.53%
2026/3/11,6.634,6.671,6.693,6.634,-0.55%
2026/3/10,6.671,6.722,6.722,6.665,-0.77%
2026/3/9,6.723,6.688,6.761,6.688,0.52%
2026/3/6,6.688,6.65,6.711,6.644,0.75%
2026/3/5,6.638,6.669,6.674,6.636,-0.46%
2026/3/4,6.669,6.678,6.73,6.669,-0.16%
2026/3/3,6.68,6.678,6.68,6.678,0.00%
2026/3/2,6.68,6.661,6.699,6.661,0.29%
2026/2/27,6.661,6.689,6.712,6.657,-0.43%
2026/2/26,6.69,6.682,6.693,6.672,0.12%
2026/2/25,6.682,6.685,6.693,6.667,-0.04%
2026/2/24,6.685,6.699,6.708,6.665,-0.21%
2026/2/23,6.699,6.725,6.73,6.699,-0.39%
2026/2/20,6.725,6.674,6.735,6.674,0.76%
2026/2/19,6.674,6.674,6.674,6.674,0.00%
2026/2/18,6.674,6.659,6.678,6.659,0.23%
2026/2/17,6.659,6.668,6.676,6.636,-0.13%
2026/2/16,6.668,6.677,6.685,6.663,-0.13%
2026/2/13,6.677,6.685,6.69,6.664,-0.13%
2026/2/12,6.686,6.71,6.735,6.68,-0.36%
2026/2/11,6.71,6.727,6.738,6.709,-0.25%
2026/2/10,6.727,6.761,6.767,6.727,-0.50%
2026/2/9,6.761,6.733,6.765,6.733,0.42%
2026/2/6,6.733,6.651,6.756,6.651,1.23%
2026/2/5,6.651,6.695,6.696,6.638,-0.66%
2026/2/4,6.695,6.721,6.73,6.695,-0.39%
2026/2/3,6.721,6.769,6.769,6.717,-0.71%
2026/2/2,6.769,6.695,6.777,6.695,1.11%
2026/1/30,6.695,6.699,6.714,6.687,-0.06%
2026/1/29,6.699,6.703,6.723,6.695,-0.06%
2026/1/28,6.703,6.719,6.719,6.695,-0.24%
2026/1/27,6.719,6.664,6.719,6.664,0.83%
2026/1/26,6.664,6.664,6.664,6.664,0.00%
2026/1/23,6.664,6.636,6.673,6.636,0.42%
2026/1/22,6.636,6.655,6.655,6.633,-0.29%
2026/1/21,6.655,6.673,6.676,6.655,-0.27%
2026/1/20,6.673,6.684,6.689,6.651,-0.16%
2026/1/19,6.684,6.678,6.694,6.675,0.09%
2026/1/16,6.678,6.647,6.687,6.647,0.47%
2026/1/15,6.647,6.647,6.647,6.647,0.00%
2026/1/14,6.647,6.627,6.652,6.627,0.30%
2026/1/13,6.627,6.605,6.635,6.58,0.33%
2026/1/12,6.605,6.636,6.642,6.594,-0.47%
2026/1/9,6.636,6.63,6.648,6.627,0.09%
2026/1/8,6.63,6.611,6.63,6.611,0.29%
2026/1/7,6.611,6.612,6.635,6.611,-0.02%
2026/1/6,6.612,6.633,6.644,6.612,-0.32%
2026/1/5,6.633,6.609,6.655,6.609,0.36%
2026/1/2,6.609,6.581,6.624,6.578,0.43%
2026/1/1,6.581,6.588,6.617,6.581,-0.11%
2025/12/31,6.588,6.576,6.604,6.569,0.18%
2025/12/30,6.576,6.595,6.602,6.576,-0.29%
2025/12/29,6.595,6.56,6.595,6.56,0.53%
2025/12/26,6.56,6.538,6.574,6.537,0.34%
2025/12/25,6.538,6.538,6.538,6.538,0.00%
2025/12/24,6.538,6.637,6.637,6.532,-1.49%
2025/12/23,6.637,6.669,6.7,6.637,-0.48%
2025/12/22,6.669,6.606,6.673,6.606,0.95%
2025/12/19,6.606,6.57,6.611,6.568,0.55%
2025/12/18,6.57,6.601,6.603,6.57,-0.47%
2025/12/17,6.601,6.573,6.602,6.564,0.43%
2025/12/16,6.573,6.594,6.607,6.573,-0.32%
2025/12/15,6.594,6.597,6.616,6.585,-0.03%
2025/12/12,6.596,6.611,6.611,6.547,-0.23%
2025/12/11,6.611,6.663,6.666,6.607,-0.78%
2025/12/10,6.663,6.619,6.668,6.6,0.68%
2025/12/9,6.618,6.567,6.629,6.56,0.78%
2025/12/8,6.567,6.515,6.577,6.509,1.03%
2025/12/5,6.5,6.53,6.53,6.489,-0.47%
2025/12/4,6.531,6.534,6.558,6.53,0.08%
2025/12/3,6.526,6.513,6.547,6.513,0.35%
2025/12/2,6.503,6.575,6.578,6.503,-1.10%
2025/12/1,6.575,6.547,6.575,6.542,0.72%
2025/11/28,6.528,6.513,6.57,6.5,0.23%
2025/11/27,6.513,6.492,6.518,6.487,0.42%
2025/11/26,6.486,6.496,6.505,6.486,-0.08%
2025/11/25,6.491,6.519,6.525,6.49,-0.52%
2025/11/24,6.525,6.566,6.566,6.519,-0.53%
2025/11/21,6.56,6.536,6.575,6.527,0.37%
2025/11/20,6.536,6.535,6.55,6.535,0.06%
2025/11/19,6.532,6.522,6.537,6.511,0.14%
2025/11/18,6.523,6.542,6.549,6.508,-0.20%
2025/11/17,6.536,6.527,6.549,6.527,0.14%
2025/11/14,6.527,6.513,6.54,6.513,0.25%
2025/11/13,6.511,6.499,6.517,6.49,0.43%
2025/11/12,6.483,6.506,6.506,6.476,-0.25%
2025/11/11,6.499,6.493,6.506,6.481,0.14%
2025/11/10,6.49,6.535,6.535,6.49,-0.48%
2025/11/7,6.521,6.518,6.525,6.508,0.11%
2025/11/6,6.514,6.533,6.533,6.497,-0.29%
2025/11/5,6.533,6.533,6.533,6.533,0.05%
2025/11/4,6.53,6.534,6.534,6.512,0.03%
2025/11/3,6.528,6.527,6.56,6.527,-0.02%
2025/10/31,6.529,6.574,6.6,6.528,-0.67%
2025/10/30,6.573,6.539,6.576,6.539,0.55%
2025/10/29,6.537,6.537,6.555,6.521,0.06%
2025/10/28,6.533,6.548,6.557,6.533,-0.14%
2025/10/27,6.542,6.547,6.549,6.538,0.14%
2025/10/24,6.533,6.539,6.57,6.53,-0.09%
2025/10/23,6.539,6.507,6.54,6.507,0.48%
2025/10/22,6.508,6.507,6.508,6.507,0.02%
2025/10/21,6.507,6.507,6.507,6.507,-0.02%
2025/10/20,6.508,6.51,6.519,6.507,0.03%
2025/10/17,6.506,6.504,6.52,6.477,0.05%
2025/10/16,6.503,6.492,6.505,6.492,0.29%
2025/10/15,6.484,6.504,6.504,6.484,-0.35%
2025/10/14,6.507,6.518,6.527,6.506,-0.17%
2025/10/13,6.518,6.514,6.519,6.512,-0.20%
2025/10/10,6.531,6.523,6.535,6.515,0.15%
2025/10/9,6.521,6.503,6.527,6.503,0.26%
2025/10/8,6.504,6.504,6.507,6.494,-0.09%
2025/10/7,6.51,6.52,6.521,6.506,-0.14%
2025/10/6,6.519,6.512,6.522,6.495,0.08%
2025/10/3,6.514,6.519,6.523,6.505,-0.08%
2025/10/2,6.519,6.519,6.519,6.519,-0.06%
2025/10/1,6.523,6.573,6.6,6.519,-0.73%
2025/9/30,6.571,6.558,6.574,6.533,0.12%
2025/9/29,6.563,6.525,6.576,6.518,0.71%
2025/9/26,6.517,6.504,6.524,6.489,0.39%
2025/9/25,6.492,6.489,6.497,6.481,0.14%
2025/9/24,6.483,6.461,6.488,6.46,0.25%
2025/9/23,6.467,6.486,6.502,6.467,-0.22%
2025/9/22,6.481,6.485,6.504,6.481,-0.12%
2025/9/19,6.489,6.51,6.531,6.485,-0.31%
2025/9/18,6.509,6.471,6.513,6.471,0.67%
2025/9/17,6.466,6.483,6.483,6.465,-0.37%
2025/9/16,6.49,6.494,6.497,6.483,-0.03%
2025/9/15,6.492,6.486,6.504,6.486,0.14%
2025/9/12,6.483,6.466,6.491,6.451,0.17%
2025/9/11,6.472,6.481,6.497,6.465,-0.17%
2025/9/10,6.483,6.493,6.519,6.467,-0.05%
2025/9/9,6.486,6.461,6.495,6.441,0.36%
2025/9/8,6.463,6.477,6.492,6.459,0.03%
2025/9/5,6.461,6.477,6.492,6.459,-0.51%
2025/9/4,6.494,6.544,6.544,6.49,-0.72%
2025/9/3,6.541,6.566,6.567,6.539,-0.43%
2025/9/2,6.569,6.585,6.592,6.566,-0.24%
2025/9/1,6.585,6.569,6.623,6.569,-0.05%
2025/8/29,6.588,6.553,6.615,6.536,0.76%
2025/8/28,6.538,6.6,6.62,6.537,-0.94%
2025/8/27,6.6,6.6,6.6,6.6,-0.26%
2025/8/26,6.617,6.601,6.65,6.593,0.38%
2025/8/25,6.592,6.551,6.6,6.543,0.66%
2025/8/22,6.549,6.529,6.561,6.529,0.37%
2025/8/21,6.525,6.506,6.529,6.501,0.43%
2025/8/20,6.497,6.519,6.519,6.49,-0.23%
2025/8/19,6.512,6.492,6.547,6.492,0.43%
2025/8/18,6.484,6.402,6.502,6.402,1.28%
2025/8/15,6.402,6.402,6.402,6.402,-0.03%
2025/8/14,6.404,6.486,6.489,6.402,-1.19%
2025/8/13,6.481,6.495,6.506,6.458,-0.03%
2025/8/12,6.483,6.436,6.494,6.425,0.86%
2025/8/11,6.428,6.407,6.449,6.4,0.45%
2025/8/8,6.399,6.386,6.418,6.374,0.14%
2025/8/7,6.39,6.414,6.414,6.385,-0.27%
2025/8/6,6.407,6.328,6.424,6.326,1.31%
2025/8/5,6.324,6.314,6.338,6.307,0.17%
2025/8/4,6.313,6.346,6.346,6.313,-0.91%
2025/8/1,6.371,6.377,6.378,6.367,-0.08%
2025/7/31,6.376,6.384,6.384,6.364,0.17%
2025/7/30,6.365,6.359,6.379,6.358,-0.06%
2025/7/29,6.369,6.374,6.382,6.359,-0.06%
2025/7/28,6.373,6.352,6.374,6.348,0.31%
2025/7/25,6.353,6.329,6.365,6.327,0.38%
2025/7/24,6.329,6.312,6.33,6.312,0.27%
2025/7/23,6.312,6.311,6.313,6.307,0.06%
2025/7/22,6.308,6.3,6.309,6.294,0.14%
2025/7/21,6.299,6.307,6.307,6.296,-0.10%
2025/7/18,6.305,6.3,6.309,6.296,0.05%
2025/7/17,6.302,6.313,6.313,6.298,-0.17%
2025/7/16,6.313,6.312,6.317,6.312,0.00%
2025/7/15,6.313,6.319,6.323,6.31,0.03%
2025/7/14,6.311,6.302,6.319,6.302,0.11%
2025/7/11,6.304,6.318,6.334,6.301,-0.22%
2025/7/10,6.318,6.316,6.321,6.309,0.06%
2025/7/9,6.314,6.315,6.316,6.309,0.13%
2025/7/8,6.306,6.295,6.307,6.293,0.19%
2025/7/7,6.294,6.295,6.297,6.287,0.06%
2025/7/4,6.29,6.287,6.304,6.287,0.16%
2025/7/3,6.28,6.29,6.3,6.283,0.00%
2025/7/2,6.28,6.292,6.299,6.286,-0.16%
2025/7/1,6.29,6.324,6.324,6.29,-0.32%
2025/6/30,6.31,6.322,6.329,6.314,0.00%
2025/6/27,6.31,6.279,6.317,6.279,0.64%
2025/6/26,6.27,6.28,6.291,6.265,-0.16%
2025/6/25,6.28,6.261,6.29,6.248,0.64%
2025/6/24,6.24,6.305,6.305,6.247,-0.95%
2025/6/23,6.3,6.309,6.33,6.303,-0.16%
2025/6/20,6.31,6.31,6.319,6.296,0.16%
2025/6/19,6.3,6.259,6.317,6.259,0.80%
2025/6/18,6.25,6.273,6.273,6.256,0.00%
2025/6/17,6.25,6.27,6.273,6.253,-0.16%
2025/6/16,6.26,6.299,6.307,6.27,-0.48%
2025/6/13,6.29,6.327,6.327,6.299,0.16%
2025/6/12,6.28,6.304,6.304,6.277,-0.16%
2025/6/11,6.29,6.287,6.303,6.273,0.16%
2025/6/10,6.28,6.28,6.302,6.265,0.16%
2025/6/9,6.27,6.241,6.286,6.241,0.64%
2025/6/6,6.23,6.196,6.241,6.13,0.81%
2025/6/5,6.18,6.211,6.211,6.191,-0.48%
2025/6/4,6.21,6.206,6.214,6.203,0.16%
2025/6/3,6.2,6.218,6.226,6.202,-0.32%
2025/6/2,6.22,6.226,6.236,6.208,0.32%
2025/5/30,6.2,6.184,6.227,6.176,0.32%
2025/5/29,6.18,6.17,6.186,6.164,0.32%
2025/5/28,6.16,6.206,6.208,6.17,-0.65%
2025/5/27,6.2,6.209,6.209,6.202,0.00%
2025/5/26,6.2,6.214,6.225,6.203,-0.16%
2025/5/23,6.21,6.237,6.237,6.211,0.00%
2025/5/22,6.21,6.208,6.237,6.199,0.32%
2025/5/21,6.19,6.224,6.238,6.199,-0.48%
2025/5/20,6.22,6.24,6.24,6.223,-0.16%
2025/5/19,6.23,6.227,6.24,6.221,0.16%
2025/5/16,6.22,6.233,6.233,6.217,0.00%
2025/5/15,6.22,6.242,6.269,6.229,-0.18%
2025/5/14,6.231,6.259,6.271,6.228,-0.18%
2025/5/13,6.242,6.293,6.293,6.238,-0.68%
2025/5/12,6.285,6.296,6.301,6.278,-1.44%
2025/5/8,6.377,6.44,6.44,6.372,-0.28%
2025/5/7,6.395,6.337,6.404,6.31,0.92%
2025/5/6,6.337,6.367,6.367,6.33,-0.20%
2025/5/5,6.35,6.336,6.356,6.323,0.43%
2025/5/4,6.323,6.389,6.389,6.32,-0.52%
2025/5/1,6.356,6.375,6.375,6.345,-0.03%
2025/4/29,6.358,6.363,6.367,6.336,0.25%
2025/4/28,6.342,6.36,6.368,6.324,-0.28%
2025/4/25,6.36,6.331,6.375,6.324,0.63%
2025/4/24,6.32,6.328,6.359,6.316,-0.16%
2025/4/23,6.33,6.362,6.362,6.297,0.16%
2025/4/22,6.32,6.348,6.348,6.32,0.00%
2025/4/21,6.32,6.383,6.383,6.317,-0.78%
2025/4/17,6.37,6.391,6.392,6.37,-0.31%
2025/4/16,6.39,6.416,6.417,6.389,-0.31%
2025/4/15,6.41,6.407,6.423,6.407,-0.47%
2025/4/11,6.44,6.453,6.453,6.423,0.00%
2025/4/9,6.44,6.503,6.525,6.432,-0.46%
2025/4/8,6.47,6.501,6.501,6.47,-0.15%
2025/4/7,6.48,6.469,6.492,6.461,0.31%
2025/4/4,6.46,6.497,6.497,6.464,-0.62%
2025/4/3,6.5,6.469,6.501,6.461,0.31%
2025/4/2,6.48,6.545,6.545,6.482,-1.52%
2025/3/28,6.58,6.598,6.608,6.577,-0.15%
2025/3/27,6.59,6.618,6.618,6.582,-0.15%
2025/3/26,6.6,6.643,6.643,6.598,-0.45%
2025/3/25,6.63,6.646,6.646,6.621,0.15%
2025/3/24,6.62,6.643,6.643,6.626,0.00%
2025/3/21,6.62,6.645,6.645,6.617,-0.30%
2025/3/20,6.64,6.655,6.658,6.629,-0.30%
2025/3/19,6.66,6.659,6.665,6.656,-0.15%
2025/3/18,6.67,6.698,6.698,6.669,-0.30%
2025/3/17,6.69,6.702,6.702,6.687,0.00%
2025/3/13,6.69,6.696,6.698,6.68,0.15%
2025/3/12,6.68,6.703,6.703,6.678,-0.15%
2025/3/11,6.69,6.717,6.717,6.687,-0.15%
2025/3/10,6.7,6.714,6.714,6.687,0.30%
2025/3/7,6.68,6.682,6.69,6.682,0.00%
2025/3/6,6.68,6.686,6.694,6.68,-0.45%
2025/3/5,6.71,6.757,6.757,6.709,-0.45%
2025/3/4,6.74,6.736,6.745,6.721,0.15%
2025/3/3,6.73,6.789,6.789,6.729,0.15%
2025/2/28,6.72,6.709,6.731,6.706,0.15%
2025/2/27,6.71,6.7,6.712,6.699,0.06%
2025/2/25,6.706,6.699,6.709,6.695,0.09%
2025/2/24,6.7,6.696,6.707,6.693,-0.12%
2025/2/21,6.708,6.703,6.714,6.701,0.07%
2025/2/20,6.703,6.682,6.705,6.68,0.31%
2025/2/18,6.682,6.7,6.7,6.68,-0.15%
2025/2/17,6.692,6.694,6.694,6.687,-0.19%
2025/2/14,6.705,6.709,6.71,6.699,-0.10%
2025/2/13,6.712,6.723,6.723,6.699,0.22%
2025/2/12,6.697,6.71,6.71,6.693,0.00%
2025/2/11,6.697,6.688,6.699,6.685,-0.24%
2025/2/10,6.713,6.717,6.728,6.709,0.21%
2025/2/7,6.699,6.668,6.71,6.652,0.63%
2025/2/6,6.657,6.649,6.659,6.649,-0.11%
2025/2/5,6.664,6.674,6.674,6.653,-0.12%
2025/2/4,6.672,6.68,6.68,6.666,0.03%
2025/2/3,6.67,6.703,6.709,6.659,-0.36%
2025/1/31,6.694,6.696,6.7,6.68,0.24%
2025/1/30,6.678,6.701,6.701,6.675,-0.07%
2025/1/29,6.683,6.7,6.702,6.673,0.03%
2025/1/28,6.681,6.646,6.69,6.631,0.09%
2025/1/27,6.675,6.672,6.681,6.666,-0.67%
2025/1/24,6.72,6.717,6.726,6.709,-0.24%
2025/1/23,6.736,6.738,6.738,6.718,0.25%
2025/1/22,6.719,6.745,6.745,6.716,-0.22%
2025/1/21,6.734,6.754,6.754,6.729,-0.43%
2025/1/20,6.763,6.78,6.78,6.758,-0.16%
2025/1/17,6.774,6.745,6.78,6.743,0.30%
2025/1/16,6.754,6.788,6.788,6.749,-0.87%
2025/1/15,6.813,6.838,6.838,6.804,-0.23%
2025/1/14,6.829,6.852,6.869,6.821,-0.20%
2025/1/13,6.843,6.795,6.852,6.792,1.09%
2025/1/10,6.769,6.773,6.773,6.757,0.07%
2025/1/9,6.764,6.773,6.782,6.762,-0.04%
2025/1/8,6.767,6.76,6.77,6.739,0.31%
2025/1/7,6.746,6.755,6.757,6.731,-0.25%
2025/1/6,6.763,6.788,6.79,6.75,-0.24%
2025/1/3,6.779,6.8,6.8,6.778,-0.12%
2025/1/2,6.787,6.801,6.801,6.782,0.12%
2025/1/1,6.779,6.774,6.782,6.773,0.30%
2024/12/31,6.759,6.767,6.767,6.758,-0.24%
2024/12/30,6.775,6.785,6.789,6.772,-0.18%
2024/12/27,6.787,6.781,6.807,6.776,0.04%
2024/12/26,6.784,6.781,6.785,6.777,0.12%
2024/12/24,6.776,6.789,6.789,6.773,0.00%
2024/12/23,6.776,6.785,6.785,6.771,-0.22%
2024/12/20,6.791,6.799,6.799,6.784,0.06%
2024/12/19,6.787,6.787,6.794,6.775,0.53%
2024/12/18,6.751,6.76,6.76,6.747,-0.12%
2024/12/17,6.759,6.753,6.761,6.745,0.27%
2024/12/16,6.741,6.734,6.744,6.727,0.18%
2024/12/13,6.729,6.783,6.783,6.725,-0.10%
2024/12/12,6.736,6.728,6.741,6.726,0.27%
2024/12/11,6.718,6.711,6.721,6.706,0.19%
2024/12/10,6.705,6.715,6.715,6.692,-0.18%
2024/12/9,6.717,6.753,6.753,6.715,-0.34%
2024/12/6,6.74,6.687,6.751,6.668,0.90%
2024/12/5,6.68,6.696,6.696,6.677,-0.09%
2024/12/4,6.686,6.725,6.725,6.68,-0.42%
2024/12/3,6.714,6.76,6.76,6.71,0.06%
2024/12/2,6.71,6.802,6.802,6.707,-0.61%
2024/11/29,6.751,6.807,6.807,6.739,-0.79%
2024/11/28,6.805,6.825,6.825,6.799,-0.10%
2024/11/27,6.812,6.828,6.828,6.811,-0.22%
2024/11/26,6.827,6.839,6.839,6.809,0.07%
2024/11/25,6.822,6.841,6.841,6.817,-0.41%
2024/11/22,6.85,6.852,6.863,6.842,0.28%
2024/11/21,6.831,6.822,6.836,6.817,0.29%
2024/11/19,6.811,6.818,6.818,6.806,-0.15%
2024/11/18,6.821,6.842,6.842,6.817,-0.09%
2024/11/14,6.827,6.822,6.831,6.813,0.34%
2024/11/13,6.804,6.809,6.812,6.8,0.13%
2024/11/12,6.795,6.793,6.807,6.786,0.15%
2024/11/11,6.785,6.786,6.79,6.778,0.16%
2024/11/8,6.774,6.781,6.787,6.767,-0.32%
2024/11/7,6.796,6.794,6.8,6.785,-0.03%
2024/11/6,6.798,6.838,6.838,6.783,-0.01%
2024/11/5,6.799,6.802,6.805,6.793,0.03%
2024/11/4,6.797,6.831,6.831,6.795,-0.64%
2024/10/31,6.841,6.841,6.847,6.832,0.21%
2024/10/30,6.827,6.849,6.849,6.826,-0.29%
2024/10/29,6.847,6.875,6.875,6.837,-0.20%
2024/10/28,6.861,6.875,6.875,6.856,0.23%
2024/10/25,6.845,6.836,6.849,6.818,0.34%
2024/10/24,6.822,6.843,6.843,6.808,0.06%
2024/10/23,6.818,6.831,6.833,6.811,-0.20%
2024/10/22,6.832,6.859,6.859,6.818,-0.07%
2024/10/21,6.837,6.831,6.842,6.804,0.41%
2024/10/18,6.809,6.794,6.821,6.789,0.37%
2024/10/17,6.784,6.775,6.787,6.77,0.16%
2024/10/16,6.773,6.762,6.775,6.758,0.06%
2024/10/15,6.769,6.794,6.794,6.765,-0.19%
2024/10/14,6.782,6.788,6.788,6.767,-0.09%
2024/10/11,6.788,6.77,6.798,6.767,0.18%
2024/10/10,6.776,6.805,6.805,6.75,0.15%
2024/10/9,6.766,6.818,6.818,6.741,-0.59%
2024/10/8,6.806,6.845,6.845,6.802,-0.58%
2024/10/7,6.846,6.846,6.853,6.813,0.25%
2024/10/4,6.829,6.793,6.838,6.792,0.77%
2024/10/3,6.777,6.751,6.779,6.744,0.67%
2024/10/1,6.732,6.759,6.759,6.73,-0.27%
2024/9/30,6.75,6.76,6.76,6.744,-0.13%
2024/9/27,6.759,6.747,6.767,6.723,0.61%
2024/9/26,6.718,6.74,6.74,6.706,-0.30%
2024/9/25,6.738,6.753,6.753,6.735,-0.34%
2024/9/24,6.761,6.768,6.77,6.754,-0.09%
2024/9/23,6.767,6.775,6.775,6.759,0.09%
2024/9/20,6.761,6.768,6.769,6.747,0.04%
2024/9/19,6.758,6.793,6.793,6.736,-0.31%
2024/9/17,6.779,6.775,6.781,6.753,0.25%
2024/9/16,6.762,6.797,6.797,6.759,-0.44%
2024/9/13,6.792,6.819,6.819,6.784,-0.28%
2024/9/12,6.811,6.835,6.835,6.806,-0.28%
2024/9/11,6.83,6.84,6.841,6.827,-0.31%
2024/9/10,6.851,6.855,6.855,6.85,-0.04%
2024/9/9,6.854,6.861,6.861,6.852,0.00%
2024/9/6,6.854,6.852,6.855,6.846,-0.01%
