データ日付	終値
2023/11/28	8580.05
2023/11/29	8622.42
2023/11/30	8735.01
2023/12/1	8681.15
2023/12/4	8648.45
2023/12/5	8318.17
2023/12/6	8551.86
2023/12/7	8305.29
2023/12/8	8295.43
2023/12/11	8393.74
2023/12/12	8499.18
2023/12/13	8784.78
2023/12/14	8724.41
2023/12/15	8792.52
2023/12/18	8741.49
2023/12/19	8957.41
2023/12/20	9016.73
2023/12/21	8862.28
2023/12/22	8909.54
2023/12/25	8964.77
2023/12/26	9037.91
2023/12/27	9145.28
2023/12/28	9091.54
2023/12/29	9084.08
2024/1/4	8811
2024/1/5	8687.76
2024/1/9	8882.04
2024/1/10	8994.64
2024/1/11	9145.2
2024/1/12	9189.52
2024/1/15	9349.4
2024/1/16	9292.4
2024/1/17	9311.17
2024/1/18	9391.51
2024/1/19	9855.82
2024/1/22	10068.14
2024/1/23	9988.54
2024/1/24	10001.68
2024/1/25	10170
2024/1/26	9753.71
2024/1/29	9763.4
2024/1/30	9868.66
2024/1/31	9850.7
2024/2/1	9742.49
2024/2/2	9921
2024/2/5	9917.37
2024/2/6	10072.3
2024/2/7	10033.83
2024/2/8	10351.81
2024/2/9	10400.29
2024/2/13	10732.24
2024/2/14	10776.25
2024/2/15	10985.92
2024/2/16	10857.65
2024/2/19	10699.32
2024/2/20	10698.31
2024/2/21	10582.51
2024/2/22	11176.68
2024/2/26	11110.91
2024/2/27	11133.57
2024/2/28	11064.9
2024/2/29	11087.19
2024/3/1	11466.73
2024/3/4	11729.47
2024/3/5	11757.43
2024/3/6	11692.31
2024/3/7	11382.46
2024/3/8	11415.34
2024/3/11	11011.25
2024/3/12	10976.37
2024/3/13	11049.12
2024/3/14	11027.33
2024/3/15	10792.34
2024/3/18	11182.48
2024/3/19	11268.08
2024/3/21	11602.71
2024/3/22	11619.18
2024/3/25	11531.65
2024/3/26	11652.96
2024/3/27	11708.29
2024/3/28	11623.29
2024/3/29	11731.5
2024/4/1	11415.79
2024/4/2	11599.62
2024/4/3	11469.58
2024/4/4	11593.88
2024/4/5	11181.19
2024/4/8	11320.96
2024/4/9	11475.76
2024/4/10	11461.58
2024/4/11	11412.67
2024/4/12	11527.24
2024/4/15	11440.13
2024/4/16	11069.05
2024/4/17	10900.03
2024/4/18	10993.12
2024/4/19	10307.6
2024/4/22	10060.62
2024/4/23	9986.74
2024/4/24	10498.5
2024/4/25	10268.24
2024/4/26	10328.58
2024/4/30	10447.4
2024/5/1	10579.63
2024/5/2	10578.8
2024/5/7	10901.18
2024/5/8	10755.27
2024/5/9	10649.97
2024/5/10	10603.91
2024/5/13	10701.4
2024/5/14	10680.85
2024/5/15	10937.1
2024/5/16	11164.33
2024/5/17	11140.03
2024/5/20	11199.44
2024/5/21	11217.67
2024/5/22	11118.86
2024/5/23	11553.4
2024/5/24	11323.58
2024/5/27	11427.62
2024/5/28	11364.39
2024/5/29	11313.86
2024/5/30	11089.11
2024/5/31	11112.34
2024/6/3	11114.64
2024/6/4	11033.26
2024/6/5	10782.29
2024/6/6	11016.27
2024/6/7	10992.42
2024/6/10	11113.66
2024/6/11	11225.85
2024/6/12	11254.78
2024/6/13	11357.01
2024/6/14	11428.99
2024/6/17	11178.97
2024/6/18	11276.9
2024/6/19	11223.75
2024/6/20	11345.14
2024/6/21	11299.14
2024/6/24	11287.26
2024/6/25	11122.37
2024/6/26	11453.29
2024/6/27	11266.36
2024/6/28	11374.03
2024/7/1	11305.71
2024/7/2	11395.71
2024/7/3	11718.94
2024/7/4	11831.7
2024/7/5	11773.8
2024/7/8	11766.96
2024/7/9	12064.1
2024/7/10	12137.26
2024/7/11	12307.09
2024/7/12	11714.55
2024/7/16	11831.45
2024/7/17	11457.49
2024/7/18	10720.29
2024/7/19	10782.88
2024/7/22	10429.63
2024/7/23	10448.68
2024/7/24	10355.09
2024/7/25	9731.94
2024/7/26	9474.85
2024/7/29	9769.74
2024/7/30	9742.74
2024/7/31	10125.49
2024/8/1	9980.07
2024/8/2	9079.05
2024/8/5	7732.56
2024/8/6	8720.94
2024/8/7	8897.88
2024/8/8	8827.7
2024/8/9	8801.6
2024/8/13	9208.12
2024/8/14	9287.5
2024/8/15	9419.74
2024/8/16	9899.05
2024/8/19	9641.71
2024/8/20	9778.44
2024/8/21	9622.57
2024/8/22	9649.15
2024/8/23	9546.05
2024/8/26	9405.77
2024/8/27	9328.45
2024/8/28	9464.48
2024/8/29	9385.8
2024/8/30	9540.73
2024/9/2	9493.1
2024/9/3	9333.42
2024/9/4	8623.45
2024/9/5	8423.72
2024/9/6	8314.11
2024/9/9	8141.15
2024/9/10	8211.79
2024/9/11	8088.25
2024/9/12	8448.08
2024/9/13	8481.26
2024/9/17	8186.9
2024/9/18	8245.56
2024/9/19	8423.93
2024/9/20	8667.81
2024/9/24	8577.98
2024/9/25	8647.86
2024/9/26	9078.2
2024/9/27	9445.24
2024/9/30	8847.99
2024/10/1	9115.8
2024/10/2	8789.74
2024/10/3	9120.83
2024/10/4	9078.72
2024/10/7	9168.23
2024/10/8	9092.22
2024/10/9	9260.75
2024/10/10	9169.99
2024/10/11	9210.96
2024/10/15	9484.91
2024/10/16	9056.78
2024/10/17	8921.09
2024/10/18	8982.44
2024/10/21	9079.71
2024/10/22	8901.17
2024/10/23	8799.76
2024/10/24	8865.87
2024/10/25	8782.85
2024/10/28	9079.12
2024/10/29	9175
2024/10/30	9483.51
2024/10/31	9484.77
2024/11/1	9041.05
2024/11/5	9209.3
2024/11/6	9584.23
2024/11/7	9507.08
2024/11/8	9431.1
2024/11/11	9468.65
2024/11/12	9356.99
2024/11/13	9205.63
2024/11/14	8947.32
2024/11/15	9054.84
2024/11/18	8955.56
2024/11/19	9067.09
2024/11/20	9064.49
2024/11/21	8982.84
2024/11/22	9035.72
2024/11/25	9103.21
2024/11/26	8867.75
2024/11/27	8756.72
2024/11/28	8821.91
2024/11/29	8719.33
2024/12/2	8843.91
2024/12/3	9121
2024/12/4	9068.27
2024/12/5	9090.85
2024/12/6	8887.79
2024/12/9	8791.13
2024/12/10	8998.25
2024/12/11	8916.53
2024/12/12	9024.52
2024/12/13	8952.1
2024/12/16	8969.89
2024/12/17	8872.07
2024/12/18	8935.75
2024/12/19	8832.38
2024/12/20	8757.03
2024/12/23	8920.63
2024/12/24	8882.31
2024/12/25	8895.2
2024/12/26	8956.07
2024/12/27	9162.6
2024/12/30	9043.92
2025/1/6	9048.73
2025/1/7	9557.02
2025/1/8	9692.96
2025/1/9	9527.87
2025/1/10	9560.13
2025/1/14	9141.71
2025/1/15	9040.48
2025/1/16	9170.86
2025/1/17	9157.84
2025/1/20	9286.41
2025/1/21	9435.02
2025/1/22	9807.71
2025/1/23	9790.25
2025/1/24	9635.94
2025/1/27	9346.28
2025/1/28	8973.44
2025/1/29	9156.47
2025/1/30	9203
2025/1/31	9221.46
2025/2/3	8893.49
2025/2/4	9017.56
2025/2/5	9018.13
2025/2/6	9286.15
2025/2/7	9293.09
2025/2/10	9324.86
2025/2/12	9321.47
2025/2/13	9448.38
2025/2/14	9394.49
2025/2/17	9507.49
2025/2/18	9570.63
2025/2/19	9722.29
2025/2/20	9671.86
2025/2/21	9751.43
2025/2/25	9376.78
2025/2/26	9183.61
2025/2/27	9235.22
2025/2/28	8716.32
2025/3/3	8769.85
2025/3/4	8596.92
2025/3/5	8506.14
2025/3/6	8522.55
2025/3/7	8353.76
2025/3/10	8440.32
2025/3/11	8394.09
2025/3/12	8347.36
2025/3/13	8425.06
2025/3/14	8574.19
2025/3/17	8694.45
2025/3/18	8839.6
2025/3/19	8669.45
2025/3/21	8616
2025/3/24	8551.46
2025/3/25	8574.95
2025/3/26	8669.15
2025/3/27	8470.25
2025/3/28	8252.63
2025/3/31	7716.89
2025/4/1	7713.34
2025/4/2	7753
2025/4/3	7415.34
2025/4/4	6952.71
2025/4/7	6161.57
2025/4/8	6724.25
2025/4/9	6325.18
2025/4/10	7102.98
2025/4/11	6975.48
2025/4/14	7124.66
2025/4/15	7130.74
2025/4/16	6872.25
2025/4/17	7015.7
2025/4/18	6966.6
2025/4/21	6895.04
2025/4/22	6872.39
2025/4/23	7042.04
2025/4/24	7190.31
2025/4/25	7476.41
2025/4/28	7364.52
2025/4/30	7449.8
2025/5/1	7621.72
2025/5/2	7645.53
2025/5/7	7634.57
2025/5/8	7767.87
2025/5/9	7907.54
2025/5/12	8196.25
2025/5/13	8331.36
2025/5/14	8570.53
2025/5/15	8466.96
2025/5/16	8286.04
2025/5/19	8152.05
2025/5/20	8255.93
2025/5/21	8127.18
2025/5/22	8051.46
2025/5/23	8079.17
2025/5/26	8233.28
2025/5/27	8228.24
2025/5/28	8293.56
2025/5/29	8559.3
2025/5/30	8275.55
2025/6/2	8081.16
2025/6/3	8151.16
2025/6/4	8245.15
2025/6/5	8357.25
2025/6/6	8439.35
2025/6/9	8561.89
2025/6/10	8594.17
2025/6/11	8819.23
2025/6/12	8766.87
2025/6/13	8558.39
2025/6/16	8738.92
2025/6/17	8977.49
2025/6/18	9038.66
2025/6/19	8890.98
2025/6/20	9002.27
2025/6/23	8936.13
2025/6/24	9159.12
2025/6/25	9368.91
2025/6/26	9454.59
2025/6/27	9678.61
2025/6/30	9724.27
2025/7/1	9612.37
2025/7/2	9491.05
2025/7/3	9642.64
2025/7/4	9643.33
2025/7/7	9622.07
2025/7/8	9729.77
2025/7/9	9737.85
2025/7/10	9766.26
2025/7/11	9859.85
2025/7/14	9845.19
2025/7/15	9997.89
2025/7/16	9968.94
2025/7/17	10044.97
2025/7/18	9831.5
2025/7/22	9813.55
2025/7/23	9946.64
2025/7/24	10019.7
2025/7/25	9961.44
2025/7/28	9698.55
2025/7/29	9536.89
2025/7/30	9581.72
2025/7/31	9758.99
2025/8/1	9265.66
2025/8/4	9205.6
2025/8/5	9234.37
2025/8/6	9111.54
2025/8/7	9089.1
2025/8/8	9256.13
2025/8/12	9496.73
2025/8/13	9745.73
2025/8/14	9520.96
2025/8/15	9648.35
2025/8/18	9582.14
2025/8/19	9606.22
2025/8/20	9319.19
2025/8/21	9272.83
2025/8/22	9255.47
2025/8/25	9360.61
2025/8/26	9321.55
2025/8/27	9433.99
2025/8/28	9541.93
2025/8/29	9518.95
2025/9/1	9165
2025/9/2	9136.1
2025/9/3	9067.55
2025/9/4	9187.99
2025/9/5	9274.85
2025/9/8	9460.65
2025/9/9	9623.04
2025/9/10	9784.55
2025/9/11	10009.87
2025/9/12	10154.39
2025/9/16	10412.83
2025/9/17	10429.13
2025/9/18	10793.47
2025/9/19	10923.98
2025/9/22	11261.49
2025/9/24	11293.48
2025/9/25	11376.88
2025/9/26	10942.83
2025/9/29	11016.27
2025/9/30	10917.45
2025/10/1	10810.31
2025/10/2	11256.52
2025/10/3	11498
2025/10/6	12263.48
2025/10/7	12207.57
2025/10/8	12056.95
2025/10/9	12159.47
2025/10/10	11962.82
2025/10/14	11548.36
2025/10/15	11827.66
2025/10/16	12083.61
2025/10/17	11842.07
2025/10/20	12193.87
2025/10/21	12151.84
2025/10/22	12093.6
2025/10/23	11757.08
2025/10/24	12046.04
2025/10/27	12374.3
2025/10/28	12326.34
2025/10/29	13152.5
2025/10/30	13182.31
2025/10/31	13542.86
2025/11/4	13368.42
2025/11/5	12726.24
2025/11/6	13040.66
2025/11/7	12658.51
2025/11/10	12928.94
2025/11/11	12731.88
2025/11/12	12707.95
2025/11/13	12952.92
2025/11/14	12516.79
2025/11/17	12705.54
2025/11/18	12179.59
2025/11/19	11985.27
2025/11/20	12613.97
2025/11/21	11854.8
2025/11/25	11982.49
2025/11/26	12216.54
2025/11/27	12508.98
2025/11/28	12544.9
2025/12/1	12274.26
2025/12/2	12357.35
2025/12/3	12700.48
2025/12/4	13008.76
2025/12/5	12949.77
2025/12/8	13109.22
2025/12/9	13203.85
2025/12/10	13069.41
2025/12/11	13009.46
2025/12/12	13067.61
2025/12/15	12743.67
2025/12/16	12420.65
2025/12/17	12576.04
2025/12/18	12337.74
2025/12/19	12449.78
2025/12/22	13017.01
2025/12/23	12975.78
2025/12/24	13150.33
2025/12/25	13236.87
2025/12/26	13468.57
2025/12/29	13258.89
2025/12/30	13220.95
2026/1/5	13932.46
2026/1/6	14277.08
2026/1/7	14466.76
2026/1/8	14213.71
2026/1/9	14327.64
2026/1/13	15068.71
2026/1/14	15435.89
2026/1/15	15482.78
2026/1/16	15737.54
2026/1/19	15803.18
2026/1/20	15531.64
2026/1/21	15768.87
2026/1/22	16630.33
2026/1/23	16514.31
2026/1/26	16206.83
2026/1/27	16712.82
2026/1/28	17045.05
2026/1/29	16929.7
2026/1/30	17010.74
2026/2/2	16022.68
2026/2/3	17035.58
2026/2/4	16950.15
2026/2/5	16483.01
2026/2/6	16656.52
2026/2/9	17357.88
2026/2/10	17530.71
2026/2/12	17905.85
2026/2/13	18073.09
2026/2/16	17900.18
2026/2/17	17907.67
2026/2/18	17911.25
2026/2/19	18101.93
2026/2/20	17851.53
2026/2/24	18403.71
2026/2/25	18930.25
2026/2/26	18840.35
2026/2/27	18613.24
2026/3/2	18513.23
2026/3/3	17944.2
2026/3/4	17087.53
2026/3/5	17642.26
2026/3/6	17778.59
2026/3/9	16335.63
2026/3/10	17153.09
2026/3/11	17780.25
2026/3/12	17548.7
2026/3/13	17259.71
2026/3/16	17583.06
2026/3/17	17200.96
2026/3/18	17975.48
2026/3/19	17386.24
2026/3/23	16520.78
2026/3/24	16675.92
2026/3/25	17370.07
2026/3/26	17120.7
2026/3/27	16695.87
2026/3/30	16294.79
2026/3/31	15724.8
2026/4/1	16932.96
2026/4/2	16456.39
2026/4/3	16789.55
2026/4/6	17039.32
2026/4/7	17051.35
2026/4/8	18808.36
2026/4/9	18741.66
2026/4/10	19524.4
2026/4/13	19526.93
2026/4/14	20758.3
2026/4/15	20311.05
2026/4/16	20954.14
2026/4/17	20124.06
2026/4/20	20192.28
2026/4/21	20757.09
2026/4/22	21038.27
2026/4/23	21006.97
2026/4/24	21093.8
2026/4/27	21697.9
2026/4/28	21427.73
2026/4/30	21413.69
2026/5/1	21340.32
2026/5/7	23489.88
2026/5/8	23685.32
2026/5/11	23926.71
2026/5/12	23845
2026/5/13	24156.7
2026/5/14	23985.81
2026/5/15	22695.5
2026/5/18	23455.47
2026/5/19	22701.48
2026/5/20	22726.66
2026/5/21	24034.16
2026/5/22	24630.43
2026/5/25	26509.6
2026/5/26	25834.9
2026/5/27	25783.45
2026/5/28	25603.94
2026/5/29	26446.43
2026/6/1	27146.73
2026/6/2	27864.11
2026/6/3	29225.45
2026/6/4	29369.34
2026/6/5	28809.4
2026/6/8	26684.93
2026/6/9	28060.51
2026/6/10	27036.08
2026/6/11	27808.37
2026/6/12	29770.23
2026/6/15	32258.27
2026/6/16	32687.08
2026/6/17	33192.92
2026/6/18	33860.11
2026/6/19	35661.36
2026/6/22	36378.32
2026/6/23	33009.15
2026/6/24	32594.66
2026/6/25	35461.66
2026/6/26	32838.36
2026/6/29	32431.53
2026/6/30	32982.28
2026/7/1	33326.88
2026/7/2	30374.35
2026/7/3	31678.25
2026/7/6	31295.13
2026/7/7	29283.11
2026/7/8	28565.74
2026/7/9	30145.69
2026/7/10	30442.92
2026/7/13	28628.31
2026/7/14	29020.29
2026/7/15	30297.37
2026/7/16	27840.29
2026/7/17	25078.62
2026/7/21	26861.52
2026/7/22	27344.35
2026/7/23	27309.55
2026/7/24	25504.9
2026/7/27	25271.7
2026/7/28	22162.28
2026/7/29	20304.22
2026/7/30	20883.93
2026/7/31	23231.93
2026/8/3	23839.39
2026/8/4	24584.86
2026/8/5	25628.67
2026/8/6	24239.93
2026/8/7	23685.27
2026/8/10	24336.12
2026/8/12	24820.18
